Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total won contest_Total,total interception_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total won contest_p90,total interception_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total won contest_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total won contest_p90PR,total interception_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Paris FC,8v00fx2zwhiwm05tqqkt122p5,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,Pierre Lees-Melou,33,Midfielder,France,Midfielder,82.0,61.0,9.0,143.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,15.0,3.0,0.0,180.0,0.0,1.0,1.0,7.0,0.0,0.0,3.0,4.0,0.0,89.94,60.0,0.0,100.0,0.0,78.95,50.0,70.0,0.4456978386203478,0.0,3.0,4.0,0.16672436,0.0,13.0,7.0,0.1909377499999999,75.0,41.0,30.5,4.5,71.5,0.5,0.0,1.5,0.0,1.5,0.5,1.5,1.5,7.5,1.5,0.0,0.0,0.5,0.5,3.5,0.0,0.0,1.5,2.0,0.0,89.94,60.0,0.0,100.0,0.0,78.95,50.0,70.0,0.2228489193101739,0.0,1.5,2.0,0.08336218,0.0,6.5,3.5,0.0954688749999999,37.5,DM/CM,97,88,80,91,52,14,74,32,86,77,74,70,94,61,45,30,45,36,95,27,42,92,83,52,64,50,27,89,30,100,82,64,94,35,94,89,100,42,94,79,79,94,94,82,79,88,47,14,68,32,77,65,70,67,91,52,45,30,39,32,92,27,42,89,79,52,64,50,27,89,30,100,82,64,91,35,89,89,97,42,92,76,73,94,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,Maxime Lopez,28,Midfielder,France,Midfielder,81.0,50.0,3.0,130.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,117.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,94.89,100.0,100.0,100.0,0.0,44.44,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.30769230769231,38.46153846153846,2.3076923076923075,100.0,0.0,0.7692307692307692,0.0,0.0,0.0,0.0,0.7692307692307692,0.7692307692307692,3.0769230769230766,2.3076923076923075,0.0,0.0,0.0,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.0,0.7692307692307692,0.0,0.0,94.89,100.0,100.0,100.0,0.0,44.44,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,94,79,41,88,18,38,12,32,23,30,38,36,11,61,45,30,17,36,26,68,42,56,8,52,100,97,94,89,30,27,26,33,29,35,35,33,33,42,27,29,27,27,97,94,48,94,18,42,12,32,23,30,48,48,24,64,45,30,17,42,33,73,42,64,8,52,100,97,94,89,30,27,26,33,29,35,35,33,33,42,27,29,27,27,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,Achraf Hakimi,27,Defender,Morocco,Defender,42.0,117.0,3.0,159.0,1.0,2.0,3.0,0.0,3.0,0.0,12.0,12.0,13.0,0.0,0.0,180.0,0.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0,0.0,88.83,60.0,0.0,41.67,0.0,52.0,0.0,66.67,0.1567040544782458,0.2177360513209782,2.0,10.0,0.2849043999999999,5.0,16.0,21.0,0.59240225,76.0,21.0,58.5,1.5,79.5,0.5,1.0,1.5,0.0,1.5,0.0,6.0,6.0,6.5,0.0,0.0,0.0,2.5,2.0,1.0,0.0,0.0,2.5,0.5,0.0,88.83,60.0,0.0,41.67,0.0,52.0,0.0,66.67,0.0783520272391229,0.1088680256604891,1.0,5.0,0.1424521999999999,2.5,8.0,10.5,0.296201125,38.0,RB/RCB,68,100,61,100,37,74,92,32,100,37,100,100,92,5,45,37,84,95,61,29,50,100,29,50,68,66,29,63,37,53,29,63,84,84,97,95,100,100,95,100,89,100,63,100,55,95,32,66,84,32,89,37,100,100,79,5,45,37,76,89,61,29,50,100,26,50,68,66,29,63,37,53,29,63,79,84,92,95,100,100,95,95,89,95,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,Warren Zaïre-Emery,20,Midfielder,France,Midfielder,49.0,81.0,6.0,130.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,150.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,93.53,75.0,0.0,33.33,25.0,50.0,0.0,100.0,0.4117705355565166,0.0,1.0,4.0,0.07965253,1.0,17.0,13.0,0.2352503699999999,69.0,29.4,48.6,3.6,78.0,0.0,0.0,2.4,1.7999999999999998,0.6,0.6,1.7999999999999998,1.7999999999999998,2.4,0.0,0.0,0.6,1.7999999999999998,0.6,1.2,0.0,0.0,0.6,0.6,0.0,93.53,75.0,0.0,33.33,25.0,50.0,0.0,100.0,0.2470623213339099,0.0,0.6,2.4,0.047791518,0.6,10.2,7.8,0.1411502219999999,41.4,CM/AM,100,96,96,100,24,7,81,80,70,59,37,37,19,20,46,61,20,41,70,26,39,35,48,52,96,78,26,33,46,57,31,93,85,22,80,65,56,57,100,93,63,100,100,93,93,100,24,7,78,78,74,67,41,41,15,20,46,67,22,44,70,26,39,41,52,52,96,78,26,33,46,57,31,93,85,22,81,67,56,59,100,89,70,100,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,Ferran Torres,26,Attacker,Spain,Striker,4.0,15.0,1.0,19.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,117.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,79.17,100.0,0.0,0.0,40.0,42.86,33.33,0.0,0.6987907695817296,0.0898504047189489,0.0,0.0,0.0,0.0,1.0,1.0,0.02520973,6.0,3.0769230769230766,11.538461538461538,0.7692307692307692,14.615384615384617,0.7692307692307692,0.7692307692307692,3.846153846153846,3.846153846153846,0.0,0.0,0.0,0.7692307692307692,2.3076923076923075,0.0,1.5384615384615383,1.5384615384615383,3.846153846153846,1.5384615384615383,0.0,0.0,0.0,0.0,1.5384615384615383,0.0,79.17,100.0,0.0,0.0,40.0,42.86,33.33,0.0,0.5375313612167151,0.0691156959376529,0.0,0.0,0.0,0.0,0.7692307692307692,0.7692307692307692,0.0193921,4.615384615384615,RW,17,17,50,17,67,42,83,100,25,42,17,33,17,33,83,83,50,33,33,25,42,17,75,58,17,92,25,17,83,33,67,33,100,50,33,25,25,25,42,33,33,33,17,33,67,17,75,50,100,100,25,42,17,42,17,33,100,83,50,33,33,25,42,17,83,58,17,92,25,17,83,33,67,33,100,67,33,25,25,25,50,33,33,33,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,Khvicha Kvaratskhelia,25,Attacker,Georgia,Striker,8.0,39.0,1.0,46.0,0.0,1.0,3.0,1.0,2.0,1.0,6.0,6.0,3.0,0.0,0.0,90.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,100.0,100.0,12.5,33.33,0.0,27.27,0.0,0.0,0.1296529661936926,0.0470203697230078,1.0,11.0,0.30309107,0.0,1.0,6.0,0.1677817799999998,14.0,8.0,39.0,1.0,46.0,0.0,1.0,3.0,1.0,2.0,1.0,6.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,100.0,100.0,12.5,33.33,0.0,27.27,0.0,0.0,0.1296529661936926,0.0470203697230078,1.0,11.0,0.30309107,0.0,1.0,6.0,0.1677817799999998,14.0,ST,46,92,56,92,12,40,29,10,81,52,92,90,6,21,21,8,6,29,19,88,42,73,33,52,100,83,79,38,8,12,17,19,38,50,62,96,96,27,48,92,83,83,88,96,77,96,12,58,52,17,96,71,96,92,21,21,21,8,12,48,19,96,42,88,33,52,100,83,79,38,8,12,17,19,46,54,77,100,100,27,58,96,96,96,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,Maghnes Akliouche,24,Midfielder,France,Midfielder,20.0,58.0,3.0,78.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,108.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,88.64,42.86,0.0,0.0,0.0,25.0,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,48.333333333333336,2.5,65.0,0.8333333333333334,2.5,0.0,0.0,0.0,0.0,3.333333333333333,4.166666666666667,2.5,0.0,0.0,0.0,5.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.6666666666666667,0.0,88.64,42.86,0.0,0.0,0.0,25.0,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,54,87,67,81,61,57,7,11,30,20,56,74,11,20,46,19,54,13,70,26,39,11,78,52,67,30,26,11,19,11,65,93,19,22,37,22,22,24,19,20,19,19,70,89,80,93,70,72,7,11,30,20,81,89,19,20,46,19,89,13,85,26,39,11,89,52,67,30,26,11,19,11,65,93,19,22,37,22,22,24,19,20,19,19,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,Marcos Aoás Corrêa,32,Defender,Brazil,Defender,79.0,79.0,31.0,158.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,180.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.4,81.58,0.0,0.0,100.0,37.5,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,39.5,15.5,79.0,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,92.4,81.58,0.0,0.0,100.0,37.5,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,69,100,100,98,85,31,69,73,48,44,40,38,50,15,96,92,67,31,12,48,48,42,33,48,67,96,48,42,96,21,42,12,44,42,50,50,50,48,40,40,40,40,58,100,100,87,75,31,67,71,48,44,40,38,38,12,94,92,60,31,12,48,48,42,21,48,67,96,48,42,96,21,42,12,44,42,50,50,50,48,40,40,40,40,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,Lucas Hernández,30,Defender,France,Defender,28.0,47.0,1.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21,20.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0422614842549248,0.0,0.0,0.0,1.0,10.0,12.0,0.19110354,59.0,28.0,47.0,1.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21,20.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0422614842549248,0.0,0.0,0.0,1.0,10.0,12.0,0.19110354,59.0,LB/LCB,33,95,21,71,36,60,36,40,48,48,19,19,10,29,50,48,19,17,14,29,50,26,10,50,67,14,29,26,48,10,43,14,43,76,52,40,40,79,95,95,81,95,62,100,26,100,48,74,36,40,48,48,19,19,10,48,50,48,19,17,14,29,50,26,10,50,67,14,29,26,48,10,43,14,43,81,52,40,40,83,100,100,90,100,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,cionsifzpx5rhc8es29wv6i95,Vitinha,Vítor Machado Ferreira,26,Midfielder,Portugal,Midfielder,57.0,135.0,28.0,191.0,0.0,2.0,6.0,0.0,6.0,1.0,2.0,2.0,4.0,0.0,1.0,159.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,92.27,80.0,20.0,100.0,33.33,40.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.264150943396224,76.41509433962264,15.849056603773583,108.11320754716982,0.0,1.1320754716981132,3.39622641509434,0.0,3.39622641509434,0.5660377358490566,1.1320754716981132,1.1320754716981132,2.2641509433962264,0.0,0.5660377358490566,1.1320754716981132,1.69811320754717,0.0,0.5660377358490566,0.5660377358490566,0.5660377358490566,1.1320754716981132,1.69811320754717,0.0,92.27,80.0,20.0,100.0,33.33,40.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,73,100,100,97,18,62,98,32,100,77,59,56,11,9,95,94,77,14,26,68,92,79,64,52,85,86,61,89,68,14,26,33,29,35,35,33,33,42,27,29,27,27,85,100,100,100,18,61,91,32,97,79,61,58,6,9,100,91,76,14,18,67,91,79,64,52,85,86,61,89,68,14,26,33,29,35,35,33,33,42,27,29,27,27,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,Désiré Doué,21,Attacker,France,Striker,11.0,66.0,3.0,77.0,0.0,2.0,6.0,1.0,5.0,3.0,5.0,6.0,15.0,0.0,0.0,135.0,1.0,10.0,6.0,4.0,0.0,0.0,5.0,1.0,0.0,81.91,100.0,0.0,100.0,16.67,53.57,0.0,100.0,0.3801495659780395,0.1921428100864881,5.0,13.0,0.3643683,4.0,6.0,10.0,0.2336509299999999,30.0,7.333333333333333,44.0,2.0,51.333333333333336,0.0,1.3333333333333333,4.0,0.6666666666666666,3.333333333333333,2.0,3.333333333333333,4.0,10.0,0.0,0.0,0.6666666666666666,6.666666666666667,4.0,2.6666666666666665,0.0,0.0,3.333333333333333,0.6666666666666666,0.0,81.91,100.0,0.0,100.0,16.67,53.57,0.0,100.0,0.2534330439853596,0.1280952067243254,3.333333333333333,8.666666666666666,0.2429122,2.6666666666666665,4.0,6.666666666666667,0.1557672866666666,20.0,ST,58,100,94,100,12,71,73,10,100,94,88,90,83,21,21,27,69,96,100,40,42,96,77,52,83,83,40,85,19,79,17,81,58,83,100,100,100,98,98,100,96,100,83,100,98,100,12,79,79,4,100,96,88,88,92,21,21,33,79,100,100,40,42,96,88,52,83,83,40,85,19,79,17,81,71,88,100,96,96,100,100,100,92,100,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,Willian Pacho,24,Defender,Ecuador,Defender,87.0,47.0,6.0,134.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,95.04,75.0,0.0,0.0,0.0,62.5,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,23.5,3.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,95.04,75.0,0.0,0.0,0.0,62.5,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,81,96,69,85,71,31,29,31,48,44,40,38,33,4,46,44,15,31,38,48,48,42,63,96,88,92,48,42,44,73,87,88,44,42,50,50,50,48,40,40,40,40,73,96,62,77,65,31,29,31,48,44,40,38,19,4,46,44,15,31,33,48,48,42,58,96,88,92,48,42,44,73,87,88,44,42,50,50,50,48,40,40,40,40,Ligue 1
Paris Saint-Germain,2b3mar72yy8d6uvat1ka6tn3r,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,Fabián Ruiz,30,Midfielder,Spain,Midfielder,20.0,58.0,5.0,77.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,102.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,91.67,71.43,33.33,100.0,100.0,80.0,0.0,50.0,0.1111706798306223,0.4166269783587615,0.0,4.0,0.0861924,1.0,10.0,9.0,0.3970352399999999,44.0,17.647058823529413,51.1764705882353,4.411764705882353,67.94117647058823,0.0,4.411764705882353,0.8823529411764706,0.8823529411764706,0.0,0.0,2.647058823529412,2.647058823529412,7.0588235294117645,0.0,0.0,0.8823529411764706,1.7647058823529411,0.8823529411764706,1.7647058823529411,0.8823529411764706,1.7647058823529411,2.647058823529412,0.8823529411764706,0.0,91.67,71.43,33.33,100.0,100.0,80.0,0.0,50.0,0.0980917763211373,0.3676120397283189,0.0,3.5294117647058822,0.0760521176470588,0.8823529411764706,8.823529411764707,7.9411764705882355,0.3503252117647058,38.82352941176471,CM/AM,54,87,87,78,24,89,20,33,30,20,37,37,57,20,46,61,15,41,70,65,96,81,48,52,78,65,70,94,98,100,31,61,44,81,37,65,63,57,87,78,93,81,85,100,100,96,24,100,26,44,30,20,67,67,89,20,46,81,19,52,89,74,100,96,67,52,78,65,70,94,98,100,31,61,59,100,37,78,78,63,96,93,100,96,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,Sebastian Nanasi,24,Midfielder,Sweden,Midfielder,14.0,25.0,1.0,36.0,0.0,5.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,168.0,1.0,7.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,83.72,100.0,75.0,66.67,50.0,36.36,0.0,50.0,0.213779695985511,0.5138476164308775,0.0,4.0,0.0946878999999999,0.0,4.0,7.0,0.3808843699999999,19.0,7.5,13.392857142857142,0.5357142857142857,19.285714285714285,0.0,2.6785714285714284,1.0714285714285714,1.0714285714285714,0.0,0.0,1.6071428571428572,1.6071428571428572,2.142857142857143,0.5357142857142857,0.0,0.5357142857142857,3.75,0.0,0.5357142857142857,1.6071428571428572,1.0714285714285714,1.0714285714285714,0.0,0.0,83.72,100.0,75.0,66.67,50.0,36.36,0.0,50.0,0.1145248371350951,0.2752755088022558,0.0,2.142857142857143,0.0507256607142856,0.0,2.142857142857143,3.75,0.2040451982142856,10.178571428571429,CM/AM,26,33,28,24,24,89,37,57,30,20,37,37,19,59,46,61,69,13,44,98,96,63,15,52,37,94,93,72,78,26,31,61,67,96,37,65,67,24,61,72,89,56,15,15,26,11,24,80,33,59,30,20,30,30,11,52,46,56,52,13,41,96,96,57,15,52,37,94,93,72,78,26,31,61,63,93,37,59,59,24,59,70,81,48,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,15nu0pkl5nko4fpoyf1j9e87o,G. Yassine,Gessime Yassine,20,Attacker,Morocco,Striker,12.0,26.0,0.0,36.0,1.0,1.0,5.0,5.0,0.0,0.0,13.0,14.0,18.0,2.0,2.0,179.0,3.0,7.0,7.0,2.0,2.0,0.0,8.0,1.0,0.0,81.82,0.0,40.0,61.54,60.0,60.0,0.0,100.0,0.425755535718299,0.1667391273150676,0.0,7.0,0.17896927,1.0,2.0,5.0,0.39317375,17.0,6.033519553072626,13.07262569832402,0.0,18.10055865921788,0.5027932960893855,0.5027932960893855,2.5139664804469275,2.5139664804469275,0.0,0.0,6.536312849162011,7.039106145251396,9.05027932960894,1.005586592178771,1.005586592178771,1.5083798882681565,3.519553072625698,3.519553072625698,1.005586592178771,1.005586592178771,0.0,4.022346368715084,0.5027932960893855,0.0,81.82,0.0,40.0,61.54,60.0,60.0,0.0,100.0,0.2140670291321056,0.0838353154098105,0.0,3.519553072625698,0.0899845491620111,0.5027932960893855,1.005586592178771,2.5139664804469275,0.197685125698324,8.547486033519553,ST,75,88,19,85,31,40,56,75,23,17,100,100,88,71,88,79,38,100,73,100,42,100,77,52,79,19,88,67,73,96,17,81,67,79,25,88,88,69,67,85,100,92,54,83,19,79,29,25,33,67,23,17,100,100,83,67,88,71,29,96,67,100,42,100,71,52,79,19,88,67,73,96,17,81,58,71,25,88,83,62,67,83,100,83,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,Lucas Høgsberg,20,Defender,Denmark,Defender,59.0,29.0,4.0,88.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0,0.0,173.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,86.27,33.33,0.0,0.0,0.0,55.56,0.0,100.0,0.0,0.092669035261188,0.0,0.0,0.0,0.0,1.0,3.0,0.0578670399999999,26.0,30.693641618497107,15.08670520231214,2.0809248554913293,45.78034682080925,1.0404624277456649,1.0404624277456649,0.0,0.0,0.0,0.0,0.5202312138728323,0.5202312138728323,2.601156069364162,4.161849710982659,0.0,0.0,0.5202312138728323,0.0,1.560693641618497,0.0,0.0,0.0,0.5202312138728323,0.0,86.27,33.33,0.0,0.0,0.0,55.56,0.0,100.0,0.0,0.0482093247023521,0.0,0.0,0.0,0.0,0.5202312138728323,1.560693641618497,0.0301042404624276,13.52601156069364,CB,38,69,46,56,33,92,29,31,48,44,87,85,33,40,46,44,38,31,92,48,48,42,33,48,15,31,48,42,44,46,12,88,44,88,50,50,50,48,81,85,81,81,31,62,42,46,38,96,29,31,48,44,88,88,27,35,46,44,46,31,92,48,48,42,35,48,15,31,48,42,44,46,12,88,44,88,50,50,50,48,81,88,81,81,Ligue 1
Strasbourg,71ajatxnuhc5cnm3xvgdky49w,2we9yak4ipkr1ljigj20puv6y,G. Reyna,Giovanni Reyna,23,Midfielder,USA,Midfielder,15.0,27.0,0.0,41.0,1.0,3.0,2.0,2.0,0.0,1.0,5.0,5.0,6.0,1.0,0.0,97.0,1.0,6.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,95.35,0.0,100.0,60.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.917525773195877,25.051546391752577,0.0,38.04123711340206,0.9278350515463918,2.783505154639176,1.855670103092784,1.855670103092784,0.0,0.9278350515463918,4.639175257731959,4.639175257731959,5.567010309278351,0.9278350515463918,0.0,0.9278350515463918,5.567010309278351,1.855670103092784,0.0,0.9278350515463918,0.0,2.783505154639176,0.0,0.0,95.35,0.0,100.0,60.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,31,37,11,30,61,57,37,57,30,59,76,74,41,59,46,61,54,65,17,65,39,81,15,52,100,11,98,67,78,83,31,17,19,22,37,22,22,24,19,20,19,19,52,63,11,67,74,93,63,81,30,74,96,96,67,70,46,85,96,78,17,78,39,100,15,52,100,11,98,67,78,83,31,17,19,22,37,22,22,24,19,20,19,19,Ligue 1
