Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,Xaver Schlager,28.0,Midfielder,Austria,Midfielder,46.0,0.0,49.0,12.0,95.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,21.0,3.0,5.0,286.0,1.0,3.0,2.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,85.59,85.71,0.0,100.0,25.0,60.0,50.0,60.0,0.3332268327129212,0.0523484145368195,0.0,4.0,0.07802466,0.0,11.0,7.0,0.1950631599999999,58.0,14.475524475524477,0.0,15.41958041958042,3.776223776223776,29.895104895104897,0.6293706293706294,0.3146853146853147,1.2587412587412588,0.6293706293706294,0.6293706293706294,0.6293706293706294,0.6293706293706294,6.608391608391609,0.944055944055944,1.5734265734265735,0.3146853146853147,0.944055944055944,0.6293706293706294,0.6293706293706294,2.8321678321678325,0.0,0.6293706293706294,0.0,0.0,0.0,85.59,85.71,0.0,100.0,25.0,60.0,50.0,60.0,0.1048615907138563,0.0164732773017963,0.0,1.2587412587412588,0.0245532146853146,0.0,3.4615384615384617,2.202797202797203,0.0613835118881118,18.251748251748253,DM/CM,26,26,13,89,15,41,17,72,70,65,39,37,78,35,72,63,48,26,57,96,43,80,43,50,52,35,91,26,89,67,61,70,57,70,17,22,35,22,9,33,17,26,28,26,26,17,96,17,48,22,70,70,70,35,35,87,39,70,70,43,30,61,100,43,87,43,50,52,35,91,26,89,67,61,70,57,70,17,22,30,26,9,35,22,30,30,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,3mgjcyaseuexxlssgatjgsand,N. Williams,Neco Williams,25.0,Defender,Wales,Defender,43.0,4.0,38.0,9.0,77.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,25.0,11.0,0.0,360.0,0.0,10.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,73.33,50.0,26.67,25.0,0.0,55.56,44.44,76.92,0.5071331328504269,0.5382493700877313,0.0,3.0,0.08008722,2.0,8.0,13.0,0.4946649299999999,34.0,10.75,1.0,9.5,2.25,19.25,1.0,1.0,0.75,0.75,0.0,1.0,1.0,6.25,2.75,0.0,0.0,2.5,1.75,0.25,2.5,0.0,0.0,0.0,0.0,0.0,73.33,50.0,26.67,25.0,0.0,55.56,44.44,76.92,0.1267832832126067,0.1345623425219328,0.0,0.75,0.020021805,0.5,2.0,3.25,0.1236662324999999,8.5,LB/LCB,36,84,16,75,16,50,68,59,75,23,68,68,91,50,5,23,91,100,43,100,34,30,41,45,52,5,55,75,36,23,50,27,82,82,86,23,34,41,41,36,61,59,23,32,82,14,70,14,36,64,55,75,23,64,59,91,45,5,23,82,100,34,100,34,30,41,45,52,5,55,75,36,23,50,27,82,77,86,23,27,32,36,36,57,50,23,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,4txq9os03xwnktfi0n2qdmok,Murillo,Murillo Santiago Costa dos Santos,24.0,Defender,Brazil,Defender,92.0,0.0,52.0,13.0,144.0,5.0,3.0,3.0,3.0,0.0,7.0,7.0,17.0,28.0,4.0,358.0,0.0,4.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,84.71,50.0,0.0,42.86,0.0,43.59,45.45,75.0,0.4322134088885664,0.2255208386108417,1.0,3.0,0.0614221499999999,1.0,16.0,14.0,0.3849852699999997,94.0,23.12849162011173,0.0,13.07262569832402,3.2681564245810053,36.20111731843576,1.2569832402234635,0.7541899441340782,0.7541899441340782,0.7541899441340782,0.0,1.759776536312849,1.759776536312849,4.273743016759776,7.039106145251396,1.005586592178771,0.0,1.005586592178771,0.2513966480446927,0.7541899441340782,1.5083798882681565,0.2513966480446927,0.2513966480446927,0.0,0.0,0.0,84.71,50.0,0.0,42.86,0.0,43.59,45.45,75.0,0.1086570022345558,0.0566951828909937,0.2513966480446927,0.7541899441340782,0.0154413226256982,0.2513966480446927,4.022346368715084,3.519553072625698,0.0967840064245809,23.63128491620112,CB,35,44,36,79,32,32,85,76,86,31,100,100,54,89,59,25,57,26,94,92,98,81,46,48,51,30,55,44,60,25,12,35,64,88,80,76,46,40,40,62,59,48,41,30,44,32,78,22,28,85,78,90,31,98,98,46,88,57,25,55,25,98,85,98,82,46,48,51,30,55,44,60,25,12,35,64,85,75,80,49,40,40,52,60,40,35,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,Morgan Gibbs-White,26.0,Midfielder,England,Midfielder,38.0,4.0,65.0,6.0,99.0,2.0,8.0,10.0,6.0,4.0,9.0,12.0,16.0,1.0,1.0,360.0,3.0,15.0,5.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,83.9,66.67,23.53,44.44,30.0,44.44,33.33,20.0,0.8436132764608948,0.8045399613785007,1.0,7.0,0.19018301,4.0,6.0,14.0,0.7653462999999998,38.0,9.5,1.0,16.25,1.5,24.75,0.5,2.0,2.5,1.5,1.0,2.25,3.0,4.0,0.25,0.25,0.75,3.75,1.25,1.0,0.25,0.5,0.5,0.25,0.0,0.0,83.9,66.67,23.53,44.44,30.0,44.44,33.33,20.0,0.2109033191152237,0.2011349903446251,0.25,1.75,0.0475457525,1.0,1.5,3.5,0.1913365749999999,9.5,CM/AM,46,86,41,62,39,59,73,71,75,61,75,86,55,12,41,68,82,48,71,12,89,55,66,52,50,46,73,68,64,50,36,50,11,71,75,18,29,32,54,34,62,86,34,36,79,29,54,25,57,68,61,66,52,68,75,25,7,29,54,75,32,68,11,80,54,57,52,50,46,73,68,64,50,36,50,11,61,71,12,21,21,43,21,50,71,21,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,6zjzpbshmem98ecmuc852di0a,J. McAtee,James McAtee,23.0,Midfielder,England,Midfielder,55.0,3.0,69.0,9.0,121.0,6.0,11.0,5.0,0.0,5.0,4.0,4.0,25.0,7.0,1.0,335.0,2.0,1.0,9.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,78.57,50.0,27.27,50.0,40.0,58.14,85.71,100.0,0.2878932364985934,1.0431761583157582,3.0,12.0,0.29529258,3.0,17.0,22.0,0.8995071399999999,59.0,14.776119402985074,0.8059701492537313,18.53731343283582,2.417910447761194,32.507462686567166,1.611940298507463,2.955223880597015,1.343283582089552,0.0,1.343283582089552,1.0746268656716418,1.0746268656716418,6.716417910447761,1.880597014925373,0.2686567164179104,0.5373134328358209,0.2686567164179104,2.417910447761194,0.5373134328358209,2.149253731343284,0.0,0.2686567164179104,0.0,0.0,0.0,78.57,50.0,27.27,50.0,40.0,58.14,85.71,100.0,0.077344451596637,0.2802562813385619,0.8059701492537313,3.2238805970149254,0.0793323349253731,0.8059701492537313,4.567164179104478,5.91044776119403,0.2416586346268656,15.850746268656716,CM/AM,75,70,46,89,64,93,93,30,11,84,41,41,96,88,41,46,12,95,48,98,29,36,29,52,50,21,34,75,77,75,86,100,98,25,89,57,62,61,38,84,79,89,61,64,75,46,82,57,93,89,25,11,86,36,36,96,86,46,46,7,93,46,96,29,32,29,52,50,21,34,75,77,75,86,100,98,18,86,57,54,61,36,82,75,86,61,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,7zokstl625tj96c64ow4uvjyt,O. Aina,Ola Aina,29.0,Defender,Nigeria,Defender,42.0,2.0,43.0,6.0,83.0,4.0,4.0,2.0,0.0,2.0,8.0,8.0,22.0,9.0,3.0,309.0,1.0,3.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,72.17,35.29,25.0,50.0,50.0,52.38,44.44,40.0,0.0894893042147032,0.4572231365161097,2.0,5.0,0.1692369899999999,1.0,11.0,9.0,0.7120315399999998,55.0,12.233009708737864,0.5825242718446603,12.524271844660197,1.7475728155339807,24.1747572815534,1.1650485436893203,1.1650485436893203,0.5825242718446603,0.0,0.5825242718446603,2.330097087378641,2.330097087378641,6.407766990291263,2.621359223300971,0.8737864077669903,0.2912621359223301,0.8737864077669903,1.1650485436893203,1.1650485436893203,1.1650485436893203,0.0,0.2912621359223301,0.0,0.0,0.0,72.17,35.29,25.0,50.0,50.0,52.38,44.44,40.0,0.0260648458877776,0.1331717873347892,0.5825242718446603,1.4563106796116505,0.0492923271844659,0.2912621359223301,3.2038834951456314,2.621359223300971,0.2073878271844659,16.019417475728158,RB/RCB,35,62,47,79,41,47,94,53,18,85,94,91,94,44,41,74,24,59,97,74,44,56,44,47,53,24,47,56,62,82,47,44,32,24,100,85,71,88,38,79,53,100,76,41,65,59,82,41,47,100,53,18,82,94,82,94,47,41,71,24,59,94,76,44,53,44,47,53,24,47,56,62,82,47,44,32,24,100,88,71,88,35,71,53,100,76,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,as2byx2nymkahqyzw88gxictm,Igor Jesus,Igor Jesus Maciel da Cruz,25.0,Attacker,Brazil,Striker,19.0,0.0,34.0,3.0,53.0,17.0,2.0,7.0,7.0,0.0,3.0,3.0,24.0,5.0,0.0,225.0,3.0,12.0,5.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,79.1,100.0,0.0,33.33,42.86,44.44,54.84,50.0,0.911988286016972,0.1429241908330487,0.0,5.0,0.10823302,2.0,6.0,9.0,0.14335521,23.0,7.6,0.0,13.6,1.2,21.2,6.8,0.8,2.8,2.8,0.0,1.2,1.2,9.6,2.0,0.0,1.2,4.8,2.0,0.4,0.4,0.0,1.2,0.4,0.0,0.0,79.1,100.0,0.0,33.33,42.86,44.44,54.84,50.0,0.3647953144067888,0.0571696763332194,0.0,2.0,0.043293208,0.8,2.4,3.6,0.057342084,9.2,ST,71,26,55,78,55,93,28,45,67,17,12,7,84,81,29,55,26,59,17,48,31,74,53,52,52,62,84,26,31,67,53,83,59,55,28,10,57,45,45,76,88,45,74,83,26,69,83,76,100,31,72,90,17,17,17,100,95,29,76,55,79,21,59,31,93,66,52,52,62,84,26,31,67,53,83,59,69,34,10,66,55,52,90,93,59,83,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,Nikola Milenkovic,28.0,Defender,Serbia,Defender,65.0,0.0,17.0,6.0,82.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,20.0,3.0,270.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,81.19,37.5,0.0,0.0,0.0,54.84,71.43,40.0,0.2592534151074427,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.15050399,46.0,21.666666666666668,0.0,5.666666666666667,2.0,27.33333333333333,3.333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,5.666666666666667,6.666666666666667,1.0,0.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,81.19,37.5,0.0,0.0,0.0,54.84,71.43,40.0,0.0864178050358142,0.0,0.0,0.0,0.0,0.0,2.0,2.6666666666666665,0.0501679966666666,15.333333333333334,CB,18,44,5,42,10,61,19,55,69,31,18,18,54,65,45,25,79,44,29,36,48,35,46,48,51,15,32,44,29,25,44,79,20,62,19,34,10,10,18,18,28,10,10,25,44,5,46,10,80,19,65,74,31,18,18,75,80,51,25,88,45,29,42,48,35,46,48,51,15,32,44,29,25,44,79,20,75,19,34,10,10,18,21,44,10,12,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,ex10o77wnk1exp9tj1t1rqj56,D. Ndoye,Dan Ndoye,25.0,Attacker,Switzerland,Striker,8.0,0.0,21.0,0.0,29.0,2.0,3.0,8.0,7.0,1.0,8.0,9.0,12.0,1.0,1.0,262.0,2.0,14.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,70.73,0.0,0.0,37.5,25.0,36.36,50.0,0.0,0.7987304209732781,0.4339553196666036,2.0,3.0,0.33171632,0.0,3.0,0.0,0.26495734,10.0,2.748091603053436,0.0,7.213740458015267,0.0,9.961832061068703,0.6870229007633588,1.0305343511450382,2.748091603053436,2.404580152671756,0.3435114503816794,2.748091603053436,3.0916030534351147,4.122137404580153,0.3435114503816794,0.3435114503816794,0.6870229007633588,4.809160305343512,1.717557251908397,1.0305343511450382,0.0,0.0,0.6870229007633588,0.3435114503816794,0.0,0.0,70.73,0.0,0.0,37.5,25.0,36.36,50.0,0.0,0.2743730453725001,0.1490686212595203,0.6870229007633588,1.0305343511450382,0.1139483541984733,0.0,1.0305343511450382,0.0,0.0910158801526717,3.435114503816794,ST,21,26,21,16,10,28,38,59,67,52,66,72,22,29,62,29,48,59,45,19,31,52,53,52,52,31,16,26,41,24,17,71,19,48,72,52,41,76,16,50,9,62,22,28,26,24,16,21,28,45,66,69,59,76,76,34,38,62,31,59,69,59,19,31,59,55,52,52,31,16,26,41,24,17,71,19,59,76,55,48,90,16,55,9,69,28,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,44o5mjglkzqxctz07ust9bcru,E. Le Fée,Enzo Le Fée,26.0,Midfielder,France,Midfielder,32.0,3.0,63.0,1.0,92.0,3.0,3.0,10.0,6.0,4.0,11.0,11.0,20.0,0.0,1.0,349.0,3.0,12.0,6.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,77.97,50.0,33.33,45.45,30.0,54.05,60.0,66.67,0.7719939194125681,0.3630815164095861,4.0,6.0,0.14412539,1.0,7.0,10.0,0.50360352,42.0,8.25214899713467,0.7736389684813754,16.24641833810888,0.2578796561604584,23.72492836676217,0.7736389684813754,0.7736389684813754,2.5787965616045847,1.5472779369627507,1.0315186246418335,2.836676217765043,2.836676217765043,5.157593123209169,0.0,0.2578796561604584,0.7736389684813754,3.094555873925501,1.5472779369627507,1.2893982808022924,1.0315186246418335,0.0,0.0,0.2578796561604584,0.0,0.0,77.97,50.0,33.33,45.45,30.0,54.05,60.0,66.67,0.1990815264960777,0.0936313366099219,1.0315186246418335,1.5472779369627507,0.0371670060171919,0.2578796561604584,1.805157593123209,2.5787965616045847,0.1298691025787965,10.830945558739256,CM/AM,32,70,34,5,32,68,21,71,75,61,80,77,77,4,41,68,57,68,79,71,29,11,66,52,50,14,34,82,68,50,79,86,73,68,43,73,21,21,12,41,39,50,43,25,71,25,4,18,68,18,64,71,64,75,71,64,4,39,61,50,54,75,64,29,11,71,52,50,14,34,82,68,50,79,86,73,57,36,68,18,18,11,36,32,39,32,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,Granit Xhaka,33.0,Midfielder,Switzerland,Midfielder,101.0,6.0,117.0,29.0,212.0,5.0,10.0,1.0,0.0,1.0,5.0,5.0,23.0,2.0,5.0,360.0,0.0,1.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,86.18,69.05,26.09,60.0,0.0,60.53,62.5,66.67,0.0422386939310284,1.0665151236982051,0.0,9.0,0.18653102,7.0,25.0,32.0,0.9424006499999996,118.0,25.25,1.5,29.25,7.25,53.0,1.25,2.5,0.25,0.0,0.25,1.25,1.25,5.75,0.5,1.25,0.0,0.25,2.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,86.18,69.05,26.09,60.0,0.0,60.53,62.5,66.67,0.0105596734827571,0.2666287809245513,0.0,2.25,0.046632755,1.75,6.25,8.0,0.2356001624999999,29.5,DM/CM,91,98,91,100,96,89,100,20,13,46,85,83,87,20,72,24,15,91,80,48,43,20,43,50,52,39,70,83,46,24,65,91,65,9,100,22,76,74,96,96,100,100,96,87,98,78,100,83,89,100,9,13,39,76,72,83,13,61,24,13,91,65,39,43,20,43,50,52,39,70,83,46,24,65,91,65,9,100,22,61,57,87,91,100,100,91,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,Brian Brobbey,24.0,Attacker,Netherlands,Striker,11.0,0.0,26.0,1.0,37.0,9.0,4.0,6.0,6.0,0.0,3.0,4.0,13.0,1.0,0.0,311.0,1.0,20.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,75.51,100.0,0.0,0.0,16.67,39.39,64.29,0.0,0.7651425906435046,0.2506905219511187,1.0,1.0,0.0199707,0.0,1.0,2.0,0.06161577,11.0,3.183279742765273,0.0,7.524115755627009,0.2893890675241157,10.707395498392282,2.604501607717041,1.157556270096463,1.7363344051446945,1.7363344051446945,0.0,0.8681672025723473,1.157556270096463,3.762057877813505,0.2893890675241157,0.0,0.2893890675241157,5.787781350482315,1.157556270096463,0.0,0.0,0.0,0.8681672025723473,0.0,0.0,0.0,75.51,100.0,0.0,0.0,16.67,39.39,64.29,0.0,0.22142390082931,0.0725470963845681,0.2893890675241157,0.2893890675241157,0.0057793022508038,0.0,0.2893890675241157,0.5787781350482315,0.0178309302250803,3.183279742765273,ST,31,26,31,47,34,71,52,29,50,17,12,17,33,29,29,16,74,41,7,19,31,74,19,52,52,48,84,26,7,17,28,90,19,41,52,31,17,17,16,22,22,10,29,31,26,34,52,31,69,52,24,45,17,10,14,28,34,29,17,86,45,7,19,31,79,19,52,52,48,84,26,7,17,28,90,19,41,55,34,17,14,16,21,21,7,21,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,Thomas Meunier,35.0,Defender,Belgium,Defender,60.0,1.0,52.0,9.0,111.0,3.0,1.0,7.0,3.0,4.0,3.0,3.0,6.0,10.0,4.0,320.0,4.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,82.22,81.82,12.5,33.33,57.14,35.29,37.5,0.0,0.4367929498896709,0.1267454382116106,2.0,6.0,0.14652405,5.0,4.0,7.0,0.3033015199999999,42.0,16.875,0.28125,14.625,2.53125,31.21875,0.84375,0.28125,1.96875,0.84375,1.125,0.84375,0.84375,1.6875,2.8125,1.125,1.125,2.25,0.0,0.28125,0.0,0.0,0.84375,0.0,0.0,0.0,82.22,81.82,12.5,33.33,57.14,35.29,37.5,0.0,0.1228480171564699,0.0356471544970154,0.5625,1.6875,0.0412098890625,1.40625,1.125,1.96875,0.0853035524999999,11.8125,RB/RCB,88,38,65,100,82,24,29,94,74,100,56,56,6,53,68,97,79,9,41,6,44,97,44,47,53,59,100,29,32,94,6,21,6,71,41,85,82,71,94,18,26,53,47,88,32,76,100,82,21,24,88,71,100,56,56,6,53,74,94,71,9,50,6,44,94,44,47,53,59,100,29,32,94,6,21,6,76,41,82,76,71,94,18,29,47,41,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,bnjdkz5d7st9gtn2srjs8ozc9,D. Ballard,Dan Ballard,26.0,Defender,Northern Ireland,Defender,99.0,0.0,47.0,10.0,146.0,20.0,2.0,3.0,3.0,0.0,2.0,2.0,33.0,25.0,2.0,360.0,0.0,7.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,84.39,50.0,0.0,50.0,0.0,52.38,50.0,50.0,0.3484546717621323,0.2242568949005132,0.0,3.0,0.05220696,0.0,15.0,10.0,0.4059434699999998,83.0,24.75,0.0,11.75,2.5,36.5,5.0,0.5,0.75,0.75,0.0,0.5,0.5,8.25,6.25,0.5,0.0,1.75,1.5,0.25,0.75,0.0,0.25,0.0,0.0,0.0,84.39,50.0,0.0,50.0,0.0,52.38,50.0,50.0,0.087113667940533,0.0560642237251283,0.0,0.75,0.01305174,0.0,3.75,2.5,0.1014858674999999,20.75,CB,42,44,30,62,35,99,65,76,86,31,71,71,100,82,30,25,86,95,65,52,48,81,46,48,51,28,55,44,66,25,34,41,31,80,78,34,46,38,18,55,48,50,32,38,44,25,60,28,99,60,72,84,31,68,68,100,75,24,25,84,94,61,49,48,75,46,48,51,28,55,44,66,25,34,41,31,78,72,34,44,35,18,49,38,42,30,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,Nordi Mukiele,28.0,Defender,France,Defender,40.0,3.0,33.0,6.0,70.0,8.0,0.0,4.0,3.0,1.0,3.0,3.0,21.0,25.0,2.0,270.0,1.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,72.16,54.55,60.0,66.67,25.0,52.5,44.44,66.67,0.456323240491234,0.0,3.0,1.0,0.02401521,1.0,8.0,10.0,0.27551072,46.0,13.333333333333334,1.0,11.0,2.0,23.33333333333333,2.6666666666666665,0.0,1.3333333333333333,1.0,0.3333333333333333,1.0,1.0,7.0,8.333333333333334,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,72.16,54.55,60.0,66.67,25.0,52.5,44.44,66.67,0.1521077468304113,0.0,1.0,0.3333333333333333,0.00800507,0.3333333333333333,2.6666666666666665,3.333333333333333,0.0918369066666666,15.333333333333334,RB/RCB,29,82,35,79,24,88,12,76,74,62,56,56,85,88,26,74,47,26,71,100,44,82,44,97,53,18,91,88,85,71,53,44,53,82,12,100,18,15,38,44,65,35,59,59,91,44,88,35,94,12,82,76,68,65,65,100,100,29,76,47,29,76,100,44,88,44,100,53,18,91,88,85,71,53,44,53,88,12,100,18,18,47,59,71,53,65,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,cj3dik1dqyo2nf1jgmyn471sl,Reinildo Mandava,Reinildo Isnard Mandava,32.0,Defender,Mozambique,Defender,65.0,1.0,66.0,5.0,130.0,9.0,2.0,0.0,0.0,0.0,2.0,2.0,24.0,12.0,8.0,360.0,0.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,86.09,62.5,33.33,100.0,0.0,57.14,75.0,50.0,0.0,0.2578866727093225,0.0,1.0,0.02401521,2.0,15.0,17.0,0.8129366599999999,63.0,16.25,0.25,16.5,1.25,32.5,2.25,0.5,0.0,0.0,0.0,0.5,0.5,6.0,3.0,2.0,0.0,0.75,1.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,86.09,62.5,33.33,100.0,0.0,57.14,75.0,50.0,0.0,0.0644716681773306,0.0,0.25,0.0060038025,0.5,3.75,4.25,0.2032341649999999,15.75,LB/LCB,82,43,59,52,66,86,36,7,16,23,45,43,82,68,100,23,30,93,68,66,34,30,41,45,52,82,84,91,89,23,59,91,34,7,41,23,18,18,41,95,98,91,70,64,39,55,52,52,80,30,7,16,23,36,36,82,59,100,23,30,91,61,55,34,30,41,45,52,82,84,91,89,23,59,91,34,7,41,23,18,18,36,77,82,91,61,Premier League
