Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,Yoane Wissa,30,Attacker,Congo DR,Striker,10.0,0.0,8.0,1.0,18.0,4.0,2.0,6.0,4.0,2.0,1.0,1.0,18.0,2.0,0.0,171.0,2.0,8.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,66.67,100.0,0.0,100.0,33.33,56.25,40.0,0.0,1.4419188628725583,0.0697008803890382,2.0,1.0,0.03511326,2.0,1.0,3.0,0.0681512899999998,9.0,5.2631578947368425,0.0,4.2105263157894735,0.5263157894736842,9.473684210526317,2.1052631578947367,1.0526315789473684,3.1578947368421053,2.1052631578947367,1.0526315789473684,0.5263157894736842,0.5263157894736842,9.473684210526317,1.0526315789473684,0.0,1.0526315789473684,4.2105263157894735,4.2105263157894735,0.5263157894736842,0.0,0.5263157894736842,0.0,0.5263157894736842,0.0,0.0,66.67,100.0,0.0,100.0,33.33,56.25,40.0,0.0,0.7589046646697676,0.0366846738889674,1.0526315789473684,0.5263157894736842,0.0184806631578947,1.0526315789473684,0.5263157894736842,1.5789473684210529,0.0358690999999999,4.736842105263158,ST,68,33,15,65,37,72,52,78,70,90,15,12,97,72,35,63,58,100,52,23,82,22,77,52,52,17,87,33,92,47,93,65,23,97,47,85,53,55,82,57,75,57,67,63,33,10,67,27,67,50,77,50,93,13,13,97,70,35,67,40,100,47,23,87,22,80,52,52,17,87,33,92,47,93,65,23,97,43,87,50,53,87,53,73,57,60,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,Malick Thiaw,25,Defender,Germany,Defender,34.0,0.0,18.0,6.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,180.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.47,31.58,0.0,0.0,0.0,53.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,3.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.47,31.58,0.0,0.0,0.0,53.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,20,45,22,67,17,76,28,18,24,39,29,29,52,78,12,38,14,89,38,16,50,39,49,49,51,15,33,45,38,38,47,73,16,30,38,46,34,34,40,29,29,28,28,16,45,19,56,12,71,28,18,24,39,29,29,44,71,12,38,14,84,38,16,50,39,49,49,51,15,33,45,38,38,47,73,16,30,38,46,34,34,40,29,29,28,28,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,Ibrahim Sangaré,28,Midfielder,Côte d'Ivoire,Midfielder,28.0,0.0,14.0,3.0,42.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,90.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25,42.86,0.0,100.0,0.0,71.43,0.0,0.0,0.0483696148566041,0.0441195607483532,1.0,0.0,0.0,0.0,3.0,3.0,0.05453534,18.0,28.0,0.0,14.0,3.0,42.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25,42.86,0.0,100.0,0.0,71.43,0.0,0.0,0.0483696148566041,0.0441195607483532,1.0,0.0,0.0,0.0,3.0,3.0,0.05453534,18.0,DM/CM,48,28,9,59,19,89,30,50,26,78,46,46,22,17,17,39,46,31,65,11,44,30,46,50,52,15,37,28,89,39,96,28,11,67,52,93,31,31,33,61,67,59,56,85,28,26,78,59,100,48,67,26,93,57,57,57,17,17,39,57,41,81,11,44,30,46,50,52,15,37,28,89,39,96,28,11,78,59,100,31,31,33,67,80,63,67,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,1hwkpsnmh04e9jakw26e584k4,Jair Cunha,Jair Paula da Cunha Filho,21,Defender,Brazil,Defender,30.0,0.0,20.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,10.0,1.0,180.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33,33.33,0.0,0.0,0.0,50.0,20.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,1.5,25.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4.5,5.0,0.5,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,83.33,33.33,0.0,0.0,0.0,50.0,20.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,79,18,45,76,68,24,18,21,32,37,39,39,58,79,42,37,13,97,18,47,45,32,47,50,53,68,61,18,18,37,21,26,32,34,34,42,37,37,39,34,32,32,32,74,18,32,74,58,21,18,21,32,37,26,26,34,76,29,37,13,89,18,32,45,32,47,50,53,68,61,18,18,37,21,26,32,34,34,42,37,37,39,34,32,32,32,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,Xaver Schlager,28,Midfielder,Austria,Midfielder,16.0,0.0,14.0,4.0,30.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,0.0,106.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,81.08,80.0,0.0,100.0,0.0,72.73,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.584905660377355,0.0,11.88679245283019,3.39622641509434,25.471698113207548,0.8490566037735848,0.0,1.6981132075471697,0.8490566037735848,0.8490566037735848,0.8490566037735848,0.8490566037735848,6.792452830188679,1.6981132075471697,0.0,0.0,1.6981132075471697,0.8490566037735848,0.8490566037735848,1.6981132075471697,0.0,1.6981132075471697,0.0,0.0,0.0,81.08,80.0,0.0,100.0,0.0,72.73,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,11,28,9,76,7,43,7,80,70,78,46,46,61,59,17,39,72,31,65,56,44,96,46,50,52,30,67,28,89,39,100,81,33,33,26,43,31,31,33,26,26,26,26,26,28,15,85,11,59,7,93,89,89,52,52,93,78,17,39,85,33,74,74,44,96,46,50,52,30,67,28,89,39,100,81,33,33,26,43,31,31,33,26,26,26,26,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,3mgjcyaseuexxlssgatjgsand,N. Williams,Neco Williams,25,Defender,Wales,Defender,22.0,2.0,19.0,4.0,39.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,15.0,6.0,0.0,180.0,0.0,5.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,72.22,50.0,28.57,50.0,0.0,57.69,37.5,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.5,2.0,19.5,1.5,1.0,0.5,0.5,0.0,1.0,1.0,7.5,3.0,0.0,0.0,2.5,1.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,72.22,50.0,28.57,50.0,0.0,57.69,37.5,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,37,76,30,72,22,61,65,48,65,33,70,67,100,52,9,35,91,85,65,100,46,41,43,46,52,4,59,76,59,35,65,39,87,28,28,43,30,30,24,26,24,22,22,30,70,24,63,17,57,54,35,52,33,67,67,100,46,9,35,87,78,61,100,46,41,43,46,52,4,59,76,59,35,65,39,87,28,28,43,30,30,24,26,24,22,22,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,4txq9os03xwnktfi0n2qdmok,Murillo,Murillo Santiago Costa dos Santos,24,Defender,Brazil,Defender,43.0,0.0,26.0,9.0,69.0,3.0,2.0,1.0,1.0,0.0,4.0,4.0,7.0,16.0,1.0,179.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,88.46,64.29,0.0,25.0,0.0,43.75,42.86,50.0,0.141021267658016,0.2255208386108417,0.0,1.0,0.01870347,0.0,11.0,9.0,0.2638794699999999,43.0,21.620111731843576,0.0,13.07262569832402,4.5251396648044695,34.6927374301676,1.5083798882681565,1.005586592178771,0.5027932960893855,0.5027932960893855,0.0,2.011173184357542,2.011173184357542,3.519553072625698,8.044692737430168,0.5027932960893855,0.0,0.5027932960893855,0.5027932960893855,0.5027932960893855,0.5027932960893855,0.0,0.5027932960893855,0.0,0.0,0.0,88.46,64.29,0.0,25.0,0.0,43.75,42.86,50.0,0.0709045479844773,0.1133903657819874,0.0,0.5027932960893855,0.0094039793296089,0.0,5.5307262569832405,4.5251396648044695,0.13267682849162,21.620111731843576,CB,40,45,47,89,35,42,85,54,65,39,100,100,42,93,39,38,35,48,81,49,50,86,49,49,51,46,77,45,75,38,23,46,47,77,92,46,74,70,40,88,89,90,81,29,45,38,83,27,32,88,65,69,39,100,100,35,92,33,38,35,54,84,58,50,88,49,49,51,46,77,45,75,38,23,46,47,75,88,46,75,69,40,85,85,83,77,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,Morgan Gibbs-White,26,Midfielder,England,Midfielder,21.0,0.0,28.0,4.0,49.0,1.0,1.0,4.0,2.0,2.0,8.0,9.0,10.0,1.0,1.0,180.0,1.0,7.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,83.05,66.67,0.0,50.0,25.0,47.62,50.0,50.0,0.1884436398768563,0.0800549997139311,1.0,4.0,0.10710236,1.0,3.0,4.0,0.16081115,16.0,10.5,0.0,14.0,2.0,24.5,0.5,0.5,2.0,1.0,1.0,4.0,4.5,5.0,0.5,0.5,0.5,3.5,1.5,2.0,0.5,0.5,0.0,0.5,0.0,0.0,83.05,66.67,0.0,50.0,25.0,47.62,50.0,50.0,0.0942218199384281,0.0400274998569655,0.5,2.0,0.05355118,0.5,1.5,2.0,0.080405575,8.0,CM/AM,45,27,34,68,36,59,25,57,62,57,89,93,64,38,64,57,68,59,91,18,80,25,77,52,50,50,80,27,73,55,48,80,36,46,32,43,57,50,46,46,50,57,46,39,27,25,59,32,45,18,39,61,48,79,89,46,21,57,48,61,43,86,11,73,25,71,52,50,50,80,27,73,55,48,80,36,43,32,38,52,46,34,39,39,54,41,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,6zjzpbshmem98ecmuc852di0a,J. McAtee,James McAtee,23,Midfielder,England,Midfielder,28.0,2.0,30.0,4.0,56.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0,12.0,4.0,0.0,163.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,73.68,44.44,28.57,50.0,0.0,70.59,83.33,100.0,0.0,0.4727041445694329,0.0,3.0,0.0628978999999999,1.0,9.0,10.0,0.4412884099999998,27.0,15.460122699386504,1.1042944785276074,16.56441717791411,2.208588957055215,30.920245398773005,2.7607361963190185,2.208588957055215,0.0,0.0,0.0,1.1042944785276074,1.1042944785276074,6.625766871165644,2.208588957055215,0.0,0.0,0.0,2.208588957055215,0.5521472392638037,1.1042944785276074,0.0,0.0,0.0,0.0,0.0,73.68,44.44,28.57,50.0,0.0,70.59,83.33,100.0,0.0,0.2610022884125703,0.0,1.656441717791411,0.0347289018404907,0.5521472392638037,4.969325153374233,5.521472392638037,0.2436561773006134,14.9079754601227,CM/AM,82,77,39,68,46,96,77,7,16,11,34,32,82,88,29,21,9,82,43,52,36,25,32,52,50,11,36,79,73,21,96,100,93,12,79,18,43,39,46,89,80,89,73,71,79,43,64,57,96,75,7,16,11,32,32,82,89,29,21,9,79,43,54,36,25,32,52,50,11,36,79,73,21,96,100,93,12,82,18,43,39,48,89,82,86,75,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,7zokstl625tj96c64ow4uvjyt,O. Aina,Ola Aina,29,Defender,Nigeria,Defender,14.0,2.0,25.0,5.0,37.0,2.0,4.0,2.0,0.0,2.0,7.0,7.0,10.0,4.0,1.0,160.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,63.79,35.71,33.33,57.14,50.0,50.0,50.0,50.0,0.0894893042147032,0.4572231365161097,2.0,5.0,0.1692369899999999,1.0,3.0,3.0,0.5704583499999999,17.0,7.875,1.125,14.0625,2.8125,20.8125,1.125,2.25,1.125,0.0,1.125,3.9375,3.9375,5.625,2.25,0.5625,0.5625,1.6875,1.125,2.25,0.5625,0.0,0.5625,0.0,0.0,0.0,63.79,35.71,33.33,57.14,50.0,50.0,50.0,50.0,0.0503377336207705,0.2571880142903117,1.125,2.8125,0.0951958068749999,0.5625,1.6875,1.6875,0.3208828218749999,9.5625,RB/RCB,21,89,79,97,39,45,97,84,32,92,100,100,76,32,42,84,63,47,100,47,45,79,47,50,53,5,68,66,58,84,21,50,50,79,100,97,97,100,84,89,84,100,79,16,100,74,95,37,47,100,84,32,89,100,100,84,32,42,79,68,47,100,63,45,89,47,50,53,5,68,66,58,84,21,50,50,79,100,100,100,100,84,89,84,100,84,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,as2byx2nymkahqyzw88gxictm,Igor Jesus,Igor Jesus Maciel da Cruz,25,Attacker,Brazil,Striker,16.0,0.0,23.0,2.0,39.0,16.0,1.0,6.0,6.0,0.0,3.0,3.0,21.0,5.0,0.0,179.0,2.0,11.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,75.0,100.0,0.0,33.33,33.33,46.67,57.14,100.0,0.783653041976262,0.0870131347335815,0.0,2.0,0.04790334,1.0,4.0,5.0,0.0969686699999999,14.0,8.044692737430168,0.0,11.564245810055866,1.005586592178771,19.60893854748604,8.044692737430168,0.5027932960893855,3.016759776536313,3.016759776536313,0.0,1.5083798882681565,1.5083798882681565,10.558659217877096,2.5139664804469275,0.0,1.005586592178771,5.5307262569832405,2.011173184357542,0.5027932960893855,0.5027932960893855,0.0,1.5083798882681565,0.0,0.0,0.0,75.0,100.0,0.0,33.33,33.33,46.67,57.14,100.0,0.3940154959657183,0.0437496208157672,0.0,1.005586592178771,0.0240854782122905,0.5027932960893855,2.011173184357542,2.5139664804469275,0.0487551972067038,7.039106145251396,ST,87,33,67,83,78,100,30,78,83,25,60,55,100,98,35,63,77,82,52,60,35,90,30,52,52,50,87,33,55,47,70,83,85,87,53,33,68,63,65,88,90,73,90,83,33,60,83,77,100,23,67,77,25,47,37,100,97,35,60,70,83,37,57,35,90,30,52,52,50,87,33,55,47,70,83,85,83,47,33,63,60,60,87,93,67,90,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,Nikola Milenkovic,28,Defender,Serbia,Defender,34.0,0.0,10.0,3.0,44.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,14.0,3.0,180.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.58,27.27,0.0,0.0,0.0,52.17,72.73,33.33,0.2592534151074427,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.07366112,19.0,17.0,0.0,5.0,1.5,22.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,1.5,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,74.58,27.27,0.0,0.0,0.0,52.17,72.73,33.33,0.1296267075537213,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.03683056,9.5,CB,20,45,5,42,10,90,28,84,91,39,29,29,81,86,82,38,93,48,38,49,50,39,49,49,51,8,23,45,38,38,39,83,34,96,38,46,34,34,40,68,62,62,62,16,45,4,32,8,85,28,77,88,39,29,29,75,79,78,38,91,42,38,44,50,39,49,49,51,8,23,45,38,38,39,83,34,92,38,46,34,34,40,67,62,62,62,Premier League
Nottingham Forest,1qtaiy11gswx327s0vkibf70n,ex10o77wnk1exp9tj1t1rqj56,D. Ndoye,Dan Ndoye,25,Attacker,Switzerland,Striker,6.0,0.0,13.0,0.0,19.0,1.0,2.0,3.0,3.0,0.0,5.0,5.0,6.0,1.0,1.0,128.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,70.37,0.0,0.0,40.0,33.33,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21875,0.0,9.140625,0.0,13.359375,0.703125,1.40625,2.109375,2.109375,0.0,3.515625,3.515625,4.21875,0.703125,0.703125,0.703125,4.921875,1.40625,1.40625,0.0,0.0,0.0,0.703125,0.0,0.0,70.37,0.0,0.0,40.0,33.33,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,48,33,43,27,40,28,52,35,47,25,87,83,28,47,75,33,48,58,80,23,35,22,77,52,52,30,27,33,63,47,43,15,23,18,22,33,23,23,28,23,23,18,18,57,33,50,27,50,30,57,47,53,25,90,90,50,50,77,33,53,63,83,23,35,22,87,52,52,30,27,33,63,47,43,15,23,18,22,33,23,23,28,23,23,18,18,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,31foqyshubo5nkh8kdmbjw8kq,T. Hume,Trai Hume,24,Defender,Northern Ireland,Defender,19.0,2.0,18.0,0.0,35.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,11.0,1.0,1.0,170.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,74.47,0.0,50.0,0.0,0.0,52.38,66.67,57.14,0.1689296638725954,0.3043287267967393,1.0,1.0,0.04066992,0.0,1.0,3.0,0.13891778,16.0,10.058823529411764,1.0588235294117647,9.529411764705882,0.0,18.529411764705884,2.117647058823529,2.117647058823529,1.0588235294117647,0.5294117647058824,0.5294117647058824,1.0588235294117647,1.0588235294117647,5.823529411764706,0.5294117647058824,0.5294117647058824,0.0,3.1764705882352944,0.0,0.0,2.117647058823529,0.0,0.0,0.0,0.0,0.0,74.47,0.0,50.0,0.0,0.0,52.38,66.67,57.14,0.0894333514619622,0.1611152083041561,0.5294117647058824,0.5294117647058824,0.021531134117647,0.0,0.5294117647058824,1.5882352941176472,0.0735447070588235,8.470588235294118,CB,10,99,22,4,6,54,100,84,65,88,85,84,74,9,39,38,96,16,38,92,50,39,49,49,51,6,4,95,38,38,42,73,58,85,96,94,74,81,40,60,71,75,58,4,100,23,4,6,54,100,85,71,92,90,88,69,10,35,38,96,16,38,92,50,39,49,49,51,6,4,95,38,38,42,73,58,81,98,96,77,79,40,58,71,73,58,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,44o5mjglkzqxctz07ust9bcru,E. Le Fée,Enzo Le Fée,26,Midfielder,France,Midfielder,24.0,1.0,36.0,0.0,59.0,0.0,1.0,4.0,3.0,1.0,8.0,8.0,8.0,0.0,1.0,169.0,1.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,88.06,0.0,25.0,37.5,25.0,36.36,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.781065088757396,0.5325443786982249,19.17159763313609,0.0,31.420118343195263,0.0,0.5325443786982249,2.1301775147929,1.5976331360946745,0.5325443786982249,4.260355029585799,4.260355029585799,4.260355029585799,0.0,0.5325443786982249,0.5325443786982249,2.662721893491124,1.5976331360946745,1.5976331360946745,1.0650887573964498,0.0,0.0,0.0,0.0,0.0,88.06,0.0,25.0,37.5,25.0,36.36,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,61,61,54,9,61,21,25,57,77,32,89,88,39,9,64,57,48,59,80,52,36,25,32,52,50,71,9,71,43,55,18,25,93,12,12,18,9,9,16,9,9,9,9,50,64,54,9,61,21,32,50,79,32,86,82,36,9,64,57,46,57,82,50,36,25,32,52,50,71,9,71,43,55,18,25,93,12,12,18,9,9,16,9,9,9,9,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,Granit Xhaka,33,Midfielder,Switzerland,Midfielder,58.0,3.0,69.0,18.0,124.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,2.0,180.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,93.23,81.82,27.27,50.0,0.0,68.42,66.67,33.33,0.0,0.5949498616792281,0.0,7.0,0.1430573,5.0,15.0,20.0,0.4535289999999999,75.0,29.0,1.5,34.5,9.0,62.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,6.5,0.0,1.0,0.0,0.0,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,93.23,81.82,27.27,50.0,0.0,68.42,66.67,33.33,0.0,0.297474930839614,0.0,3.5,0.07152865,2.5,7.5,10.0,0.2267644999999999,37.5,DM/CM,89,96,93,100,93,72,100,19,26,31,69,65,93,17,65,39,19,100,65,33,44,30,46,50,52,93,70,63,59,39,87,93,24,33,100,43,93,89,98,98,100,100,96,89,96,85,100,89,70,96,19,26,31,57,57,80,17,54,39,19,96,54,22,44,30,46,50,52,93,70,63,59,39,87,93,24,33,100,43,93,89,98,93,100,96,96,Premier League
Sunderland,1r3545b2dzan8yqa80gtmcjch,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,Brian Brobbey,24,Attacker,Netherlands,Striker,5.0,0.0,5.0,0.0,10.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,5.0,1.0,0.0,131.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,33.33,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.435114503816794,0.0,3.435114503816794,0.0,6.870229007633588,2.748091603053436,0.0,2.0610687022900764,2.0610687022900764,0.0,0.6870229007633588,0.6870229007633588,3.435114503816794,0.6870229007633588,0.0,0.6870229007633588,2.748091603053436,0.6870229007633588,0.0,0.0,0.0,0.6870229007633588,0.0,0.0,0.0,83.33,0.0,0.0,0.0,33.33,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,37,33,5,27,12,72,10,35,47,25,15,12,20,47,35,33,20,30,17,23,35,57,30,52,52,80,27,33,17,47,63,15,23,18,22,33,23,23,28,23,23,18,18,37,33,3,27,13,83,10,43,47,25,17,17,23,47,35,30,23,33,17,23,35,67,30,52,52,80,27,33,17,47,63,15,23,18,22,33,23,23,28,23,23,18,18,Premier League
