Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Viking,bsykw9d70ffqe9atosc92n1e9,488tt50hbrv0lbgcgvsr8utqs,T. Moi,Tobias Moi,20.0,Midfielder,Norway,Midfielder,124.0,4.0,194.0,22.0,314.0,11.0,0.0,6.0,11.0,5.0,6.0,4.0,11.0,12.0,33.0,9.0,0.0,5.0,843.0,3.0,9.0,6.0,3.0,7.0,0.0,0.0,82.41,50.0,50.0,27.27,27.27,38.82,39.29,53.85,1.0300057975185328,0.5875233234919915,6.0,22.0,0.4961752200000001,3.0,39.0,33.0,1.3288748299999995,166.0,13.238434163701069,0.4270462633451957,20.71174377224199,2.3487544483985765,33.52313167259786,1.1743772241992882,0.0,0.6405693950177935,1.1743772241992882,0.5338078291814946,0.6405693950177935,0.4270462633451957,1.1743772241992882,1.281138790035587,3.5231316725978647,0.9608540925266904,0.0,0.5338078291814946,0.3202846975088967,0.9608540925266904,0.6405693950177935,0.3202846975088967,0.7473309608540925,0.0,0.0,82.41,50.0,50.0,27.27,27.27,38.82,39.29,53.85,0.1099650317635444,0.0627249099813514,0.6405693950177935,2.3487544483985765,0.0529724434163701,0.3202846975088967,4.1637010676156585,3.5231316725978647,0.1418727576512455,17.722419928825623,DM/CM,32,70,45,61,36,57,25,41,57,59,54,55,52,54,21,18,25,20,57,46,20,36,18,46,48,29,61,95,25,57,4,43,29,64,46,73,71,71,20,46,39,54,39,21,82,36,64,36,57,25,50,68,68,75,64,54,54,21,4,25,11,57,50,7,39,14,46,48,29,61,95,25,57,4,43,29,68,64,89,93,89,18,50,32,71,46,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,4yive3zei0pzhsn0s9tccixhw,V. Auklend,Vetle Auklend,21.0,Defender,Norway,Defender,120.0,4.0,156.0,23.0,272.0,14.0,0.0,8.0,1.0,1.0,0.0,1.0,7.0,7.0,46.0,22.0,0.0,6.0,614.0,0.0,16.0,10.0,4.0,14.0,0.0,0.0,80.24,46.0,23.53,57.14,0.0,63.01,60.87,73.68,0.1051727997973709,0.8988663592410968,0.0,27.0,0.7899486899999997,12.0,30.0,38.0,1.5999167600000008,147.0,17.58957654723127,0.5863192182410424,22.866449511400653,3.3713355048859937,39.86970684039088,2.052117263843648,0.0,1.1726384364820848,0.1465798045602606,0.1465798045602606,0.0,0.1465798045602606,1.026058631921824,1.026058631921824,6.742671009771987,3.224755700325733,0.0,0.8794788273615636,0.0,2.345276872964169,1.4657980456026058,0.5863192182410424,2.052117263843648,0.0,0.0,80.24,46.0,23.53,57.14,0.0,63.01,60.87,73.68,0.015416208439354,0.1317556552633529,0.0,3.957654723127036,0.1157905245928338,1.7589576547231272,4.397394136807818,5.570032573289902,0.2345154859934854,21.547231270358303,LB/LCB,22,30,26,54,26,61,28,35,11,26,9,39,28,28,35,35,26,33,15,39,48,48,59,37,50,43,83,39,89,15,96,91,80,13,43,11,57,61,43,37,35,35,39,48,52,57,87,70,91,28,57,13,39,9,48,57,52,100,70,26,52,15,65,83,61,96,37,50,43,83,39,89,15,96,91,80,17,70,11,87,91,70,61,61,74,61,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,53vkcvwf46xgr7bvoqi9lpj4k,N. Fuglestad,Niklas Fuglestad,20.0,Attacker,Norway,Striker,41.0,4.0,117.0,7.0,154.0,5.0,2.0,12.0,23.0,20.0,3.0,6.0,29.0,31.0,31.0,8.0,3.0,3.0,702.0,9.0,65.0,5.0,11.0,6.0,0.0,0.0,73.68,41.18,22.22,37.93,39.13,35.63,23.81,54.55,2.2045107020694483,1.2131558041162969,9.0,24.0,0.8761539299999999,5.0,5.0,10.0,1.31102001,40.0,5.256410256410256,0.5128205128205129,15.0,0.8974358974358975,19.743589743589745,0.6410256410256411,0.2564102564102564,1.5384615384615383,2.948717948717949,2.5641025641025643,0.3846153846153846,0.7692307692307693,3.717948717948718,3.9743589743589753,3.9743589743589753,1.0256410256410258,0.3846153846153846,0.3846153846153846,1.153846153846154,8.333333333333334,0.6410256410256411,1.4102564102564104,0.7692307692307693,0.0,0.0,73.68,41.18,22.22,37.93,39.13,35.63,23.81,54.55,0.2826295771883908,0.1555327953995252,1.153846153846154,3.076923076923077,0.1123274269230769,0.6410256410256411,0.6410256410256411,1.2820512820512822,0.1680794884615384,5.128205128205129,RW,83,67,100,100,83,100,92,100,100,100,42,83,83,83,83,100,75,75,100,100,58,83,100,58,58,33,83,50,50,83,50,67,67,100,100,100,100,100,67,83,100,100,83,67,50,50,83,50,83,67,67,33,100,33,50,50,50,50,67,50,67,67,100,17,67,50,58,58,33,83,50,50,83,50,67,67,67,67,67,50,83,17,50,33,50,50,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,Simen Kvia-Egeskog,23.0,Midfielder,Norway,Midfielder,67.0,0.0,271.0,5.0,338.0,8.0,2.0,14.0,22.0,16.0,6.0,6.0,27.0,27.0,63.0,19.0,8.0,4.0,1435.0,10.0,61.0,24.0,7.0,14.0,0.0,0.0,83.66,45.45,0.0,25.93,45.45,43.75,25.81,56.0,3.351430020166753,1.250627563395566,3.0,27.0,0.7901208299999999,17.0,32.0,35.0,1.4203296400000005,181.0,4.2020905923344944,0.0,16.99651567944251,0.313588850174216,21.198606271777003,0.5017421602787456,0.1254355400696864,0.8780487804878049,1.3797909407665503,1.0034843205574913,0.3763066202090592,0.3763066202090592,1.6933797909407666,1.6933797909407666,3.951219512195122,1.1916376306620209,0.5017421602787456,0.2508710801393728,0.627177700348432,3.825783972125436,1.505226480836237,0.4390243902439024,0.8780487804878049,0.0,0.0,83.66,45.45,0.0,25.93,45.45,43.75,25.81,56.0,0.2101942172926883,0.0784365719202793,0.1881533101045296,1.6933797909407666,0.0495546165156794,1.0662020905923344,2.0069686411149825,2.1951219512195124,0.0890799077351916,11.35191637630662,CM/AM,30,11,72,20,60,51,64,44,68,69,66,66,76,73,64,68,97,31,83,84,87,45,55,48,49,66,42,11,8,80,33,24,20,82,48,42,70,70,80,59,56,50,68,4,11,48,10,28,40,52,16,36,52,40,40,44,44,26,50,92,20,58,66,62,20,32,48,49,66,42,11,8,80,33,24,20,74,14,20,44,46,68,44,26,26,48,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,Kristoffer Askildsen,25.0,Midfielder,Norway,Midfielder,200.0,3.0,348.0,42.0,545.0,23.0,1.0,15.0,34.0,17.0,17.0,7.0,20.0,20.0,111.0,22.0,5.0,15.0,1577.0,9.0,43.0,38.0,11.0,28.0,1.0,1.0,75.07,50.0,15.79,55.0,26.47,57.51,58.97,71.79,3.8879760388338527,1.4590129714776716,10.0,27.0,0.6113801299999999,17.0,58.0,78.0,3.088191769999997,298.0,11.4140773620799,0.1712111604311984,19.860494610019025,2.396956246036779,31.103360811667724,1.3126188966391883,0.0570703868103994,0.8560558021559924,1.9403931515535828,0.9701965757767914,0.9701965757767914,0.3994927076727964,1.14140773620799,1.14140773620799,6.334812935954344,1.2555485098287889,0.2853519340519975,0.8560558021559924,0.5136334812935954,2.454026632847178,2.1686746987951806,0.6277742549143944,1.5979708306911855,0.0570703868103994,0.0570703868103994,75.07,50.0,15.79,55.0,26.47,57.51,58.97,71.79,0.2218882964458127,0.083266434643621,0.570703868103995,1.5409004438807865,0.0348917005072923,0.9701965757767914,3.310082435003171,4.4514901712111605,0.176244298858592,17.006975269499048,CM/AM,84,38,84,96,82,90,40,51,85,72,92,72,62,57,96,79,87,86,75,70,94,67,96,98,99,16,63,28,74,38,92,88,76,92,54,85,70,56,80,84,88,92,90,66,30,62,90,60,76,26,12,66,46,86,50,26,26,78,54,72,64,46,36,90,40,74,96,98,16,63,28,74,38,92,88,76,76,22,64,28,22,58,72,72,80,82,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,6hfh81884cw22q8ekjmiezq39,K. Haugen,Kristoffer Haugen,32.0,Defender,Norway,Defender,155.0,14.0,357.0,37.0,498.0,17.0,1.0,17.0,15.0,10.0,5.0,3.0,8.0,9.0,49.0,37.0,2.0,14.0,1173.0,6.0,34.0,7.0,2.0,10.0,0.0,0.0,75.23,29.84,28.57,25.0,40.0,50.52,47.22,43.48,1.6425273048513849,1.732653080731508,2.0,26.0,0.6881992699999999,12.0,85.0,98.0,3.5583191799999985,266.0,11.892583120204604,1.0741687979539642,27.39130434782609,2.8388746803069056,38.209718670076725,1.3043478260869563,0.0767263427109974,1.3043478260869563,1.1508951406649617,0.7672634271099744,0.3836317135549872,0.2301790281329923,0.6138107416879796,0.690537084398977,3.7595907928388734,2.8388746803069056,0.1534526854219949,1.0741687979539642,0.4603580562659846,2.608695652173913,0.5370843989769821,0.1534526854219949,0.7672634271099744,0.0,0.0,75.23,29.84,28.57,25.0,40.0,50.52,47.22,43.48,0.1260251129041983,0.1329401340714712,0.1534526854219949,1.9948849104859327,0.0528030130434782,0.9207161125319692,6.521739130434782,7.519181585677749,0.2730168168797953,20.40920716112532,LB/LCB,43,74,65,87,57,74,61,80,78,76,70,59,37,37,41,65,87,65,87,70,37,24,24,37,50,13,17,70,9,78,26,48,9,74,74,41,52,52,43,83,87,87,57,22,70,87,78,43,61,61,65,70,70,52,57,22,30,13,57,74,70,83,70,35,13,13,37,50,13,17,70,9,78,26,48,9,74,74,30,43,43,39,96,87,87,52,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,894tj8rg0i6kl4zvlok803949,S. Bjørshol,Sondre Bjørshol,32.0,Defender,Norway,Defender,92.0,3.0,108.0,8.0,197.0,19.0,0.0,3.0,8.0,8.0,0.0,5.0,2.0,3.0,37.0,28.0,1.0,5.0,396.0,2.0,17.0,3.0,2.0,13.0,1.0,0.0,85.65,53.33,37.5,100.0,25.0,60.66,59.38,92.86,0.9362090780639748,0.2460289502527213,0.0,11.0,0.27011946,5.0,23.0,22.0,0.67095982,97.0,20.909090909090907,0.6818181818181818,24.545454545454543,1.818181818181818,44.77272727272727,4.3181818181818175,0.0,0.6818181818181818,1.818181818181818,1.818181818181818,0.0,1.1363636363636362,0.4545454545454545,0.6818181818181818,8.409090909090908,6.363636363636363,0.2272727272727272,1.1363636363636362,0.4545454545454545,3.8636363636363633,0.6818181818181818,0.4545454545454545,2.954545454545454,0.2272727272727272,0.0,85.65,53.33,37.5,100.0,25.0,60.66,59.38,92.86,0.2127747904690851,0.0559156705119821,0.0,2.5,0.0613907863636363,1.1363636363636362,5.227272727272727,5.0,0.1524908681818181,22.045454545454543,RB/RCB,19,24,12,10,14,62,26,10,43,57,5,88,10,12,10,24,57,12,43,36,5,24,29,81,52,81,90,71,100,36,95,86,95,52,10,5,26,19,31,19,14,10,14,71,62,86,57,81,95,26,19,95,100,5,100,24,48,95,100,90,62,90,95,29,57,100,95,52,81,90,71,100,36,95,86,95,100,19,5,86,86,62,76,71,57,71,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,Herman Haugen,26.0,Defender,Norway,Defender,59.0,1.0,90.0,9.0,148.0,13.0,0.0,6.0,6.0,4.0,2.0,1.0,11.0,11.0,34.0,8.0,0.0,5.0,503.0,2.0,27.0,12.0,4.0,3.0,0.0,0.0,86.05,52.94,12.5,36.36,33.33,50.75,56.52,60.0,0.5871606674562588,0.5484248894046975,2.0,8.0,0.43706968,6.0,12.0,12.0,0.7709011299999998,50.0,10.556660039761432,0.1789264413518886,16.10337972166998,1.610337972166998,26.48111332007953,2.326043737574553,0.0,1.0735586481113322,1.0735586481113322,0.7157057654075547,0.3578528827037773,0.1789264413518886,1.968190854870776,1.968190854870776,6.083499005964215,1.4314115308151094,0.0,0.8946322067594434,0.3578528827037773,4.831013916500995,2.1471172962226643,0.7157057654075547,0.5367793240556661,0.0,0.0,86.05,52.94,12.5,36.36,33.33,50.75,56.52,60.0,0.1050585687297481,0.0981277138099856,0.3578528827037773,1.4314115308151094,0.0782033224652087,1.0735586481113322,2.1471172962226643,2.1471172962226643,0.1379345958250497,8.946322067594433,CB,2,72,19,12,3,30,39,84,61,54,75,43,90,87,36,3,38,16,72,93,78,82,16,39,51,49,80,67,37,70,23,39,33,57,84,84,40,75,67,7,7,43,2,7,84,23,16,7,57,39,97,90,79,89,69,100,100,82,3,38,33,90,100,97,95,21,39,51,49,80,67,37,70,23,39,33,77,93,100,57,90,80,11,3,74,3,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,b2isr7ljn9jmt19iiweudegyy,H. Falchener,Henrik Falchener,23.0,Defender,Norway,Defender,400.0,0.0,279.0,29.0,679.0,64.0,1.0,3.0,9.0,9.0,0.0,0.0,1.0,1.0,89.0,91.0,2.0,12.0,1052.0,3.0,17.0,7.0,0.0,10.0,0.0,0.0,88.64,50.88,0.0,0.0,33.33,71.77,77.11,55.56,1.2514622637805457,0.0728299399098838,0.0,21.0,0.8842919999999997,3.0,49.0,58.0,0.9918640199999996,451.0,34.22053231939164,0.0,23.868821292775667,2.4809885931558937,58.0893536121673,5.475285171102662,0.0855513307984791,0.2566539923954373,0.7699619771863119,0.7699619771863119,0.0,0.0,0.0855513307984791,0.0855513307984791,7.614068441064639,7.785171102661597,0.1711026615969582,1.0266159695817492,0.2566539923954373,1.4543726235741443,0.5988593155893537,0.0,0.855513307984791,0.0,0.0,88.64,50.88,0.0,0.0,33.33,71.77,77.11,55.56,0.1070642621105029,0.0062306982812638,0.0,1.796577946768061,0.0756523574144486,0.2566539923954373,4.192015209125476,4.961977186311787,0.0848552868821292,38.58365019011407,CB,70,34,69,57,67,93,87,55,81,87,25,14,21,20,92,80,96,61,85,75,55,13,57,39,51,74,75,34,13,70,95,95,22,87,30,28,80,92,39,62,64,54,72,74,34,66,46,72,100,84,51,70,82,25,14,20,18,98,97,95,56,80,74,51,13,51,39,51,74,75,34,13,70,95,95,22,82,26,28,69,89,33,49,64,28,74,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,Zlatko Tripic,33.0,Attacker,Norway,Striker,136.0,95.0,547.0,80.0,588.0,10.0,18.0,81.0,33.0,18.0,15.0,9.0,24.0,25.0,73.0,10.0,6.0,7.0,1579.0,13.0,57.0,38.0,11.0,10.0,0.0,0.0,73.96,58.39,32.53,45.83,39.39,55.73,43.48,71.43,2.208672918440032,10.274957222979292,12.0,69.0,2.0108892299999988,41.0,82.0,148.0,10.623500859999996,323.0,7.751741608613046,5.4148195060164666,31.17796073464218,4.559848005066498,33.51488283723876,0.5699810006333123,1.025965801139962,4.616846105129829,1.8809373020899305,1.025965801139962,0.8549715009499683,0.512982900569981,1.3679544015199494,1.4249525015832805,4.160861304623179,0.5699810006333123,0.3419886003799873,0.3989867004433186,0.7409753008233059,3.24889170360988,2.1659278024065864,0.6269791006966434,0.5699810006333123,0.0,0.0,73.96,58.39,32.53,45.83,39.39,55.73,43.48,71.43,0.1258901600124147,0.5856530399418216,0.6839772007599747,3.932868904369855,0.114616865547815,2.33692210259658,4.67384420519316,8.435718809373022,0.6055193650411651,18.410386320455984,ST,92,100,100,100,97,38,100,100,72,55,100,83,76,74,85,62,83,78,72,67,100,71,78,49,50,56,74,72,68,44,100,74,76,41,100,87,100,100,100,100,100,100,97,87,100,100,100,95,28,100,100,28,15,90,54,41,36,36,31,56,62,36,15,92,51,56,49,50,56,74,72,68,44,100,74,76,15,100,69,100,95,100,100,100,100,95,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,bxafjt88zqj5wgvx5r71c6cid,H. Bjørdal,Henrik Bjørdal,29.0,Midfielder,Norway,Midfielder,125.0,7.0,392.0,26.0,510.0,31.0,7.0,41.0,39.0,23.0,16.0,12.0,28.0,28.0,100.0,16.0,3.0,13.0,1437.0,14.0,85.0,30.0,10.0,20.0,0.0,0.0,76.81,57.78,18.42,35.71,35.9,49.75,50.0,66.67,3.760890689724208,3.219829795356448,15.0,35.0,0.9809895799999998,14.0,75.0,101.0,3.172602329999997,260.0,7.828810020876826,0.4384133611691023,24.551148225469728,1.62839248434238,31.941544885177453,1.941544885177453,0.4384133611691023,2.567849686847599,2.44258872651357,1.440501043841336,1.0020876826722338,0.7515657620041754,1.7536534446764092,1.7536534446764092,6.263048016701461,1.0020876826722338,0.1878914405010438,0.81419624217119,0.8768267223382046,5.323590814196242,1.8789144050104385,0.6263048016701461,1.2526096033402925,0.0,0.0,76.81,57.78,18.42,35.71,35.9,49.75,50.0,66.67,0.2355463897530819,0.2016594861392347,0.9394572025052192,2.192066805845512,0.0614398484342379,0.8768267223382046,4.697286012526096,6.325678496868476,0.1987016073068891,16.2839248434238,RM/RCM,75,58,92,92,92,100,100,92,100,92,92,100,75,75,100,83,54,100,92,92,92,71,96,50,50,58,58,42,8,25,67,83,42,100,83,92,75,58,83,100,100,83,100,75,42,92,83,83,100,100,92,75,75,75,83,42,42,75,50,33,75,58,75,75,17,75,50,50,58,58,42,8,25,67,83,42,83,75,67,50,42,42,92,100,75,100,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,Henrik Heggheim,25.0,Defender,Norway,Defender,226.0,3.0,297.0,27.0,520.0,43.0,2.0,16.0,12.0,11.0,1.0,2.0,9.0,9.0,117.0,80.0,5.0,20.0,1410.0,7.0,47.0,20.0,3.0,37.0,1.0,0.0,79.63,36.0,42.86,33.33,58.33,59.39,60.56,71.15,1.5328925930560673,1.3735948036699823,1.0,13.0,0.3161152,15.0,52.0,66.0,2.2044845399999984,268.0,14.425531914893618,0.1914893617021276,18.95744680851064,1.723404255319149,33.19148936170213,2.74468085106383,0.1276595744680851,1.021276595744681,0.7659574468085106,0.7021276595744681,0.0638297872340425,0.1276595744680851,0.574468085106383,0.574468085106383,7.468085106382979,5.1063829787234045,0.3191489361702128,1.2765957446808511,0.4468085106382979,3.0,1.2765957446808511,0.1914893617021276,2.3617021276595747,0.0638297872340425,0.0,79.63,36.0,42.86,33.33,58.33,59.39,60.56,71.15,0.0978442080674085,0.0876762640640414,0.0638297872340425,0.8297872340425532,0.0201775659574468,0.9574468085106383,3.3191489361702127,4.212765957446809,0.140711779148936,17.106382978723406,RB/RCB,62,24,67,62,67,100,83,76,62,79,14,31,52,50,95,100,100,83,81,90,86,43,95,81,52,48,48,88,21,100,86,90,62,86,71,21,38,33,62,67,67,62,67,33,19,48,52,52,86,86,71,43,76,10,29,43,38,86,90,100,81,86,86,71,33,86,76,52,48,48,88,21,100,86,90,62,71,57,14,14,19,48,48,52,38,48,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,Peter Christiansen,26.0,Attacker,Denmark,Striker,45.0,1.0,102.0,2.0,146.0,16.0,6.0,18.0,53.0,43.0,10.0,11.0,15.0,17.0,61.0,9.0,10.0,7.0,1636.0,22.0,122.0,22.0,8.0,10.0,0.0,0.0,62.93,33.33,16.67,53.33,41.51,39.87,30.77,66.67,8.850132504402522,1.570980147262314,13.0,9.0,1.21610008,3.0,5.0,9.0,0.54721953,44.0,2.475550122249389,0.0550122249388753,5.611246943765281,0.1100244498777506,8.031784841075796,0.880195599022005,0.3300733496332518,0.9902200488997556,2.9156479217603914,2.3655256723716382,0.5501222493887531,0.6051344743276283,0.8251833740831296,0.9352078239608802,3.355745721271394,0.4951100244498778,0.5501222493887531,0.3850855745721271,1.2102689486552567,6.711491442542788,1.2102689486552567,0.4400977995110025,0.5501222493887531,0.0,0.0,62.93,33.33,16.67,53.33,41.51,39.87,30.77,66.67,0.4868654800710434,0.0864231132357018,0.715158924205379,0.4951100244498778,0.0669003711491442,0.1650366748166259,0.2750611246943765,0.4951100244498778,0.0301037638753056,2.4205378973105134,ST,56,50,56,33,56,54,97,91,97,95,86,97,44,50,68,53,95,78,97,100,83,55,78,49,50,15,27,50,85,59,46,31,65,100,92,92,42,97,36,31,38,51,45,8,38,10,15,8,33,95,56,82,79,62,67,8,13,21,23,85,59,79,90,51,26,54,49,50,15,27,50,85,59,46,31,65,92,54,72,13,79,23,10,13,13,8,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,Gianni Stensness,27.0,Defender,Australia,Defender,495.0,0.0,413.0,66.0,908.0,59.0,0.0,9.0,26.0,24.0,2.0,3.0,2.0,2.0,86.0,92.0,3.0,17.0,1575.0,10.0,34.0,11.0,2.0,7.0,1.0,0.0,86.39,46.15,0.0,100.0,38.46,62.32,70.24,50.0,3.5729927957364653,0.8330332440617457,2.0,19.0,0.41673983,8.0,113.0,104.0,2.0024310000000005,553.0,28.285714285714285,0.0,23.6,3.7714285714285714,51.885714285714286,3.3714285714285714,0.0,0.5142857142857142,1.4857142857142858,1.3714285714285714,0.1142857142857142,0.1714285714285714,0.1142857142857142,0.1142857142857142,4.914285714285715,5.257142857142857,0.1714285714285714,0.9714285714285714,0.5714285714285714,1.9428571428571428,0.6285714285714286,0.1142857142857142,0.4,0.0571428571428571,0.0,86.39,46.15,0.0,100.0,38.46,62.32,70.24,50.0,0.2041710168992266,0.0476018996606711,0.1142857142857142,1.0857142857142856,0.0238137045714285,0.4571428571428571,6.457142857142857,5.942857142857143,0.1144246285714286,31.6,CB,80,34,87,95,85,92,39,95,100,100,75,92,34,34,89,82,99,83,100,97,74,59,42,87,51,54,52,34,93,77,77,80,11,100,95,84,74,72,78,93,93,84,80,46,34,61,80,52,82,39,74,100,100,59,64,21,20,61,49,97,44,98,85,52,38,10,84,51,54,52,34,93,77,77,80,11,100,80,70,39,43,56,82,77,61,52,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,Anders Bærtelsen,26.0,Defender,Denmark,Defender,202.0,0.0,150.0,13.0,352.0,22.0,0.0,2.0,7.0,6.0,1.0,1.0,2.0,2.0,35.0,31.0,0.0,8.0,513.0,3.0,10.0,4.0,0.0,5.0,0.0,0.0,88.44,38.24,0.0,0.0,42.86,60.34,66.67,55.56,0.7807637076175191,0.2333597512962337,0.0,11.0,0.22977642,3.0,26.0,30.0,0.7743726399999998,225.0,35.43859649122807,0.0,26.31578947368421,2.280701754385965,61.75438596491228,3.8596491228070176,0.0,0.3508771929824561,1.2280701754385963,1.0526315789473684,0.175438596491228,0.175438596491228,0.3508771929824561,0.3508771929824561,6.140350877192982,5.43859649122807,0.0,1.4035087719298245,0.5263157894736842,1.7543859649122806,0.7017543859649122,0.0,0.8771929824561403,0.0,0.0,88.44,38.24,0.0,0.0,42.86,60.34,66.67,55.56,0.1369760890557051,0.0409403072449532,0.0,1.9298245614035088,0.0403116526315789,0.5263157894736842,4.56140350877193,5.263157894736842,0.135854849122807,39.47368421052632,CB,43,34,38,24,43,60,39,39,71,71,58,43,34,34,38,39,38,39,85,52,34,13,31,39,51,69,23,34,13,84,64,76,22,69,57,28,54,49,39,39,41,44,45,75,34,72,38,79,87,39,64,98,95,77,66,56,54,84,51,38,79,95,84,57,13,52,39,51,69,23,34,13,84,64,76,22,97,75,28,74,64,64,59,66,72,75,Eliteserien
