Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,c320492cbp1otejfp1i1oane1,Y. Herrera,Yangel Herrera,28.0,Midfielder,Venezuela,Midfielder,50.0,0.0,38.0,4.0,88.0,1.0,0.0,0.0,2.0,3.0,12.0,166.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.72,57.14,0.0,50.0,0.0,42.86,20.0,25.0,0.0,0.0582561693629753,0.0,2.0,0.03546945,0.0,1.0,2.0,0.04898936,20.0,27.10843373493976,0.0,20.602409638554217,2.1686746987951806,47.71084337349397,0.5421686746987951,0.0,0.0,1.0843373493975903,1.6265060240963851,6.506024096385541,0.0,0.0,3.2530120481927707,0.5421686746987951,0.5421686746987951,0.5421686746987951,0.0,1.6265060240963851,0.5421686746987951,0.0,0.0,0.0,0.0,0.0,0.0,90.72,57.14,0.0,50.0,0.0,42.86,20.0,25.0,0.0,0.0315846701365528,0.0,1.0843373493975903,0.0192304246987951,0.0,0.5421686746987951,1.0843373493975903,0.0265604963855421,10.843373493975903,DM/CM,54,39,19,44,28,39,18,32,68,78,65,38,12,99,61,15,43,25,44,24,43,36,47,51,51,51,67,58,39,56,38,25,49,11,24,47,35,56,47,29,33,35,33,33,72,39,42,44,53,50,18,32,75,89,83,38,12,100,69,19,47,25,50,28,43,36,47,51,51,51,67,58,39,56,38,25,49,11,24,53,35,61,56,29,33,36,33,33,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,Sergio Gómez,25.0,Attacker,Spain,Striker,68.0,1.0,63.0,8.0,130.0,4.0,3.0,2.0,5.0,5.0,9.0,252.0,0.0,3.0,0.0,4.0,4.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,89.66,72.73,6.67,80.0,0.0,64.29,33.33,100.0,0.1440017573148581,0.3822689641932791,2.0,6.0,0.15719701,5.0,5.0,5.0,0.2987048599999998,58.0,24.28571428571429,0.3571428571428571,22.5,2.857142857142857,46.42857142857143,1.4285714285714286,1.0714285714285714,0.7142857142857143,1.7857142857142858,1.7857142857142858,3.2142857142857144,0.0,1.0714285714285714,0.0,1.4285714285714286,1.4285714285714286,0.3571428571428571,0.3571428571428571,1.4285714285714286,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,89.66,72.73,6.67,80.0,0.0,64.29,33.33,100.0,0.0514291990410207,0.1365246300690282,0.7142857142857143,2.142857142857143,0.0561417892857142,1.7857142857142858,1.7857142857142858,1.7857142857142858,0.106680307142857,20.714285714285715,LW,100,62,88,92,92,71,54,54,38,29,42,29,17,17,62,100,79,50,92,92,42,25,42,54,54,54,100,75,42,92,29,100,83,79,50,67,67,58,50,96,83,50,50,92,100,50,92,92,92,67,42,50,8,8,25,29,17,17,50,92,75,25,92,83,42,25,42,54,54,54,100,75,42,92,29,100,83,79,42,67,50,50,42,92,75,42,42,92,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,Carlos Soler,29.0,Midfielder,Spain,Midfielder,64.0,2.0,58.0,5.0,120.0,3.0,1.0,1.0,4.0,4.0,8.0,204.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.55,62.5,40.0,25.0,0.0,57.14,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23529411764705,0.8823529411764706,25.58823529411765,2.2058823529411766,52.94117647058824,1.3235294117647058,0.4411764705882353,0.4411764705882353,1.7647058823529411,1.7647058823529411,3.5294117647058822,0.0,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.8823529411764706,0.4411764705882353,0.0,1.3235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.55,62.5,40.0,25.0,0.0,57.14,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,98,78,76,80,89,52,20,39,54,49,40,15,16,22,39,57,59,20,84,25,38,24,38,51,50,51,80,68,81,30,15,81,86,42,11,19,18,9,9,18,12,11,9,9,98,78,65,82,88,46,14,36,50,45,30,15,15,10,28,52,52,20,80,25,38,24,38,51,50,51,80,68,81,30,15,81,86,42,11,19,18,9,9,18,12,11,9,9,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,Beñat Turrientes,24.0,Midfielder,Spain,Midfielder,60.0,0.0,69.0,1.0,129.0,3.0,2.0,1.0,0.0,0.0,6.0,170.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,94.16,33.33,0.0,0.0,50.0,60.0,0.0,60.0,0.1214526820738098,0.188921900338935,2.0,7.0,0.14901744,3.0,8.0,9.0,0.24673358,79.0,31.764705882352946,0.0,36.52941176470589,0.5294117647058824,68.29411764705883,1.5882352941176472,1.0588235294117647,0.5294117647058824,0.0,0.0,3.1764705882352944,0.5294117647058824,1.0588235294117647,0.5294117647058824,0.0,1.5882352941176472,0.0,0.5294117647058824,2.647058823529412,0.5294117647058824,0.0,0.5294117647058824,0.0,0.0,0.0,0.0,94.16,33.33,0.0,0.0,50.0,60.0,0.0,60.0,0.0642984787449581,0.1000174766500244,1.0588235294117647,3.7058823529411766,0.0788915858823529,1.5882352941176472,4.235294117647059,4.764705882352941,0.13062366,41.82352941176471,DM/CM,72,39,89,12,83,79,72,76,14,14,25,86,64,25,19,67,17,65,71,24,43,83,47,51,51,51,92,19,39,19,88,78,24,53,69,72,96,96,94,88,58,72,72,92,92,39,92,11,94,86,81,81,14,14,33,97,74,33,19,69,17,75,81,25,43,86,47,51,51,51,92,19,39,19,88,78,24,53,78,81,100,100,100,94,76,78,86,94,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,Orri Óskarsson,22.0,Attacker,Iceland,Striker,9.0,0.0,16.0,0.0,25.0,1.0,8.0,8.0,1.0,1.0,10.0,201.0,4.0,12.0,3.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,62.5,0.0,0.0,100.0,50.0,37.04,42.86,0.0,1.3163656642333303,0.0488639698211079,1.0,0.0,0.0,0.0,1.0,0.0,0.0162853399999998,8.0,4.029850746268656,0.0,7.164179104477612,0.0,11.194029850746269,0.4477611940298507,3.582089552238806,3.582089552238806,0.4477611940298507,0.4477611940298507,4.477611940298507,1.791044776119403,5.3731343283582085,1.343283582089552,0.4477611940298507,0.0,2.686567164179104,0.0,0.4477611940298507,0.0,0.0,0.8955223880597015,0.4477611940298507,0.0,0.0,0.0,62.5,0.0,0.0,100.0,50.0,37.04,42.86,0.0,0.5894174615970136,0.0218793894721378,0.4477611940298507,0.0,0.0,0.0,0.4477611940298507,0.0,0.007291943283582,3.582089552238806,ST,46,41,45,21,42,26,84,91,15,15,62,84,75,60,48,26,82,18,39,34,39,79,64,51,50,50,18,21,41,96,57,30,65,26,92,30,54,16,16,22,45,18,35,50,40,41,32,21,28,20,78,95,12,12,52,78,70,52,45,26,72,18,32,34,39,75,62,51,50,50,18,21,41,96,57,30,65,26,95,30,50,16,16,22,45,18,30,42,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,ezbplvktzcvzh5kwur32110mi,J. Aramburu,Jon Aramburu,24.0,Defender,Venezuela,Defender,62.0,0.0,41.0,2.0,103.0,0.0,2.0,0.0,6.0,7.0,17.0,237.0,1.0,1.0,5.0,4.0,5.0,4.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,86.55,25.0,0.0,66.67,50.0,41.46,50.0,100.0,0.07023526757015,0.0,2.0,2.0,0.0452365,2.0,3.0,2.0,0.0931797799999998,32.0,23.54430379746836,0.0,15.569620253164556,0.759493670886076,39.11392405063291,0.0,0.759493670886076,0.0,2.278481012658228,2.6582278481012658,6.455696202531645,0.379746835443038,0.379746835443038,1.89873417721519,1.518987341772152,1.89873417721519,1.518987341772152,0.759493670886076,3.79746835443038,3.79746835443038,0.0,0.0,0.0,0.0,0.0,0.0,86.55,25.0,0.0,66.67,50.0,41.46,50.0,100.0,0.0266716205962594,0.0,0.759493670886076,0.759493670886076,0.0171784177215189,0.759493670886076,1.139240506329114,0.759493670886076,0.0353847265822784,12.151898734177216,RB/RCB,92,27,62,38,88,19,79,35,85,85,92,88,37,98,88,79,92,94,81,100,48,46,50,48,52,52,50,21,27,92,88,19,65,87,69,35,98,75,73,87,71,50,58,88,77,27,50,31,69,19,81,35,73,77,88,85,35,92,85,73,92,88,73,100,48,46,50,48,52,52,50,21,27,92,88,19,65,87,69,35,96,77,73,88,65,50,50,88,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,5240u8emo4o2ma2oqva237cic,Javi Hernández,Javi Hernández,22.0,Midfielder,Spain,Midfielder,13.0,0.0,29.0,2.0,42.0,7.0,3.0,1.0,7.0,8.0,14.0,227.0,1.0,11.0,7.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,77.78,66.67,0.0,28.57,33.33,35.0,0.0,40.0,0.2394994399329771,0.576430110612363,1.0,8.0,0.19834376,5.0,7.0,6.0,0.5990503,23.0,5.154185022026432,0.0,11.497797356828194,0.7929515418502203,16.651982378854626,2.775330396475771,1.1894273127753303,0.3964757709251101,2.775330396475771,3.1718061674008813,5.550660792951542,0.3964757709251101,4.361233480176211,2.775330396475771,0.7929515418502203,0.7929515418502203,0.0,0.7929515418502203,0.3964757709251101,0.0,1.1894273127753303,0.0,0.0,0.0,0.0,0.0,77.78,66.67,0.0,28.57,33.33,35.0,0.0,40.0,0.0949557250835592,0.2285405724894831,0.3964757709251101,3.1718061674008813,0.078638495154185,1.9823788546255507,2.775330396475771,2.378854625550661,0.2375089295154185,9.118942731277532,CM/AM,29,24,30,50,31,91,48,39,85,89,80,44,88,88,60,57,25,66,50,25,100,24,38,51,50,51,22,74,24,35,51,18,30,42,42,85,50,81,80,90,65,64,95,50,20,24,15,42,12,90,32,30,68,72,65,35,78,78,50,45,25,62,38,25,100,24,38,51,50,51,22,74,24,35,51,18,30,42,40,82,38,72,68,82,60,52,92,40,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,53bjqee7oomr7czgfmm1mcy96,C. Riedel,Clemens Riedel,23.0,Defender,Germany,Defender,66.0,0.0,16.0,2.0,82.0,0.0,1.0,0.0,0.0,0.0,6.0,156.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,15.38,0.0,0.0,100.0,37.5,66.67,100.0,0.0436784647636364,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.09677703,37.0,38.07692307692307,0.0,9.23076923076923,1.1538461538461535,47.30769230769231,0.0,0.5769230769230769,0.0,0.0,0.0,3.461538461538461,0.5769230769230769,0.0,0.0,0.0,1.1538461538461535,2.3076923076923075,0.5769230769230769,5.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,15.38,0.0,0.0,100.0,37.5,66.67,100.0,0.0251991142867133,0.0,0.0,0.0,0.0,0.0,3.461538461538461,2.3076923076923075,0.0558329019230769,21.346153846153847,CB,50,44,20,18,39,27,52,24,25,25,18,88,16,16,34,47,49,85,50,10,50,42,45,45,51,51,20,5,44,34,97,8,69,93,61,34,42,34,34,38,72,57,61,62,66,44,20,20,50,27,59,24,25,25,30,97,16,16,34,59,62,92,61,10,50,42,45,45,51,51,20,5,44,34,97,8,69,93,61,34,42,34,34,38,80,65,73,70,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,5fqvl0m1rkzhj9tmafrcxur6c,Roberto Fernández,Roberto Fernández,24.0,Attacker,Spain,Striker,9.0,0.0,20.0,1.0,29.0,3.0,6.0,6.0,1.0,1.0,13.0,263.0,3.0,11.0,5.0,0.0,1.0,7.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,70.73,100.0,0.0,0.0,50.0,44.83,41.18,100.0,0.9559939122041938,0.2452570984304949,0.0,2.0,0.03620728,2.0,1.0,1.0,0.08296295,3.0,3.0798479087452475,0.0,6.844106463878328,0.3422053231939164,9.923954372623577,1.0266159695817492,2.0532319391634983,2.0532319391634983,0.3422053231939164,0.3422053231939164,4.448669201520913,1.0266159695817492,3.76425855513308,1.711026615969582,0.0,0.3422053231939164,2.3954372623574147,0.0,2.0532319391634983,0.3422053231939164,0.0,0.0,1.0266159695817492,0.0,0.0,0.0,70.73,100.0,0.0,0.0,50.0,44.83,41.18,100.0,0.3271462056972526,0.0839282846340096,0.0,0.6844106463878328,0.0123903239543726,0.6844106463878328,0.3422053231939164,0.3422053231939164,0.0283903631178707,1.0266159695817492,ST,46,41,55,54,49,76,69,80,15,15,76,68,69,84,20,61,88,18,98,80,39,22,91,51,50,50,38,90,41,20,57,62,57,85,82,80,21,54,42,71,45,44,57,30,15,41,25,42,20,55,42,70,10,10,50,55,50,65,20,52,68,18,88,72,39,22,88,51,50,50,38,90,41,20,57,62,57,85,70,70,21,48,40,62,38,35,52,25,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,6fh3f8iawdfay3q4od23itpuc,Cala,Álex Calatrava Torrado,26.0,Attacker,Spain,Midfielder,16.0,0.0,41.0,0.0,57.0,2.0,6.0,5.0,5.0,5.0,15.0,228.0,4.0,6.0,1.0,3.0,5.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,72.15,0.0,0.0,60.0,66.67,45.45,40.0,55.56,0.567317943431783,0.0815969963343733,1.0,4.0,0.11554633,4.0,3.0,8.0,0.2501592599999999,20.0,6.315789473684211,0.0,16.18421052631579,0.0,22.5,0.7894736842105263,2.368421052631579,1.973684210526316,1.973684210526316,1.973684210526316,5.921052631578948,1.5789473684210529,2.368421052631579,0.3947368421052631,1.1842105263157896,1.973684210526316,0.7894736842105263,0.3947368421052631,1.5789473684210529,0.3947368421052631,0.0,0.3947368421052631,0.3947368421052631,0.0,0.0,0.0,72.15,0.0,0.0,60.0,66.67,45.45,40.0,55.56,0.2239412934599143,0.0322093406583052,0.3947368421052631,1.5789473684210529,0.0456103934210526,1.5789473684210529,1.1842105263157896,3.1578947368421053,0.0987470763157894,7.894736842105264,ST,80,41,89,21,88,56,69,74,64,61,86,84,36,19,78,98,40,48,88,80,39,55,64,51,50,50,42,21,41,75,82,65,54,60,62,45,54,79,80,92,75,84,85,78,68,41,80,21,78,42,52,68,51,48,70,70,20,12,68,90,32,35,70,76,39,48,54,51,50,50,42,21,41,75,82,65,54,60,57,40,45,70,70,90,68,82,78,72,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,Omar El Hilali,22.0,Defender,Morocco,Defender,50.0,2.0,28.0,2.0,76.0,0.0,0.0,0.0,3.0,3.0,9.0,270.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,82.61,33.33,18.18,66.67,0.0,39.13,57.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.6666666666666666,9.333333333333334,0.6666666666666666,25.33333333333333,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,4.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,82.61,33.33,18.18,66.67,0.0,39.13,57.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,81,83,35,38,54,19,21,35,62,60,46,38,13,6,75,48,92,31,87,87,48,46,50,98,52,52,29,44,67,92,38,15,81,48,29,35,38,29,29,35,25,25,25,25,62,69,15,27,27,19,21,35,50,50,21,38,13,6,69,33,81,31,79,71,48,46,50,96,52,52,29,44,67,92,38,15,81,48,29,35,38,29,29,35,25,25,25,25,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,Urko González de Zárate Quirós,25.0,Midfielder,Spain,Midfielder,41.0,0.0,33.0,1.0,74.0,1.0,0.0,0.0,1.0,2.0,5.0,192.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.67,50.0,0.0,100.0,0.0,33.33,0.0,50.0,0.0,0.0774128089715137,0.0,4.0,0.09261582,1.0,5.0,5.0,0.1132430999999999,28.0,19.21875,0.0,15.46875,0.46875,34.6875,0.46875,0.0,0.0,0.46875,0.9375,2.34375,0.0,0.0,0.9375,0.46875,0.46875,0.0,0.0,1.40625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,93.67,50.0,0.0,100.0,0.0,33.33,0.0,50.0,0.0,0.036287254205397,0.0,1.875,0.043413665625,0.46875,2.34375,2.34375,0.0530827031249999,13.125,DM/CM,28,39,17,12,11,39,18,32,42,64,14,38,12,50,61,15,17,25,44,43,43,36,47,51,51,51,89,44,39,88,38,7,24,38,24,56,35,75,75,67,40,51,42,36,28,39,8,8,25,44,18,32,39,67,11,38,12,56,58,17,17,25,39,44,43,36,47,51,51,51,89,44,39,88,38,7,24,38,24,56,35,78,83,75,39,61,44,36,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,86b832s2snkdxxfh3ms1zdqzt,V. Drkušić,Vanja Drkusic,26.0,Defender,Slovenia,Defender,38.0,0.0,14.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,7.0,114.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,23.08,0.0,0.0,0.0,58.33,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.052631578947368,2.368421052631579,41.05263157894737,0.0,0.0,0.0,0.0,0.0,5.526315789473684,0.0,0.0,2.368421052631579,0.0,1.5789473684210529,1.5789473684210529,0.0,6.315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,23.08,0.0,0.0,0.0,58.33,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,17,44,16,33,16,27,22,24,25,25,30,39,16,92,34,47,24,39,27,10,50,42,45,45,51,51,8,9,44,34,39,34,43,62,31,34,42,34,34,38,25,25,25,25,39,44,34,50,34,27,22,24,25,25,73,39,16,100,34,82,34,39,75,10,50,42,45,45,51,51,8,9,44,34,39,34,43,62,31,34,42,34,34,38,25,25,25,25,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,Edu Expósito,30.0,Midfielder,Spain,Midfielder,63.0,1.0,57.0,3.0,119.0,1.0,9.0,1.0,7.0,7.0,15.0,244.0,1.0,1.0,2.0,4.0,4.0,1.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,86.86,30.0,33.33,57.14,11.11,45.45,25.0,50.0,0.5275175634285196,0.076028214272031,3.0,3.0,0.06732521,3.0,7.0,12.0,0.1983028699999998,61.0,23.237704918032787,0.3688524590163934,21.024590163934427,1.1065573770491803,43.893442622950815,0.3688524590163934,3.319672131147541,0.3688524590163934,2.581967213114754,2.581967213114754,5.532786885245901,0.3688524590163934,0.3688524590163934,0.7377049180327868,1.4754098360655736,1.4754098360655736,0.3688524590163934,2.950819672131148,1.4754098360655736,0.0,0.0,1.1065573770491803,0.0,0.0,0.0,0.0,86.86,30.0,33.33,57.14,11.11,45.45,25.0,50.0,0.1945761504449457,0.0280431937888638,1.1065573770491803,1.1065573770491803,0.024833069262295,1.1065573770491803,2.581967213114754,4.426229508196721,0.0731445012295081,22.5,CM/AM,94,57,72,61,85,34,95,39,85,84,84,44,16,46,84,90,59,99,91,25,38,96,38,51,50,51,62,30,70,64,31,40,66,50,82,40,90,49,42,69,65,90,57,95,92,48,45,52,75,30,85,28,62,60,62,32,10,28,65,78,50,95,88,25,38,88,38,51,50,51,62,30,70,64,31,40,66,50,60,38,82,42,32,60,55,80,52,85,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,bce703taa20nxg814t2giuei,T. Dolan,Tyrhys Dolan,24.0,Attacker,England,Striker,25.0,2.0,34.0,0.0,57.0,1.0,4.0,3.0,11.0,11.0,9.0,254.0,1.0,7.0,4.0,3.0,2.0,0.0,1.0,2.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,86.36,0.0,25.0,27.27,25.0,32.14,0.0,100.0,0.2586267954107014,0.1442627778884114,2.0,8.0,0.23701329,2.0,4.0,4.0,0.2794695299999999,22.0,8.858267716535433,0.7086614173228346,12.047244094488187,0.0,20.196850393700785,0.3543307086614173,1.4173228346456692,1.062992125984252,3.8976377952755903,3.8976377952755903,3.188976377952756,0.3543307086614173,2.4803149606299213,1.4173228346456692,1.062992125984252,0.7086614173228346,0.0,0.3543307086614173,0.7086614173228346,1.7716535433070866,0.0,0.7086614173228346,0.3543307086614173,0.0,0.0,0.0,86.36,0.0,25.0,27.27,25.0,32.14,0.0,100.0,0.0916394156967052,0.0511167323226654,0.7086614173228346,2.8346456692913384,0.083981087007874,0.7086614173228346,1.4173228346456692,1.4173228346456692,0.0990246366141731,7.795275590551181,RW,80,77,43,10,67,23,50,57,70,70,27,40,33,60,40,63,23,37,90,100,43,70,77,53,53,53,80,10,73,20,37,7,37,90,40,53,57,60,60,50,57,60,67,60,67,60,27,10,27,7,27,47,53,47,13,33,27,40,33,53,23,20,67,93,43,47,60,53,53,53,80,10,73,20,37,7,37,90,40,33,47,53,53,47,53,60,60,60,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,ch1bilea3jhwexlcdin0llyc4,Roger Hinojo,Roger Hinojo,21.0,Defender,Spain,Defender,73.0,1.0,50.0,9.0,122.0,1.0,0.0,0.0,3.0,3.0,14.0,270.0,0.0,1.0,1.0,1.0,7.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,81.33,39.13,100.0,33.33,0.0,56.0,57.14,87.5,0.0,0.0882475420160151,0.0,4.0,0.09347269,4.0,8.0,10.0,0.16547518,48.0,24.33333333333333,0.3333333333333333,16.666666666666668,3.0,40.66666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.333333333333333,1.3333333333333333,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,81.33,39.13,100.0,33.33,0.0,56.0,57.14,87.5,0.0,0.0294158473386717,0.0,1.3333333333333333,0.0311575633333333,1.3333333333333333,2.6666666666666665,3.333333333333333,0.0551583933333333,16.0,LB/LCB,86,68,68,88,75,54,20,29,57,55,64,46,36,34,48,98,70,34,48,41,46,34,52,98,52,52,29,50,100,50,46,54,64,77,34,68,45,79,79,93,80,88,61,86,71,68,39,88,46,48,20,29,50,50,46,46,30,25,39,95,62,34,34,29,46,34,52,96,52,52,29,50,100,50,46,54,64,77,34,68,45,73,75,93,77,86,57,75,La Liga
