Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,9a1nd1e6k7ivy59r4zih7x5p0,Dani Homet,Dani Homet,27.0,Attacker,Spain,Striker,11.0,1.0,30.0,1.0,40.0,6.0,5.0,11.0,10.0,1.0,10.0,10.0,17.0,2.0,0.0,271.0,7.0,20.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,71.43,100.0,33.33,50.0,63.64,36.96,35.29,66.67,1.2994386027693832,0.4127502772417478,1.0,6.0,0.19853196,2.0,2.0,2.0,0.3011019799999999,10.0,3.653136531365314,0.3321033210332103,9.963099630996313,0.3321033210332103,13.284132841328413,1.992619926199262,1.6605166051660516,3.653136531365314,3.321033210332103,0.3321033210332103,3.321033210332103,3.321033210332103,5.645756457564576,0.6642066420664207,0.0,2.3247232472324724,6.642066420664206,0.996309963099631,1.6605166051660516,0.6642066420664207,0.0,0.996309963099631,0.0,0.0,0.0,71.43,100.0,33.33,50.0,63.64,36.96,35.29,66.67,0.4315478754584667,0.1370757378293627,0.3321033210332103,1.992619926199262,0.0659331232472324,0.6642066420664207,0.6642066420664207,0.6642066420664207,0.0999969675276752,3.321033210332103,ST,35,58,48,35,37,74,73,81,84,45,81,74,69,42,21,92,68,40,79,60,37,90,19,52,52,42,95,79,69,90,26,48,56,71,71,37,82,84,68,31,27,65,37,35,61,55,32,45,74,74,84,90,45,90,87,65,48,21,97,87,35,90,61,37,97,19,52,52,42,95,79,69,90,26,48,56,74,74,35,90,84,84,26,29,68,29,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,al4py7fz76sgmuoh91qufcpd6,K. Bari,Krisztián Bari,25.0,Defender,Slovakia,Defender,67.0,8.0,94.0,7.0,153.0,2.0,12.0,5.0,4.0,1.0,14.0,16.0,31.0,4.0,5.0,495.0,2.0,19.0,8.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,78.06,43.75,61.54,50.0,40.0,59.62,50.0,50.0,0.5452921711619099,1.2851982666708377,3.0,18.0,0.55308967,4.0,10.0,13.0,1.10110058,68.0,12.181818181818182,1.4545454545454546,17.09090909090909,1.2727272727272727,27.818181818181817,0.3636363636363636,2.1818181818181817,0.9090909090909092,0.7272727272727273,0.1818181818181818,2.5454545454545454,2.909090909090909,5.636363636363637,0.7272727272727273,0.9090909090909092,0.3636363636363636,3.4545454545454546,1.4545454545454546,1.2727272727272727,1.2727272727272727,0.3636363636363636,0.1818181818181818,0.5454545454545454,0.0,0.0,78.06,43.75,61.54,50.0,40.0,59.62,50.0,50.0,0.0991440311203472,0.2336724121219704,0.5454545454545454,3.272727272727273,0.1005617581818181,0.7272727272727273,1.818181818181818,2.363636363636364,0.2002001054545454,12.363636363636363,LB/LCB,71,94,76,56,76,29,100,88,94,74,100,100,94,18,62,94,94,100,100,88,100,88,97,47,53,53,71,94,62,76,71,41,29,94,100,100,100,94,88,65,56,88,76,41,82,59,29,47,6,94,82,88,59,100,100,88,6,18,82,94,100,94,65,94,76,100,47,53,53,71,94,62,76,71,41,29,94,88,100,94,88,76,47,35,76,59,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,c4nzuyek1ds48k43zrzjt2044,A. Florea,Andrei Florea,21.0,Midfielder,Romania,Midfielder,23.0,0.0,29.0,3.0,52.0,1.0,2.0,7.0,4.0,3.0,4.0,7.0,13.0,4.0,2.0,167.0,2.0,6.0,8.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,89.66,100.0,0.0,0.0,28.57,44.83,20.0,25.0,0.6805802372688124,0.1200691881939365,3.0,5.0,0.2208737599999999,3.0,3.0,5.0,0.07397284,17.0,12.395209580838324,0.0,15.62874251497006,1.616766467065868,28.023952095808383,0.5389221556886228,1.0778443113772456,3.772455089820359,2.155688622754491,1.616766467065868,2.155688622754491,3.772455089820359,7.005988023952096,2.155688622754491,1.0778443113772456,1.0778443113772456,3.2335329341317363,4.311377245508982,0.0,0.5389221556886228,0.5389221556886228,0.5389221556886228,1.616766467065868,0.0,0.0,89.66,100.0,0.0,0.0,28.57,44.83,20.0,25.0,0.3667797685879827,0.0647079457332591,1.616766467065868,2.694610778443113,0.1190337628742514,1.616766467065868,1.616766467065868,2.694610778443113,0.0398656023952095,9.161676646706589,CM/AM,53,24,29,66,34,49,31,69,72,60,38,59,46,69,62,60,38,91,10,22,75,74,74,50,50,85,90,24,10,53,56,51,15,74,26,62,51,68,63,32,31,12,32,82,24,44,82,65,62,44,97,85,82,47,82,82,88,79,85,62,100,10,29,82,85,91,50,50,85,90,24,10,53,56,51,15,91,35,91,85,91,85,44,47,15,35,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,c6o9o0acmpv92q9s0cazftmju,S. Ďatko,Samuel Datko,25.0,Attacker,Slovakia,Striker,25.0,0.0,47.0,2.0,72.0,0.0,3.0,5.0,4.0,1.0,10.0,10.0,7.0,4.0,1.0,209.0,3.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,87.8,28.57,0.0,30.0,60.0,33.33,0.0,0.0,0.4052562841299958,0.2539351265757639,1.0,7.0,0.18071957,2.0,4.0,6.0,0.22529923,28.0,10.765550239234448,0.0,20.239234449760765,0.8612440191387559,31.00478468899521,0.0,1.2918660287081338,2.15311004784689,1.7224880382775118,0.4306220095693779,4.30622009569378,4.30622009569378,3.014354066985646,1.7224880382775118,0.4306220095693779,1.2918660287081338,3.014354066985646,1.2918660287081338,1.2918660287081338,0.0,0.0,0.0,0.4306220095693779,0.0,0.0,87.8,28.57,0.0,30.0,60.0,33.33,0.0,0.0,0.1745122754626776,0.1093500545063098,0.4306220095693779,3.014354066985646,0.0778218244019138,0.8612440191387559,1.7224880382775118,2.583732057416268,0.0970188071770334,12.057416267942584,CM/AM,57,24,50,44,54,22,41,53,72,32,75,74,16,69,40,75,47,40,63,4,32,29,38,50,50,82,32,24,32,91,15,22,4,59,41,35,69,65,46,49,40,38,51,74,24,76,56,76,22,56,50,76,35,91,91,15,85,44,94,50,47,74,4,32,29,41,50,50,82,32,24,32,91,15,22,4,65,47,35,88,76,59,50,44,44,68,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,c83z5v68ti7pbyjp2yfpat9be,P. Iľko,Patrik Ilko,25.0,Attacker,Slovakia,Striker,22.0,2.0,51.0,3.0,71.0,0.0,4.0,7.0,6.0,1.0,5.0,5.0,14.0,3.0,0.0,301.0,4.0,22.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,79.78,100.0,28.57,40.0,57.14,48.28,0.0,50.0,0.7686633064114626,0.4067690148363542,2.0,10.0,0.34009156,4.0,7.0,13.0,0.5170390599999999,36.0,6.578073089700997,0.5980066445182725,15.249169435215949,0.8970099667774086,21.22923588039867,0.0,1.196013289036545,2.093023255813953,1.7940199335548173,0.2990033222591362,1.495016611295681,1.495016611295681,4.186046511627906,0.8970099667774086,0.0,1.196013289036545,6.578073089700997,2.39202657807309,0.5980066445182725,0.5980066445182725,0.0,0.5980066445182725,0.0,0.0,0.0,79.78,100.0,28.57,40.0,57.14,48.28,0.0,50.0,0.2298328823157197,0.1216252868281457,0.5980066445182725,2.990033222591362,0.1016885063122923,1.196013289036545,2.093023255813953,3.88704318936877,0.1545963966777408,10.764119601328904,ST,68,77,84,74,79,6,61,42,50,45,45,45,55,61,21,69,82,87,47,60,37,73,19,52,52,81,95,71,52,81,74,10,35,42,68,58,95,94,97,81,92,84,92,84,74,81,77,84,6,55,48,48,42,32,32,39,65,21,68,84,90,32,52,37,74,19,52,52,81,95,71,52,81,74,10,35,39,58,55,94,90,94,84,90,84,90,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,cnb0gbtl8sd74w99bog5kuw44,F. Bzdyl,Fabian Bzdyl,18.0,Midfielder,Poland,Midfielder,121.0,7.0,133.0,6.0,247.0,2.0,5.0,6.0,3.0,3.0,4.0,5.0,19.0,3.0,3.0,407.0,2.0,5.0,7.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,91.14,50.0,35.0,25.0,33.33,51.35,66.67,77.78,0.5156425076641059,0.458167672343081,2.0,11.0,0.22142074,3.0,26.0,21.0,0.6094699299999999,134.0,26.75675675675676,1.547911547911548,29.41031941031941,1.3267813267813269,54.61916461916462,0.4422604422604422,1.1056511056511056,1.3267813267813269,0.6633906633906634,0.6633906633906634,0.8845208845208845,1.1056511056511056,4.201474201474202,0.6633906633906634,0.6633906633906634,0.4422604422604422,1.1056511056511056,1.547911547911548,0.2211302211302211,1.547911547911548,0.0,0.2211302211302211,0.2211302211302211,0.0,0.0,91.14,50.0,35.0,25.0,33.33,51.35,66.67,77.78,0.1140241417439054,0.1013147186999442,0.4422604422604422,2.4324324324324325,0.0489628171990172,0.6633906633906634,5.749385749385749,4.643734643734644,0.1347722203931204,29.63144963144963,DM/CM,84,87,97,48,90,40,76,73,73,74,73,74,55,21,39,74,56,76,47,84,40,81,56,50,47,97,53,74,34,53,42,82,79,81,77,73,97,94,82,94,82,84,89,81,90,94,29,94,26,65,65,65,71,68,65,45,13,23,61,35,68,48,77,40,74,52,50,47,97,53,74,34,53,42,82,79,77,71,65,87,81,74,94,71,71,94,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,dn0cmj9g9hqefe4of9qripuj9,F. Kaša,Filip Kasa,32.0,Defender,Czechia,Defender,44.0,0.0,15.0,4.0,59.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,90.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.73,28.57,0.0,0.0,50.0,50.0,50.0,100.0,0.0891502137339899,0.1104592757858132,1.0,0.0,0.0,0.0,5.0,5.0,0.08467674,38.0,44.0,0.0,15.0,4.0,59.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.73,28.57,0.0,0.0,50.0,50.0,50.0,100.0,0.0891502137339899,0.1104592757858132,1.0,0.0,0.0,0.0,5.0,5.0,0.08467674,38.0,CB,31,39,14,20,17,9,49,46,37,70,24,24,4,11,37,57,36,11,26,19,46,43,29,47,51,34,11,39,26,74,39,41,89,34,57,73,19,19,30,37,36,26,31,86,39,50,69,80,33,84,94,83,97,24,24,9,40,94,96,94,11,26,61,46,43,29,47,51,34,11,39,26,74,39,41,89,63,86,100,19,19,30,94,83,60,97,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,dw2kvzu6l204zcj1a9hztxfkk,T. Pališčák,Tobiás Paliscák,18.0,Defender,Slovakia,Defender,164.0,1.0,114.0,14.0,277.0,18.0,4.0,3.0,3.0,0.0,5.0,6.0,40.0,36.0,7.0,473.0,0.0,4.0,2.0,3.0,9.0,1.0,0.0,1.0,1.0,0.0,87.38,53.85,100.0,60.0,0.0,63.49,78.26,52.94,0.2877826135489047,0.3941087730169472,0.0,4.0,0.07361422,1.0,28.0,30.0,0.64760862,167.0,31.20507399577167,0.1902748414376321,21.691331923890065,2.66384778012685,52.7061310782241,3.4249471458773786,0.7610993657505285,0.5708245243128964,0.5708245243128964,0.0,0.9513742071881608,1.1416490486257929,7.610993657505285,6.849894291754757,1.331923890063425,0.0,0.7610993657505285,0.3805496828752642,0.5708245243128964,1.7124735729386893,0.1902748414376321,0.0,0.1902748414376321,0.1902748414376321,0.0,87.38,53.85,100.0,60.0,0.0,63.49,78.26,52.94,0.0547577911615252,0.0749889842949793,0.0,0.7610993657505285,0.0140069340380549,0.1902748414376321,5.3276955602537,5.708245243128964,0.1232236274841437,31.775898520084567,RB/RCB,100,53,95,95,100,100,76,71,89,24,74,74,100,95,71,37,63,32,79,89,79,45,68,92,53,89,84,100,79,37,74,95,37,79,79,29,71,58,45,95,95,79,100,100,47,95,74,95,100,68,47,79,24,63,68,100,95,68,37,42,21,74,79,74,45,63,84,53,89,84,100,79,37,74,95,37,58,68,29,63,47,42,89,84,63,100,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,e4zap9c794k07dzticfmz58no,P. Baleja,Patrik Baleja,19.0,Attacker,Slovakia,Striker,29.0,2.0,50.0,2.0,77.0,1.0,3.0,3.0,1.0,2.0,8.0,8.0,6.0,3.0,5.0,246.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,82.8,40.0,28.57,37.5,33.33,33.33,25.0,0.0,0.1660095609169255,0.2937633995403815,3.0,1.0,0.02122129,1.0,7.0,8.0,0.3893627499999999,29.0,10.609756097560975,0.7317073170731707,18.29268292682927,0.7317073170731707,28.17073170731708,0.3658536585365853,1.0975609756097562,1.0975609756097562,0.3658536585365853,0.7317073170731707,2.926829268292683,2.926829268292683,2.1951219512195124,1.0975609756097562,1.829268292682927,0.3658536585365853,0.7317073170731707,0.3658536585365853,1.0975609756097562,0.0,0.0,0.0,0.3658536585365853,0.0,0.0,82.8,40.0,28.57,37.5,33.33,33.33,25.0,0.0,0.0607352052135093,0.1074744144659932,1.0975609756097562,0.3658536585365853,0.0077638865853658,0.3658536585365853,2.5609756097560976,2.926829268292683,0.1424497865853658,10.609756097560975,ST,97,77,79,52,90,13,45,11,8,68,63,61,8,61,97,18,6,10,61,11,37,18,50,52,52,90,37,71,40,44,18,27,11,6,52,73,15,10,42,81,76,74,84,97,84,94,58,100,16,48,10,6,71,81,74,10,77,100,10,6,13,61,11,37,18,61,52,52,90,37,71,40,44,18,27,11,6,52,81,10,10,45,90,87,81,87,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,sd73yki6ae3b83djm76r5mvo,F. Kóša,Frantisek Kósa,20.0,Attacker,Slovakia,Striker,26.0,2.0,60.0,2.0,84.0,2.0,9.0,9.0,6.0,3.0,8.0,10.0,13.0,3.0,2.0,286.0,4.0,17.0,2.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,75.0,50.0,22.22,50.0,44.44,43.33,0.0,60.0,1.0149855314674836,0.9318243431443508,2.0,5.0,0.42077686,2.0,11.0,13.0,0.82077457,36.0,8.181818181818182,0.6293706293706294,18.881118881118883,0.6293706293706294,26.43356643356644,0.6293706293706294,2.8321678321678325,2.8321678321678325,1.888111888111888,0.944055944055944,2.517482517482517,3.146853146853147,4.090909090909091,0.944055944055944,0.6293706293706294,1.2587412587412588,5.34965034965035,0.6293706293706294,1.2587412587412588,0.944055944055944,0.944055944055944,0.3146853146853147,0.944055944055944,0.0,0.0,75.0,50.0,22.22,50.0,44.44,43.33,0.0,60.0,0.3194010413708865,0.2932314366538167,0.6293706293706294,1.5734265734265735,0.1324122986013986,0.6293706293706294,3.4615384615384617,4.090909090909091,0.2582857038461538,11.32867132867133,ST,77,77,94,52,94,24,94,69,50,82,63,74,48,61,79,69,63,26,73,77,98,48,77,52,52,55,48,48,69,68,55,10,48,61,94,58,69,100,68,94,92,94,92,94,81,100,55,94,26,97,71,52,87,74,84,32,71,81,71,58,19,81,81,100,48,84,52,52,55,48,48,69,68,55,10,48,58,100,58,71,97,77,100,94,100,94,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,10ema67rh45t75v9ia2hud6vo,N. Marcelli,Nino Marcelli,21.0,Midfielder,Slovakia,Midfielder,8.0,0.0,30.0,3.0,38.0,0.0,3.0,3.0,1.0,2.0,4.0,4.0,7.0,1.0,0.0,97.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,79.17,100.0,0.0,25.0,0.0,41.18,0.0,25.0,0.2094386835957203,0.1627981776702304,3.0,12.0,0.37729274,5.0,4.0,7.0,0.4448337599999998,15.0,7.422680412371134,0.0,27.83505154639176,2.783505154639176,35.25773195876289,0.0,2.783505154639176,2.783505154639176,0.9278350515463918,1.855670103092784,3.711340206185567,3.711340206185567,6.494845360824742,0.9278350515463918,0.0,0.0,6.494845360824742,1.855670103092784,0.9278350515463918,0.9278350515463918,0.0,0.0,2.783505154639176,0.0,0.0,79.17,100.0,0.0,25.0,0.0,41.18,0.0,25.0,0.1943245517898436,0.1510498555703168,2.783505154639176,11.134020618556702,0.3500654288659794,4.639175257731959,3.711340206185567,6.494845360824742,0.412732354639175,13.917525773195877,CM/AM,16,24,32,66,24,22,41,31,32,47,38,32,16,22,15,16,47,25,28,22,32,29,74,50,50,56,90,24,26,16,32,22,15,29,32,62,93,88,91,49,47,59,24,47,24,94,91,88,22,94,76,56,91,82,79,76,56,15,16,91,76,47,56,32,29,100,50,50,56,90,24,26,16,32,22,15,68,68,100,100,100,100,82,85,97,76,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,24m1p3nyfn9nurqdvnvn2mrx1,K. Bajrič,Kenan Bajric,31.0,Defender,Slovenia,Defender,156.0,0.0,107.0,9.0,263.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,6.0,1.0,256.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,95.29,60.0,0.0,0.0,50.0,50.0,28.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.84375,0.0,37.6171875,3.1640625,92.4609375,0.703125,0.0,1.40625,1.40625,0.0,0.0,0.0,2.4609375,2.109375,0.3515625,0.703125,1.40625,1.0546875,0.0,0.703125,0.0,0.3515625,0.3515625,0.0,0.0,95.29,60.0,0.0,0.0,50.0,50.0,28.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,81,39,100,46,89,21,17,70,83,30,24,24,17,20,19,83,44,73,26,39,46,93,70,47,51,100,84,39,26,74,39,14,89,11,21,31,19,19,30,10,10,10,10,97,39,100,60,100,20,17,83,91,30,24,24,14,17,17,86,63,74,26,46,46,97,83,47,51,100,84,39,26,74,39,14,89,11,21,31,19,19,30,10,10,10,10,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,2vd1l32utzuzqlnbu4h6toh9m,R. Čerepkai,Roman Cerepkai,24.0,Attacker,Slovakia,Striker,7.0,2.0,43.0,2.0,48.0,7.0,1.0,5.0,4.0,1.0,6.0,6.0,15.0,1.0,1.0,230.0,3.0,12.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,65.75,66.67,28.57,33.33,60.0,45.45,50.0,100.0,0.3690250735382365,0.0698404557895783,3.0,5.0,0.12097172,1.0,4.0,6.0,0.2122240199999999,17.0,2.739130434782609,0.782608695652174,16.826086956521742,0.782608695652174,18.782608695652176,2.739130434782609,0.391304347826087,1.956521739130435,1.565217391304348,0.391304347826087,2.347826086956522,2.347826086956522,5.869565217391305,0.391304347826087,0.391304347826087,1.173913043478261,4.695652173913044,1.956521739130435,0.782608695652174,0.391304347826087,0.0,0.782608695652174,0.0,0.0,0.0,65.75,66.67,28.57,33.33,60.0,45.45,50.0,100.0,0.1444011157323534,0.0273288740046175,1.173913043478261,1.956521739130435,0.04733676,0.391304347826087,1.565217391304348,2.347826086956522,0.0830441817391304,6.652173913043479,ST,19,77,71,52,48,81,11,19,19,45,53,53,61,26,58,55,32,65,47,34,37,73,19,52,52,23,71,71,31,84,61,84,85,16,16,73,69,55,42,50,61,55,50,19,87,87,68,81,84,13,39,32,58,68,61,71,35,65,65,42,81,52,32,37,90,19,52,52,23,71,71,31,84,61,84,85,19,13,87,87,71,56,74,77,61,77,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,2x41wpt2f9djuf4jf42eewa1,D. Ihnatenko,Danylo Ihnatenko,29.0,Midfielder,Ukraine,Midfielder,147.0,2.0,128.0,14.0,273.0,12.0,3.0,6.0,2.0,4.0,1.0,1.0,25.0,9.0,1.0,360.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,90.4,60.87,66.67,0.0,16.67,62.5,63.16,25.0,0.5085289614981703,0.2322180165688084,2.0,4.0,0.1105093,1.0,23.0,20.0,0.70792174,134.0,36.75,0.5,32.0,3.5,68.25,3.0,0.75,1.5,0.5,1.0,0.25,0.25,6.25,2.25,0.25,0.25,1.5,1.25,0.0,0.5,0.0,0.0,0.25,0.0,0.0,90.4,60.87,66.67,0.0,16.67,62.5,63.16,25.0,0.1271322403745425,0.0580545041422021,0.5,1.0,0.027627325,0.25,5.75,5.0,0.176980435,33.5,DM/CM,97,71,94,85,100,97,55,73,56,85,27,26,77,73,11,45,63,66,16,23,40,34,56,50,47,94,81,94,16,31,77,71,10,77,52,73,61,68,44,90,77,90,89,97,71,98,81,97,97,39,77,53,81,29,29,81,61,6,42,68,56,16,13,40,34,65,50,47,94,81,94,16,31,77,71,10,81,39,73,65,61,39,97,74,94,100,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,2ysn3hzm96wgqqiuddkmjl3ze,D. Matsuoka,Daiki Matsuoka,25.0,Midfielder,Japan,Midfielder,43.0,1.0,69.0,12.0,111.0,8.0,6.0,11.0,10.0,1.0,6.0,6.0,24.0,4.0,3.0,356.0,3.0,14.0,3.0,1.0,11.0,1.0,2.0,2.0,0.0,0.0,83.46,60.0,33.33,16.67,27.27,57.14,88.89,91.67,1.416642868850884,0.5226227892055909,1.0,2.0,0.07020264,2.0,21.0,34.0,0.6205424599999999,67.0,10.870786516853933,0.2528089887640449,17.4438202247191,3.033707865168539,28.06179775280899,2.02247191011236,1.5168539325842696,2.7808988764044944,2.528089887640449,0.2528089887640449,1.5168539325842696,1.5168539325842696,6.067415730337078,1.0112359550561798,0.7584269662921348,0.7584269662921348,3.539325842696629,0.7584269662921348,0.2528089887640449,2.7808988764044944,0.2528089887640449,0.5056179775280899,0.5056179775280899,0.0,0.0,83.46,60.0,33.33,16.67,27.27,57.14,88.89,91.67,0.3581400511139875,0.13212373884411,0.2528089887640449,0.5056179775280899,0.0177478584269662,0.5056179775280899,5.308988764044944,8.595505617977528,0.1568787117977527,16.93820224719101,RM/RCM,83,42,83,92,79,100,83,92,100,38,79,71,100,71,75,75,83,58,33,100,75,83,79,54,54,83,50,62,17,42,83,100,83,100,83,33,29,42,62,100,100,83,100,83,25,58,83,83,92,83,75,100,33,42,33,83,58,75,58,42,33,25,100,67,67,67,54,54,83,50,62,17,42,83,100,83,92,83,25,25,33,50,92,92,67,92,Niké Liga
Slovan Bratislava,cmj1019uptq8i042n5y16itbd,2zemf0it3b7xqeoed0eczcx78,M. Kianga,Manasse Kianga,24.0,Midfielder,England,Striker,13.0,3.0,30.0,1.0,40.0,1.0,2.0,7.0,5.0,2.0,8.0,9.0,7.0,0.0,0.0,192.0,3.0,15.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,86.96,100.0,50.0,37.5,42.86,50.0,33.33,50.0,0.7139482077366646,0.2724300317711484,3.0,8.0,0.2222584299999999,2.0,1.0,3.0,0.6778928,10.0,6.09375,1.40625,14.0625,0.46875,18.75,0.46875,0.9375,3.28125,2.34375,0.9375,3.75,4.21875,3.28125,0.0,0.0,1.40625,7.03125,0.46875,1.40625,0.46875,0.9375,0.9375,0.9375,0.0,0.0,86.96,100.0,50.0,37.5,42.86,50.0,33.33,50.0,0.3346632223765615,0.1277015773927258,1.40625,3.75,0.1041836390624999,0.9375,0.46875,1.40625,0.3177622499999999,4.6875,RM/RCM,46,83,33,29,33,29,50,71,67,67,100,96,25,17,17,75,92,12,88,25,100,83,79,54,54,92,100,96,50,67,50,29,29,67,75,83,92,83,62,25,25,92,17,50,83,33,25,25,33,58,100,83,83,100,92,8,17,17,83,92,8,92,17,100,100,92,54,54,92,100,96,50,67,50,29,29,83,75,75,83,83,83,25,33,100,17,Niké Liga
