Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,cuzvy5d70w9zbxsu3po6clucp,D. Plechatý,Dominik Plechaty,27,Defender,Czechia,Defender,162.0,0.0,33.0,22.0,195.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,33.0,34.0,10.0,540.0,0.0,7.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,88.24,68.75,0.0,100.0,0.0,64.71,66.67,69.23,0.0495069983357991,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.1907342499999999,56.0,27.0,0.0,5.5,3.6666666666666665,32.5,2.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,5.5,5.666666666666667,1.6666666666666667,0.0,1.1666666666666667,0.1666666666666666,1.5,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,88.24,68.75,0.0,100.0,0.0,64.71,66.67,69.23,0.0082511663892998,0.0,0.1666666666666666,0.0,0.0,0.0,1.1666666666666667,1.5,0.0317890416666666,9.333333333333334,CB,81,31,31,95,74,81,43,15,37,18,44,44,93,94,96,6,85,61,91,77,26,84,39,48,51,51,61,93,31,91,26,76,73,66,37,20,81,23,23,30,50,55,46,47,57,31,6,80,41,56,43,15,30,18,35,35,69,67,81,6,57,53,73,69,26,79,39,48,51,51,61,93,31,91,26,76,73,66,35,20,74,23,23,30,39,33,28,41,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenović,Sacha Komljenovic,23,Midfielder,Netherlands,Midfielder,34.0,0.0,39.0,6.0,73.0,5.0,0.0,0.0,5.0,5.0,2.0,2.0,19.0,6.0,2.0,265.0,7.0,10.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,82.02,42.86,0.0,50.0,40.0,67.86,62.5,100.0,0.4980117804235756,0.0,0.0,3.0,0.10731489,0.0,8.0,8.0,0.17189548,32.0,11.547169811320757,0.0,13.245283018867925,2.037735849056604,24.79245283018868,1.6981132075471697,0.0,0.0,1.6981132075471697,1.6981132075471697,0.6792452830188679,0.6792452830188679,6.452830188679245,2.037735849056604,0.6792452830188679,2.3773584905660377,3.39622641509434,0.3396226415094339,1.018867924528302,0.0,0.6792452830188679,0.0,0.3396226415094339,0.0,0.0,0.0,82.02,42.86,0.0,50.0,40.0,67.86,62.5,100.0,0.1691360763702709,0.0,0.0,1.018867924528302,0.0364465664150943,0.0,2.7169811320754715,2.7169811320754715,0.058379596981132,10.867924528301886,DM/CM,32,28,39,49,35,82,43,9,68,95,41,41,68,64,43,82,96,42,42,14,80,15,89,50,51,51,51,41,28,54,77,86,81,95,76,15,12,45,49,18,57,46,32,41,22,28,41,51,35,92,43,9,78,97,49,46,81,76,38,86,97,43,41,14,86,15,92,50,51,51,51,41,28,54,77,86,81,95,81,15,12,49,65,18,62,49,32,41,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,jxrq5a63f8wjyonu0prz48ut,D. Preisler,Dominik Preisler,30,Defender,Czechia,Defender,49.0,5.0,35.0,19.0,79.0,5.0,0.0,3.0,3.0,2.0,4.0,6.0,21.0,14.0,4.0,339.0,2.0,3.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,47.5,26.32,25.0,0.0,61.76,0.0,91.67,0.2999289880896564,0.2916432184594525,1.0,4.0,0.0990631,1.0,11.0,14.0,0.4167104999999999,37.0,13.008849557522124,1.327433628318584,9.29203539823009,5.04424778761062,20.97345132743363,1.327433628318584,0.0,0.7964601769911505,0.7964601769911505,0.5309734513274337,1.0619469026548674,1.592920353982301,5.575221238938053,3.7168141592920354,1.0619469026548674,0.5309734513274337,0.7964601769911505,0.2654867256637168,2.920353982300885,0.2654867256637168,0.0,0.0,0.0,0.0,0.0,0.0,62.2,47.5,26.32,25.0,0.0,61.76,0.0,91.67,0.0796271649795548,0.0774274031308281,0.2654867256637168,1.0619469026548674,0.0262999380530973,0.2654867256637168,2.920353982300885,3.7168141592920354,0.1106311061946902,9.823008849557525,LB/LCB,52,87,28,96,43,54,41,61,76,72,54,76,70,70,83,37,59,43,91,57,35,35,43,50,52,52,4,70,65,41,35,78,11,83,78,61,76,63,65,48,63,65,65,48,57,91,17,100,30,57,41,57,74,78,52,65,87,65,80,35,59,46,100,61,35,35,43,50,52,52,4,70,65,41,35,78,11,83,83,65,85,61,61,48,70,74,65,48,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,24ag393ieajcfwhg66ui2zotm,A. Ghali,Ahmad Ghali,26,Midfielder,Nigeria,Midfielder,67.0,5.0,106.0,4.0,168.0,4.0,0.0,6.0,11.0,8.0,8.0,9.0,29.0,13.0,4.0,520.0,18.0,9.0,5.0,6.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,86.6,36.36,21.74,62.5,45.45,64.44,36.36,54.55,0.9070451138634128,0.4345899584072855,3.0,12.0,0.2994404799999999,5.0,17.0,18.0,0.9864134999999996,88.0,11.596153846153848,0.8653846153846154,18.346153846153847,0.6923076923076923,29.07692307692308,0.6923076923076923,0.0,1.0384615384615383,1.903846153846154,1.3846153846153846,1.3846153846153846,1.5576923076923077,5.019230769230769,2.25,0.6923076923076923,3.1153846153846154,1.5576923076923077,0.8653846153846154,1.0384615384615383,0.5192307692307693,0.8653846153846154,0.6923076923076923,0.3461538461538461,0.0,0.0,0.0,86.6,36.36,21.74,62.5,45.45,64.44,36.36,54.55,0.1569885773994368,0.0752174928012609,0.5192307692307693,2.076923076923077,0.0518262369230769,0.8653846153846154,2.9423076923076925,3.1153846153846154,0.1707254134615383,15.230769230769232,CM/AM,91,83,93,64,91,84,36,69,90,97,79,79,93,98,89,91,80,85,92,68,97,91,91,50,50,49,96,43,48,74,66,93,55,43,93,61,72,90,88,86,91,85,95,95,75,64,68,30,66,55,36,39,61,77,34,34,62,95,66,73,55,55,66,41,79,75,77,50,50,49,96,43,48,74,66,93,55,43,57,34,50,64,68,62,77,66,77,84,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,2ajvbnkl3znpich7x6k5a8w2y,D. Janošek,Dominik Janosek,28,Midfielder,Czechia,Midfielder,105.0,6.0,157.0,20.0,256.0,2.0,3.0,7.0,8.0,4.0,3.0,3.0,11.0,1.0,1.0,389.0,5.0,5.0,2.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,84.77,51.28,28.57,66.67,62.5,42.31,40.0,66.67,0.6199241832213196,0.765426684969966,2.0,7.0,0.1656748999999999,5.0,32.0,33.0,1.07253866,120.0,24.29305912596401,1.3881748071979436,36.32390745501286,4.627249357326479,59.22879177377892,0.4627249357326478,0.6940874035989718,1.6195372750642674,1.850899742930592,0.9254498714652956,0.6940874035989718,0.6940874035989718,2.544987146529563,0.2313624678663239,0.2313624678663239,1.1568123393316196,1.1568123393316196,0.4627249357326478,0.4627249357326478,0.9254498714652956,1.1568123393316196,0.0,0.2313624678663239,0.0,0.0,0.2313624678663239,84.77,51.28,28.57,66.67,62.5,42.31,40.0,66.67,0.1434271889200996,0.1770910068053906,0.4627249357326478,1.6195372750642674,0.0383309537275064,1.1568123393316196,7.403598971722365,7.63496143958869,0.2481451912596401,27.76349614395887,CM/AM,98,88,100,100,100,58,99,77,77,71,29,27,49,26,42,42,58,46,48,79,97,18,71,50,50,99,86,70,67,78,93,38,58,55,66,79,54,71,59,86,100,98,96,98,100,86,100,100,100,41,96,64,57,61,18,12,18,20,36,16,41,36,32,66,91,18,64,50,50,100,86,70,67,78,93,38,58,55,50,75,46,54,48,77,100,98,91,100,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,2jtsn4w1j0qp3hhw0oycnbnfu,M. Beran,Michal Beran,26,Midfielder,Czechia,Midfielder,216.0,1.0,168.0,15.0,383.0,1.0,0.0,6.0,8.0,3.0,5.0,5.0,14.0,8.0,4.0,502.0,4.0,4.0,4.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,89.49,44.12,12.5,80.0,12.5,43.75,25.0,60.0,0.6486997445815943,0.490245430794804,3.0,23.0,0.51666786,7.0,36.0,43.0,0.8068739199999995,245.0,38.72509960159363,0.1792828685258964,30.1195219123506,2.6892430278884465,68.66533864541833,0.1792828685258964,0.0,1.0756972111553786,1.4342629482071714,0.5378486055776893,0.8964143426294822,0.8964143426294822,2.50996015936255,1.4342629482071714,0.7171314741035857,0.7171314741035857,0.7171314741035857,0.7171314741035857,0.5378486055776893,0.8964143426294822,0.1792828685258964,0.5378486055776893,0.0,0.0,0.0,0.0,89.49,44.12,12.5,80.0,12.5,43.75,25.0,60.0,0.1163007510206045,0.0878926071146063,0.5378486055776893,4.123505976095617,0.0926296960159362,1.254980079681275,6.454183266932271,7.709163346613546,0.1446586709163345,43.92430278884462,DM/CM,100,68,100,91,100,22,43,82,91,78,84,82,42,80,70,55,59,88,42,82,57,91,43,50,51,51,89,46,61,78,41,24,24,35,89,84,78,100,100,96,97,95,89,100,97,59,92,84,97,8,43,76,65,69,62,62,11,51,43,35,32,76,22,62,41,76,43,50,51,51,89,46,61,78,41,24,24,35,68,73,65,100,100,89,92,95,78,100,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,41dpaf86yifqltfknko0ow9yi,M. Soldo,Marko Soldo,22,Midfielder,Croatia,Midfielder,30.0,0.0,27.0,2.0,57.0,4.0,0.0,1.0,0.0,0.0,6.0,6.0,10.0,1.0,3.0,172.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.82,33.33,0.0,50.0,0.0,43.48,80.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69767441860465,0.0,14.127906976744184,1.0465116279069766,29.825581395348834,2.093023255813953,0.0,0.5232558139534883,0.0,0.0,3.13953488372093,3.13953488372093,5.232558139534883,0.5232558139534883,1.569767441860465,0.0,0.0,1.569767441860465,0.5232558139534883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.82,33.33,0.0,50.0,0.0,43.48,80.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,54,15,25,38,46,84,36,16,5,9,56,54,41,26,79,3,3,64,23,12,16,18,29,50,50,49,79,32,15,59,16,43,99,21,8,8,16,7,7,12,6,5,4,4,91,15,43,57,70,95,36,18,5,9,80,79,64,32,96,3,3,86,34,12,16,18,29,50,50,49,79,32,15,59,16,43,99,21,8,8,16,7,7,12,6,5,4,4,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,4oubhd9ynqsn29p2mqwhw02ui,L. Lurvink,Louis Lurvink,24,Defender,Switzerland,Defender,216.0,1.0,119.0,11.0,334.0,8.0,0.0,2.0,5.0,5.0,2.0,2.0,30.0,32.0,15.0,540.0,8.0,8.0,1.0,11.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,91.51,64.71,50.0,50.0,40.0,54.55,34.78,78.57,0.8865543100241791,0.2795764496109495,0.0,9.0,0.20222869,7.0,22.0,22.0,0.7551518599999998,190.0,36.0,0.1666666666666666,19.83333333333333,1.8333333333333333,55.66666666666666,1.3333333333333333,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333,5.0,5.333333333333333,2.5,1.3333333333333333,1.3333333333333333,0.1666666666666666,1.8333333333333333,0.0,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.0,0.0,91.51,64.71,50.0,50.0,40.0,54.55,34.78,78.57,0.1477590516706965,0.0465960749351582,0.0,1.5,0.0337047816666666,1.1666666666666667,3.6666666666666665,3.6666666666666665,0.1258586433333333,31.666666666666668,CB,96,76,100,61,98,63,43,60,91,94,63,63,87,89,100,85,91,61,99,34,92,84,100,48,51,51,80,80,88,60,70,36,24,80,98,83,37,98,96,100,94,91,96,95,78,66,87,32,83,34,43,38,74,87,50,50,54,62,94,72,66,53,85,34,78,79,93,48,51,51,80,80,88,60,70,36,24,80,91,69,37,93,91,96,80,72,89,83,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,4rkl9bef513htcb8toe8lvkyx,J. Král,Jan Král,27,Defender,Czechia,Defender,76.0,0.0,16.0,2.0,92.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,180.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.93,28.57,0.0,0.0,0.0,90.0,83.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.0,1.0,46.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,4.5,5.5,0.5,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.93,28.57,0.0,0.0,0.0,90.0,83.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,46,31,9,10,26,35,43,38,15,18,17,17,19,36,15,20,38,25,23,34,26,39,39,48,51,51,93,9,31,25,26,100,96,94,17,20,37,23,23,30,13,13,13,13,83,31,20,18,69,69,43,56,15,18,17,17,39,65,16,26,74,25,36,34,26,39,39,48,51,51,93,9,31,25,26,100,96,94,17,20,37,23,23,30,13,13,13,13,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,6po5zochya9bx4ofzhuvbcglw,D. Tkáč,David Tkác,24,Midfielder,Czechia,Midfielder,42.0,0.0,53.0,2.0,95.0,1.0,0.0,1.0,6.0,5.0,7.0,7.0,32.0,0.0,2.0,327.0,15.0,15.0,3.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,81.9,28.57,0.0,42.86,50.0,51.61,14.29,69.23,0.731670576592837,0.0965898978809959,0.0,13.0,0.34432676,7.0,11.0,8.0,0.26021195,38.0,11.559633027522937,0.0,14.587155963302752,0.5504587155963303,26.146788990825687,0.2752293577981651,0.0,0.2752293577981651,1.651376146788991,1.3761467889908257,1.926605504587156,1.926605504587156,8.807339449541285,0.0,0.5504587155963303,4.128440366972477,4.128440366972477,0.8256880733944955,2.477064220183486,0.2752293577981651,0.8256880733944955,0.0,0.2752293577981651,0.0,0.0,0.0,81.9,28.57,0.0,42.86,50.0,51.61,14.29,69.23,0.2013772229154597,0.0265843755635768,0.0,3.5779816513761467,0.0947688330275229,1.926605504587156,3.027522935779817,2.201834862385321,0.0716179678899082,10.458715596330276,CM/AM,79,15,63,38,70,31,36,16,58,80,70,66,96,8,62,85,96,64,97,31,78,18,71,50,50,49,62,20,15,48,78,66,31,64,73,27,16,94,95,96,79,53,55,64,73,15,50,25,59,25,36,12,46,75,54,50,98,8,62,91,96,54,98,25,77,18,71,50,50,49,62,20,15,48,78,66,31,64,73,23,16,89,84,88,82,54,41,57,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,71wijkzueuulwshsw7z5cmb8q,M. Malý,Matús Maly,25,Defender,Slovakia,Defender,217.0,0.0,58.0,17.0,275.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,6.0,337.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.91,65.38,0.0,0.0,0.0,40.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.95252225519288,0.0,15.489614243323444,4.540059347181009,73.44213649851632,2.6706231454005933,0.0,0.0,0.0,0.0,0.0,0.0,3.738872403560831,4.807121661721069,1.602373887240356,0.5341246290801187,0.5341246290801187,0.0,0.5341246290801187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.91,65.38,0.0,0.0,0.0,40.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,98,31,67,83,91,77,43,15,15,18,17,17,42,49,75,34,26,25,42,34,26,39,39,48,51,51,91,85,31,25,26,15,37,59,17,20,37,23,23,30,13,13,13,13,100,31,70,94,94,76,43,15,15,18,17,17,28,52,79,28,24,25,43,34,26,39,39,48,51,51,91,85,31,25,26,15,37,59,17,20,37,23,23,30,13,13,13,13,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,Abdoulaye Sylla,26,Defender,Guinea,Defender,182.0,3.0,131.0,14.0,310.0,4.0,1.0,6.0,5.0,1.0,3.0,3.0,29.0,28.0,7.0,540.0,5.0,4.0,2.0,13.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,83.56,31.82,23.08,66.67,60.0,74.36,57.14,68.42,0.2482350014701217,0.5812421645148463,3.0,9.0,0.19151647,5.0,33.0,31.0,1.1191081,198.0,30.33333333333333,0.5,21.83333333333333,2.333333333333333,51.66666666666666,0.6666666666666666,0.1666666666666666,1.0,0.8333333333333334,0.1666666666666666,0.5,0.5,4.833333333333333,4.666666666666667,1.1666666666666667,0.8333333333333334,0.6666666666666666,0.3333333333333333,2.1666666666666665,0.6666666666666666,0.5,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,83.56,31.82,23.08,66.67,60.0,74.36,57.14,68.42,0.0413725002450202,0.0968736940858077,0.5,1.5,0.0319194116666666,0.8333333333333334,5.5,5.166666666666667,0.1865180166666666,33.0,DM/CM,95,91,86,85,95,70,93,82,68,50,57,55,92,100,93,65,59,66,100,74,89,43,43,100,51,51,54,18,78,70,95,92,76,57,46,89,78,85,84,81,93,92,97,97,95,78,70,62,89,43,86,68,35,35,41,41,51,100,76,46,27,41,92,54,68,30,43,100,51,51,54,18,78,70,95,92,76,57,30,76,62,65,54,70,81,84,89,95,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,al7bdbzd91zkuh6ilsvw3fsru,V. Sejk,Václav Sejk,24,Attacker,Czechia,Striker,39.0,0.0,57.0,4.0,96.0,4.0,1.0,7.0,8.0,5.0,6.0,7.0,9.0,5.0,0.0,521.0,18.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,83.48,100.0,0.0,33.33,25.0,19.57,17.39,0.0,0.8068648067436581,0.5377786752134729,4.0,12.0,0.32431321,7.0,5.0,8.0,0.5204481000000001,27.0,6.737044145873321,0.0,9.846449136276393,0.690978886756238,16.583493282149714,0.690978886756238,0.1727447216890595,1.2092130518234163,1.381957773512476,0.8637236084452975,1.0364683301343571,1.2092130518234163,1.5547024952015356,0.8637236084452975,0.0,3.109404990403071,0.5182341650671786,0.345489443378119,0.0,0.5182341650671786,0.345489443378119,0.1727447216890595,0.1727447216890595,0.0,0.0,0.1727447216890595,83.48,100.0,0.0,33.33,25.0,19.57,17.39,0.0,0.13938163648163,0.0928984275800625,0.690978886756238,2.0729366602687143,0.0560233952015355,1.2092130518234163,0.8637236084452975,1.381957773512476,0.0899046621880998,4.664107485604607,ST,98,33,90,96,96,59,87,98,68,60,68,71,32,87,29,81,41,62,18,88,57,44,64,51,51,99,91,98,33,50,39,2,15,18,60,89,89,95,94,96,83,89,91,89,83,33,70,66,74,30,77,77,19,21,32,34,2,47,29,28,13,32,18,64,26,32,49,51,51,98,91,98,33,50,39,2,15,18,30,66,64,81,74,85,62,62,70,62,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,brj06i09sbgce9dmhurjyktwq,P. Baráth,Péter Baráth,24,Midfielder,Hungary,Midfielder,167.0,1.0,129.0,15.0,295.0,9.0,0.0,5.0,13.0,7.0,4.0,5.0,23.0,5.0,10.0,540.0,12.0,3.0,1.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,85.01,57.69,20.0,25.0,30.77,41.07,64.29,60.0,1.494731827863906,0.4357289359403612,5.0,5.0,0.132466,4.0,15.0,21.0,0.6023539199999999,139.0,27.83333333333333,0.1666666666666666,21.5,2.5,49.16666666666666,1.5,0.0,0.8333333333333334,2.1666666666666665,1.1666666666666667,0.6666666666666666,0.8333333333333334,3.8333333333333335,0.8333333333333334,1.6666666666666667,2.0,0.5,0.1666666666666666,1.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.0,0.0,0.0,85.01,57.69,20.0,25.0,30.77,41.07,64.29,60.0,0.2491219713106509,0.0726214893233935,0.8333333333333334,0.8333333333333334,0.0220776666666666,0.6666666666666666,2.5,3.5,0.1003923199999999,23.166666666666668,DM/CM,92,68,84,91,92,96,43,76,100,100,72,82,84,57,100,95,45,42,74,92,97,91,96,50,51,51,68,84,72,31,65,11,84,35,100,73,91,64,70,74,70,77,76,89,89,57,68,76,76,78,43,57,89,89,46,54,38,32,97,77,22,30,38,70,84,73,89,50,51,51,68,84,72,31,65,11,84,35,97,65,78,46,38,59,57,59,57,78,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,c1p51x3fg0dgss14z9vozfqc4,A. Ekeroth,Anton Ekeroth,24,Defender,Sweden,Defender,30.0,7.0,44.0,1.0,67.0,0.0,1.0,4.0,2.0,2.0,7.0,8.0,10.0,4.0,0.0,304.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.81,25.0,46.67,0.0,0.0,29.41,0.0,75.0,0.2288420302806053,0.4531525918317314,0.0,5.0,0.12080762,1.0,3.0,4.0,0.2676886399999998,21.0,8.881578947368421,2.0723684210526314,13.026315789473683,0.2960526315789473,19.83552631578948,0.0,0.2960526315789473,1.1842105263157894,0.5921052631578947,0.5921052631578947,2.0723684210526314,2.3684210526315788,2.960526315789474,1.1842105263157894,0.0,1.7763157894736843,1.7763157894736843,0.0,0.8881578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.81,25.0,46.67,0.0,0.0,29.41,0.0,75.0,0.0677492852804423,0.1341570173186047,0.0,1.480263157894737,0.0357654138157894,0.2960526315789473,0.8881578947368421,1.1842105263157894,0.0792499263157894,6.217105263157895,LB/LCB,39,93,43,11,35,4,89,78,52,72,87,87,33,30,11,70,83,15,50,26,35,35,43,50,52,52,70,22,78,15,35,9,11,63,57,83,30,74,74,48,30,30,39,30,26,100,57,13,26,4,91,70,57,83,87,87,22,26,11,78,78,15,48,26,35,35,43,50,52,52,70,22,78,15,35,9,11,63,61,74,30,74,74,52,30,30,48,26,Czech League
