Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,6gl2mll6mqc0c8xauq1dwgil0,M. Striednig,Marc Striednig,20,Midfielder,Austria,Midfielder,108.0,44.0,4.0,152.0,0.0,1.0,6.0,4.0,2.0,2.0,1.0,1.0,12.0,2.0,3.0,281.0,3.0,6.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,89.94,50.0,0.0,100.0,50.0,46.15,0.0,50.0,0.74414911570075,0.0627836681655833,1.0,10.0,0.21529536,2.0,9.0,5.0,0.1016583799999999,59.0,34.59074733096085,14.09252669039146,1.2811387900355873,48.68327402135231,0.0,0.3202846975088968,1.9217081850533808,1.2811387900355873,0.6405693950177936,0.6405693950177936,0.3202846975088968,0.3202846975088968,3.8434163701067616,0.6405693950177936,0.9608540925266904,0.9608540925266904,1.9217081850533808,0.9608540925266904,0.3202846975088968,1.2811387900355873,0.0,0.0,0.3202846975088968,0.0,0.0,0.0,89.94,50.0,0.0,100.0,50.0,46.15,0.0,50.0,0.2383395744237277,0.0201086481669128,0.3202846975088968,3.202846975088968,0.068955809252669,0.6405693950177936,2.882562277580071,1.601423487544484,0.0325596234875444,18.89679715302491,DM/CM,86,33,31,57,10,29,86,100,60,79,12,12,38,17,43,95,76,40,43,52,33,52,93,40,50,50,90,40,33,98,100,26,12,43,95,24,50,76,71,38,36,29,24,43,95,48,24,86,10,33,90,95,67,81,14,14,29,14,43,95,86,52,52,71,33,52,100,40,50,50,90,40,33,98,100,26,12,43,95,29,57,95,95,52,43,24,24,67,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,73ypy64strwsz99o2bvqwg1qt,L. Hinterseer,Lukas Hinterseer,35,Attacker,Austria,Striker,12.0,25.0,0.0,37.0,7.0,4.0,5.0,4.0,1.0,0.0,7.0,7.0,17.0,2.0,2.0,287.0,2.0,8.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,62.71,0.0,0.0,14.29,40.0,41.46,41.18,71.43,0.6899405340036842,0.285787171122608,2.0,2.0,0.04790334,0.0,4.0,5.0,0.05447675,13.0,3.763066202090592,7.8397212543554,0.0,11.602787456445991,2.195121951219512,1.254355400696864,1.56794425087108,1.254355400696864,0.313588850174216,0.0,2.195121951219512,2.195121951219512,5.331010452961672,0.627177700348432,0.627177700348432,0.627177700348432,2.508710801393728,0.627177700348432,0.313588850174216,1.56794425087108,0.0,0.0,0.0,0.0,0.0,0.0,62.71,0.0,0.0,14.29,40.0,41.46,41.18,71.43,0.2163576587467999,0.0896196703868805,0.627177700348432,0.627177700348432,0.0150219533101045,0.0,1.254355400696864,1.56794425087108,0.0170833013937282,4.076655052264808,ST,55,56,22,59,81,67,22,28,34,9,72,67,78,59,86,34,23,48,30,100,31,52,17,38,52,52,28,22,31,22,55,59,53,62,41,62,59,30,22,17,69,69,25,50,44,44,22,44,78,72,16,16,31,9,69,62,75,47,81,25,12,44,22,97,31,52,17,38,52,52,28,22,31,22,55,59,53,62,22,56,59,25,16,17,59,59,22,41,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,7t6q959578892bts84xux785,H. Balić,Husein Balic,30,Attacker,Austria,Midfielder,24.0,34.0,1.0,58.0,0.0,1.0,4.0,3.0,1.0,0.0,24.0,26.0,16.0,5.0,0.0,373.0,1.0,12.0,5.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,79.45,50.0,0.0,37.5,25.0,32.0,0.0,50.0,0.6586884561965304,0.0952844082216882,2.0,8.0,0.2096969999999999,2.0,2.0,6.0,0.12990021,25.0,5.790884718498659,8.203753351206434,0.2412868632707774,13.994638069705092,0.0,0.2412868632707774,0.9651474530831098,0.7238605898123324,0.2412868632707774,0.0,5.790884718498659,6.273458445040214,3.860589812332439,1.206434316353887,0.0,0.2412868632707774,2.895442359249329,1.206434316353887,2.171581769436997,0.2412868632707774,0.0,0.0,0.2412868632707774,0.0,0.0,0.0,79.45,50.0,0.0,37.5,25.0,32.0,0.0,50.0,0.1589328714683317,0.0229908759784234,0.4825737265415549,1.93029490616622,0.0505971313672922,0.4825737265415549,0.4825737265415549,1.4477211796246647,0.0313432142091152,6.032171581769436,RW,69,50,44,50,19,25,50,62,31,25,100,100,62,75,38,31,50,75,100,38,25,50,62,38,56,56,50,56,25,38,25,25,25,62,75,25,62,50,50,62,38,62,38,75,62,25,38,38,19,25,12,38,25,25,88,88,50,62,38,25,25,62,88,38,25,50,50,38,56,56,50,56,25,38,25,25,25,62,62,25,38,62,50,50,12,38,38,50,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,8z7r3whz85ck1c357fbjw9lre,M. Boras,Marco Boras,24,Defender,Croatia,Defender,195.0,65.0,19.0,260.0,19.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,36.0,42.0,7.0,445.0,2.0,12.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,87.54,55.88,0.0,0.0,100.0,73.47,70.37,66.67,0.1385312446267586,0.3033185612136489,1.0,1.0,0.01935132,0.0,10.0,15.0,0.31171967,160.0,39.43820224719101,13.146067415730336,3.842696629213483,52.58426966292134,3.842696629213483,0.6067415730337078,0.4044943820224719,0.2022471910112359,0.2022471910112359,0.0,0.0,0.2022471910112359,7.280898876404494,8.49438202247191,1.4157303370786516,0.4044943820224719,2.426966292134831,1.0112359550561798,0.0,1.6179775280898876,0.0,0.0,0.0,0.2022471910112359,0.0,0.0,87.54,55.88,0.0,0.0,100.0,73.47,70.37,66.67,0.0280175550930522,0.0613453269870301,0.2022471910112359,0.2022471910112359,0.0039137501123595,0.0,2.02247191011236,3.033707865168539,0.0630444276404494,32.359550561797754,RB/RCB,100,56,94,94,100,62,41,41,50,31,22,41,100,100,94,88,94,91,22,100,28,50,41,91,53,53,62,62,28,22,97,100,75,72,44,62,59,31,31,19,59,62,50,88,94,38,88,81,100,50,31,38,50,31,22,38,100,100,88,81,88,94,22,100,28,50,41,88,53,53,62,62,28,22,97,100,75,72,38,56,56,31,31,19,50,62,44,88,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,9za2qgkghujo03ed4icg7w4k4,R. Gschösser,Raphael Gschösser,20,Midfielder,Austria,Midfielder,49.0,28.0,4.0,77.0,2.0,4.0,1.0,0.0,1.0,0.0,4.0,4.0,17.0,13.0,2.0,270.0,0.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,79.38,40.0,0.0,75.0,0.0,54.84,0.0,80.0,0.0646187866054726,0.3157991775003527,0.0,5.0,0.1386993099999998,2.0,8.0,7.0,0.1698335699999997,25.0,16.333333333333332,9.333333333333334,1.3333333333333333,25.666666666666668,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,5.666666666666667,4.333333333333333,0.6666666666666666,0.0,0.3333333333333333,2.333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,79.38,40.0,0.0,75.0,0.0,54.84,0.0,80.0,0.0215395955351575,0.1052663925001175,0.0,1.6666666666666667,0.0462331033333332,0.6666666666666666,2.6666666666666665,2.333333333333333,0.0566111899999999,8.333333333333334,LM/LCM,100,50,67,100,83,100,33,33,50,33,67,50,100,100,100,33,33,100,67,83,33,67,50,83,67,67,100,67,33,100,33,67,50,67,33,67,50,50,67,50,100,50,33,100,100,33,33,100,100,100,33,33,67,33,67,67,67,100,100,33,33,100,67,67,33,67,50,67,67,67,100,67,33,100,33,67,50,67,33,33,50,67,67,67,67,33,33,67,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,b1iwlxl01qq1ktefcvzx0un6d,T. Goiginger,Thomas Goiginger,33,Attacker,Austria,Striker,8.0,38.0,0.0,42.0,2.0,8.0,2.0,2.0,0.0,1.0,5.0,5.0,7.0,2.0,1.0,276.0,0.0,5.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,77.78,0.0,28.57,60.0,0.0,43.75,50.0,100.0,0.2415508936435405,0.8666637090121795,0.0,9.0,0.30098196,4.0,6.0,4.0,0.3568362899999999,18.0,2.608695652173913,12.391304347826086,0.0,13.695652173913045,0.6521739130434783,2.608695652173913,0.6521739130434783,0.6521739130434783,0.0,0.3260869565217391,1.6304347826086956,1.6304347826086956,2.282608695652174,0.6521739130434783,0.3260869565217391,0.0,1.6304347826086956,0.3260869565217391,0.9782608695652172,0.3260869565217391,1.3043478260869563,0.0,0.0,0.3260869565217391,0.0,0.0,77.78,0.0,28.57,60.0,0.0,43.75,50.0,100.0,0.0787665957533284,0.2826077311996237,0.0,2.934782608695652,0.0981462913043478,1.3043478260869563,1.9565217391304344,1.3043478260869563,0.1163596597826086,5.869565217391304,ST,28,78,22,66,34,95,8,9,9,38,48,48,30,59,59,5,12,27,75,47,94,52,17,86,52,52,70,22,84,75,5,62,66,84,9,94,14,89,88,88,84,61,78,75,22,75,22,56,28,94,3,6,9,31,38,34,16,53,56,5,3,19,72,47,94,52,17,88,52,52,70,22,84,75,5,62,66,84,6,94,14,84,84,91,72,53,81,59,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,bxvda4yiblqnbza5g0n7kpduy,M. Olakigbe,Michael Olakigbe,22,Attacker,England,Striker,34.0,33.0,3.0,66.0,1.0,6.0,10.0,9.0,1.0,4.0,24.0,25.0,19.0,1.0,4.0,438.0,4.0,22.0,2.0,13.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,72.53,37.5,14.29,54.17,40.0,41.3,33.33,66.67,0.873700507804368,0.5380249561774763,6.0,7.0,0.2978091999999999,4.0,3.0,3.0,0.5384154799999998,17.0,6.986301369863014,6.78082191780822,0.6164383561643836,13.56164383561644,0.2054794520547945,1.2328767123287672,2.054794520547945,1.8493150684931507,0.2054794520547945,0.8219178082191781,4.931506849315069,5.136986301369864,3.904109589041096,0.2054794520547945,0.8219178082191781,0.8219178082191781,4.52054794520548,0.4109589041095891,2.671232876712329,0.4109589041095891,0.2054794520547945,0.0,0.4109589041095891,0.2054794520547945,0.0,0.0,72.53,37.5,14.29,54.17,40.0,41.3,33.33,66.67,0.1795275016036372,0.1105530731871526,1.2328767123287672,1.4383561643835618,0.0611936712328766,0.8219178082191781,0.6164383561643836,0.6164383561643836,0.1106333178082191,3.493150684931507,LW,80,40,60,80,40,100,60,80,20,90,100,100,80,40,80,60,80,50,100,70,80,60,70,90,60,60,20,20,80,80,60,40,40,80,60,100,90,60,80,70,40,20,100,40,60,20,40,40,40,80,50,60,20,80,80,80,60,20,50,60,60,60,80,60,80,60,60,80,60,60,20,20,80,80,60,40,40,80,60,80,50,20,40,60,20,20,100,20,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,cty7nsrs5yn785m330c2gbwq2,N. Baden,Nikolai Baden Frederiksen,26,Attacker,Denmark,Striker,12.0,18.0,1.0,28.0,6.0,1.0,15.0,4.0,11.0,3.0,9.0,9.0,20.0,5.0,1.0,315.0,4.0,8.0,7.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,77.78,100.0,25.0,66.67,26.67,62.5,85.71,100.0,1.1546973552111373,0.1407117646786337,8.0,1.0,0.02385149,1.0,1.0,1.0,0.0274300499999999,6.0,3.4285714285714284,5.142857142857143,0.2857142857142857,8.0,1.7142857142857142,0.2857142857142857,4.285714285714286,1.1428571428571428,3.142857142857143,0.8571428571428571,2.571428571428572,2.571428571428572,5.714285714285714,1.4285714285714286,0.2857142857142857,1.1428571428571428,2.2857142857142856,2.0,1.7142857142857142,0.2857142857142857,0.5714285714285714,0.0,0.5714285714285714,0.0,0.0,0.0,77.78,100.0,25.0,66.67,26.67,62.5,85.71,100.0,0.3299135300603249,0.0402033613367524,2.2857142857142856,0.2857142857142857,0.0068147114285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0078371571428571,1.7142857142857142,ST,55,31,50,38,73,8,95,28,100,89,86,81,88,86,59,69,23,100,95,47,88,52,72,38,52,52,70,98,77,86,25,100,100,84,75,38,100,17,12,48,25,14,12,8,34,19,47,19,69,3,88,12,100,78,72,72,84,81,50,59,9,97,88,38,84,52,62,38,52,52,70,98,77,86,25,100,100,84,59,25,100,12,12,44,16,12,9,3,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,d7sbf5zcyxc8cyexcdteabrah,M. Şatin,Murat Satin,30,Midfielder,Austria,Midfielder,67.0,60.0,9.0,124.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,6.0,18.0,6.0,4.0,381.0,0.0,2.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,83.22,50.0,42.86,75.0,0.0,60.0,0.0,55.56,0.1771509876525081,0.2278847577428726,0.0,3.0,0.06787404,2.0,12.0,16.0,0.4488866699999999,55.0,15.826771653543307,14.173228346456693,2.125984251968504,29.291338582677167,0.7086614173228346,0.9448818897637796,0.2362204724409448,0.2362204724409448,0.0,0.2362204724409448,0.9448818897637796,1.4173228346456692,4.251968503937007,1.4173228346456692,0.9448818897637796,0.0,0.4724409448818897,0.7086614173228346,0.7086614173228346,1.1811023622047243,0.7086614173228346,0.0,0.0,0.0,0.0,0.0,83.22,50.0,42.86,75.0,0.0,60.0,0.0,55.56,0.0418466899966554,0.0538310451361116,0.0,0.7086614173228346,0.0160332377952755,0.4724409448818897,2.8346456692913384,3.779527559055118,0.1060362212598425,12.992125984251969,CM/AM,85,52,80,78,74,48,9,43,9,43,33,57,74,91,87,13,24,43,59,85,72,52,39,35,52,52,63,24,93,81,13,94,17,44,15,30,7,19,15,37,52,63,48,59,81,15,70,63,70,30,7,41,9,41,26,48,56,85,70,13,22,26,48,67,67,52,39,35,52,52,63,24,93,81,13,94,17,44,15,22,7,15,11,37,41,44,33,52,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,daai9lh5s1r5bqo7faru7l0r8,D. Murray,Drew Murray,20,Defender,USA,Defender,128.0,81.0,12.0,209.0,6.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,18.0,15.0,4.0,447.0,1.0,4.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,84.96,52.17,0.0,100.0,33.33,58.06,46.15,55.56,0.3659209411670151,0.0482290767346908,1.0,3.0,0.05417292,4.0,15.0,11.0,0.3061115399999998,102.0,25.77181208053691,16.308724832214764,2.416107382550336,42.08053691275168,1.2080536912751678,0.2013422818791946,0.6040268456375839,0.4026845637583892,0.2013422818791946,0.0,0.2013422818791946,0.2013422818791946,3.624161073825504,3.02013422818792,0.8053691275167785,0.2013422818791946,0.8053691275167785,0.6040268456375839,0.2013422818791946,1.006711409395973,0.0,0.0,0.2013422818791946,0.0,0.0,0.0,84.96,52.17,0.0,100.0,33.33,58.06,46.15,55.56,0.0736753572819493,0.0097105523626894,0.2013422818791946,0.6040268456375839,0.010907299328859,0.8053691275167785,3.02013422818792,2.214765100671141,0.0616331959731543,20.536912751677853,RB/RCB,81,69,72,75,59,28,53,59,50,31,47,41,66,56,72,59,47,56,50,75,28,50,91,41,53,53,50,50,28,94,72,69,38,41,62,38,59,47,44,59,75,44,44,75,62,50,56,56,44,25,56,62,44,31,44,31,50,50,50,56,38,38,50,69,28,50,88,41,53,53,50,50,28,94,72,69,38,41,62,38,50,50,38,62,75,44,38,69,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,dzeup3m0ua8zf25xmaz3thvfu,D. Kubatta,David Kubatta,22,Defender,Germany,Defender,74.0,30.0,5.0,104.0,7.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,15.0,19.0,6.0,265.0,0.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.91,22.73,0.0,0.0,0.0,50.0,53.85,75.0,0.3016992968101311,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.09685925,42.0,25.132075471698112,10.188679245283016,1.6981132075471697,35.32075471698113,2.3773584905660377,0.0,0.6792452830188679,0.6792452830188679,0.0,0.6792452830188679,0.6792452830188679,1.018867924528302,5.094339622641509,6.452830188679245,2.037735849056604,0.0,3.39622641509434,1.3584905660377358,0.0,1.018867924528302,0.0,0.0,0.0,0.0,0.0,0.0,75.91,22.73,0.0,0.0,0.0,50.0,53.85,75.0,0.1024639121241954,0.0,0.0,0.0,0.0,0.0,1.3584905660377358,1.3584905660377358,0.0328955943396226,14.264150943396226,LB/LCB,67,19,48,43,60,12,48,67,29,83,52,60,45,81,86,31,93,81,21,43,19,52,45,33,52,52,43,14,19,21,31,43,57,62,67,14,31,17,17,21,33,17,19,38,71,19,43,62,86,12,57,86,29,86,57,71,57,95,95,31,95,86,21,48,19,52,45,33,52,52,43,14,19,21,31,43,57,62,71,14,31,17,17,21,33,19,19,57,Austrian Bundesliga
WSG Tirol,7uh2y9tk3j8dk6zinfu38pygi,e2v5xyjq2hoy7bxk9h1ibxm21,N. Čelić,Nemanja Celic,27,Midfielder,Austria,Midfielder,31.0,39.0,6.0,67.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,9.0,3.0,234.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,71.28,42.86,75.0,100.0,0.0,52.63,60.0,50.0,0.0,0.2053125168414655,0.0,1.0,0.02385149,0.0,3.0,3.0,0.15975174,18.0,11.923076923076923,15.0,2.3076923076923075,25.76923076923077,1.1538461538461535,0.7692307692307692,0.0,0.0,0.0,0.0,0.7692307692307692,0.7692307692307692,3.846153846153846,3.461538461538461,1.1538461538461535,0.0,0.0,0.3846153846153846,0.7692307692307692,0.7692307692307692,1.1538461538461535,0.0,0.0,0.0,0.0,0.0,71.28,42.86,75.0,100.0,0.0,52.63,60.0,50.0,0.0,0.0789663526313328,0.0,0.3846153846153846,0.00917365,0.0,1.1538461538461535,1.1538461538461535,0.0614429769230769,6.9230769230769225,DM/CM,14,29,43,14,52,50,12,26,14,21,21,19,29,69,43,33,14,17,64,26,95,52,43,40,50,50,14,14,100,98,33,57,86,43,14,67,17,21,24,17,24,24,29,24,24,52,48,29,57,52,12,26,14,21,33,33,33,86,57,33,14,19,76,33,95,52,43,40,50,50,14,14,100,98,33,57,86,43,14,76,17,19,19,17,24,19,38,24,Austrian Bundesliga
Wolfsberger AC,9pn4d8sj6pmqidrhhlvev437k,26ct8rbb84rlqingseqmxksgk,A. Schwarz,Aaron Sky Schwarz,22,Midfielder,Austria,Midfielder,28.0,34.0,5.0,61.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,9.0,11.0,1.0,272.0,1.0,6.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,70.93,29.41,25.0,33.33,33.33,56.25,40.0,40.0,0.6486941340031839,0.3242184567246274,0.0,5.0,0.11485161,2.0,7.0,11.0,0.5919901899999999,20.0,9.264705882352942,11.25,1.6544117647058825,20.183823529411764,0.6617647058823529,0.9926470588235294,0.9926470588235294,0.6617647058823529,0.3308823529411764,0.3308823529411764,0.9926470588235294,1.3235294117647058,2.9779411764705883,3.639705882352941,0.3308823529411764,0.3308823529411764,1.9852941176470589,0.3308823529411764,0.3308823529411764,0.6617647058823529,0.3308823529411764,0.0,0.3308823529411764,0.0,0.0,0.0,70.93,29.41,25.0,33.33,33.33,56.25,40.0,40.0,0.2146414413981123,0.1072781658280017,0.0,1.6544117647058825,0.0380023709558823,0.6617647058823529,2.3161764705882355,3.639705882352941,0.195879106985294,6.61764705882353,LM/LCM,67,100,100,67,83,67,67,67,50,67,33,50,33,67,50,67,67,50,33,33,83,67,100,33,67,67,33,33,100,33,67,100,100,33,67,100,50,50,33,50,67,100,100,50,33,67,67,33,67,33,67,67,33,67,33,33,33,67,33,67,67,33,33,33,67,67,100,33,67,67,33,33,100,33,67,100,100,33,67,67,50,33,33,33,33,67,67,33,Austrian Bundesliga
Wolfsberger AC,9pn4d8sj6pmqidrhhlvev437k,2w2cl3e49fsva86587inax94a,F. Wohlmuth,Fabian Wohlmuth,24,Defender,Austria,Defender,40.0,48.0,8.0,84.0,10.0,4.0,5.0,4.0,1.0,2.0,12.0,12.0,30.0,14.0,1.0,450.0,1.0,8.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,63.64,36.36,21.05,41.67,20.0,43.48,40.0,50.0,0.4360866297197168,0.3454502471835269,1.0,5.0,0.1277507999999999,6.0,9.0,12.0,0.78779729,40.0,8.0,9.6,1.6,16.8,2.0,0.8,1.0,0.8,0.2,0.4,2.4,2.4,6.0,2.8,0.2,0.2,1.6,1.0,1.0,1.0,0.8,0.2,0.2,0.2,0.0,0.0,63.64,36.36,21.05,41.67,20.0,43.48,40.0,50.0,0.0872173259439433,0.0690900494367053,0.2,1.0,0.0255501599999999,1.2,1.8,2.4,0.1575594579999999,8.0,RB/RCB,25,38,41,25,88,75,81,88,50,84,100,100,94,50,19,59,81,91,97,75,91,100,91,91,53,53,6,12,69,62,44,38,31,22,75,69,59,66,62,75,47,50,75,44,6,19,25,6,75,62,75,81,34,78,94,94,88,44,12,44,81,81,91,53,75,100,81,81,53,53,6,12,69,62,44,38,31,22,75,62,41,62,62,69,44,50,75,38,Austrian Bundesliga
Wolfsberger AC,9pn4d8sj6pmqidrhhlvev437k,573eev03ioe21m3gcaaw8r0t1,R. Renner,René Renner,32,Defender,Austria,Defender,16.0,14.0,4.0,30.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,8.0,5.0,178.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,44.44,0.0,0.0,100.0,43.75,0.0,83.33,0.0738555282674253,0.2164272632717726,0.0,0.0,0.0,0.0,6.0,6.0,0.1694732099999999,16.0,8.089887640449438,7.078651685393258,2.02247191011236,15.168539325842696,0.0,1.5168539325842696,0.5056179775280899,0.5056179775280899,0.0,0.0,0.5056179775280899,0.5056179775280899,3.539325842696629,4.044943820224719,2.528089887640449,0.5056179775280899,1.0112359550561798,0.5056179775280899,0.0,2.528089887640449,0.0,0.0,0.0,0.0,0.0,0.0,75.0,44.44,0.0,0.0,100.0,43.75,0.0,83.33,0.0373426828318442,0.1094295151374131,0.0,0.0,0.0,0.0,3.033707865168539,3.033707865168539,0.0856887016853932,8.089887640449438,LB/LCB,10,5,31,5,7,50,24,36,29,26,31,29,14,38,81,74,26,19,21,67,19,52,45,33,52,52,33,67,19,21,98,24,7,86,29,48,31,17,17,21,45,29,29,14,10,10,57,5,7,67,29,55,29,26,38,33,33,62,100,86,36,29,21,95,19,52,45,33,52,52,33,67,19,21,98,24,7,86,38,62,31,17,17,21,67,43,38,14,Austrian Bundesliga
