Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,54adx9wk0t34bmndh67efbuhg,S. Stroscio,Simone Stroscio,23,Defender,Switzerland,Defender,43.0,2.0,117.0,15.0,158.0,9.0,7.0,1.0,0.0,1.0,1.0,4.0,4.0,39.0,33.0,0.0,8.0,630.0,0.0,2.0,5.0,1.0,16.0,0.0,1.0,0.0,0.0,71.17,34.09,16.67,25.0,0.0,50.65,52.94,64.0,0.0477358290074135,0.5901194360876687,1.0,11.0,0.48717673,11.0,35.0,45.0,0.8580415,116.0,6.142857142857143,0.2857142857142857,16.714285714285715,2.142857142857143,22.571428571428573,1.2857142857142858,1.0,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.5714285714285714,5.571428571428571,4.714285714285714,0.0,1.1428571428571428,0.0,0.2857142857142857,0.7142857142857143,0.1428571428571428,2.2857142857142856,0.0,0.1428571428571428,0.0,0.0,71.17,34.09,16.67,25.0,0.0,50.65,52.94,64.0,0.0068194041439162,0.0843027765839526,0.1428571428571428,1.5714285714285714,0.0695966757142857,1.5714285714285714,5.0,6.428571428571429,0.1225773571428571,16.571428571428573,CB,16,96,84,44,28,16,100,12,6,74,66,76,76,68,52,36,48,22,14,54,46,98,36,90,52,52,8,8,72,34,22,12,44,70,8,100,76,86,100,100,96,100,96,40,4,92,72,20,16,8,100,12,6,70,58,68,68,48,28,36,24,22,8,26,38,88,36,90,52,52,8,8,72,34,22,12,44,70,8,100,74,88,100,100,92,96,88,20,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,6skmsbclcdul0holo3vfj2590,T. Meyer,Tim Meyer,22,Midfielder,Switzerland,Midfielder,45.0,1.0,78.0,2.0,122.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,11.0,0.0,2.0,285.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,91.04,50.0,50.0,0.0,0.0,55.88,57.14,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.210526315789474,0.3157894736842105,24.63157894736842,0.6315789473684211,38.526315789473685,2.5263157894736845,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.3157894736842105,6.0,3.473684210526316,0.0,0.6315789473684211,0.0,0.3157894736842105,0.6315789473684211,0.0,2.210526315789474,0.0,0.0,0.0,0.0,91.04,50.0,50.0,0.0,0.0,55.88,57.14,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,34,24,28,4,28,90,4,4,8,6,4,6,6,40,88,12,42,6,4,20,6,82,50,22,52,52,100,50,100,6,6,84,72,80,4,4,4,4,4,4,4,4,4,4,88,32,84,8,92,96,4,4,8,6,4,8,8,84,96,12,72,6,4,32,6,92,50,22,52,52,100,50,100,6,6,84,72,80,4,4,4,4,4,4,4,4,4,4,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,8g12wvgw8lf0l4xi2xzae7d91,A. Abrashi,Amir Abrashi,36,Midfielder,Albania,Midfielder,47.0,0.0,97.0,4.0,144.0,3.0,5.0,7.0,4.0,3.0,2.0,6.0,6.0,21.0,2.0,2.0,5.0,477.0,5.0,9.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,78.69,33.33,0.0,50.0,71.43,58.33,75.0,71.43,0.6982894913521651,0.3495445144806374,1.0,3.0,0.07351863,2.0,11.0,17.0,0.5551783599999998,82.0,8.867924528301888,0.0,18.30188679245283,0.7547169811320755,27.16981132075472,0.5660377358490566,0.9433962264150944,1.3207547169811322,0.7547169811320755,0.5660377358490566,0.3773584905660377,1.1320754716981132,1.1320754716981132,3.962264150943396,0.3773584905660377,0.3773584905660377,0.9433962264150944,0.9433962264150944,1.69811320754717,1.509433962264151,0.5660377358490566,0.9433962264150944,0.0,0.1886792452830188,0.0,0.0,78.69,33.33,0.0,50.0,71.43,58.33,75.0,71.43,0.1317527342173896,0.0659517951850259,0.1886792452830188,0.5660377358490566,0.0138714396226415,0.3773584905660377,2.0754716981132075,3.207547169811321,0.1047506339622641,15.471698113207548,CM/AM,40,8,44,26,40,46,20,22,30,42,34,34,34,44,30,64,82,66,24,60,36,68,50,64,52,52,48,14,8,48,100,88,94,64,28,16,14,12,8,14,42,40,28,52,40,8,44,20,48,48,16,24,32,36,32,32,32,40,28,68,84,64,28,64,36,68,50,72,52,52,48,14,8,48,100,88,94,64,28,16,16,8,8,16,36,48,20,64,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,8ogdozprbfg9o8hzs3ppug9hw,N. Rissi,Nico Rissi,22,Defender,Switzerland,Defender,52.0,1.0,98.0,14.0,149.0,13.0,5.0,2.0,0.0,2.0,0.0,4.0,4.0,34.0,18.0,0.0,7.0,614.0,0.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,71.98,36.84,11.11,0.0,0.0,58.62,68.42,76.47,0.0946967279736023,0.3178577739030751,1.0,4.0,0.10815885,4.0,28.0,28.0,0.6747543999999998,100.0,7.622149837133551,0.1465798045602606,14.364820846905538,2.052117263843648,21.84039087947883,1.905537459283388,0.7328990228013029,0.2931596091205212,0.0,0.2931596091205212,0.0,0.5863192182410424,0.5863192182410424,4.98371335504886,2.638436482084691,0.0,1.026058631921824,0.0,0.1465798045602606,0.5863192182410424,0.0,1.905537459283388,0.0,0.0,0.0,0.0,71.98,36.84,11.11,0.0,0.0,58.62,68.42,76.47,0.0138806278788667,0.0465915303766722,0.1465798045602606,0.5863192182410424,0.0158539030944625,0.5863192182410424,4.1042345276872965,4.1042345276872965,0.0989053680781758,14.65798045602606,LB/LCB,25,42,60,78,50,92,60,45,12,75,30,55,52,90,65,45,85,30,10,70,18,100,50,40,50,50,15,30,40,18,30,60,85,90,20,50,55,60,70,72,100,88,60,80,5,40,30,45,10,70,50,20,12,70,30,50,50,65,35,45,55,30,5,50,18,95,50,40,50,50,15,30,40,18,30,60,85,90,10,45,50,25,45,50,85,50,35,20,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,8xoeh4ccni0bpz5e0r4ut8vf8,Y. Bettkober,Yannick Bettkober,21,Defender,Germany,Defender,28.0,0.0,21.0,8.0,49.0,12.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,37.0,22.0,0.0,5.0,270.0,0.0,4.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,74.24,57.14,0.0,100.0,0.0,75.51,66.67,57.89,0.4500798544811114,0.0,0.0,1.0,0.01935132,0.0,6.0,7.0,0.12501046,36.0,9.333333333333334,0.0,7.0,2.6666666666666665,16.333333333333332,4.0,0.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,12.333333333333334,7.333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,1.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,74.24,57.14,0.0,100.0,0.0,75.51,66.67,57.89,0.1500266181603704,0.0,0.0,0.3333333333333333,0.00645044,0.0,2.0,2.333333333333333,0.0416701533333333,12.0,CB,4,36,8,18,8,52,18,46,52,34,66,60,60,60,34,36,22,22,38,16,76,86,36,40,52,52,16,84,36,84,22,100,84,40,60,18,36,26,24,20,16,12,12,16,16,36,8,44,8,84,18,78,86,34,92,94,92,100,76,36,52,22,64,48,94,100,36,40,52,52,16,84,36,84,22,100,84,40,92,18,36,40,36,20,16,24,16,16,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,9osic22dxne4mjyzix16v5ses,I. Hassane,Imourane Hassane,23,Midfielder,Benin,Midfielder,24.0,1.0,31.0,3.0,54.0,1.0,2.0,2.0,1.0,1.0,1.0,9.0,9.0,10.0,5.0,0.0,0.0,222.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,83.08,50.0,14.29,33.33,0.0,37.04,50.0,75.0,0.1778131272369391,0.1523393887597422,0.0,2.0,0.0478667,4.0,4.0,5.0,0.09832414,23.0,9.72972972972973,0.4054054054054054,12.567567567567568,1.2162162162162162,21.89189189189189,0.4054054054054054,0.8108108108108107,0.8108108108108107,0.4054054054054054,0.4054054054054054,0.4054054054054054,3.6486486486486487,3.6486486486486487,4.0540540540540535,2.0270270270270268,0.0,0.0,0.0,1.2162162162162162,0.8108108108108107,1.2162162162162162,1.2162162162162162,0.0,0.0,0.0,0.0,83.08,50.0,14.29,33.33,0.0,37.04,50.0,75.0,0.0720864029338942,0.0617592116593549,0.0,0.8108108108108107,0.0194054189189189,1.6216216216216215,1.6216216216216215,2.0270270270270268,0.0398611378378378,9.324324324324325,DM/CM,4,72,4,6,4,14,26,20,28,28,52,86,86,12,36,36,4,20,34,10,70,14,52,32,52,50,44,48,68,36,20,8,48,62,20,24,20,12,12,66,4,6,4,4,8,84,12,12,12,28,52,44,48,44,84,100,100,48,68,36,4,20,56,32,88,56,52,32,52,50,44,48,68,36,20,8,48,62,52,48,20,20,20,92,8,16,4,4,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,a3m1qts5gur6mtoj3mam4pc7o,Manex Guibelalde,Manex Guibelalde,22,Midfielder,Spain,Midfielder,36.0,1.0,44.0,6.0,79.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,34.0,24.0,0.0,7.0,330.0,3.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,74.53,37.5,100.0,0.0,60.0,53.12,57.69,69.23,0.5031306470657392,0.3878951898623113,0.0,1.0,0.01685596,0.0,14.0,16.0,0.3453011399999999,52.0,9.818181818181818,0.2727272727272727,12.0,1.6363636363636365,21.545454545454547,4.090909090909091,0.8181818181818182,1.3636363636363638,0.8181818181818182,0.5454545454545455,0.0,0.0,0.0,9.272727272727272,6.545454545454546,0.0,1.9090909090909087,0.8181818181818182,2.4545454545454546,1.6363636363636365,0.0,2.4545454545454546,0.0,0.0,0.0,0.0,74.53,37.5,100.0,0.0,60.0,53.12,57.69,69.23,0.137217449199747,0.1057895972351758,0.0,0.2727272727272727,0.00459708,0.0,3.8181818181818175,4.363636363636364,0.0941730381818181,14.181818181818182,DM/CM,16,72,16,18,12,100,46,64,78,48,20,4,4,88,100,36,56,92,78,52,10,84,52,32,52,50,4,4,100,10,94,60,80,44,76,60,20,6,4,10,44,46,32,24,12,76,8,32,8,100,56,76,88,52,20,4,4,96,100,36,80,92,96,56,10,92,52,32,52,50,4,4,100,10,94,60,80,44,84,76,20,4,4,10,52,60,44,36,Swiss Super League
Grasshoppers,9dqlf92t42brv71kvaet67tm4,buq4fi4r29iq8j8o9m263soic,L. Mikulić,Luka Mikulic,21,Defender,Bosnia and Herzegovina,Defender,101.0,0.0,58.0,10.0,159.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,28.0,0.0,5.0,363.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,86.41,43.48,0.0,0.0,0.0,50.0,50.0,50.0,0.2078030884430279,0.0,0.0,1.0,0.0174506,0.0,9.0,11.0,0.2459592899999999,98.0,25.041322314049587,0.0,14.3801652892562,2.479338842975207,39.421487603305785,2.479338842975207,0.0,0.4958677685950413,0.2479338842975206,0.2479338842975206,0.0,0.0,0.0,4.710743801652892,6.9421487603305785,0.0,1.2396694214876034,0.0,0.7438016528925621,0.7438016528925621,0.0,0.7438016528925621,0.2479338842975206,0.0,0.0,0.0,86.41,43.48,0.0,0.0,0.0,50.0,50.0,50.0,0.0515214268867011,0.0,0.0,0.2479338842975206,0.0043265950413223,0.0,2.231404958677686,2.7272727272727275,0.0609816421487603,24.297520661157023,LB/LCB,75,20,30,50,65,70,18,45,38,50,30,10,10,55,80,45,50,30,35,52,18,30,100,40,50,50,70,50,20,18,30,35,40,32,60,18,22,8,8,12,22,20,20,68,80,20,35,60,75,90,18,55,30,55,30,10,10,60,100,45,65,30,45,65,18,30,100,40,50,50,70,50,20,18,30,35,40,32,65,18,22,10,10,12,20,20,15,80,Swiss Super League
Servette,ccwv4ymbs3u0q8xaby4hqb0jz,3p7dz4mgjue669tijirm17yay,M. Burch,Marco Burch,25,Defender,Switzerland,Defender,251.0,0.0,125.0,23.0,376.0,18.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,46.0,42.0,0.0,11.0,630.0,0.0,6.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,89.74,53.49,0.0,100.0,0.0,58.23,48.65,61.54,0.5549170512449857,0.2243128546934913,1.0,15.0,0.30180255,3.0,20.0,31.0,0.6920895399999996,251.0,35.857142857142854,0.0,17.857142857142858,3.2857142857142856,53.71428571428572,2.571428571428572,0.4285714285714285,0.7142857142857143,0.5714285714285714,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,6.571428571428571,6.0,0.0,1.5714285714285714,0.0,0.8571428571428571,2.0,0.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,89.74,53.49,0.0,100.0,0.0,58.23,48.65,61.54,0.0792738644635693,0.0320446935276416,0.1428571428571428,2.142857142857143,0.04311465,0.4285714285714285,2.857142857142857,4.428571428571429,0.0988699342857142,35.857142857142854,CB,84,36,88,72,84,74,82,74,72,74,66,34,34,80,76,36,72,22,52,96,46,72,36,40,52,52,80,68,36,84,22,52,16,52,72,88,76,92,88,84,54,80,80,84,84,36,80,60,80,54,82,68,42,70,58,28,28,68,44,36,48,22,42,96,38,48,36,40,52,52,80,68,36,84,22,52,16,52,52,76,74,92,88,84,36,76,68,88,Swiss Super League
Servette,ccwv4ymbs3u0q8xaby4hqb0jz,4pl9lnaokb1c3s1q8dm5u1ecp,B. Mazikou,Bradley Mazikou,30,Defender,Congo,Defender,127.0,2.0,104.0,14.0,229.0,6.0,5.0,3.0,2.0,1.0,0.0,4.0,4.0,37.0,14.0,0.0,8.0,523.0,1.0,14.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,85.13,56.0,18.18,50.0,33.33,61.67,37.5,68.75,0.2049949358252378,0.3937864785397721,2.0,5.0,0.1218620099999999,1.0,22.0,21.0,0.60498271,104.0,21.8546845124283,0.3441682600382409,17.89674952198853,2.4091778202676863,39.40726577437859,1.032504780114723,0.8604206500956023,0.5162523900573613,0.3441682600382409,0.1720841300191204,0.0,0.6883365200764818,0.6883365200764818,6.367112810707457,2.4091778202676863,0.0,1.3766730401529637,0.1720841300191204,2.4091778202676863,2.237093690248566,0.3441682600382409,1.892925430210325,0.0,0.0,0.0,0.0,85.13,56.0,18.18,50.0,33.33,61.67,37.5,68.75,0.0352763751898114,0.0677644035728097,0.3441682600382409,0.8604206500956023,0.0209705179732313,0.1720841300191204,3.78585086042065,3.61376673040153,0.1041079233269598,17.89674952198853,CB,44,96,64,36,56,8,96,46,32,74,26,76,76,60,8,36,48,58,98,92,64,86,36,40,52,52,52,76,76,48,70,60,12,76,20,96,90,74,76,52,68,54,64,32,40,96,84,28,44,4,96,36,24,76,26,72,72,64,8,36,36,56,100,100,64,80,36,40,52,52,52,76,76,48,70,60,12,76,24,96,96,72,76,56,80,56,80,24,Swiss Super League
Servette,ccwv4ymbs3u0q8xaby4hqb0jz,6c47ogd2x9p6zj3qp858uadih,Q. Maceiras,Quentin Maceiras,30,Defender,Switzerland,Defender,62.0,4.0,82.0,6.0,140.0,6.0,9.0,2.0,1.0,1.0,1.0,9.0,10.0,29.0,8.0,0.0,5.0,412.0,1.0,2.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,83.33,46.15,40.0,77.78,50.0,63.04,66.67,81.82,0.1766917519852866,0.9336524774395988,0.0,11.0,0.29037279,5.0,7.0,18.0,0.9985053699999998,67.0,13.543689320388353,0.8737864077669903,17.9126213592233,1.3106796116504855,30.58252427184466,1.3106796116504855,1.966019417475728,0.4368932038834952,0.2184466019417476,0.2184466019417476,0.2184466019417476,1.966019417475728,2.184466019417476,6.33495145631068,1.7475728155339807,0.0,1.0922330097087378,0.2184466019417476,0.4368932038834952,1.0922330097087378,1.529126213592233,1.966019417475728,0.0,0.0,0.0,0.0,83.33,46.15,40.0,77.78,50.0,63.04,66.67,81.82,0.0385977128123198,0.2039532110911745,0.0,2.402912621359224,0.0634309492718446,1.0922330097087378,1.529126213592233,3.932038834951456,0.2181201050970873,14.635922330097088,RB/RCB,55,68,70,22,70,65,92,28,35,48,68,85,88,78,30,42,48,55,18,68,95,68,45,35,52,50,70,70,90,88,68,75,75,75,25,90,22,82,80,70,30,68,80,65,45,70,80,20,75,60,95,35,30,50,75,90,90,75,30,42,45,55,15,65,95,60,45,35,52,50,70,70,90,88,68,75,75,75,40,95,22,85,85,75,25,70,75,55,Swiss Super League
Servette,ccwv4ymbs3u0q8xaby4hqb0jz,87w18p2apnkvkz9e6bt7l2axh,T. Cognat,Timothé Cognat,28,Midfielder,France,Midfielder,137.0,13.0,194.0,21.0,318.0,2.0,13.0,3.0,1.0,2.0,2.0,16.0,17.0,21.0,5.0,0.0,10.0,494.0,0.0,10.0,6.0,8.0,5.0,0.0,2.0,0.0,0.0,89.58,65.62,33.33,50.0,0.0,40.38,40.0,83.33,0.2201425143050993,1.1987727689794938,2.0,18.0,0.502943,8.0,55.0,63.0,1.87341341,183.0,24.959514170040485,2.3684210526315788,35.34412955465587,3.825910931174089,57.935222672064775,0.3643724696356275,2.3684210526315788,0.5465587044534413,0.1821862348178137,0.3643724696356275,0.3643724696356275,2.91497975708502,3.097165991902834,3.825910931174089,0.9109311740890688,0.0,1.8218623481781373,0.0,1.8218623481781373,1.0931174089068827,1.45748987854251,0.9109311740890688,0.0,0.3643724696356275,0.0,0.0,89.58,65.62,33.33,50.0,0.0,40.38,40.0,83.33,0.0401069358045727,0.2183998971824988,0.3643724696356275,3.279352226720648,0.0916292914979757,1.45748987854251,10.020242914979756,11.477732793522268,0.3413101354251012,33.34008097165992,DM/CM,82,96,84,76,84,30,96,36,28,48,76,100,100,48,36,36,76,20,84,52,98,38,52,92,52,50,88,76,78,52,20,16,28,90,28,96,58,92,92,86,96,92,100,84,76,96,92,80,80,24,96,20,24,36,68,96,96,44,28,36,76,20,80,40,92,24,52,92,52,50,88,76,78,52,20,16,28,90,24,96,48,92,92,84,100,96,100,88,Swiss Super League
Servette,ccwv4ymbs3u0q8xaby4hqb0jz,9a4i8i66bch7834l9vmmgg55g,M. Lambourde,Mathis Lambourde,20,Attacker,France,Striker,29.0,5.0,44.0,5.0,68.0,10.0,9.0,14.0,8.0,6.0,3.0,13.0,13.0,35.0,1.0,1.0,2.0,320.0,6.0,21.0,8.0,7.0,6.0,0.0,0.0,1.0,1.0,63.55,55.56,27.78,53.85,42.86,59.32,66.67,54.55,1.0788707168189102,0.7521570890571845,6.0,5.0,0.10987735,2.0,6.0,8.0,0.46053608,29.0,8.15625,1.40625,12.375,1.40625,19.125,2.8125,2.53125,3.9375,2.25,1.6875,0.84375,3.65625,3.65625,9.84375,0.28125,0.28125,0.5625,1.6875,5.90625,2.25,1.96875,1.6875,0.0,0.0,0.28125,0.28125,63.55,55.56,27.78,53.85,42.86,59.32,66.67,54.55,0.3034323891053185,0.2115441812973331,1.6875,1.40625,0.0309030046875,0.5625,1.6875,2.25,0.1295257725,8.15625,RW,50,100,50,100,50,100,75,50,50,100,50,50,50,50,50,50,100,50,50,50,50,50,75,50,100,100,50,100,100,100,100,100,100,50,50,50,50,50,50,50,100,50,50,50,100,100,50,100,50,100,100,100,50,100,100,50,50,100,50,50,100,100,50,100,50,50,75,50,100,100,50,100,100,100,100,100,100,50,100,100,100,50,50,50,100,100,100,100,Swiss Super League
Servette,ccwv4ymbs3u0q8xaby4hqb0jz,9bbu1yne0l9j862yodiuldw4p,Houboulang Mendes,Houboulang Mendes,28,Defender,Guinea-Bissau,Defender,37.0,1.0,31.0,2.0,67.0,4.0,3.0,6.0,1.0,5.0,2.0,0.0,0.0,11.0,7.0,0.0,2.0,218.0,0.0,3.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,85.9,100.0,16.67,0.0,0.0,50.0,50.0,100.0,0.4144933167374166,0.3195282635543077,3.0,5.0,0.14892735,0.0,5.0,9.0,0.2178868,40.0,15.275229357798166,0.4128440366972477,12.79816513761468,0.8256880733944955,27.6605504587156,1.651376146788991,1.2385321100917432,2.4770642201834865,0.4128440366972477,2.064220183486239,0.8256880733944955,0.0,0.0,4.541284403669725,2.889908256880734,0.0,0.8256880733944955,0.0,1.2385321100917432,0.4128440366972477,0.0,2.4770642201834865,0.0,0.4128440366972477,0.0,0.0,85.9,100.0,16.67,0.0,0.0,50.0,50.0,100.0,0.1711210940659059,0.1319153381646224,1.2385321100917432,2.064220183486239,0.0614837683486238,0.0,2.064220183486239,3.7155963302752295,0.0899532660550458,16.51376146788991,RB/RCB,25,30,10,5,10,45,40,85,35,100,90,10,10,15,25,42,20,18,32,18,12,35,45,80,52,50,90,100,40,12,18,22,50,100,80,50,92,38,50,12,18,20,15,15,60,45,30,5,50,75,75,100,50,100,95,10,10,30,45,42,30,18,45,25,12,85,45,95,52,50,90,100,40,12,18,22,50,100,100,70,100,75,80,12,35,50,30,70,Swiss Super League
Servette,ccwv4ymbs3u0q8xaby4hqb0jz,9qztg0hybzpm1og4dh2z0s89h,S. Mráz,Samuel Mráz,29,Attacker,Slovakia,Striker,11.0,0.0,33.0,3.0,44.0,4.0,7.0,15.0,14.0,1.0,3.0,2.0,2.0,12.0,0.0,1.0,0.0,315.0,4.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,78.57,75.0,0.0,100.0,26.67,38.71,21.05,0.0,1.68287004866481,0.3583511023501646,0.0,4.0,0.112188,2.0,3.0,2.0,0.12210499,16.0,3.142857142857143,0.0,9.428571428571429,0.8571428571428571,12.571428571428571,1.1428571428571428,2.0,4.285714285714286,4.0,0.2857142857142857,0.8571428571428571,0.5714285714285714,0.5714285714285714,3.4285714285714284,0.0,0.2857142857142857,0.0,1.1428571428571428,7.142857142857143,1.4285714285714286,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,78.57,75.0,0.0,100.0,26.67,38.71,21.05,0.0,0.4808200139042314,0.1023860292429041,0.0,1.1428571428571428,0.0320537142857142,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.03488714,4.571428571428571,ST,27,27,29,58,23,15,56,60,77,21,38,8,6,6,8,29,17,50,52,31,19,10,52,19,50,50,79,60,27,100,25,40,4,10,54,29,6,42,42,48,40,17,25,33,42,27,54,75,46,17,71,83,92,29,58,4,4,8,8,29,17,54,71,48,25,10,52,19,50,50,79,60,27,100,25,40,4,10,83,46,6,62,54,71,46,12,25,54,Swiss Super League
