Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total aerial won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Villads Westh,22.0,Midfielder,Denmark,Midfielder,162.0,5.0,111.0,7.0,268.0,4.0,5.0,1.0,4.0,2.0,32.0,10.0,488.0,6.0,9.0,8.0,2.0,8.0,0.0,2.0,0.0,15.0,15.0,7.0,0.0,0.0,0.0,86.45,31.82,41.67,46.67,40.0,55.17,33.33,57.14,0.2709188883275694,0.4856209921702797,2.0,3.0,0.07572189,2.0,13.0,12.0,0.5494989900000001,109.0,29.877049180327862,0.9221311475409836,20.47131147540984,1.290983606557377,49.42622950819672,0.7377049180327868,0.9221311475409836,0.1844262295081967,0.7377049180327868,0.3688524590163934,5.901639344262295,1.8442622950819672,1.1065573770491803,1.6598360655737705,1.4754098360655736,0.3688524590163934,1.4754098360655736,0.0,0.3688524590163934,0.0,2.7663934426229506,2.7663934426229506,1.290983606557377,0.0,0.0,0.0,86.45,31.82,41.67,46.67,40.0,55.17,33.33,57.14,0.0499645490768058,0.0895612485559942,0.3688524590163934,0.5532786885245902,0.0139651026639344,0.3688524590163934,2.3975409836065573,2.2131147540983607,0.1013420268442623,20.102459016393443,DM/CM,97,95,81,62,91,75,77,64,91,86,84,80,77,88,78,45,64,39,80,48,97,94,95,38,52,52,62,30,84,50,64,80,42,52,66,91,72,39,41,55,72,62,81,84,88,94,72,50,78,53,59,56,81,75,78,75,62,69,69,25,34,39,62,48,94,91,94,38,52,52,62,30,84,50,64,80,42,52,47,81,62,25,31,44,41,38,75,69,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,9pv2ame21kaydllf78eo1nqc4,A. Priesborg,Alexander Priesborg,21.0,Defender,Denmark,Defender,155.0,0.0,55.0,13.0,210.0,1.0,4.0,2.0,2.0,0.0,36.0,8.0,495.0,2.0,8.0,14.0,4.0,41.0,0.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,82.68,36.11,0.0,66.67,25.0,69.23,40.0,70.0,0.3091534942359007,0.0,2.0,1.0,0.01685596,0.0,16.0,18.0,0.39100174,128.0,28.181818181818183,0.0,10.0,2.363636363636364,38.18181818181818,0.1818181818181818,0.7272727272727273,0.3636363636363636,0.3636363636363636,0.0,6.545454545454546,1.4545454545454546,0.3636363636363636,1.4545454545454546,2.5454545454545454,0.7272727272727273,7.454545454545454,0.0,0.1818181818181818,0.0,1.0909090909090908,1.0909090909090908,0.7272727272727273,0.0,0.0,0.0,82.68,36.11,0.0,66.67,25.0,69.23,40.0,70.0,0.0562097262247092,0.0,0.3636363636363636,0.1818181818181818,0.00306472,0.0,2.909090909090909,3.272727272727273,0.0710912254545454,23.27272727272728,RB/RCB,100,13,53,80,80,37,77,60,80,33,100,77,33,93,100,60,100,47,70,47,80,73,87,47,53,53,53,60,13,67,63,83,43,50,67,20,93,27,27,17,67,60,47,93,87,13,7,80,67,27,60,40,67,33,87,53,20,73,93,33,100,47,60,47,60,53,67,47,53,53,53,60,13,67,63,83,43,50,53,20,73,27,27,17,60,67,33,87,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,9zhmwx3g0m6xi2oh57g4z35nu,R. Østrøm,Robin Østrøm,24.0,Defender,Norway,Defender,295.0,0.0,46.0,7.0,341.0,1.0,0.0,0.0,0.0,0.0,16.0,8.0,540.0,1.0,1.0,4.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.46,53.85,0.0,0.0,0.0,51.61,44.44,57.14,0.0,0.0573287190181778,0.0,2.0,0.0399414,0.0,5.0,3.0,0.2649262300000001,221.0,49.16666666666666,0.0,7.666666666666667,1.1666666666666667,56.833333333333336,0.1666666666666666,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666,1.3333333333333333,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.46,53.85,0.0,0.0,0.0,51.61,44.44,57.14,0.0,0.0095547865030296,0.0,0.3333333333333333,0.0066569,0.0,0.8333333333333334,0.5,0.0441543716666666,36.833333333333336,CB,97,38,25,40,83,40,11,11,33,38,50,78,18,15,50,60,72,42,32,46,21,19,28,43,51,51,92,60,38,28,32,25,36,38,11,33,38,33,33,22,26,19,28,89,86,38,8,28,61,29,11,11,33,38,15,56,14,8,28,47,56,42,32,46,21,19,28,43,51,51,92,60,38,28,32,25,36,38,11,33,38,28,28,22,22,17,19,75,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,bb8q9cgqzw9n2tmkl8s3bth0q,Y. Bakiz,Younes Bakiz,27.0,Midfielder,Denmark,Midfielder,31.0,0.0,48.0,7.0,79.0,3.0,5.0,2.0,3.0,2.0,9.0,2.0,129.0,8.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,86.81,63.64,0.0,50.0,20.0,45.0,0.0,66.67,0.6115783183947909,0.1958140433825823,1.0,6.0,0.17932121,4.0,4.0,9.0,0.1764561999999999,23.0,21.627906976744185,0.0,33.48837209302326,4.883720930232558,55.11627906976744,2.0930232558139537,3.488372093023256,1.3953488372093024,2.0930232558139537,1.3953488372093024,6.27906976744186,1.3953488372093024,5.5813953488372094,3.488372093023256,1.3953488372093024,0.0,0.6976744186046512,0.0,0.6976744186046512,0.0,1.3953488372093024,1.3953488372093024,0.6976744186046512,0.0,0.0,0.0,86.81,63.64,0.0,50.0,20.0,45.0,0.0,66.67,0.4266825477172959,0.136614448871569,0.6976744186046512,4.186046511627907,0.1251078209302325,2.7906976744186047,2.7906976744186047,6.27906976744186,0.1231089767441859,16.046511627906977,CM/AM,33,15,21,67,21,19,23,15,62,33,10,38,25,50,17,8,15,25,23,52,8,8,21,31,50,52,88,83,15,67,23,50,10,56,42,17,27,27,33,48,6,23,8,17,96,15,75,100,83,67,92,71,100,92,88,92,83,96,71,8,38,25,58,52,38,33,42,31,50,52,88,83,15,67,23,50,10,56,92,46,67,83,83,96,29,79,42,50,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,btbcy3kby79fi3ulyi9is6j8,L. Riisgaard,Lucas Riisgaard,22.0,Attacker,Denmark,Striker,15.0,3.0,37.0,0.0,49.0,4.0,3.0,3.0,0.0,0.0,21.0,0.0,329.0,23.0,7.0,4.0,0.0,1.0,0.0,2.0,0.0,17.0,18.0,8.0,0.0,0.0,0.0,84.48,0.0,16.67,47.06,66.67,46.67,0.0,66.67,0.5134775848078013,0.4597335384707309,1.0,13.0,0.4214690199999999,7.0,1.0,3.0,0.4979016100000001,17.0,4.103343465045593,0.8206686930091186,10.121580547112462,0.0,13.404255319148936,1.094224924012158,0.8206686930091186,0.8206686930091186,0.0,0.0,5.74468085106383,0.0,6.291793313069909,1.9148936170212767,1.094224924012158,0.0,0.2735562310030395,0.0,0.547112462006079,0.0,4.650455927051672,4.924012158054712,2.188449848024316,0.0,0.0,0.0,84.48,0.0,16.67,47.06,66.67,46.67,0.0,66.67,0.1404649928045657,0.125762974049744,0.2735562310030395,3.556231003039514,0.1152954765957446,1.9148936170212767,0.2735562310030395,0.8206686930091186,0.1362040878419453,4.650455927051672,RW,80,70,80,40,80,40,40,40,40,30,80,50,80,80,90,30,70,50,80,60,100,100,100,40,60,60,60,40,40,100,100,100,30,70,60,40,70,80,80,100,70,90,100,100,60,80,20,40,40,20,20,20,40,30,100,50,60,100,80,30,60,50,60,60,100,100,100,40,60,60,60,40,40,100,100,100,30,70,20,40,60,100,80,100,60,60,60,40,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,Rami Al Hajj,24.0,Midfielder,Sweden,Midfielder,73.0,1.0,98.0,5.0,170.0,11.0,5.0,3.0,2.0,3.0,31.0,1.0,372.0,14.0,11.0,3.0,4.0,3.0,0.0,1.0,0.0,17.0,18.0,8.0,0.0,0.0,0.0,87.63,55.56,33.33,47.06,20.0,54.39,33.33,37.5,0.5529539447826953,0.8505835980897031,1.0,17.0,0.52970533,6.0,13.0,13.0,0.8536487500000001,85.0,17.661290322580644,0.2419354838709677,23.70967741935484,1.2096774193548383,41.12903225806451,2.661290322580645,1.2096774193548383,0.7258064516129031,0.4838709677419354,0.7258064516129031,7.499999999999999,0.2419354838709677,3.387096774193548,2.661290322580645,0.7258064516129031,0.9677419354838708,0.7258064516129031,0.0,0.2419354838709677,0.0,4.112903225806451,4.354838709677419,1.935483870967741,0.0,0.0,0.0,87.63,55.56,33.33,47.06,20.0,54.39,33.33,37.5,0.1337791801893617,0.205786354376541,0.2419354838709677,4.112903225806451,0.1281545153225806,1.4516129032258065,3.1451612903225805,3.1451612903225805,0.2065279233870967,20.564516129032256,CM/AM,75,42,58,50,67,81,23,35,33,60,88,25,58,92,38,71,44,25,23,52,92,90,92,31,50,52,92,62,77,54,23,88,38,17,33,75,27,83,83,67,50,46,83,62,83,38,54,42,67,83,17,29,29,62,92,25,62,88,33,67,46,25,17,52,96,96,96,31,50,52,92,62,77,54,23,88,38,17,38,62,25,79,88,62,46,42,83,67,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,26lyiy5yb1jbhfmrdjcikl0mi,J. Christensen,Jacob Christensen,25.0,Midfielder,Denmark,Midfielder,63.0,6.0,43.0,4.0,100.0,5.0,3.0,1.0,2.0,1.0,8.0,4.0,262.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,82.64,33.33,46.15,50.0,66.67,42.11,50.0,50.0,0.2775362622824627,0.5792535222059121,1.0,1.0,0.01689528,0.0,7.0,6.0,0.1878177399999999,45.0,21.6412213740458,2.0610687022900764,14.770992366412214,1.3740458015267176,34.35114503816794,1.717557251908397,1.0305343511450382,0.3435114503816794,0.6870229007633588,0.3435114503816794,2.748091603053436,1.3740458015267176,0.6870229007633588,0.3435114503816794,0.6870229007633588,0.6870229007633588,0.6870229007633588,0.0,0.6870229007633588,0.0,0.6870229007633588,0.6870229007633588,0.3435114503816794,0.0,0.0,0.0,82.64,33.33,46.15,50.0,66.67,42.11,50.0,50.0,0.0953368839901589,0.1989802175516491,0.3435114503816794,0.3435114503816794,0.0058037221374045,0.0,2.404580152671756,2.0610687022900764,0.0645175442748091,15.458015267175574,DM/CM,47,100,31,38,34,86,61,64,62,64,19,48,33,9,27,45,16,39,80,48,45,44,55,38,52,52,44,34,88,64,89,22,61,33,69,97,55,17,16,12,39,30,34,39,69,100,38,53,50,97,62,72,75,72,9,56,44,9,22,50,16,39,88,48,53,50,66,38,52,52,44,34,88,64,89,22,61,33,75,97,59,19,16,12,44,34,41,56,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,3361cs2j60yxzy9mir80byqc5,A. Oggesen,Andreas Oggesen,32.0,Midfielder,Denmark,Midfielder,21.0,0.0,16.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,114.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.09,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.578947368421055,0.0,12.63157894736842,0.7894736842105263,29.21052631578948,0.0,0.0,0.0,0.0,0.0,3.1578947368421053,0.0,0.0,2.368421052631579,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.09,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,14,31,6,11,8,12,9,25,14,25,6,3,11,42,14,9,3,39,20,48,9,8,20,38,52,52,55,55,31,20,20,53,11,97,8,14,23,8,8,12,5,5,5,5,47,31,25,16,38,12,9,25,14,25,22,3,11,91,25,9,3,39,20,48,9,8,20,38,52,52,55,55,31,20,20,53,11,97,8,14,23,8,8,12,5,5,5,5,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,5ram2md0ezy9gq621zaa22fpw,A. Hoeg,Anders Hoeg,20.0,Midfielder,Denmark,Midfielder,19.0,0.0,18.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,108.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,84.09,50.0,0.0,0.0,0.0,40.0,50.0,75.0,0.0,0.0776850760844904,0.0,5.0,0.12163528,1.0,3.0,1.0,0.0336453,14.0,15.833333333333334,0.0,15.0,0.8333333333333334,30.833333333333336,0.8333333333333334,0.0,0.0,0.0,0.0,5.0,1.6666666666666667,0.0,0.8333333333333334,2.5,0.8333333333333334,1.6666666666666667,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,84.09,50.0,0.0,0.0,0.0,40.0,50.0,75.0,0.0,0.064737563403742,0.0,4.166666666666667,0.1013627333333333,0.8333333333333334,2.5,0.8333333333333334,0.02803775,11.666666666666668,DM/CM,9,31,12,11,8,31,9,25,14,25,12,22,11,9,38,27,16,39,20,48,25,23,20,38,52,52,55,55,31,20,20,19,61,86,8,41,23,62,72,31,12,9,9,9,38,31,44,19,41,66,9,25,14,25,56,72,11,33,94,62,47,39,20,48,58,55,20,38,52,52,55,55,31,20,20,19,61,86,8,62,23,97,94,73,50,9,9,28,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,5t2a8rmxvvps3k6hw7zdpm68k,I. Seydi,Ismaïl Seydi,25.0,Attacker,France,Striker,6.0,1.0,30.0,0.0,35.0,7.0,5.0,4.0,1.0,1.0,12.0,0.0,253.0,19.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,9.0,11.0,4.0,1.0,0.0,0.0,83.33,0.0,100.0,44.44,20.0,42.86,50.0,75.0,0.8710892011121811,0.6265664287527779,1.0,6.0,0.2493734,1.0,0.0,2.0,0.4172973899999999,16.0,2.134387351778656,0.3557312252964427,10.67193675889328,0.0,12.450592885375496,2.490118577075099,1.7786561264822136,1.4229249011857708,0.3557312252964427,0.3557312252964427,4.2687747035573125,0.0,6.758893280632412,0.7114624505928854,1.067193675889328,0.7114624505928854,0.0,0.0,0.3557312252964427,0.0,3.2015810276679844,3.91304347826087,1.4229249011857708,0.3557312252964427,0.0,0.0,83.33,0.0,100.0,44.44,20.0,42.86,50.0,75.0,0.3098736288541356,0.2228892434298419,0.3557312252964427,2.134387351778656,0.0887099051383399,0.3557312252964427,0.0,0.7114624505928854,0.1484457118577074,5.691699604743083,RW,30,40,40,40,40,90,80,80,90,80,60,50,60,50,60,80,30,50,40,60,60,70,70,90,60,60,40,40,100,80,20,60,90,100,100,100,70,60,60,40,30,40,80,80,20,40,40,40,20,60,60,40,100,80,40,50,80,40,60,100,30,50,20,60,80,80,80,100,60,60,40,40,100,80,20,60,90,100,100,80,80,20,40,40,30,40,80,80,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,5x8064b3yr7txk0czddfjtffu,S. Emini,Sefer Emini,26.0,Midfielder,North Macedonia,Midfielder,62.0,3.0,85.0,13.0,144.0,6.0,6.0,0.0,6.0,1.0,16.0,8.0,486.0,4.0,2.0,6.0,0.0,6.0,0.0,1.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,70.24,31.71,23.08,57.14,16.67,55.17,0.0,60.0,0.3668175961837592,0.5670728732326639,5.0,5.0,0.10027108,1.0,22.0,22.0,1.2383301799999995,83.0,11.48148148148148,0.5555555555555555,15.74074074074074,2.4074074074074074,26.666666666666664,1.111111111111111,1.111111111111111,0.0,1.111111111111111,0.1851851851851851,2.962962962962963,1.4814814814814814,0.7407407407407407,0.3703703703703703,1.111111111111111,0.0,1.111111111111111,0.0,0.1851851851851851,0.0,1.2962962962962965,1.2962962962962965,0.7407407407407407,0.1851851851851851,0.0,0.0,70.24,31.71,23.08,57.14,16.67,55.17,0.0,60.0,0.0679291844784739,0.1050134950430859,0.9259259259259258,0.9259259259259258,0.0185687185185185,0.1851851851851851,4.0740740740740735,4.0740740740740735,0.2293204037037036,15.37037037037037,DM/CM,44,89,66,89,56,95,86,25,98,64,48,70,66,28,53,9,48,39,53,48,86,84,86,83,52,52,6,25,72,80,42,80,11,59,75,94,100,62,50,31,81,83,100,75,12,88,47,72,25,88,69,25,88,56,12,59,47,12,31,9,28,39,50,48,72,72,78,78,52,52,6,25,72,80,42,80,11,59,62,88,91,47,41,25,81,78,94,50,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,637840asun7f3wo16c5zkhi50,M. Cherif,Mohamed Cherif,20.0,Midfielder,Guinea,Midfielder,54.0,0.0,60.0,7.0,114.0,4.0,12.0,10.0,2.0,1.0,39.0,4.0,499.0,16.0,8.0,5.0,11.0,6.0,2.0,5.0,0.0,14.0,16.0,8.0,0.0,0.0,0.0,79.17,58.33,0.0,57.14,41.67,45.35,45.83,41.67,1.0604160078454792,0.200653724108036,3.0,5.0,0.1085172,2.0,9.0,13.0,0.1940857099999999,41.0,9.739478957915832,0.0,10.821643286573147,1.2625250501002003,20.561122244488978,0.7214428857715431,2.164328657314629,1.8036072144288573,0.3607214428857715,0.1803607214428857,7.034068136272546,0.7214428857715431,2.885771543086173,1.4428857715430865,0.9018036072144288,1.983967935871744,1.0821643286573146,0.3607214428857715,0.9018036072144288,0.0,2.5250501002004007,2.885771543086173,1.4428857715430865,0.0,0.0,0.0,79.17,58.33,0.0,57.14,41.67,45.35,45.83,41.67,0.1912573962045954,0.0361900504403271,0.5410821643286573,0.9018036072144288,0.0195722404809619,0.3607214428857715,1.623246492985972,2.344689378757515,0.0350054386773546,7.394789579158317,DM/CM,38,31,50,62,41,75,100,100,62,64,100,48,97,81,44,97,48,97,100,48,94,97,100,38,52,52,31,73,31,80,69,31,50,19,97,53,84,62,59,55,48,66,38,31,6,31,12,47,6,50,100,100,50,53,91,22,88,56,28,91,25,91,94,48,91,97,97,38,52,52,31,73,31,80,69,31,50,19,94,41,72,44,47,41,25,44,22,9,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,6rd849oap6uh93wdwjk8590q1,M. Soulas,Maxime Soulas,27.0,Defender,France,Defender,135.0,1.0,85.0,16.0,219.0,6.0,4.0,2.0,2.0,0.0,35.0,10.0,540.0,12.0,3.0,8.0,14.0,41.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,88.31,64.0,50.0,20.0,25.0,53.03,53.85,47.06,0.3263363331677222,0.6352170723434861,0.0,7.0,0.14225519,4.0,14.0,15.0,0.6879053300000002,134.0,22.5,0.1666666666666666,14.166666666666666,2.6666666666666665,36.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,5.833333333333333,1.6666666666666667,2.0,0.5,1.3333333333333333,2.333333333333333,6.833333333333333,0.0,0.1666666666666666,0.0,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.0,0.0,88.31,64.0,50.0,20.0,25.0,53.03,53.85,47.06,0.054389388861287,0.1058695120572476,0.0,1.1666666666666667,0.0237091983333333,0.6666666666666666,2.333333333333333,2.5,0.1146508883333333,22.33333333333333,CB,47,83,56,72,50,96,75,58,94,38,97,92,85,54,99,93,97,42,71,46,97,96,71,92,51,51,56,86,94,56,69,33,61,25,58,97,38,79,72,86,58,60,83,53,31,75,25,46,19,86,56,38,86,38,86,75,62,33,86,71,83,42,64,46,83,83,58,88,51,51,56,86,94,56,69,33,61,25,44,89,38,64,64,68,42,46,61,44,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,7sbdudf1vycn8hinw0giakpyi,E. Duru,Ebube Duru,27.0,Defender,Nigeria,Defender,56.0,0.0,70.0,12.0,126.0,3.0,3.0,3.0,0.0,0.0,33.0,5.0,528.0,10.0,3.0,10.0,11.0,19.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,72.41,33.33,0.0,77.78,0.0,54.1,55.0,83.33,0.2970579202001051,0.2268325051226044,0.0,6.0,0.2128774,2.0,11.0,17.0,0.3887151300000001,44.0,9.545454545454549,0.0,11.931818181818183,2.0454545454545454,21.47727272727273,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.0,0.0,5.625,0.8522727272727273,1.7045454545454546,0.5113636363636364,1.7045454545454546,1.875,3.238636363636364,0.0,0.0,0.0,1.5340909090909092,1.5340909090909092,1.1931818181818183,0.0,0.0,0.0,72.41,33.33,0.0,77.78,0.0,54.1,55.0,83.33,0.0506348727613815,0.0386646315549893,0.0,1.0227272727272727,0.0362859204545454,0.3409090909090909,1.875,2.897727272727273,0.0662582607954545,7.500000000000001,LB/LCB,47,21,65,82,47,59,71,76,24,29,88,68,88,50,88,100,88,44,29,47,82,82,97,35,53,53,29,53,21,76,29,53,88,82,71,53,24,68,76,53,65,65,35,53,24,21,29,47,18,47,47,71,24,29,76,41,59,35,71,94,53,44,29,47,82,82,94,35,53,53,29,53,21,76,29,53,88,82,59,41,24,41,53,47,47,47,24,24,Danish Superliga
Sønderjyske,aljua8crr0vkwit0j3m59jw9j,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,Matthew Hoppe,25.0,Attacker,USA,Striker,22.0,0.0,24.0,4.0,46.0,2.0,5.0,5.0,0.0,2.0,8.0,0.0,290.0,7.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,82.14,100.0,0.0,33.33,40.0,27.59,60.0,0.0,0.3734308222593303,0.1507586845019008,0.0,7.0,0.19898275,3.0,4.0,2.0,0.17764643,17.0,6.827586206896552,0.0,7.448275862068965,1.2413793103448276,14.275862068965516,0.6206896551724138,1.5517241379310345,1.5517241379310345,0.0,0.6206896551724138,2.4827586206896552,0.0,2.1724137931034484,0.9310344827586208,0.0,0.9310344827586208,0.6206896551724138,0.0,0.6206896551724138,0.0,1.862068965517241,2.4827586206896552,0.6206896551724138,0.0,0.0,0.0,82.14,100.0,0.0,33.33,40.0,27.59,60.0,0.0,0.1158923241494473,0.0467871779488657,0.0,2.1724137931034484,0.0617532672413793,0.9310344827586208,1.2413793103448276,0.6206896551724138,0.0551316506896551,5.275862068965517,ST,95,41,54,95,66,38,45,66,20,79,20,29,29,46,21,39,36,20,50,52,75,79,57,38,48,50,86,91,41,39,59,5,75,21,32,39,21,88,75,91,77,41,68,66,93,41,39,93,57,21,25,54,20,75,14,29,11,32,21,32,32,20,36,52,64,68,43,38,48,50,86,91,41,39,59,5,75,21,21,29,21,93,64,89,79,32,71,64,Danish Superliga
