Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total blocked scoring att_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total blocked scoring att_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rizespor,1lbrlj3uu8wi2h9j79snuoae4,yl0xjz80l54gd87o98gw9c7o,Z. Ariss,Zakaria Ariss,22,Defender,Morocco,Defender,55.0,70.0,125.0,4.0,261.0,7.0,2.0,3.0,0.0,5.0,5.0,7.0,9.0,9.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,83.89,33.33,0.0,0.0,33.33,36.84,50.0,100.0,0.1243178221694485,0.196344176730922,3.0,7.0,0.16961445,7.0,10.0,14.0,0.3220205399999999,66.0,18.96551724137931,24.13793103448276,43.10344827586207,1.3793103448275863,2.413793103448276,0.6896551724137931,1.0344827586206895,0.0,1.7241379310344829,1.7241379310344829,2.413793103448276,3.103448275862069,3.103448275862069,1.0344827586206895,0.0,0.6896551724137931,0.0,1.0344827586206895,0.3448275862068966,1.0344827586206895,0.0,0.3448275862068966,0.0,0.0,0.0,0.0,83.89,33.33,0.0,0.0,33.33,36.84,50.0,100.0,0.0428682145411891,0.0677048885279041,1.0344827586206895,2.413793103448276,0.0584877413793103,2.413793103448276,3.4482758620689657,4.827586206896552,0.1110415655172413,22.75862068965517,LB/LCB,70,91,87,85,83,57,80,26,85,83,33,80,100,59,33,39,24,100,83,83,48,83,46,50,52,52,52,26,24,33,80,9,72,91,57,65,93,89,87,98,91,91,74,87,65,83,78,78,65,48,78,26,83,78,13,78,100,52,33,30,24,100,83,78,48,83,46,50,52,52,52,26,24,33,80,9,72,91,52,61,96,91,87,96,74,78,65,83,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,1cad4bkf8h0mx6mfdm86g9d2i,M. Diomandé,Mohamed Diomande,24,Midfielder,Côte d'Ivoire,Midfielder,18.0,51.0,69.0,4.0,204.0,8.0,2.0,3.0,1.0,5.0,5.0,11.0,2.0,0.0,9.0,3.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,87.34,66.67,0.0,60.0,33.33,57.89,66.67,100.0,0.2447893203090339,0.2386880678662671,2.0,8.0,0.24859128,6.0,10.0,10.0,0.1800371499999999,34.0,7.9411764705882355,22.5,30.44117647058824,1.7647058823529411,3.5294117647058822,0.8823529411764706,1.3235294117647058,0.4411764705882353,2.2058823529411766,2.2058823529411766,4.852941176470589,0.8823529411764706,0.0,3.9705882352941178,1.3235294117647058,1.3235294117647058,0.0,0.8823529411764706,0.4411764705882353,1.3235294117647058,0.4411764705882353,0.4411764705882353,0.0,0.0,0.0,0.0,87.34,66.67,0.0,60.0,33.33,57.89,66.67,100.0,0.1079952883716326,0.1053035593527648,0.8823529411764706,3.5294117647058822,0.1096726235294117,2.647058823529412,4.411764705882353,4.411764705882353,0.0794281544117646,15.0,CM/AM,32,64,50,57,82,77,39,32,82,82,77,73,27,84,89,77,14,50,48,66,84,43,34,52,52,52,64,50,14,68,61,93,98,86,50,32,61,80,91,100,75,73,41,64,27,64,55,55,77,73,36,27,82,77,73,77,27,77,95,68,14,45,41,59,82,36,34,52,52,52,64,50,14,68,61,93,98,86,41,36,55,82,86,100,68,73,36,59,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,2h55ly0oov4e8qycacahxapjp,Fredy,Alfredo Kulembe Gomes Ribeiro,36,Midfielder,Angola,Midfielder,28.0,61.0,88.0,1.0,163.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,83.02,77.78,25.0,0.0,0.0,53.33,0.0,33.33,0.2503930641998164,0.0398803703699394,3.0,5.0,0.11791712,4.0,10.0,11.0,0.1971081699999999,48.0,15.460122699386504,33.68098159509202,48.58895705521472,0.5521472392638037,3.8650306748466257,0.0,2.7607361963190185,0.0,0.0,0.0,4.41717791411043,1.656441717791411,0.5521472392638037,1.656441717791411,0.0,0.5521472392638037,0.5521472392638037,2.7607361963190185,0.0,2.7607361963190185,0.0,0.5521472392638037,0.5521472392638037,0.0,0.0,0.0,83.02,77.78,25.0,0.0,0.0,53.33,0.0,33.33,0.1382538391287329,0.02201983640058,1.656441717791411,2.7607361963190185,0.0651076122699386,2.208588957055215,5.521472392638037,6.07361963190184,0.1088327319018404,26.503067484662576,CM/AM,68,73,73,11,77,25,70,9,5,5,52,89,68,34,5,30,30,89,16,89,34,43,77,52,52,52,41,68,39,5,16,77,32,23,55,9,82,57,45,77,75,82,50,77,91,91,91,9,91,25,73,9,5,5,59,91,73,32,5,32,27,95,16,95,34,41,82,52,52,52,41,68,39,5,16,77,32,23,55,9,77,59,64,95,82,82,50,91,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,Berat Özdemir,28,Midfielder,Türkiye,Midfielder,53.0,37.0,90.0,1.0,173.0,13.0,5.0,0.0,0.0,1.0,1.0,10.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.91,61.9,0.0,100.0,0.0,76.92,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57225433526012,19.2485549132948,46.82080924855491,0.5202312138728323,6.763005780346821,2.601156069364162,0.0,0.0,0.5202312138728323,0.5202312138728323,5.202312138728324,4.682080924855491,0.0,0.0,0.5202312138728323,1.0404624277456649,0.0,0.0,0.0,0.5202312138728323,0.0,0.0,0.0,0.0,0.0,0.0,90.91,61.9,0.0,100.0,0.0,76.92,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,62,42,55,41,95,98,18,30,46,45,60,98,6,20,62,52,39,29,38,20,46,38,45,51,51,51,78,60,39,86,38,96,25,57,20,20,31,20,20,28,15,16,15,15,75,45,65,35,95,100,18,30,52,50,68,98,6,20,72,60,39,29,38,20,46,38,45,51,51,51,78,60,39,86,38,96,25,57,20,20,31,20,20,28,15,16,15,15,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,6dr0l2wrc75ez1zzaa3ccnu8l,G. Sazdağı,Gökhan Sazdagi,31,Midfielder,Türkiye,Midfielder,44.0,63.0,105.0,3.0,270.0,5.0,1.0,0.0,0.0,3.0,4.0,17.0,9.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,31.25,14.29,100.0,0.0,51.52,16.67,33.33,0.0,0.3130697846777218,0.0,3.0,0.1528671099999999,1.0,8.0,11.0,0.71113593,43.0,14.666666666666666,21.0,35.0,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,1.0,1.3333333333333333,5.666666666666667,3.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,81.4,31.25,14.29,100.0,0.0,51.52,16.67,33.33,0.0,0.1043565948925739,0.0,1.0,0.0509557033333332,0.3333333333333333,2.6666666666666665,3.6666666666666665,0.2370453099999999,14.333333333333334,RM/RCM,100,100,100,67,33,67,33,50,67,67,100,100,100,50,83,100,83,33,50,67,67,50,67,67,67,67,33,33,67,83,50,100,67,33,50,100,50,100,100,100,100,100,100,100,33,67,67,67,33,67,33,50,67,67,67,100,100,33,67,100,67,33,50,67,67,50,67,67,67,67,33,33,67,83,50,100,67,33,50,100,50,100,100,100,100,100,100,100,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,6w36sxueqt8xce4m86nrtfvh0,E. Gürlük,Emircan Gürlük,22,Attacker,Türkiye,Striker,5.0,17.0,21.0,0.0,91.0,2.0,1.0,1.0,1.0,7.0,7.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,100.0,20.0,28.57,0.0,26.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945054945054945,16.813186813186814,20.76923076923077,0.0,1.978021978021978,0.989010989010989,0.989010989010989,0.989010989010989,6.923076923076923,6.923076923076923,3.956043956043956,1.978021978021978,1.978021978021978,3.956043956043956,1.978021978021978,0.989010989010989,0.989010989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,100.0,20.0,28.57,0.0,26.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,9,36,27,18,41,50,23,36,77,64,18,82,55,41,41,41,73,14,14,18,36,23,50,55,55,55,55,86,86,18,14,9,36,77,14,18,23,9,9,23,14,14,9,9,18,64,64,18,73,55,27,45,91,91,27,91,91,73,64,55,73,14,14,18,36,23,50,55,55,55,55,86,86,18,14,9,36,77,14,18,23,9,9,23,14,14,9,9,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,757f9x11lzcug3d6sn39d85wp,J. Ramírez,Jesús Ramírez,28,Attacker,Venezuela,Striker,23.0,25.0,48.0,2.0,251.0,1.0,7.0,10.0,7.0,2.0,2.0,14.0,2.0,1.0,12.0,0.0,1.0,0.0,3.0,3.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,80.0,50.0,0.0,0.0,30.0,40.0,38.89,100.0,1.6599725144749518,0.0605697738669381,3.0,3.0,0.0670543,1.0,0.0,1.0,0.0180940299999998,10.0,8.247011952191235,8.964143426294822,17.21115537848606,0.7171314741035857,0.3585657370517928,2.50996015936255,3.5856573705179287,2.50996015936255,0.7171314741035857,0.7171314741035857,5.0199203187251,0.7171314741035857,0.3585657370517928,4.302788844621515,0.0,0.3585657370517928,0.0,1.0756972111553786,1.0756972111553786,2.1513944223107573,0.3585657370517928,1.4342629482071714,0.0,0.0,0.0,0.0,80.0,50.0,0.0,0.0,30.0,40.0,38.89,100.0,0.5952092681384289,0.021718245609659,1.0756972111553786,1.0756972111553786,0.024043374501992,0.3585657370517928,0.0,0.3585657370517928,0.0064878992031871,3.5856573705179287,ST,96,66,78,47,55,80,88,88,36,36,78,68,68,83,13,55,32,83,79,91,64,93,38,51,51,51,75,67,32,13,50,39,45,83,97,32,87,63,58,57,16,29,18,59,76,53,66,34,47,66,79,76,21,21,55,53,66,58,13,42,32,74,71,79,50,87,38,51,51,51,75,67,32,13,50,39,45,83,95,29,79,55,50,50,16,24,13,47,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,7iqt50eaixxatz08dh54p81gq,H. Smolčić,Hrvoje Smolcic,26,Defender,Croatia,Defender,114.0,68.0,182.0,0.0,256.0,23.0,3.0,1.0,0.0,1.0,1.0,7.0,16.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,65.71,0.0,0.0,0.0,41.18,50.0,33.33,0.0564166216584057,0.0,1.0,2.0,0.03932202,1.0,14.0,19.0,0.2675425999999999,96.0,40.078125,23.90625,63.984375,0.0,8.0859375,1.0546875,0.3515625,0.0,0.3515625,0.3515625,2.4609375,5.625,1.0546875,0.3515625,0.0,0.3515625,0.0,0.3515625,0.0,0.3515625,0.0,0.0,0.0,0.3515625,0.0,0.0,91.0,65.71,0.0,0.0,0.0,41.18,50.0,33.33,0.0198339685517832,0.0,0.3515625,0.703125,0.0138241476562499,0.3515625,4.921875,6.6796875,0.0940579453124999,33.75,LB/LCB,100,87,100,15,100,72,46,26,48,43,33,96,83,28,33,22,24,72,37,41,48,37,46,100,52,52,100,91,24,33,37,17,72,15,43,20,67,48,39,59,98,100,57,100,100,78,100,15,100,70,35,26,43,39,17,91,74,22,33,17,24,65,37,39,48,37,46,100,52,52,100,91,24,33,37,17,72,15,39,20,61,39,39,52,96,96,57,96,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,a3jfrny5lvsojw19htvz2cogl,S. Gürler,Serdar Gürler,34,Attacker,Türkiye,Striker,20.0,32.0,48.0,4.0,172.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.36,0.0,50.0,0.0,25.0,42.86,50.0,100.0,0.2567785113468883,0.5219929557442176,2.0,7.0,0.21488055,3.0,6.0,8.0,0.7190508299999999,18.0,10.465116279069766,16.744186046511626,25.11627906976744,2.093023255813953,0.0,0.5232558139534883,2.093023255813953,0.5232558139534883,1.0465116279069766,1.0465116279069766,1.569767441860465,0.0,0.5232558139534883,1.569767441860465,0.0,1.0465116279069766,2.093023255813953,1.569767441860465,0.5232558139534883,0.0,0.0,0.5232558139534883,0.0,0.0,0.0,0.0,81.36,0.0,50.0,0.0,25.0,42.86,50.0,100.0,0.134360848960581,0.2731358489359278,1.0465116279069766,3.6627906976744176,0.1124374970930232,1.569767441860465,3.13953488372093,4.186046511627906,0.3762475273255813,9.41860465116279,ST,84,80,78,87,22,29,39,20,36,36,11,13,68,13,13,83,96,83,38,7,24,50,38,51,51,51,79,22,82,13,38,53,63,83,32,92,67,91,87,88,89,87,97,79,97,87,84,89,22,32,39,21,37,34,8,13,84,16,13,84,97,89,42,7,24,58,38,51,51,51,79,22,82,13,38,53,63,83,29,92,76,92,92,92,95,92,97,84,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,bl6uq3fvylco5rnk4g6510sno,A. Borza,Andrei Borza,20,Defender,Romania,Defender,40.0,58.0,97.0,1.0,270.0,4.0,1.0,5.0,3.0,8.0,8.0,13.0,7.0,2.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,83.62,44.44,20.0,62.5,0.0,52.0,33.33,71.43,0.2864464694464542,0.0498153816024674,3.0,9.0,0.22263913,3.0,8.0,12.0,0.2764590899999999,43.0,13.333333333333334,19.33333333333333,32.333333333333336,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,2.6666666666666665,2.6666666666666665,4.333333333333333,2.333333333333333,0.6666666666666666,2.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,83.62,44.44,20.0,62.5,0.0,52.0,33.33,71.43,0.0954821564821514,0.0166051272008224,1.0,3.0,0.0742130433333333,1.0,2.6666666666666665,4.0,0.0921530299999999,14.333333333333334,LB/LCB,48,78,65,43,46,35,96,91,100,100,74,65,63,91,98,93,57,93,37,15,48,96,96,50,52,52,43,50,72,74,37,48,39,57,83,43,93,98,100,76,83,85,61,76,22,65,52,35,30,30,93,87,100,100,57,48,48,87,98,76,52,89,37,15,48,96,91,50,52,52,43,50,72,74,37,48,39,57,74,43,91,98,100,74,63,74,52,54,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,Ylber Ramadani,30,Midfielder,Albania,Midfielder,41.0,47.0,88.0,1.0,123.0,13.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,92.86,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.390243902439025,64.39024390243902,0.7317073170731707,9.51219512195122,0.7317073170731707,0.0,0.0,0.0,0.0,3.658536585365854,1.4634146341463414,0.7317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,2.1951219512195124,0.0,0.0,0.0,0.0,0.0,0.0,89.8,92.86,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,50,65,51,41,95,41,18,30,16,16,10,49,26,20,25,10,39,29,38,55,46,38,45,51,51,51,68,98,39,25,38,39,25,10,20,20,31,20,20,28,15,16,15,15,80,95,98,60,100,55,18,30,16,16,35,72,32,20,25,10,39,29,38,75,46,38,45,51,51,51,68,98,39,25,38,39,25,10,20,20,31,20,20,28,15,16,15,15,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,Alexandre Manuel Penetra Correia,24,Defender,Portugal,Defender,105.0,63.0,168.0,0.0,270.0,18.0,5.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.32,54.55,0.0,0.0,0.0,53.33,55.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,56.0,0.0,6.0,1.6666666666666667,0.0,0.0,0.0,0.0,2.6666666666666665,5.333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,90.32,54.55,0.0,0.0,0.0,53.33,55.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,59,87,77,21,100,60,18,23,21,21,32,73,32,46,31,82,45,35,35,15,46,46,45,99,51,51,46,64,45,31,35,42,50,85,23,28,40,33,33,37,19,21,18,18,46,78,67,21,100,44,18,23,21,21,18,60,24,40,31,67,45,35,35,15,46,46,45,99,51,51,46,64,45,31,35,42,50,85,23,28,40,33,33,37,19,21,18,18,Süper Lig
Çorum,eg0cqg1u8zz85ma9nzk0cijv,coetek9wyqalonvqy7nl70qqy,M. Karlsbakk,Markus Karlsbakk,26,Midfielder,Norway,Midfielder,21.0,20.0,41.0,2.0,132.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.39,33.33,0.0,33.33,0.0,63.64,0.0,50.0,0.0,0.1440134055139116,0.0,2.0,0.13660304,1.0,1.0,1.0,0.06461944,13.0,14.318181818181818,13.636363636363637,27.954545454545457,1.3636363636363638,0.6818181818181819,0.0,0.0,0.0,2.0454545454545454,2.0454545454545454,4.772727272727273,0.0,0.0,0.6818181818181819,0.6818181818181819,1.3636363636363638,0.0,0.0,0.0,1.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,80.39,33.33,0.0,33.33,0.0,63.64,0.0,50.0,0.0,0.0981909583049397,0.0,1.3636363636363638,0.0931384363636363,0.6818181818181819,0.6818181818181819,0.6818181818181819,0.044058709090909,8.863636363636365,CM/AM,50,23,32,25,20,25,5,9,43,39,43,23,27,9,30,50,14,16,16,50,34,14,34,52,52,52,27,23,14,27,16,100,32,41,5,18,18,27,55,41,14,18,14,23,82,27,36,32,27,25,5,9,77,73,68,23,27,14,36,77,14,16,16,64,34,14,34,52,52,52,27,23,14,27,16,100,32,41,5,32,18,36,77,41,14,18,9,23,Süper Lig
İstanbul Başakşehir,47njg6cmlx5q3fvdsupd2n6qu,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,Jerome Opoku,27,Defender,Ghana,Defender,118.0,53.0,171.0,1.0,270.0,10.0,5.0,2.0,1.0,4.0,4.0,10.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.93,66.67,0.0,25.0,0.0,52.63,71.43,100.0,0.1570311367913989,0.0324010348930904,1.0,1.0,0.01870347,0.0,6.0,5.0,0.12548916,58.0,39.333333333333336,17.666666666666668,57.0,0.3333333333333333,3.333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.333333333333333,2.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.93,66.67,0.0,25.0,0.0,52.63,71.43,100.0,0.0523437122637996,0.0108003449643634,0.3333333333333333,0.3333333333333333,0.00623449,0.0,2.0,1.6666666666666667,0.0418297199999999,19.33333333333333,CB,85,72,79,62,77,60,73,62,95,95,50,27,32,46,74,36,45,79,35,83,46,46,45,49,51,51,79,88,45,62,35,36,77,85,72,56,88,73,71,37,67,56,49,63,69,62,69,51,72,44,65,53,92,92,35,17,24,40,67,32,45,73,35,73,46,46,45,49,51,51,79,88,45,62,35,36,77,85,64,56,83,72,71,37,65,53,44,55,Süper Lig
İstanbul Başakşehir,47njg6cmlx5q3fvdsupd2n6qu,2clpbungt3x2z4wwr5ecc4iga,A. Fayzullayev,Abbosbek Fayzullaev,22,Midfielder,Uzbekistan,Midfielder,23.0,32.0,53.0,3.0,166.0,4.0,0.0,3.0,1.0,7.0,9.0,10.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,88.33,80.0,28.57,28.57,33.33,43.48,0.0,100.0,0.2210426257705923,0.1674739465155393,1.0,3.0,0.10029394,0.0,4.0,2.0,0.18014743,17.0,12.469879518072288,17.349397590361445,28.73493975903614,1.6265060240963851,2.1686746987951806,0.0,1.6265060240963851,0.5421686746987951,3.795180722891566,4.879518072289156,5.421686746987952,1.6265060240963851,0.5421686746987951,1.0843373493975903,1.0843373493975903,1.6265060240963851,1.0843373493975903,1.0843373493975903,0.5421686746987951,2.710843373493976,0.0,0.0,0.5421686746987951,0.0,0.0,0.0,88.33,80.0,28.57,28.57,33.33,43.48,0.0,100.0,0.1198423874659837,0.0907991276289068,0.5421686746987951,1.6265060240963851,0.0543762325301204,0.0,2.1686746987951806,1.0843373493975903,0.0976702933734939,9.216867469879515,CM/AM,59,41,45,39,73,25,39,32,95,95,61,89,68,20,66,77,48,50,48,89,34,14,77,52,52,52,73,77,48,18,61,41,32,86,41,23,43,39,36,16,45,23,45,36,64,36,41,36,73,25,50,32,100,100,82,86,68,18,73,82,50,55,45,91,34,14,77,52,52,52,73,77,48,18,61,41,32,86,45,27,45,41,50,16,50,23,41,36,Süper Lig
İstanbul Başakşehir,47njg6cmlx5q3fvdsupd2n6qu,2hi30w7qgazab2sp9ksw9neju,J. Kałuziński,Jakub Kaluzinski,23,Midfielder,Poland,Midfielder,57.0,41.0,97.0,1.0,147.0,6.0,1.0,3.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.38,66.67,50.0,100.0,33.33,55.56,50.0,0.0,0.1294105267342429,0.0434531568018162,1.0,4.0,0.07494323,3.0,9.0,8.0,0.1640670499999999,52.0,34.89795918367347,25.10204081632653,59.38775510204082,0.6122448979591837,3.673469387755102,0.6122448979591837,1.836734693877551,0.0,1.2244897959183674,1.2244897959183674,3.061224489795918,1.2244897959183674,1.2244897959183674,0.0,1.2244897959183674,0.0,0.6122448979591837,1.836734693877551,0.6122448979591837,0.6122448979591837,0.0,0.0,0.0,0.0,0.0,0.0,92.38,66.67,50.0,100.0,33.33,55.56,50.0,0.0,0.0792309347352507,0.0266039735521323,0.6122448979591837,2.4489795918367347,0.0458836102040816,1.836734693877551,5.510204081632653,4.8979591836734695,0.1004492142857142,31.83673469387756,DM/CM,78,54,62,41,51,41,80,30,68,66,10,49,51,20,82,10,82,88,84,20,46,38,45,51,51,51,90,70,95,86,79,52,76,10,62,40,72,82,75,85,64,68,60,74,95,78,90,42,68,42,92,30,75,75,22,62,68,20,85,10,85,92,85,22,46,38,45,51,51,51,90,70,95,86,79,52,76,10,70,48,80,90,88,98,85,75,72,98,Süper Lig
