Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,bgusiylccuvwz4um0osox1990,N. Galves,Nolan Galves,23.0,Defender,France,Defender,78.0,111.0,3.0,188.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,23.0,11.0,5.0,464.0,7.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,88.26,25.0,12.5,0.0,0.0,58.97,66.67,53.33,0.0,0.2728580695180383,0.0,12.0,0.32918925,9.0,17.0,17.0,0.76343693,95.0,15.129310344827584,21.530172413793103,0.5818965517241379,36.46551724137931,0.7758620689655172,0.0,0.3879310344827586,0.0,0.0,0.0,0.0,0.7758620689655172,0.7758620689655172,4.461206896551724,2.133620689655172,0.9698275862068964,1.357758620689655,0.9698275862068964,0.0,1.5517241379310345,0.1939655172413793,0.0,0.0,0.0,0.0,88.26,25.0,12.5,0.0,0.0,58.97,66.67,53.33,0.0,0.0529250565875505,0.0,2.327586206896552,0.0638513631465517,1.7456896551724137,3.297413793103448,3.297413793103448,0.1480804390086207,18.426724137931032,RB/RCB,44,73,6,65,27,33,17,13,17,25,27,50,42,62,38,50,56,81,10,92,44,46,48,35,52,81,4,38,10,35,73,88,23,13,35,25,85,85,85,62,60,81,77,46,77,8,62,23,33,23,13,17,25,27,42,42,58,42,46,58,77,10,92,42,46,48,35,52,81,4,38,10,35,73,88,23,13,35,25,77,77,85,54,58,88,65,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,Aune Heggebø,25.0,Attacker,Norway,Striker,14.0,19.0,1.0,33.0,3.0,0.0,1.0,7.0,6.0,1.0,1.0,3.0,3.0,16.0,0.0,0.0,308.0,9.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,78.57,100.0,0.0,66.67,42.86,42.11,25.0,60.0,0.9078516357000403,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0227058,9.0,4.090909090909091,5.551948051948052,0.2922077922077922,9.642857142857144,0.8766233766233766,0.0,0.2922077922077922,2.0454545454545454,1.7532467532467533,0.2922077922077922,0.2922077922077922,0.8766233766233766,0.8766233766233766,4.675324675324676,0.0,0.0,2.62987012987013,1.7532467532467533,0.5844155844155845,0.8766233766233766,0.0,0.0,0.5844155844155845,0.8766233766233766,0.0,78.57,100.0,0.0,66.67,42.86,42.11,25.0,60.0,0.2652813221201416,0.0,0.2922077922077922,0.0,0.0,0.0,0.2922077922077922,0.5844155844155845,0.0066348116883116,2.62987012987013,ST,40,16,42,26,32,32,11,28,35,30,26,24,22,39,6,20,6,69,51,67,27,50,75,39,51,80,97,27,90,60,43,11,56,44,5,27,2,2,10,14,22,3,16,53,18,41,31,34,32,10,39,44,31,30,33,31,44,6,20,7,74,59,75,27,50,77,49,51,80,97,27,90,60,43,11,56,49,5,31,2,2,10,15,23,7,20,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,dm57w3nxih25gl3hwzimyen10,R. Nzingoula,Rabby Nzingoula,20.0,Midfielder,France,Midfielder,44.0,55.0,4.0,98.0,4.0,0.0,1.0,4.0,3.0,1.0,0.0,13.0,13.0,30.0,8.0,5.0,289.0,8.0,8.0,6.0,8.0,1.0,0.0,0.0,2.0,0.0,80.33,44.44,12.5,46.15,50.0,56.6,80.0,66.67,0.317038731572319,0.0960625226954336,1.0,7.0,0.2050474899999999,2.0,3.0,8.0,0.22344493,37.0,13.702422145328718,17.1280276816609,1.245674740484429,30.51903114186851,1.245674740484429,0.0,0.3114186851211072,1.245674740484429,0.9342560553633218,0.3114186851211072,0.0,4.048442906574394,4.048442906574394,9.342560553633218,2.491349480968858,1.5570934256055362,2.491349480968858,2.491349480968858,1.868512110726644,2.491349480968858,0.3114186851211072,0.0,0.0,0.6228373702422145,0.0,80.33,44.44,12.5,46.15,50.0,56.6,80.0,66.67,0.0987317849187152,0.0299156645072284,0.3114186851211072,2.179930795847751,0.0638556197231833,0.6228373702422145,0.9342560553633218,2.491349480968858,0.0695849262975778,11.522491349480967,RM/RCM,71,47,62,53,68,29,12,47,53,35,18,76,71,85,71,79,26,82,74,94,35,53,26,65,53,76,68,41,76,82,88,100,68,47,6,24,47,53,38,21,38,12,53,82,59,71,71,82,29,12,59,65,35,18,82,82,100,82,94,53,100,88,100,41,53,26,71,53,76,68,41,76,82,88,100,68,59,6,29,59,59,47,18,41,12,59,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,ebhq4fl7e2p1zwhwpeu65a4iy,G. Campbell,George Campbell,25.0,Defender,USA,Defender,239.0,142.0,8.0,381.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,14.0,31.0,5.0,541.0,7.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,91.15,47.06,0.0,66.67,0.0,53.85,50.0,66.67,0.2174600005577842,0.0802596248912616,0.0,10.0,0.18651141,5.0,26.0,17.0,0.5338503499999999,235.0,39.75970425138632,23.622920517560075,1.3308687615526802,63.38262476894639,0.8317929759704251,0.0,0.33271719038817,0.33271719038817,0.33271719038817,0.0,0.0,0.499075785582255,0.6654343807763401,2.3290203327171906,5.157116451016636,0.8317929759704251,1.1645101663585953,0.166358595194085,0.33271719038817,0.6654343807763401,0.0,0.0,0.0,0.0,0.0,91.15,47.06,0.0,66.67,0.0,53.85,50.0,66.67,0.0361763402036979,0.0133518784477144,0.0,1.6635859519408502,0.031027776155268,0.8317929759704251,4.32532347504621,2.8280961182994453,0.0888105942698705,39.09426987060999,RB/RCB,100,96,52,100,48,33,17,52,67,25,27,35,42,25,92,50,56,21,52,37,13,46,48,35,52,96,58,13,85,35,58,40,50,65,8,25,75,58,69,92,60,54,100,100,85,31,100,27,33,19,42,62,25,27,27,35,4,92,42,38,19,42,19,13,46,48,35,52,96,58,13,85,35,58,40,50,58,8,25,69,54,62,81,42,27,100,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,eghagvkvw6ct2blen644a04ix,J. Molumby,Jayson Molumby,27.0,Midfielder,Republic of Ireland,Midfielder,141.0,158.0,4.0,298.0,7.0,0.0,3.0,3.0,2.0,1.0,0.0,5.0,5.0,25.0,13.0,5.0,475.0,9.0,9.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,90.3,36.36,14.29,60.0,33.33,65.79,77.78,83.33,0.2334893039500336,0.2762091235677109,1.0,22.0,0.4655042599999999,8.0,28.0,20.0,0.8734366900000001,141.0,26.71578947368421,29.93684210526316,0.7578947368421053,56.463157894736845,1.3263157894736843,0.0,0.5684210526315789,0.5684210526315789,0.3789473684210526,0.1894736842105263,0.0,0.9473684210526316,0.9473684210526316,4.736842105263158,2.463157894736842,0.9473684210526316,1.7052631578947368,1.7052631578947368,0.5684210526315789,0.9473684210526316,0.1894736842105263,0.0,0.0,0.1894736842105263,0.0,90.3,36.36,14.29,60.0,33.33,65.79,77.78,83.33,0.0442400786431642,0.0523343602549346,0.1894736842105263,4.168421052631579,0.0882008071578947,1.5157894736842106,5.305263157894737,3.789473684210527,0.1654932675789474,26.71578947368421,DM/CM,82,82,16,87,69,41,43,47,69,29,20,70,68,60,77,42,91,81,67,56,58,47,41,62,51,78,17,50,50,78,100,96,90,49,58,38,93,96,87,78,47,87,80,82,82,9,89,69,41,38,36,60,24,20,69,64,51,87,39,89,73,67,48,53,47,41,60,51,78,17,50,50,78,100,96,90,33,51,36,93,93,87,73,44,91,82,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,erw7v69vfrzcsd51tnel3ds0k,H. Whitwell,Harry Whitwell,20.0,Midfielder,England,Midfielder,34.0,65.0,2.0,99.0,1.0,1.0,6.0,3.0,2.0,1.0,2.0,18.0,18.0,30.0,5.0,3.0,346.0,12.0,9.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,74.44,25.0,0.0,38.89,33.33,48.39,25.0,53.85,0.2522777182604279,0.6967316931795456,1.0,12.0,0.37209389,7.0,8.0,9.0,0.9381153700000002,41.0,8.84393063583815,16.90751445086705,0.5202312138728323,25.7514450867052,0.2601156069364161,0.2601156069364161,1.560693641618497,0.7803468208092486,0.5202312138728323,0.2601156069364161,0.5202312138728323,4.682080924855491,4.682080924855491,7.803468208092485,1.300578034682081,0.7803468208092486,3.121387283236994,2.341040462427745,1.8208092485549128,1.8208092485549128,0.0,0.0,0.2601156069364161,0.2601156069364161,0.0,74.44,25.0,0.0,38.89,33.33,48.39,25.0,53.85,0.0656213718018454,0.1812307872432344,0.2601156069364161,3.121387283236994,0.096787428034682,1.8208092485549128,2.0809248554913293,2.341040462427745,0.2440184488439306,10.664739884393065,RM/RCM,53,53,38,59,32,74,59,32,35,35,59,100,100,85,53,50,65,88,85,88,15,53,71,29,53,24,41,15,53,38,65,35,35,35,65,24,76,76,88,59,50,88,59,53,53,35,53,29,82,65,24,29,24,71,94,94,88,53,47,71,88,82,88,15,53,71,24,53,24,41,15,53,38,65,35,35,24,71,12,82,88,88,53,35,82,53,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,Valentín Castellanos,27.0,Attacker,Argentina,Striker,28.0,52.0,4.0,79.0,7.0,2.0,8.0,17.0,13.0,4.0,1.0,3.0,3.0,24.0,4.0,1.0,458.0,24.0,12.0,1.0,3.0,1.0,0.0,1.0,5.0,0.0,78.22,50.0,20.0,33.33,29.41,50.0,46.67,75.0,1.4227457150522491,0.7263453618439433,4.0,10.0,0.3046144699999999,4.0,3.0,12.0,0.36962803,29.0,5.502183406113537,10.218340611353712,0.7860262008733625,15.524017467248909,1.3755458515283845,0.3930131004366812,1.572052401746725,3.3406113537117905,2.554585152838428,0.7860262008733625,0.1965065502183406,0.5895196506550219,0.5895196506550219,4.716157205240175,0.7860262008733625,0.1965065502183406,4.716157205240175,2.3580786026200875,0.1965065502183406,0.5895196506550219,0.1965065502183406,0.0,0.1965065502183406,0.9825327510917032,0.0,78.22,50.0,20.0,33.33,29.41,50.0,46.67,75.0,0.2795788523028437,0.1427316213230456,0.7860262008733625,1.9650655021834065,0.0598587386462882,0.7860262008733625,0.5895196506550219,2.3580786026200875,0.0726343290393013,5.698689956331879,ST,86,76,86,87,53,98,94,91,92,84,26,24,22,72,57,56,81,96,25,67,64,50,45,76,51,75,64,66,43,32,76,63,80,74,92,80,85,85,80,43,88,70,82,74,67,80,69,49,94,84,80,77,74,13,16,15,46,43,44,61,92,18,53,59,50,36,57,51,75,64,66,43,32,76,63,80,61,79,66,74,69,73,29,84,56,67,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,2nz313c0ot91untg011l3pc6h,M. Kilman,Maximilian Kilman,29.0,Defender,England,Defender,334.0,158.0,11.0,492.0,27.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,33.0,46.0,4.0,630.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,93.71,37.93,0.0,0.0,50.0,63.46,65.85,66.67,0.5057611843840222,0.0808694540085434,0.0,8.0,0.2430570899999999,6.0,41.0,53.0,0.7949318700000004,327.0,47.71428571428572,22.571428571428573,1.5714285714285714,70.28571428571429,3.857142857142857,0.0,0.1428571428571428,0.5714285714285714,0.5714285714285714,0.0,0.1428571428571428,0.0,0.0,4.714285714285714,6.571428571428571,0.5714285714285714,1.2857142857142858,0.0,0.0,0.5714285714285714,0.0,0.0,0.1428571428571428,0.2857142857142857,0.0,93.71,37.93,0.0,0.0,50.0,63.46,65.85,66.67,0.072251597769146,0.0115527791440776,0.0,1.1428571428571428,0.0347224414285714,0.8571428571428571,5.857142857142857,7.571428571428571,0.1135616957142857,46.71428571428572,CB,100,95,49,100,93,45,45,68,77,38,72,16,16,88,84,32,86,5,24,62,34,41,89,86,51,97,39,34,24,89,72,74,54,76,50,37,84,88,94,98,97,90,100,98,88,22,95,81,45,34,48,52,38,61,16,16,52,69,18,60,5,24,39,34,41,84,74,51,97,39,34,24,89,72,74,54,50,48,37,71,81,86,90,93,76,93,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,Kyle Walker-Peters,29.0,Defender,England,Defender,111.0,137.0,8.0,247.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,16.0,9.0,2.0,439.0,9.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,93.92,80.0,50.0,60.0,0.0,48.48,75.0,71.43,0.0,0.6207038659920926,0.0,13.0,0.37456834,10.0,23.0,28.0,0.6932732299999995,110.0,22.756264236902048,28.08656036446469,1.6400911161731206,50.6378132118451,0.6150341685649202,0.4100227790432801,1.6400911161731206,0.0,0.0,0.0,0.0,1.0250569476082003,1.0250569476082003,3.2801822323462413,1.8451025056947608,0.4100227790432801,1.8451025056947608,0.8200455580865603,0.6150341685649202,1.0250569476082003,0.20501138952164,0.0,0.0,0.0,0.0,93.92,80.0,50.0,60.0,0.0,48.48,75.0,71.43,0.0,0.1272513620484927,0.0,2.665148063781321,0.0767907758542141,2.0501138952164006,4.715261958997722,5.740318906605922,0.1421289082004554,22.551252847380407,RB/RCB,77,88,52,85,8,98,100,13,17,25,27,63,58,38,23,13,81,71,73,54,44,46,48,35,52,100,100,100,69,35,31,96,62,13,96,25,88,88,88,85,88,73,81,85,96,46,88,8,96,96,13,17,25,27,65,58,35,23,15,73,58,77,65,46,46,48,35,52,100,100,100,69,35,31,96,62,13,88,25,81,85,96,85,85,81,81,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,40zl8kgb2t0glvixqhe6fk6qc,D. Mukasa,Divine Mukasa,19.0,Midfielder,England,Midfielder,72.0,99.0,12.0,171.0,3.0,0.0,4.0,6.0,5.0,1.0,2.0,5.0,5.0,18.0,1.0,5.0,399.0,9.0,4.0,3.0,4.0,0.0,0.0,2.0,3.0,0.0,85.93,50.0,0.0,60.0,50.0,41.86,33.33,50.0,0.5288525722028952,0.3471915180546743,2.0,10.0,0.26392378,1.0,24.0,28.0,0.5022960599999999,78.0,16.240601503759397,22.330827067669173,2.706766917293233,38.57142857142857,0.6766917293233082,0.0,0.9022556390977444,1.3533834586466165,1.1278195488721805,0.225563909774436,0.4511278195488721,1.1278195488721805,1.1278195488721805,4.060150375939849,0.225563909774436,1.1278195488721805,2.0300751879699246,0.9022556390977444,0.6766917293233082,0.9022556390977444,0.0,0.0,0.4511278195488721,0.6766917293233082,0.0,85.93,50.0,0.0,60.0,50.0,41.86,33.33,50.0,0.1192900538803522,0.078313876252934,0.4511278195488721,2.255639097744361,0.0595316796992481,0.225563909774436,5.413533834586466,6.315789473684211,0.1132998631578947,17.593984962406015,CM/AM,78,68,80,70,43,28,24,49,70,23,50,51,49,49,7,74,50,43,64,55,20,47,89,74,50,78,49,20,89,91,43,38,24,62,27,47,57,57,20,80,86,62,73,81,73,89,78,46,28,19,46,65,16,49,46,46,59,5,76,41,46,65,59,20,47,92,78,50,78,49,20,89,91,43,38,24,54,24,49,65,62,14,89,92,46,78,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,Konstantinos Mavropanos,28.0,Defender,Greece,Defender,241.0,142.0,30.0,383.0,25.0,0.0,1.0,12.0,12.0,0.0,2.0,0.0,0.0,36.0,30.0,9.0,520.0,15.0,4.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,89.28,52.63,0.0,0.0,41.67,73.47,73.53,71.43,1.7653610916242948,0.0,0.0,11.0,0.20605862,0.0,40.0,35.0,0.6904392000000003,260.0,41.71153846153846,24.57692307692308,5.1923076923076925,66.28846153846153,4.326923076923077,0.0,0.173076923076923,2.076923076923077,2.076923076923077,0.0,0.3461538461538461,0.0,0.0,6.230769230769231,5.1923076923076925,1.5576923076923077,2.5961538461538463,0.6923076923076923,0.0,0.8653846153846154,0.0,0.0,0.5192307692307693,0.8653846153846154,0.0,89.28,52.63,0.0,0.0,41.67,73.47,73.53,71.43,0.305543265858051,0.0,0.0,1.903846153846154,0.0356639919230769,0.0,6.923076923076923,6.057692307692308,0.1194990923076923,45.0,CB,90,89,97,91,91,45,45,100,100,38,91,16,16,91,52,83,95,61,24,72,34,41,100,100,51,78,81,34,24,84,93,90,58,100,20,37,90,84,17,97,86,79,93,86,90,100,90,93,45,41,100,100,38,90,16,16,83,45,76,91,59,24,71,34,41,100,100,51,78,81,34,24,84,93,90,58,100,20,37,86,83,17,95,90,81,91,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,6ka58mn83rknx80e4y2jk3949,J. Piroe,Joël Piroe,27.0,Attacker,Suriname,Striker,16.0,52.0,3.0,68.0,3.0,0.0,5.0,11.0,7.0,4.0,1.0,3.0,3.0,9.0,2.0,0.0,353.0,19.0,2.0,1.0,2.0,0.0,0.0,3.0,6.0,0.0,76.4,100.0,0.0,33.33,54.55,37.5,27.27,66.67,1.3386921379390593,0.4168765520891638,2.0,10.0,0.27321639,4.0,10.0,12.0,0.30207521,27.0,4.079320113314448,13.257790368271955,0.764872521246459,17.337110481586404,0.764872521246459,0.0,1.274787535410765,2.8045325779036827,1.7847025495750708,1.019830028328612,0.254957507082153,0.764872521246459,0.764872521246459,2.294617563739377,0.509915014164306,0.0,4.8441926345609065,0.509915014164306,0.254957507082153,0.509915014164306,0.0,0.0,0.764872521246459,1.529745042492918,0.0,76.4,100.0,0.0,33.33,54.55,37.5,27.27,66.67,0.3413096102394202,0.1062858064816565,0.509915014164306,2.54957507082153,0.0696585696883852,1.019830028328612,2.54957507082153,3.059490084985836,0.0770163424929178,6.883852691218131,ST,57,76,76,77,32,32,64,69,49,84,26,24,22,8,26,20,63,24,25,48,27,50,91,88,51,64,97,27,43,83,31,16,66,70,67,46,85,80,80,90,88,62,78,51,79,75,72,30,32,69,74,46,85,25,26,26,8,25,20,62,21,26,48,27,50,90,90,51,64,97,27,43,83,31,16,66,74,62,43,84,80,82,98,89,64,80,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,6xzgcexqk70l1ps75vs22c9p0,M. Kanté,Mohamadou Kanté,20.0,Midfielder,France,Midfielder,67.0,82.0,5.0,149.0,5.0,0.0,1.0,8.0,5.0,3.0,1.0,3.0,4.0,16.0,4.0,2.0,334.0,11.0,3.0,2.0,5.0,0.0,0.0,2.0,3.0,0.0,88.17,55.56,0.0,66.67,37.5,43.24,55.56,83.33,1.126805892103602,0.0810241732595336,3.0,11.0,0.24213684,1.0,17.0,12.0,0.29087965,71.0,18.05389221556886,22.09580838323353,1.3473053892215567,40.1497005988024,1.3473053892215567,0.0,0.2694610778443114,2.155688622754491,1.3473053892215567,0.8083832335329341,0.2694610778443114,0.8083832335329341,1.0778443113772456,4.311377245508982,1.0778443113772456,0.5389221556886228,2.964071856287425,0.8083832335329341,0.5389221556886228,1.3473053892215567,0.0,0.0,0.5389221556886228,0.8083832335329341,0.0,88.17,55.56,0.0,66.67,37.5,43.24,55.56,83.33,0.3036303302075574,0.0218328610579581,0.8083832335329341,2.964071856287425,0.0652464538922155,0.2694610778443114,4.580838323353293,3.2335329341317363,0.078380744011976,19.131736526946103,DM/CM,27,27,21,31,53,41,11,86,97,68,48,52,56,28,22,16,99,21,54,56,23,47,98,90,51,69,70,23,57,83,9,67,90,100,18,78,70,69,21,42,21,16,28,49,53,27,53,73,41,7,98,100,76,47,58,71,42,22,13,98,22,64,71,23,47,100,100,51,69,70,23,57,83,9,67,90,100,16,91,84,82,24,56,27,29,42,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,b6woton2db3w4rm67vu69buy2,A. Engels,Arne Engels,23.0,Midfielder,Belgium,Midfielder,118.0,160.0,18.0,266.0,2.0,2.0,16.0,3.0,0.0,3.0,2.0,1.0,1.0,22.0,7.0,5.0,531.0,3.0,11.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,91.1,66.67,36.36,0.0,0.0,50.0,20.0,66.67,0.1551406593770489,1.827045141561663,2.0,8.0,0.18244338,6.0,36.0,38.0,0.6596922099999999,133.0,20.0,27.11864406779661,3.0508474576271185,45.08474576271186,0.3389830508474576,0.3389830508474576,2.711864406779661,0.5084745762711864,0.0,0.5084745762711864,0.3389830508474576,0.1694915254237288,0.1694915254237288,3.7288135593220337,1.1864406779661016,0.847457627118644,0.5084745762711864,1.8644067796610169,0.0,1.0169491525423728,2.0338983050847457,0.0,0.0,0.0,0.0,91.1,66.67,36.36,0.0,0.0,50.0,20.0,66.67,0.0262950270130591,0.3096686680612988,0.3389830508474576,1.3559322033898304,0.030922606779661,1.0169491525423728,6.101694915254237,6.440677966101695,0.1118122389830508,22.54237288135593,CM/AM,97,95,100,95,31,95,97,22,7,55,50,14,14,73,89,74,15,92,12,77,99,47,26,14,50,97,88,95,12,14,76,20,51,11,100,47,47,43,66,100,96,78,100,92,92,97,95,27,89,100,11,7,46,38,8,8,51,62,59,8,84,12,68,97,47,26,14,50,97,88,95,12,14,76,20,51,8,100,43,30,27,49,95,95,41,92,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,Joël Veltman,34.0,Defender,Netherlands,Defender,59.0,58.0,8.0,116.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,5.0,7.0,298.0,3.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,78.91,50.0,20.0,33.33,0.0,59.26,44.44,75.0,0.0,0.3238101513685247,0.0,4.0,0.08339848,2.0,22.0,21.0,0.4196746399999999,64.0,17.818791946308725,17.516778523489933,2.416107382550336,35.033557046979865,1.2080536912751678,0.3020134228187919,0.906040268456376,0.0,0.0,0.0,0.0,0.906040268456376,1.2080536912751678,4.832214765100671,1.51006711409396,2.114093959731544,0.906040268456376,0.906040268456376,0.3020134228187919,1.812080536912752,0.3020134228187919,0.0,0.0,0.0,0.0,78.91,50.0,20.0,33.33,0.0,59.26,44.44,75.0,0.0,0.0977950121582792,0.0,1.2080536912751678,0.0251874604026845,0.6040268456375839,6.644295302013424,6.342281879194632,0.1267473744966442,19.328859060402685,RB/RCB,38,23,52,33,27,79,37,13,17,25,27,35,42,38,12,79,21,52,31,73,44,46,48,35,52,42,71,67,31,35,77,23,73,13,50,25,33,27,23,81,69,19,38,69,62,73,58,58,88,58,13,17,25,27,54,69,69,12,96,27,65,38,96,62,46,48,35,52,42,71,67,31,35,77,23,73,13,69,25,54,35,38,96,88,58,69,Championship
