Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total goals_Total,total ontarget attempt_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total goals_p90,total ontarget attempt_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Watford,4t83rqbdbekinxl5fz2ygsyta,6dg2ztkkig9alktiq5zakbm5l,O. Traoré,Omar Haktab Traoré,28.0,Defender,Germany,Defender,26.0,17.0,4.0,42.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,9.0,7.0,4.0,255.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,75.0,40.0,50.0,33.33,50.0,50.0,66.67,50.0,0.1019212412826169,0.3039717820336961,2.0,1.0,0.06442595,0.0,3.0,7.0,0.3997274,22.0,9.176470588235292,6.0,1.4117647058823528,14.823529411764705,0.7058823529411764,1.0588235294117647,0.7058823529411764,0.3529411764705882,0.3529411764705882,0.3529411764705882,1.0588235294117647,1.0588235294117647,3.176470588235294,2.4705882352941173,1.4117647058823528,0.7058823529411764,0.3529411764705882,0.3529411764705882,1.0588235294117647,0.3529411764705882,0.0,0.3529411764705882,0.3529411764705882,0.0,0.0,75.0,40.0,50.0,33.33,50.0,50.0,66.67,50.0,0.0359722028056294,0.1072841583648339,0.7058823529411764,0.3529411764705882,0.0227385705882352,0.0,1.0588235294117647,2.4705882352941173,0.1410802588235294,7.764705882352941,RB/RCB,26,14,50,17,28,79,64,55,67,76,72,69,33,31,66,21,34,57,53,62,48,88,90,52,52,26,47,90,52,95,43,79,22,48,86,86,48,66,26,47,64,66,55,17,9,45,17,21,83,62,55,69,83,72,69,31,41,72,17,34,59,55,69,48,90,86,52,52,26,47,90,52,95,43,79,22,59,90,90,45,62,26,38,59,76,48,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,6ffcfr6a1l2p5crr71rb5szys,Iker Bravo,Iker Bravo,21.0,Attacker,Spain,Striker,29.0,44.0,3.0,73.0,0.0,3.0,11.0,8.0,3.0,7.0,18.0,19.0,24.0,1.0,5.0,319.0,15.0,6.0,14.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,82.02,75.0,0.0,77.78,36.36,61.54,0.0,25.0,1.2343854861863364,0.2455859326430062,3.0,4.0,0.08157862,3.0,11.0,10.0,0.2871619199999999,35.0,8.181818181818182,12.413793103448276,0.8463949843260189,20.595611285266457,0.0,0.8463949843260189,3.103448275862069,2.2570532915360504,0.8463949843260189,1.974921630094044,5.078369905956113,5.36050156739812,6.771159874608151,0.2821316614420063,1.4106583072100314,4.231974921630094,1.6927899686520378,3.949843260188088,0.2821316614420063,0.0,0.2821316614420063,1.1285266457680252,0.0,0.0,0.0,82.02,75.0,0.0,77.78,36.36,61.54,0.0,25.0,0.3482592280776497,0.069287567203356,0.8463949843260189,1.1285266457680252,0.023015911598746,0.8463949843260189,3.103448275862069,2.8213166144200628,0.0810174695924764,9.87460815047022,ST,98,92,87,94,6,56,93,89,85,100,99,99,93,27,100,81,90,100,38,35,61,86,36,50,51,84,85,35,94,49,96,7,26,94,61,84,72,52,90,100,93,84,97,90,74,82,85,6,42,76,63,74,97,94,92,76,18,100,44,76,100,27,35,50,69,36,50,51,84,85,35,94,49,96,7,26,76,48,69,57,45,85,98,88,79,92,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,73xp84wcireskxy001lvsm42c,O. Maamma,Othmane Maamma,20.0,Attacker,Morocco,Striker,20.0,38.0,2.0,55.0,0.0,5.0,5.0,5.0,0.0,2.0,18.0,19.0,12.0,6.0,4.0,273.0,14.0,4.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,77.46,25.0,27.27,33.33,40.0,37.5,0.0,50.0,0.2964678736652957,0.5454560169953193,3.0,8.0,0.23062488,3.0,6.0,5.0,0.4490030499999999,17.0,6.593406593406594,12.527472527472527,0.6593406593406593,18.13186813186813,0.0,1.6483516483516485,1.6483516483516485,1.6483516483516485,0.0,0.6593406593406593,5.934065934065934,6.263736263736264,3.956043956043956,1.978021978021978,1.3186813186813189,4.615384615384616,1.3186813186813189,1.978021978021978,0.3296703296703296,0.989010989010989,0.0,0.6593406593406593,0.0,0.0,0.0,77.46,25.0,27.27,33.33,40.0,37.5,0.0,50.0,0.0977366616478996,0.1798206649435118,0.989010989010989,2.6373626373626373,0.0760301802197802,0.989010989010989,1.978021978021978,1.6483516483516485,0.1480229835164835,5.604395604395605,ST,89,87,77,87,6,92,41,55,21,64,99,99,47,87,98,75,72,97,38,96,23,42,36,50,51,69,52,80,50,60,40,7,44,18,94,84,90,87,90,93,77,90,84,81,76,71,77,6,85,19,42,21,53,98,98,26,84,97,55,63,94,32,92,23,32,36,50,51,69,52,80,50,60,40,7,44,15,90,76,89,84,90,92,71,85,77,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,918sxflcvngsy0xvc9dh3jaei,J. Zemura,Jordan Zemura,26.0,Defender,Zimbabwe,Defender,46.0,43.0,5.0,85.0,6.0,7.0,2.0,1.0,1.0,1.0,5.0,5.0,21.0,10.0,7.0,336.0,2.0,4.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,68.55,29.41,17.39,80.0,50.0,52.5,66.67,71.43,0.1311657153515013,0.8509577916447473,0.0,3.0,0.08403645,2.0,6.0,4.0,0.4367714899999999,39.0,12.321428571428571,11.517857142857142,1.3392857142857142,22.767857142857142,1.6071428571428572,1.875,0.5357142857142857,0.2678571428571428,0.2678571428571428,0.2678571428571428,1.3392857142857142,1.3392857142857142,5.625,2.6785714285714284,1.875,0.5357142857142857,1.0714285714285714,1.0714285714285714,1.3392857142857142,1.0714285714285714,0.0,0.2678571428571428,0.0,0.0,0.0,68.55,29.41,17.39,80.0,50.0,52.5,66.67,71.43,0.0351336737548664,0.2279351227619858,0.0,0.8035714285714286,0.0225097633928571,0.5357142857142857,1.6071428571428572,1.0714285714285714,0.1169923633928571,10.446428571428571,LB/LCB,61,56,65,51,72,92,74,64,75,69,88,85,85,69,94,56,78,97,86,85,44,86,40,47,51,17,44,47,83,89,42,76,64,81,92,40,68,72,76,68,57,75,69,36,31,47,31,53,83,53,50,72,64,83,81,69,42,86,42,58,97,72,78,44,83,40,47,51,17,44,47,83,89,42,76,64,64,92,40,58,64,75,58,50,75,56,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,Luca Kjerrumgaard,23.0,Attacker,Denmark,Striker,3.0,7.0,0.0,10.0,9.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,10.0,4.0,1.0,134.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,55.56,0.0,0.0,0.0,20.0,47.62,56.25,100.0,0.3046742415279174,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00791355,3.0,2.014925373134328,4.701492537313433,0.0,6.716417910447761,6.044776119402985,0.0,3.3582089552238803,3.3582089552238803,0.0,0.6716417910447761,0.6716417910447761,0.6716417910447761,6.716417910447761,2.686567164179104,0.6716417910447761,4.701492537313433,0.0,0.0,0.6716417910447761,0.0,0.6716417910447761,0.6716417910447761,0.0,0.0,0.0,55.56,0.0,0.0,0.0,20.0,47.62,56.25,100.0,0.2046319532650191,0.0,0.0,0.0,0.0,0.6716417910447761,0.0,0.0,0.0053150708955223,2.014925373134328,ST,10,10,24,5,77,8,41,55,21,38,14,12,34,76,69,23,7,15,38,35,61,23,36,50,51,13,24,35,15,23,68,89,90,19,14,17,14,14,56,12,12,16,14,15,18,24,15,94,8,81,89,21,56,26,24,74,87,79,58,7,15,52,35,81,34,36,50,51,13,24,35,15,23,68,89,90,37,14,17,14,14,73,12,12,16,23,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,bos0z54lr710ov1ppq0rahje2,M. Pollock,Mattie Pollock,24.0,Defender,England,Defender,100.0,30.0,14.0,130.0,10.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,18.0,33.0,5.0,360.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,80.25,40.0,0.0,0.0,66.67,56.25,71.43,57.14,0.4324595581561786,0.0889771883115363,0.0,0.0,0.0,0.0,9.0,11.0,0.1954723499999999,84.0,25.0,7.5,3.5,32.5,2.5,0.25,0.75,0.75,0.0,0.0,0.0,0.0,4.5,8.25,1.25,0.75,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,80.25,40.0,0.0,0.0,66.67,56.25,71.43,57.14,0.1081148895390446,0.022244297077884,0.0,0.0,0.0,0.0,2.25,2.75,0.0488680874999999,21.0,CB,63,44,90,63,67,60,77,82,38,34,28,27,75,90,79,50,56,34,87,40,44,93,46,44,51,29,58,40,34,92,37,82,46,92,79,43,27,27,42,76,81,68,79,38,16,82,32,49,52,57,67,38,34,28,27,48,86,58,33,48,34,71,40,44,87,46,44,51,29,58,40,34,92,37,82,46,84,79,43,27,27,42,67,73,62,71,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,cur8gln3iugoe67ju15o1tses,M. Doumbia,Mamadou Doumbia,20.0,Attacker,Mali,Striker,8.0,17.0,1.0,24.0,12.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,15.0,4.0,1.0,233.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,58.54,100.0,33.33,33.33,0.0,44.12,57.14,100.0,0.4769065667517556,0.0589431003798235,0.0,0.0,0.0,0.0,3.0,3.0,0.0579389199999999,10.0,3.0901287553648067,6.566523605150215,0.3862660944206008,9.27038626609442,4.63519313304721,0.3862660944206008,1.1587982832618025,1.1587982832618025,0.0,0.3862660944206008,1.1587982832618025,1.1587982832618025,5.793991416309012,1.5450643776824031,0.3862660944206008,2.703862660944206,0.0,0.3862660944206008,0.7725321888412017,0.3862660944206008,0.0,0.0,0.0,0.0,0.0,58.54,100.0,33.33,33.33,0.0,44.12,57.14,100.0,0.1842128369427381,0.0227677211767558,0.0,0.0,0.0,0.0,1.1587982832618025,1.1587982832618025,0.0223798403433476,3.862660944206009,ST,43,40,60,39,81,23,13,28,21,38,42,41,66,76,69,23,7,45,63,79,23,7,36,50,51,21,94,83,50,7,54,92,90,42,29,17,14,14,23,71,58,39,57,40,34,55,29,85,21,11,27,21,36,42,42,60,73,66,15,7,45,58,76,23,7,36,50,51,21,94,83,50,7,54,92,90,32,31,17,14,14,23,66,52,39,53,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,dgrk1cgbyk03p3e32nj4yugru,E. Kayembe,Edo Kayembe,28.0,Midfielder,Congo DR,Midfielder,21.0,22.0,3.0,43.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,147.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.76,60.0,0.0,0.0,0.0,42.86,0.0,100.0,0.1392027265660819,0.1234192166210801,2.0,0.0,0.0,0.0,5.0,5.0,0.1044305799999999,20.0,12.857142857142858,13.46938775510204,1.836734693877551,26.3265306122449,1.2244897959183674,1.2244897959183674,1.2244897959183674,0.0,1.2244897959183674,0.6122448979591837,0.6122448979591837,0.6122448979591837,3.673469387755102,1.2244897959183674,0.0,1.2244897959183674,1.836734693877551,0.0,0.6122448979591837,0.0,0.0,0.0,0.0,0.0,0.0,87.76,60.0,0.0,0.0,0.0,42.86,0.0,100.0,0.0852261591220909,0.0755627856863755,1.2244897959183674,0.0,0.0,0.0,3.061224489795918,3.061224489795918,0.0639370897959183,12.244897959183673,CM/AM,38,11,49,18,61,32,28,11,59,46,22,22,24,41,18,20,57,18,24,28,36,24,34,47,50,87,71,28,18,24,47,17,89,24,32,70,11,11,14,45,33,16,26,63,25,71,47,76,50,42,11,84,59,26,26,55,66,18,30,82,18,39,28,36,24,34,47,50,87,71,28,18,24,47,17,89,34,39,87,11,11,14,61,58,24,63,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,eu71261se8nv26xcd39nrdous,K. Keben,Kévin Keben,22.0,Defender,Cameroon,Defender,108.0,29.0,7.0,137.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,17.0,23.0,3.0,360.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,85.62,36.84,0.0,80.0,0.0,56.67,44.44,75.0,0.0,0.0742893525090194,0.0,0.0,0.0,0.0,1.0,2.0,0.0934776299999999,31.0,27.0,7.25,1.75,34.25,1.0,0.25,0.0,0.0,0.0,0.0,1.25,1.25,4.25,5.75,0.75,0.0,0.25,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,85.62,36.84,0.0,80.0,0.0,56.67,44.44,75.0,0.0,0.0185723381272548,0.0,0.0,0.0,0.0,0.25,0.5,0.0233694074999999,7.75,CB,70,40,66,67,33,60,12,16,38,34,98,98,71,75,50,8,39,100,98,40,44,35,46,44,51,54,46,40,79,35,39,25,69,22,76,43,27,27,42,42,45,57,50,43,14,43,37,18,52,12,16,38,34,98,96,44,65,33,8,33,97,91,40,44,35,46,44,51,54,46,40,79,35,39,25,69,22,75,43,27,27,42,42,45,51,44,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,Hector Kyprianou,25.0,Midfielder,Cyprus,Midfielder,75.0,53.0,9.0,128.0,7.0,2.0,5.0,5.0,0.0,2.0,3.0,3.0,17.0,16.0,10.0,360.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,81.01,64.29,0.0,33.33,20.0,48.57,70.0,25.0,0.6343622669363768,0.1030551511508184,0.0,7.0,0.14013351,2.0,13.0,11.0,0.2092775699999999,80.0,18.75,13.25,2.25,32.0,1.75,0.5,1.25,1.25,0.0,0.5,0.75,0.75,4.25,4.0,2.5,2.0,0.25,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,81.01,64.29,0.0,33.33,20.0,48.57,70.0,25.0,0.1585905667340942,0.0257637877877046,0.0,1.75,0.0350333775,0.5,3.25,2.75,0.0523193924999999,20.0,DM/CM,74,43,80,64,94,52,87,100,16,84,67,65,76,98,99,100,20,49,35,29,45,77,46,51,51,26,77,29,39,69,32,89,15,100,47,28,78,72,71,71,67,51,88,51,11,64,28,81,34,74,98,16,69,51,49,36,94,98,91,13,34,23,29,45,67,46,51,51,26,77,29,39,69,32,89,15,96,40,28,74,66,61,51,56,40,70,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,Felix Myhre,27.0,Midfielder,Norway,Midfielder,27.0,54.0,0.0,81.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,11.0,3.0,0.0,324.0,13.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,85.26,0.0,0.0,33.33,0.0,39.29,42.86,80.0,0.2392937511767697,0.2980825801983724,0.0,4.0,0.199209,0.0,6.0,2.0,0.1550304199999999,38.0,7.5,15.0,0.0,22.5,0.8333333333333333,0.8333333333333333,0.5555555555555556,0.5555555555555556,0.0,0.0,0.8333333333333333,0.8333333333333333,3.055555555555556,0.8333333333333333,0.0,3.611111111111111,0.5555555555555556,0.2777777777777778,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,85.26,0.0,0.0,33.33,0.0,39.29,42.86,80.0,0.0664704864379915,0.0828007167217701,0.0,1.1111111111111112,0.0553358333333333,0.0,1.6666666666666663,0.5555555555555556,0.0430640055555555,10.555555555555555,CM/AM,54,66,9,63,76,47,28,57,13,17,51,50,57,64,18,84,37,45,78,28,36,24,34,47,50,61,9,28,51,24,34,61,74,39,55,17,46,74,14,55,12,29,71,29,37,9,32,61,32,11,42,13,17,34,34,34,47,18,71,26,37,66,28,36,24,34,47,50,61,9,28,51,24,34,61,74,24,50,17,34,55,14,37,11,11,55,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,3mvocoie04y5ipvojiozy41yh,O. Diakité,Ousmane Diakité,26.0,Midfielder,Mali,Midfielder,91.0,127.0,6.0,218.0,5.0,1.0,4.0,2.0,2.0,2.0,7.0,7.0,25.0,8.0,10.0,359.0,3.0,6.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,90.83,85.71,0.0,71.43,25.0,60.98,83.33,88.89,0.4810281441317482,0.1094343446813921,1.0,14.0,0.2963448,5.0,17.0,15.0,0.3418623099999999,89.0,22.813370473537603,31.838440111420613,1.504178272980501,54.65181058495822,1.2534818941504178,0.2506963788300835,1.0027855153203342,0.5013927576601671,0.5013927576601671,0.5013927576601671,1.7548746518105849,1.7548746518105849,6.267409470752089,2.0055710306406684,2.5069637883008355,0.7520891364902507,1.504178272980501,1.2534818941504178,2.0055710306406684,0.0,0.0,0.2506963788300835,0.0,0.0,0.0,90.83,85.71,0.0,71.43,25.0,60.98,83.33,88.89,0.1205920138491847,0.0274347939312682,0.2506963788300835,3.5097493036211698,0.0742925682451253,1.2534818941504178,4.26183844011142,3.7604456824512535,0.0857036431754874,22.31197771587744,DM/CM,94,95,53,94,79,28,80,88,76,84,95,95,98,81,99,67,82,96,97,29,45,77,46,51,51,89,96,29,64,73,81,100,89,96,51,69,96,96,90,88,85,74,94,72,89,38,89,70,19,70,77,66,72,91,91,89,60,100,55,60,94,89,29,45,70,46,51,51,89,96,29,64,73,81,100,89,89,43,60,91,91,85,70,66,57,74,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,3xyph8o33xq0j1xcqjct945bd,C. Styles,Callum Styles,26.0,Defender,Hungary,Defender,81.0,130.0,4.0,208.0,2.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,15.0,7.0,2.0,360.0,11.0,3.0,2.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,88.51,33.33,17.65,66.67,40.0,53.57,33.33,87.5,0.3303513017085372,0.3156968571320749,2.0,28.0,0.8064262200000001,8.0,13.0,20.0,0.6008397099999999,97.0,20.25,32.5,1.0,52.0,0.5,1.25,1.25,0.5,0.75,0.5,0.75,0.75,3.75,1.75,0.5,2.75,0.75,0.5,1.75,0.75,0.25,0.5,0.0,0.0,0.0,88.51,33.33,17.65,66.67,40.0,53.57,33.33,87.5,0.0825878254271343,0.0789242142830187,0.5,7.0,0.201606555,2.0,3.25,5.0,0.1502099274999999,24.25,LM/LCM,100,100,65,100,80,75,65,50,90,75,60,55,80,90,80,80,40,70,100,65,80,70,45,55,55,90,20,40,90,70,70,70,80,70,50,75,100,100,100,95,100,100,100,100,100,50,100,50,60,40,20,70,30,30,30,60,70,60,50,30,60,70,60,70,60,45,55,55,90,20,40,90,70,70,70,80,30,40,40,90,90,80,90,100,70,100,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,5c1wh9blcw96fkblothh6drf8,J. Morgan,Jimmy-Jay Morgan,20.0,Attacker,England,Striker,18.0,55.0,1.0,73.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,4.0,17.0,1.0,0.0,330.0,15.0,6.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,82.02,100.0,0.0,75.0,60.0,45.95,33.33,40.0,0.5897160884280432,0.1631954142979137,3.0,9.0,0.22603962,4.0,3.0,4.0,0.0877659499999999,15.0,4.909090909090909,15.0,0.2727272727272727,19.90909090909091,0.8181818181818182,1.3636363636363638,1.3636363636363638,0.8181818181818182,0.5454545454545455,0.5454545454545455,1.090909090909091,1.090909090909091,4.636363636363637,0.2727272727272727,0.0,4.090909090909091,1.6363636363636365,0.8181818181818182,0.5454545454545455,0.0,0.5454545454545455,0.8181818181818182,0.5454545454545455,0.0,0.0,82.02,100.0,0.0,75.0,60.0,45.95,33.33,40.0,0.1608316604803754,0.0445078402630673,0.8181818181818182,2.4545454545454546,0.061647169090909,1.090909090909091,0.8181818181818182,1.090909090909091,0.0239361681818181,4.090909090909091,LW,59,88,44,81,88,66,53,56,62,53,38,38,81,53,28,69,84,53,69,16,94,88,100,53,53,75,91,16,81,88,81,62,56,81,62,72,69,69,78,69,59,38,62,38,62,38,50,69,62,12,31,44,38,25,25,62,38,28,50,75,31,50,16,81,62,94,53,53,75,91,16,81,88,81,62,56,69,44,62,50,50,62,62,38,31,38,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,8ckml3ywxcyv3w7978rki88vd,N. Phillips,Nathaniel Phillips,29.0,Defender,England,Defender,171.0,72.0,6.0,243.0,6.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,14.0,19.0,5.0,360.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,37.5,0.0,66.67,0.0,53.85,40.0,80.0,0.294882953312043,0.0,0.0,3.0,0.05679736,0.0,11.0,6.0,0.3233057,153.0,42.75,18.0,1.5,60.75,1.5,0.0,0.75,0.75,0.0,0.25,0.75,0.75,3.5,4.75,1.25,0.75,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.25,0.0,90.0,37.5,0.0,66.67,0.0,53.85,40.0,80.0,0.0737207383280107,0.0,0.0,0.75,0.01419934,0.0,2.75,1.5,0.080826425,38.25,CB,94,87,57,92,46,25,77,82,38,79,94,93,58,65,79,50,39,90,87,40,44,35,46,94,51,79,51,40,77,35,33,23,76,71,37,43,83,81,42,85,65,87,94,86,75,37,75,31,25,57,67,38,72,82,81,30,48,58,33,33,81,71,40,44,35,46,91,51,79,51,40,77,35,33,23,76,62,37,43,81,75,42,75,56,79,90,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,8v8c3iwgajawy736g8r7od2lm,I. Price,Isaac Price,22.0,Midfielder,Northern Ireland,Midfielder,65.0,129.0,10.0,191.0,0.0,6.0,14.0,9.0,5.0,6.0,7.0,7.0,13.0,3.0,3.0,360.0,17.0,7.0,2.0,2.0,3.0,2.0,7.0,1.0,0.0,0.0,84.89,43.48,15.0,28.57,50.0,46.43,0.0,50.0,0.9473033987483556,0.631187829130194,4.0,21.0,0.48375555,9.0,10.0,22.0,0.97813189,71.0,16.25,32.25,2.5,47.75,0.0,1.5,3.5,2.25,1.25,1.5,1.75,1.75,3.25,0.75,0.75,4.25,1.75,0.5,0.5,0.75,0.5,1.75,0.25,0.0,0.0,84.89,43.48,15.0,28.57,50.0,46.43,0.0,50.0,0.2368258496870889,0.1577969572825485,1.0,5.25,0.1209388875,2.25,2.5,5.5,0.2445329725,17.75,CM/AM,95,100,100,100,16,84,100,97,97,100,86,82,66,64,76,93,96,64,49,80,96,100,82,47,50,58,42,63,39,82,58,17,33,95,82,95,100,97,100,75,92,100,93,84,95,87,89,16,64,95,92,87,97,63,58,42,39,55,87,78,50,26,66,89,97,70,47,50,58,42,63,39,82,58,17,33,82,68,76,97,95,97,58,92,95,82,Championship
