Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,4utx4h5jz14whtjawxn7ox0r8,N. Verschuren,Nick Verschuren,21,Defender,Netherlands,Defender,112.0,36.0,9.0,148.0,7.0,16.0,17.0,3.0,271.0,6.0,6.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,89.7,47.37,0.0,0.0,25.0,84.21,87.5,33.33,0.5579050213291662,0.0538692445798065,0.0,2.0,0.03682666,0.0,4.0,9.0,0.1637305999999999,87.0,37.19557195571956,11.955719557195572,2.988929889298893,49.15129151291513,2.3247232472324724,5.313653136531365,5.645756457564576,0.996309963099631,1.992619926199262,1.992619926199262,0.3321033210332103,0.0,0.3321033210332103,1.328413284132841,1.328413284132841,0.0,0.3321033210332103,0.0,0.0,0.3321033210332103,0.3321033210332103,0.0,0.0,0.0,0.0,0.0,89.7,47.37,0.0,0.0,25.0,84.21,87.5,33.33,0.1852821104045201,0.017890155026504,0.0,0.6642066420664207,0.0122302560885608,0.0,1.328413284132841,2.988929889298893,0.0543754760147601,28.8929889298893,CB,72,36,66,54,81,75,85,53,90,98,21,46,58,89,96,34,82,25,25,88,72,40,36,45,50,51,54,45,40,36,61,100,100,12,94,63,36,54,50,29,42,52,50,59,79,29,67,52,71,77,81,42,88,94,13,46,58,94,96,34,79,25,25,87,67,40,36,45,50,51,54,45,40,36,61,100,100,12,96,63,36,50,48,29,40,48,44,65,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,50zbw9cb2gon7eb7w08ndfyms,M. Zonneveld,Milan Zonneveld,22,Attacker,Netherlands,Striker,4.0,10.0,1.0,14.0,19.0,24.0,7.0,0.0,151.0,17.0,3.0,1.0,0.0,3.0,7.0,6.0,1.0,1.0,3.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,41.18,50.0,0.0,66.67,42.86,64.86,76.0,100.0,1.33332674395804,0.2579213923546019,1.0,1.0,0.06442595,0.0,1.0,0.0,0.05227311,4.0,2.3841059602649004,5.960264900662252,0.5960264900662251,8.344370860927151,11.324503311258278,14.304635761589404,4.172185430463576,0.0,10.132450331125828,1.7880794701986755,0.5960264900662251,0.0,1.7880794701986755,4.172185430463576,3.576158940397351,0.5960264900662251,0.5960264900662251,1.7880794701986755,2.3841059602649004,1.1920529801324502,1.7880794701986755,0.0,1.1920529801324502,0.0,0.0,0.0,41.18,50.0,0.0,66.67,42.86,64.86,76.0,100.0,0.7946980593127391,0.153727982198107,0.5960264900662251,0.5960264900662251,0.0383995728476821,0.0,0.5960264900662251,0.0,0.0311561582781456,2.3841059602649004,ST,9,16,65,7,100,94,100,38,79,69,60,35,57,68,71,43,43,49,59,82,60,38,59,51,51,51,3,63,38,74,57,94,97,87,88,62,37,37,41,24,37,12,41,16,9,29,76,15,100,100,100,38,100,82,76,35,82,88,91,53,59,62,74,97,91,38,71,51,51,51,3,63,38,74,57,94,97,87,100,85,53,35,56,24,41,12,53,26,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,536qjh4gcmpo5q68ti87e60kq,S. Mito,Shunsuke Mito,23,Attacker,Japan,Striker,33.0,37.0,3.0,69.0,0.0,10.0,4.0,2.0,333.0,10.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,84.15,100.0,20.0,25.0,0.0,47.62,0.0,60.0,0.0,0.3243492519327424,0.0,7.0,0.17064645,4.0,5.0,9.0,0.4848849199999999,24.0,8.91891891891892,10.0,0.8108108108108107,18.64864864864865,0.0,2.702702702702702,1.081081081081081,0.5405405405405405,2.702702702702702,1.081081081081081,0.8108108108108107,0.5405405405405405,1.351351351351351,0.0,0.0,0.0,0.0,1.081081081081081,1.6216216216216215,0.0,0.0,0.2702702702702702,0.2702702702702702,0.0,0.0,0.0,84.15,100.0,20.0,25.0,0.0,47.62,0.0,60.0,0.0,0.0876619599818222,0.0,1.891891891891892,0.0461206621621621,1.081081081081081,1.351351351351351,2.4324324324324325,0.1310499783783783,6.486486486486486,LW,92,54,79,71,17,38,83,88,54,71,71,92,67,8,8,21,25,21,33,25,21,58,29,54,54,54,79,92,62,33,21,42,17,67,8,58,17,50,50,71,88,92,83,75,83,25,67,50,17,8,83,67,42,50,42,83,67,8,8,21,25,17,17,25,21,58,25,54,54,54,79,92,62,33,21,42,17,67,8,42,17,42,42,42,58,42,42,42,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,Casper Terho,23,Attacker,Finland,Striker,16.0,20.0,3.0,34.0,1.0,5.0,2.0,0.0,174.0,6.0,2.0,0.0,0.0,2.0,6.0,4.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,75.56,75.0,28.57,0.0,33.33,26.32,50.0,0.0,0.5044552329050376,0.181394384351738,3.0,6.0,0.1509810799999998,2.0,2.0,5.0,0.0819768099999999,9.0,8.275862068965518,10.344827586206897,1.5517241379310345,17.586206896551722,0.5172413793103449,2.586206896551724,1.0344827586206895,0.0,3.103448275862069,1.0344827586206895,0.0,0.0,1.0344827586206895,3.103448275862069,2.0689655172413794,1.0344827586206895,1.5517241379310345,1.5517241379310345,1.5517241379310345,0.0,1.0344827586206895,1.0344827586206895,0.0,0.0,0.0,0.0,75.56,75.0,28.57,0.0,33.33,26.32,50.0,0.0,0.2609251204681229,0.0938246815612438,1.5517241379310345,3.103448275862069,0.0780936620689654,1.0344827586206895,1.0344827586206895,2.586206896551724,0.042401798275862,4.655172413793103,RW,56,12,62,19,31,12,75,25,38,28,19,38,38,50,50,50,75,22,22,28,47,56,12,53,53,53,25,94,72,12,56,6,75,19,56,31,56,41,44,34,38,19,12,12,81,31,75,44,44,12,81,25,44,38,19,38,44,69,81,69,100,25,25,28,56,69,12,53,53,53,25,94,72,12,56,6,75,19,56,44,81,38,31,38,44,38,12,25,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,64kb0lmkr24rmh59hb01m268k,R. van Cruijsen,Robin van Cruijsen,20,Midfielder,Netherlands,Midfielder,18.0,19.0,1.0,36.0,1.0,6.0,2.0,0.0,165.0,7.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,85.71,50.0,16.67,0.0,20.0,37.5,50.0,20.0,1.2913294326209848,0.149544360500113,3.0,1.0,0.01870347,0.0,3.0,2.0,0.01799781,6.0,9.818181818181818,10.363636363636363,0.5454545454545455,19.63636363636364,0.5454545454545455,3.272727272727273,1.090909090909091,0.0,3.8181818181818175,0.0,0.5454545454545455,0.0,0.5454545454545455,2.7272727272727275,1.090909090909091,1.6363636363636365,0.5454545454545455,0.5454545454545455,1.090909090909091,0.5454545454545455,0.5454545454545455,0.5454545454545455,0.0,0.0,0.0,0.0,85.71,50.0,16.67,0.0,20.0,37.5,50.0,20.0,0.7043615087023554,0.0815696511818798,1.6363636363636365,0.5454545454545455,0.0102018927272727,0.0,1.6363636363636365,1.090909090909091,0.0098169872727272,3.272727272727273,CM/AM,29,12,18,18,48,18,47,14,58,9,36,33,5,61,56,74,53,17,32,70,39,39,8,52,52,52,55,45,29,8,33,27,79,30,94,24,79,23,21,11,29,17,15,17,48,18,15,27,48,36,58,14,52,9,42,33,3,79,67,82,67,24,39,79,52,48,8,52,52,52,55,45,29,8,33,27,79,30,100,39,88,24,24,11,33,15,15,15,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,Bas Kuipers,32,Defender,Netherlands,Defender,66.0,67.0,11.0,131.0,5.0,17.0,16.0,3.0,360.0,8.0,6.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,83.44,47.83,40.0,50.0,0.0,68.0,55.56,40.0,0.0972362887778155,0.4915392743124071,0.0,5.0,0.1212910899999999,0.0,19.0,17.0,0.90492304,76.0,16.5,16.75,2.75,32.75,1.25,4.25,4.0,0.75,2.0,1.5,0.5,0.5,1.25,0.25,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.0,0.0,0.0,83.44,47.83,40.0,50.0,0.0,68.0,55.56,40.0,0.0243090721944538,0.1228848185781017,0.0,1.25,0.0303227724999999,0.0,4.75,4.25,0.22623076,19.0,LB/LCB,84,68,100,82,91,89,86,55,82,89,36,91,70,41,50,32,30,52,50,48,43,55,55,50,52,52,59,59,77,70,43,91,86,23,50,64,32,73,68,20,95,86,91,86,70,64,95,64,77,59,75,43,77,77,27,86,59,36,45,32,30,32,32,48,43,41,43,50,52,52,59,59,77,70,43,91,86,23,50,50,32,64,64,20,86,73,68,77,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,Mitchell van Bergen,27,Attacker,Netherlands,Striker,19.0,41.0,4.0,57.0,0.0,9.0,1.0,2.0,152.0,4.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,83.82,57.14,20.0,50.0,0.0,56.25,0.0,0.0,0.2069319755614549,0.3615033425572138,1.0,14.0,0.41131505,4.0,5.0,10.0,0.6512954499999999,23.0,11.25,24.276315789473685,2.3684210526315788,33.75,0.0,5.328947368421052,0.5921052631578947,1.1842105263157894,2.3684210526315788,1.7763157894736843,0.0,0.5921052631578947,1.7763157894736843,1.1842105263157894,0.5921052631578947,0.5921052631578947,0.5921052631578947,3.5526315789473686,3.5526315789473686,0.0,0.0,1.7763157894736843,1.7763157894736843,0.0,0.0,0.0,83.82,57.14,20.0,50.0,0.0,56.25,0.0,0.0,0.1225255118455983,0.2140480317772976,0.5921052631578947,8.289473684210526,0.2435418059210526,2.3684210526315788,2.960526315789474,5.921052631578948,0.3856354638157894,13.61842105263158,RW,69,62,81,62,9,34,53,69,25,53,19,81,56,12,12,19,31,50,50,28,9,72,56,53,53,53,62,56,56,56,9,88,19,19,19,62,28,75,69,69,66,81,88,53,94,88,100,88,9,69,69,75,31,81,19,88,75,12,12,25,38,81,75,28,9,100,69,53,53,53,62,56,56,56,9,88,19,19,25,81,25,94,88,75,88,88,100,81,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,ass524umdrpsq324wksaqef4k,M. Young,Marvin Young,20,Defender,Netherlands,Defender,104.0,55.0,12.0,159.0,4.0,18.0,16.0,2.0,349.0,7.0,4.0,6.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,89.83,63.16,0.0,0.0,50.0,66.67,57.14,60.0,0.4932635654181825,0.0,0.0,4.0,0.0870249999999999,2.0,13.0,12.0,0.3001099499999999,96.0,26.81948424068768,14.183381088825216,3.094555873925501,41.00286532951289,1.0315186246418335,4.641833810888252,4.126074498567335,0.5157593123209169,1.805157593123209,1.0315186246418335,1.5472779369627507,0.0,0.0,1.0315186246418335,0.7736389684813754,0.2578796561604584,0.0,0.0,0.0,0.5157593123209169,0.5157593123209169,0.0,0.0,0.0,0.0,0.0,89.83,63.16,0.0,0.0,50.0,66.67,57.14,60.0,0.1272026386465227,0.0,0.0,1.0315186246418335,0.0224419770773638,0.5157593123209169,3.35243553008596,3.094555873925501,0.0773922507163323,24.75644699140401,CB,63,58,81,58,48,87,78,38,97,84,94,46,23,89,90,78,36,25,25,99,92,40,36,45,50,51,56,88,40,36,75,84,70,40,92,27,36,66,65,72,63,60,67,66,38,42,71,38,27,62,54,29,85,71,79,46,23,81,81,76,36,25,25,96,85,40,36,45,50,51,56,88,40,36,75,84,70,40,83,27,36,65,62,71,62,56,62,56,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,byirjks50zw1eefkcy8p4hd5h,B. Martins Indi,Bruno Martins Indi,34,Defender,Netherlands,Defender,102.0,61.0,7.0,163.0,5.0,12.0,14.0,1.0,242.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.24,33.33,0.0,0.0,0.0,52.17,50.0,50.0,0.1172000514267382,0.1416125888799418,0.0,3.0,0.07362582,2.0,18.0,16.0,0.4391111199999999,99.0,37.933884297520656,22.68595041322314,2.603305785123967,60.6198347107438,1.8595041322314048,4.462809917355371,5.206611570247934,0.371900826446281,0.743801652892562,1.1157024793388428,0.743801652892562,0.0,0.743801652892562,0.371900826446281,0.371900826446281,0.0,0.0,0.371900826446281,0.371900826446281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.24,33.33,0.0,0.0,0.0,52.17,50.0,50.0,0.0435867959851505,0.0526658388396477,0.0,1.1157024793388428,0.0273815033057851,0.743801652892562,6.694214876033057,5.950413223140496,0.163305788429752,36.81818181818181,CB,62,62,60,63,63,59,63,23,51,71,44,46,79,39,55,34,36,65,63,39,29,40,36,45,50,51,38,21,40,36,29,40,54,28,40,73,36,62,60,72,82,77,83,71,85,63,54,73,60,56,73,15,44,79,42,46,83,40,58,34,36,69,67,39,29,40,36,45,50,51,38,21,40,36,29,40,54,28,46,77,36,67,67,77,81,79,88,79,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,Jens Toornstra,37,Midfielder,Netherlands,Midfielder,27.0,40.0,8.0,64.0,0.0,7.0,12.0,0.0,221.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,75.29,34.78,60.0,75.0,0.0,33.33,0.0,66.67,0.064434689396655,0.2993392621608076,1.0,4.0,0.08353332,1.0,16.0,17.0,0.51206451,37.0,10.995475113122172,16.289592760180994,3.257918552036199,26.0633484162896,0.0,2.850678733031674,4.886877828054298,0.0,0.8144796380090498,0.4072398190045249,0.8144796380090498,0.0,0.8144796380090498,0.4072398190045249,0.0,0.4072398190045249,0.0,1.6289592760180995,1.6289592760180995,0.0,0.0,1.2217194570135743,1.2217194570135743,0.0,0.0,0.0,75.29,34.78,60.0,75.0,0.0,33.33,0.0,66.67,0.0262403712475065,0.1219028669433153,0.4072398190045249,1.6289592760180995,0.034018094117647,0.4072398190045249,6.515837104072398,6.9230769230769225,0.2085330583710407,15.06787330316742,CM/AM,52,27,86,38,17,27,100,14,20,23,58,33,23,11,11,30,18,59,56,29,15,79,67,52,52,52,18,24,85,79,15,9,24,67,15,55,33,41,39,27,89,79,73,52,61,36,97,39,17,21,100,14,21,24,64,33,18,9,11,33,18,52,48,29,15,79,64,52,52,52,18,24,85,79,15,9,24,67,21,52,33,42,39,27,91,91,79,64,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,Julian Baas,24,Midfielder,Netherlands,Midfielder,59.0,62.0,11.0,118.0,4.0,9.0,7.0,2.0,260.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,88.72,68.75,20.0,0.0,0.0,47.37,66.67,66.67,0.0700003020343871,0.2338903876309633,0.0,4.0,0.07556862,1.0,8.0,8.0,0.3802833099999999,29.0,20.423076923076923,21.461538461538463,3.807692307692308,40.84615384615385,1.3846153846153846,3.1153846153846154,2.423076923076923,0.6923076923076923,0.0,0.6923076923076923,0.6923076923076923,0.0,0.6923076923076923,0.3461538461538461,0.0,0.3461538461538461,0.0,0.3461538461538461,0.3461538461538461,0.0,0.0,1.0384615384615383,0.0,0.0,0.0,0.0,88.72,68.75,20.0,0.0,0.0,47.37,66.67,66.67,0.0242308737811339,0.0809620572568719,0.0,1.3846153846153846,0.0261583684615384,0.3461538461538461,2.769230769230769,2.769230769230769,0.1316365303846153,10.038461538461538,CM/AM,100,58,100,79,86,44,85,76,3,39,58,33,23,11,11,30,18,17,15,29,15,79,8,52,52,52,79,82,39,8,15,52,100,67,18,42,15,41,36,27,58,50,55,44,100,45,100,76,85,27,85,67,3,33,52,33,9,6,11,27,18,12,12,29,15,76,8,52,52,52,79,82,39,8,15,52,100,67,15,33,15,36,33,24,55,48,55,39,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1bkoay83qlbuc60ih6wgf0jmy,S. Valk,Sem Valk,24,Defender,Netherlands,Defender,35.0,12.0,1.0,47.0,3.0,4.0,4.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.38,50.0,0.0,0.0,0.0,80.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,1.0,47.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.38,50.0,0.0,0.0,0.0,80.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,16,12,6,10,31,6,14,8,34,12,21,46,23,14,20,34,36,25,25,39,29,40,36,45,50,51,62,52,40,36,29,93,5,86,16,27,36,18,18,29,17,15,15,15,66,32,12,45,87,40,47,8,59,12,62,46,23,14,20,34,36,25,25,39,29,40,36,45,50,51,62,52,40,36,29,93,5,86,16,27,36,18,18,29,17,15,15,15,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1pmoxunz3nw0ptd6g64maam7d,N. Þórisson,Nökkvi Thórisson,27,Attacker,Iceland,Striker,7.0,7.0,1.0,14.0,5.0,11.0,3.0,0.0,209.0,12.0,5.0,0.0,1.0,3.0,8.0,8.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,66.67,100.0,0.0,50.0,50.0,30.56,31.25,0.0,0.7835179664271874,0.1313021226964757,1.0,0.0,0.0,0.0,1.0,2.0,0.02941323,6.0,3.014354066985646,3.014354066985646,0.4306220095693779,6.028708133971292,2.15311004784689,4.7368421052631575,1.2918660287081338,0.0,5.167464114832535,2.15311004784689,0.0,0.4306220095693779,1.2918660287081338,3.444976076555024,3.444976076555024,0.0,0.4306220095693779,0.8612440191387559,1.2918660287081338,0.4306220095693779,1.7224880382775118,0.0,0.4306220095693779,0.0,0.0,0.0,66.67,100.0,0.0,50.0,50.0,30.56,31.25,0.0,0.3374000812365879,0.0565415839362814,0.4306220095693779,0.0,0.0,0.0,0.4306220095693779,0.8612440191387559,0.0126659842105263,2.583732057416268,ST,28,6,65,7,62,62,74,38,57,88,22,84,57,78,85,15,43,31,44,49,81,38,40,51,51,51,26,91,38,59,74,9,24,22,59,35,37,15,15,24,37,50,29,31,18,3,66,3,68,59,76,38,68,88,22,91,68,76,88,15,44,41,49,51,85,38,44,51,51,51,26,91,38,59,74,9,24,22,74,35,44,15,15,24,32,53,32,29,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1zybkcmp40td92a6yg8sw9uga,T. Owusu,Tyrone Owusu,27,Midfielder,Netherlands,Midfielder,48.0,55.0,3.0,103.0,0.0,16.0,3.0,1.0,250.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,88.03,50.0,0.0,50.0,0.0,59.26,0.0,57.14,0.0705036017308212,0.1425120102787863,2.0,3.0,0.05867309,2.0,10.0,9.0,0.2647261099999999,59.0,17.28,19.8,1.08,37.08,0.0,5.76,1.08,0.36,0.36,1.44,1.44,0.0,0.72,0.72,0.0,0.72,0.0,3.6,3.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,88.03,50.0,0.0,50.0,0.0,59.26,0.0,57.14,0.0253812966230956,0.051304323700363,0.72,1.08,0.0211223124,0.72,3.6,3.24,0.0953013995999999,21.24,CM/AM,92,48,50,68,17,83,61,47,9,76,83,33,23,26,11,52,18,86,83,29,15,11,80,52,52,52,73,45,11,42,15,76,24,58,21,21,55,35,30,41,67,55,48,83,91,42,45,64,17,79,55,45,9,79,85,33,12,21,11,52,18,82,82,29,15,11,73,52,52,52,73,45,11,42,15,76,24,58,18,18,55,30,30,36,67,55,42,85,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,4cbhx91p3l265b2cejzd07gbu,P. Brouwer,Patrick Brouwer,25,Attacker,Netherlands,Striker,20.0,31.0,0.0,50.0,1.0,6.0,6.0,0.0,270.0,7.0,3.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,70.42,0.0,20.0,40.0,50.0,31.58,33.33,0.0,0.283768859440478,0.6658900732226355,0.0,8.0,0.2514697699999999,2.0,3.0,3.0,0.4390170099999998,19.0,6.666666666666667,10.333333333333334,0.0,16.666666666666668,0.3333333333333333,2.0,2.0,0.0,2.333333333333333,1.0,0.0,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,70.42,0.0,20.0,40.0,50.0,31.58,33.33,0.0,0.0945896198134926,0.2219633577408785,0.0,2.6666666666666665,0.0838232566666666,0.6666666666666666,1.0,1.0,0.1463390033333332,6.333333333333333,ST,82,74,25,74,16,24,94,38,22,69,22,84,87,4,22,15,16,66,65,49,22,82,59,51,51,51,35,25,79,50,74,19,29,22,21,91,9,91,88,75,71,66,85,76,76,71,25,71,12,9,91,38,9,66,22,84,85,3,16,15,16,56,56,35,21,82,54,51,51,51,35,25,79,50,74,19,29,22,15,88,9,85,79,68,71,59,85,76,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,4fu2agdclsyxx1boxxibauzo4,G. Alders,Gerald Alders,21,Defender,Netherlands,Defender,21.0,8.0,1.0,29.0,0.0,4.0,6.0,1.0,138.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.05,20.0,0.0,0.0,100.0,44.44,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.695652173913045,5.217391304347826,0.6521739130434783,18.913043478260867,0.0,2.608695652173913,3.913043478260869,0.6521739130434783,1.9565217391304344,0.6521739130434783,1.9565217391304344,0.0,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,69.05,20.0,0.0,0.0,100.0,44.44,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6,7,6,8,2,6,24,23,62,36,62,46,58,39,55,34,36,25,25,39,72,40,36,45,50,51,6,3,40,36,95,15,5,86,16,27,36,18,18,29,17,15,15,15,12,8,8,8,2,15,40,33,87,46,88,46,75,60,73,34,36,25,25,39,88,40,36,45,50,51,6,3,40,36,95,15,5,86,16,27,36,18,18,29,17,15,15,15,Eredivisie
