Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total accurate cross_Total,total assists_Total,total attempts obox_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total accurate cross_p90,total assists_p90,total attempts obox_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,total assists_p90PR,total attempts obox_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,59e0uusbhyz9wo8c3rtqlcve,G. Vagiannidis,Georgios Vagiannidis,24.0,Defender,Greece,Defender,34.0,29.0,0.0,63.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,161.0,0.0,2.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,88.73,0.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00621118012422,16.211180124223603,0.0,35.21739130434783,0.0,0.5590062111801242,0.0,0.0,0.0,0.5590062111801242,0.5590062111801242,4.472049689440993,1.6770186335403725,0.0,0.0,1.1180124223602483,2.795031055900621,0.5590062111801242,2.2360248447204967,1.1180124223602483,0.0,0.0,0.0,0.0,88.73,0.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,37,29,8,32,13,42,18,24,42,26,26,24,16,50,39,45,84,58,63,47,53,21,45,42,74,8,21,95,39,24,13,95,21,24,39,21,21,29,18,16,16,16,53,53,8,42,13,42,18,24,42,26,26,58,16,50,39,68,100,74,95,53,53,21,45,42,74,8,21,95,39,24,13,95,21,24,39,21,21,29,18,16,16,16,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,5neiwdz7rtkhzj0cneic4xcoa,Eduardo Quaresma,Eduardo Filipe Quaresma Vieira Coimbra Simões,24.0,Defender,Portugal,Defender,107.0,37.0,2.0,144.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,16.0,16.0,0.0,195.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,92.31,28.57,0.0,66.67,0.0,61.54,61.54,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38461538461539,17.076923076923077,0.9230769230769232,66.46153846153847,3.692307692307693,0.4615384615384615,0.0,0.0,0.0,1.3846153846153848,1.3846153846153848,7.384615384615385,7.384615384615385,0.0,0.0,0.4615384615384615,1.3846153846153848,0.9230769230769232,0.4615384615384615,1.3846153846153848,0.0,0.0,0.0,0.0,92.31,28.57,0.0,66.67,0.0,61.54,61.54,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,50,41,18,45,77,64,19,23,43,92,91,75,50,43,40,34,89,90,25,75,45,42,48,38,82,24,42,76,40,75,68,60,23,34,41,32,32,35,23,23,22,22,84,64,20,77,98,70,19,23,43,93,91,100,84,43,40,36,93,95,32,89,45,42,48,38,82,24,42,76,40,75,68,60,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,Sergi Altimira,25.0,Midfielder,Spain,Midfielder,160.0,142.0,22.0,302.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,29.0,5.0,1.0,360.0,1.0,1.0,4.0,3.0,9.0,12.0,0.0,0.0,0.0,1.0,95.27,91.67,0.0,75.0,100.0,61.7,60.0,63.16,0.0492822806337361,0.094722517319645,1.0,4.0,0.07494924,0.0,14.0,8.0,0.1874603899999999,65.0,40.0,35.5,5.5,75.5,0.75,0.25,0.25,0.0,0.0,1.0,1.0,7.25,1.25,0.25,0.25,0.25,1.0,0.75,2.25,3.0,0.0,0.0,0.0,0.25,95.27,91.67,0.0,75.0,100.0,61.7,60.0,63.16,0.012320570158434,0.0236806293299112,0.25,1.0,0.01873731,0.0,3.5,2.0,0.0468650974999999,16.25,DM/CM,98,100,100,100,57,39,40,29,32,73,73,100,65,96,78,37,63,80,100,100,50,40,44,56,100,95,40,79,98,78,65,56,37,51,60,79,76,22,82,61,56,84,95,90,100,100,39,27,29,29,32,49,46,85,54,93,66,27,44,66,84,98,50,40,44,41,100,95,40,79,98,78,65,56,37,44,52,60,59,22,68,41,41,68,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,5xk3t1pi394ojwyrhm00com7e,F. Ioannidis,Fotis Ioannidis,26.0,Attacker,Greece,Striker,8.0,9.0,0.0,17.0,3.0,3.0,9.0,8.0,1.0,4.0,4.0,7.0,0.0,2.0,161.0,4.0,16.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,77.27,0.0,0.0,50.0,44.44,43.75,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.472049689440993,5.0310559006211175,0.0,9.50310559006211,1.6770186335403725,1.6770186335403725,5.0310559006211175,4.472049689440993,0.5590062111801242,2.2360248447204967,2.2360248447204967,3.913043478260869,0.0,1.1180124223602483,2.2360248447204967,8.944099378881987,0.5590062111801242,1.1180124223602483,0.5590062111801242,0.5590062111801242,0.0,0.0,1.1180124223602483,0.5590062111801242,77.27,0.0,0.0,50.0,44.44,43.75,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,33,16,18,23,55,61,85,85,52,46,44,27,12,80,82,85,16,54,66,40,51,37,99,56,67,18,37,68,61,55,89,85,9,12,20,15,15,24,16,13,7,7,44,17,18,22,66,83,95,98,66,66,61,49,12,93,98,95,15,71,80,56,51,37,100,63,67,18,37,68,61,55,89,85,9,12,20,15,15,24,16,13,7,7,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,Zeno Debast,22.0,Defender,Belgium,Defender,111.0,31.0,9.0,142.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.45,56.25,0.0,0.0,0.0,71.43,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.54545454545455,16.90909090909091,4.909090909090909,77.45454545454545,2.7272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,2.7272727272727275,4.363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.45,56.25,0.0,0.0,0.0,71.43,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,52,34,49,42,51,26,19,23,43,26,26,16,25,43,40,14,14,32,6,9,45,42,48,38,68,80,42,32,40,98,98,9,23,34,41,32,32,35,23,23,22,22,98,61,82,98,73,26,19,23,43,26,26,25,36,43,40,14,14,32,6,9,45,42,48,38,68,80,42,32,40,98,98,9,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,Geny Cipriano Catamo,25.0,Midfielder,Mozambique,Midfielder,27.0,57.0,1.0,83.0,0.0,4.0,5.0,3.0,3.0,16.0,16.0,21.0,1.0,1.0,277.0,2.0,15.0,8.0,10.0,1.0,0.0,0.0,1.0,3.0,2.0,76.15,25.0,20.0,62.5,40.0,55.26,0.0,0.0,0.3916078603045577,0.4496576053757257,4.0,8.0,0.2379711999999998,8.0,6.0,11.0,0.55042315,37.0,8.772563176895307,18.51985559566787,0.3249097472924188,26.96750902527076,0.0,1.2996389891696751,1.624548736462094,0.9747292418772564,0.9747292418772564,5.1985559566787005,5.1985559566787005,6.8231046931407935,0.3249097472924188,0.3249097472924188,0.6498194945848376,4.873646209386282,2.5992779783393503,3.249097472924188,0.3249097472924188,0.0,0.0,0.3249097472924188,0.9747292418772564,0.6498194945848376,76.15,25.0,20.0,62.5,40.0,55.26,0.0,0.0,0.1272372109292786,0.1460981389307412,1.2996389891696751,2.5992779783393503,0.0773191624548735,2.5992779783393503,1.9494584837545128,3.574007220216606,0.178837846570397,12.021660649819491,RM/RCM,60,70,70,80,40,60,80,70,80,80,80,60,50,100,100,60,60,100,50,20,60,50,100,60,20,60,60,80,100,60,50,20,80,60,90,60,60,100,80,100,100,100,60,60,60,60,40,40,80,60,80,80,80,60,40,100,100,80,60,100,60,20,60,40,100,60,20,60,60,80,100,60,50,20,80,60,80,40,40,80,60,80,100,80,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,a79rjcskizfbnop2i35luoff8,I. Ba,Ibrahima Ba,21.0,Defender,Senegal,Defender,62.0,12.0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,90.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,89.16,72.73,0.0,0.0,0.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,12.0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,89.16,72.73,0.0,0.0,0.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,23,11,45,19,2,26,19,23,43,26,26,5,10,43,40,34,41,32,60,50,45,42,48,38,59,98,42,32,40,100,7,85,23,34,41,32,32,35,23,23,22,22,100,35,100,90,2,26,19,23,43,26,26,32,28,43,40,74,83,32,100,98,45,42,48,38,59,98,42,32,40,100,7,85,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,Rodrigo Zalazar,27.0,Midfielder,Uruguay,Midfielder,47.0,98.0,7.0,141.0,3.0,7.0,7.0,5.0,2.0,15.0,15.0,18.0,1.0,1.0,349.0,3.0,12.0,3.0,6.0,2.0,5.0,0.0,4.0,1.0,2.0,85.45,63.64,17.39,40.0,42.86,43.9,33.33,83.33,1.3115693949381129,0.7602776662003794,1.0,11.0,0.3781611299999999,8.0,6.0,7.0,0.6165079799999998,38.0,12.120343839541547,25.27220630372493,1.805157593123209,36.36103151862464,0.7736389684813754,1.805157593123209,1.805157593123209,1.2893982808022924,0.5157593123209169,3.8681948424068766,3.8681948424068766,4.641833810888252,0.2578796561604584,0.2578796561604584,0.7736389684813754,3.094555873925501,0.7736389684813754,1.5472779369627507,0.5157593123209169,1.2893982808022924,0.0,1.0315186246418335,0.2578796561604584,0.5157593123209169,85.45,63.64,17.39,40.0,42.86,43.9,33.33,83.33,0.338227064597221,0.1960601431462296,0.2578796561604584,2.836676217765043,0.0975200621776504,2.0630372492836675,1.5472779369627507,1.805157593123209,0.1589848659025787,9.799426934097422,CM/AM,84,100,84,96,78,92,82,88,80,100,100,76,34,80,82,78,38,84,66,90,52,84,78,62,84,62,56,56,56,44,54,78,100,88,36,98,100,100,60,58,88,76,68,96,82,92,44,72,72,76,72,92,92,58,24,70,68,72,20,72,48,84,52,76,64,50,84,62,56,56,56,44,54,78,92,76,24,88,92,92,40,44,80,48,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,Gonçalo Bernardo Inácio,25.0,Defender,Portugal,Defender,128.0,94.0,12.0,222.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,270.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,88.45,38.71,0.0,0.0,0.0,43.75,44.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.66666666666666,31.33333333333333,4.0,74.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.333333333333333,4.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,88.45,38.71,0.0,0.0,0.0,43.75,44.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,59,93,67,84,40,64,19,23,43,26,26,30,41,43,40,14,41,32,72,50,45,42,48,38,52,34,42,32,40,16,30,85,23,34,41,32,32,35,23,23,22,22,73,95,66,90,36,64,19,23,43,26,26,11,34,43,40,14,42,32,69,48,45,42,48,38,52,34,42,32,40,16,30,85,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,Luis Suárez,28.0,Attacker,Colombia,Striker,23.0,19.0,3.0,42.0,1.0,0.0,6.0,3.0,3.0,6.0,6.0,4.0,0.0,3.0,214.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,85.71,60.0,0.0,16.67,50.0,20.0,20.0,0.0,1.2706595176631157,0.0,3.0,2.0,0.046428,2.0,3.0,2.0,0.0273862399999999,13.0,9.67289719626168,7.990654205607477,1.2616822429906542,17.66355140186916,0.4205607476635514,0.0,2.5233644859813085,1.2616822429906542,1.2616822429906542,2.5233644859813085,2.5233644859813085,1.6822429906542056,0.0,1.2616822429906542,1.2616822429906542,1.6822429906542056,1.2616822429906542,0.4205607476635514,0.0,0.0,0.0,0.0,0.0,1.2616822429906542,85.71,60.0,0.0,16.67,50.0,20.0,20.0,0.0,0.5343895167742075,0.0,1.2616822429906542,0.8411214953271028,0.0195257943925233,0.8411214953271028,1.2616822429906542,0.8411214953271028,0.0115175775700934,5.4672897196261685,ST,90,48,85,68,24,10,60,41,89,70,62,13,12,93,73,24,37,39,27,13,51,37,39,84,89,68,37,37,73,10,17,13,88,12,83,55,46,76,73,46,32,65,98,54,88,76,20,10,78,37,93,73,68,7,12,98,71,17,39,39,27,13,51,37,39,93,89,68,37,37,73,10,17,13,90,12,93,54,49,76,83,44,29,71,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,Iván Fresneda,21.0,Defender,Spain,Defender,73.0,45.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,8.0,0.0,199.0,0.0,3.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,88.06,28.57,0.0,50.0,0.0,56.52,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01507537688442,20.351758793969847,0.9045226130653266,53.36683417085427,0.0,0.0,0.0,0.0,0.0,2.71356783919598,3.165829145728643,5.879396984924623,3.618090452261306,0.0,0.0,1.3567839195979898,0.9045226130653266,1.3567839195979898,0.9045226130653266,2.71356783919598,0.0,0.0,0.0,0.0,88.06,28.57,0.0,50.0,0.0,56.52,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,74,58,26,68,13,18,18,24,42,89,89,55,45,50,39,74,42,89,29,84,53,21,45,42,68,32,21,68,39,47,13,71,21,24,39,21,21,29,18,16,16,16,95,79,26,89,13,18,18,24,42,95,95,74,58,50,39,79,53,89,26,95,53,21,45,42,68,32,21,68,39,47,13,71,21,24,39,21,21,29,18,16,16,16,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,dth6ucthavpw8lux9pm3f6qdw,Flávio Gonçalves,Flávio Ferreira Gonçalves,19.0,Attacker,Portugal,Striker,31.0,44.0,7.0,75.0,1.0,2.0,8.0,4.0,1.0,5.0,5.0,18.0,0.0,2.0,260.0,5.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,82.42,70.0,0.0,60.0,62.5,56.25,50.0,28.57,0.9587486311504734,0.1722559530374466,2.0,3.0,0.08209995,1.0,7.0,12.0,0.37253777,28.0,10.730769230769232,15.230769230769232,2.423076923076923,25.961538461538463,0.3461538461538461,0.6923076923076923,2.769230769230769,1.3846153846153846,0.3461538461538461,1.7307692307692308,1.7307692307692308,6.230769230769231,0.0,0.6923076923076923,1.7307692307692308,2.076923076923077,2.423076923076923,1.0384615384615383,0.3461538461538461,0.6923076923076923,0.0,0.0,0.3461538461538461,1.3846153846153846,82.42,70.0,0.0,60.0,62.5,56.25,50.0,28.57,0.3318745261674715,0.0596270606668084,0.6923076923076923,1.0384615384615383,0.0284192134615384,0.3461538461538461,2.423076923076923,4.153846153846154,0.1289553819230769,9.692307692307692,LW,85,80,100,80,65,45,75,70,65,45,40,80,25,95,90,55,70,55,55,80,55,25,80,80,60,80,25,80,80,80,85,40,90,40,40,55,70,50,90,90,70,90,100,60,90,90,60,30,80,70,60,30,30,70,25,90,80,40,50,60,50,80,55,25,70,80,60,80,25,80,80,80,85,40,80,30,30,40,50,40,60,100,60,100,Liga Portugal
Vitória Guimarães,8gvg1ranyf93hprfkwx3ofl2y,1d78n2z8g4jkcejuk3otoup04,Thiago Balieiro,Thiago Balieiro Lourenço de Carvalho,23.0,Defender,Brazil,Defender,154.0,67.0,14.0,221.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,12.0,16.0,0.0,360.0,0.0,3.0,2.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0,92.47,60.87,0.0,100.0,0.0,54.55,42.86,50.0,0.233265419992565,0.0,1.0,3.0,0.05805396,0.0,11.0,13.0,0.4002000799999999,151.0,38.5,16.75,3.5,55.25,0.75,0.0,0.75,0.5,0.25,0.25,0.25,3.0,4.0,0.0,0.0,0.75,0.5,0.25,2.25,0.75,0.0,0.0,0.0,0.25,92.47,60.87,0.0,100.0,0.0,54.55,42.86,50.0,0.0583163549981412,0.0,0.25,0.75,0.01451349,0.0,2.75,3.25,0.1000500199999999,37.75,CB,77,76,73,80,30,26,89,84,92,62,61,61,50,43,40,69,69,72,100,75,45,42,48,84,84,91,42,90,40,47,27,38,84,34,89,76,75,35,78,80,89,97,55,59,55,61,18,26,78,73,89,56,56,32,28,43,40,56,52,67,95,55,45,42,48,77,84,91,42,90,40,47,27,38,75,34,83,75,75,35,76,77,86,95,Liga Portugal
Vitória Guimarães,8gvg1ranyf93hprfkwx3ofl2y,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,Lohann Doucet,23.0,Midfielder,Burkina Faso,Midfielder,46.0,42.0,7.0,88.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,199.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,83.81,63.64,0.0,0.0,0.0,50.0,75.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.804020100502512,18.99497487437186,3.165829145728643,39.79899497487437,1.3567839195979898,0.4522613065326633,0.0,0.0,0.0,0.4522613065326633,0.4522613065326633,3.618090452261306,1.3567839195979898,0.0,0.0,0.0,0.9045226130653266,0.0,1.3567839195979898,0.4522613065326633,0.0,0.0,0.0,0.0,83.81,63.64,0.0,0.0,0.0,50.0,75.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,46,50,76,44,57,39,15,29,32,28,27,27,51,46,33,13,38,23,49,21,50,40,44,21,37,70,40,23,33,40,93,20,18,18,26,16,16,22,10,10,10,10,61,66,80,63,61,39,15,29,32,29,29,24,59,46,33,13,37,23,63,22,50,40,44,21,37,70,40,23,33,40,93,20,18,18,26,16,16,22,10,10,10,10,Liga Portugal
Vitória Guimarães,8gvg1ranyf93hprfkwx3ofl2y,575pl0igxsevhmf6nfmjwwyxh,Samu,Fábio Samuel Amorim da Silva,30.0,Midfielder,Portugal,Midfielder,48.0,55.0,7.0,99.0,1.0,6.0,11.0,8.0,3.0,2.0,2.0,14.0,5.0,1.0,352.0,3.0,12.0,1.0,1.0,0.0,6.0,0.0,4.0,0.0,3.0,83.19,77.78,22.22,50.0,27.27,43.75,14.29,54.55,1.1027469569589794,0.6212962059992406,3.0,1.0,0.0241224,1.0,14.0,16.0,0.4918630599999998,42.0,12.272727272727272,14.0625,1.7897727272727273,25.3125,0.2556818181818182,1.5340909090909092,2.8125,2.0454545454545454,0.7670454545454546,0.5113636363636364,0.5113636363636364,3.5795454545454546,1.278409090909091,0.2556818181818182,0.7670454545454546,3.0681818181818183,0.2556818181818182,0.2556818181818182,0.0,1.5340909090909092,0.0,1.0227272727272727,0.0,0.7670454545454546,83.19,77.78,22.22,50.0,27.27,43.75,14.29,54.55,0.2819523469497391,0.1588541435793513,0.7670454545454546,0.2556818181818182,0.006167659090909,0.2556818181818182,3.5795454545454546,4.090909090909091,0.1257604414772726,10.738636363636363,CM/AM,88,74,84,80,24,80,96,96,94,24,22,56,92,80,82,78,14,38,14,98,52,84,32,80,56,88,60,62,36,40,32,40,96,80,86,20,22,36,92,94,76,84,72,48,76,52,16,68,88,92,84,16,16,24,80,64,64,68,8,32,14,88,52,72,32,68,56,88,60,62,36,40,32,40,80,68,64,16,16,32,88,84,60,60,Liga Portugal
Vitória Guimarães,8gvg1ranyf93hprfkwx3ofl2y,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,Benedito Mambuene Mukendi,24.0,Midfielder,Angola,Midfielder,46.0,55.0,7.0,101.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,11.0,2.0,0.0,191.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,1.0,87.07,63.64,0.0,100.0,0.0,50.0,0.0,87.5,0.055113819999924,0.1405037594140289,1.0,3.0,0.0555586,2.0,15.0,12.0,0.2697475099999999,50.0,21.675392670157063,25.916230366492147,3.298429319371728,47.59162303664922,0.0,0.4712041884816754,0.4712041884816754,0.0,0.4712041884816754,1.4136125654450262,1.4136125654450262,5.183246073298429,0.9424083769633508,0.0,0.0,0.0,0.0,1.4136125654450262,2.356020942408377,3.298429319371728,0.0,0.0,0.0,0.4712041884816754,87.07,63.64,0.0,100.0,0.0,50.0,0.0,87.5,0.0259698628271893,0.066205959933312,0.4712041884816754,1.4136125654450262,0.026179445026178,0.9424083769633508,7.0680628272251305,5.654450261780105,0.1271061565445025,23.56020942408377,DM/CM,46,77,76,59,6,39,40,29,78,63,63,43,41,46,33,13,6,80,78,91,50,40,44,56,61,70,40,93,33,40,11,83,41,61,60,66,54,76,87,87,76,63,68,83,85,78,6,41,39,29,88,78,73,66,41,46,33,13,6,95,90,100,50,40,44,61,61,70,40,93,33,40,11,83,41,73,66,71,68,83,90,88,85,80,Liga Portugal
Vitória Guimarães,8gvg1ranyf93hprfkwx3ofl2y,5z3eofvko1ngmwb05nrrc7fje,Óscar Rivas,Óscar Rivas,26.0,Defender,Spain,Defender,157.0,64.0,20.0,221.0,11.0,2.0,1.0,1.0,0.0,1.0,1.0,18.0,19.0,0.0,360.0,0.0,3.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,87.01,58.82,0.0,100.0,0.0,60.0,55.0,25.0,0.1134772366999032,0.0841689025195297,0.0,4.0,0.0756927699999999,2.0,11.0,11.0,0.3368944299999999,113.0,39.25,16.0,5.0,55.25,2.75,0.5,0.25,0.25,0.0,0.25,0.25,4.5,4.75,0.0,0.0,0.75,0.5,0.25,1.25,0.25,0.0,0.0,0.0,0.0,87.01,58.82,0.0,100.0,0.0,60.0,55.0,25.0,0.0283693091749758,0.0210422256298824,0.0,1.0,0.0189231924999999,0.5,2.75,2.75,0.0842236074999999,28.25,CB,82,67,91,80,89,84,50,60,43,62,61,85,57,43,40,69,69,72,80,27,45,42,48,38,36,86,42,90,40,69,50,18,55,77,41,82,80,86,78,74,84,80,59,50,85,61,75,75,42,50,43,56,56,68,41,43,40,56,52,67,62,19,45,42,48,38,36,86,42,90,40,69,50,18,52,77,41,80,80,85,76,72,82,75,Liga Portugal
