Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Greuther Fürth,9dlxuym0eab00j9ggrdr87soj,b980cevn0v0wifqmw53leqytx,F. Klaus,Felix Klaus,33,Midfielder,Germany,Midfielder,27.0,37.0,3.0,64.0,0.0,4.0,15.0,13.0,2.0,1.0,11.0,0.0,5.0,0.0,256.0,12.0,23.0,7.0,1.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,73.56,42.86,0.0,33.33,80.0,44.0,0.0,50.0,1.3987378075108348,0.2773859756223709,5.0,6.0,0.14977363,3.0,4.0,8.0,0.1828882199999999,22.0,9.4921875,13.0078125,1.0546875,22.5,0.0,1.40625,5.2734375,4.5703125,0.703125,0.3515625,3.8671875,0.0,1.7578125,0.0,4.21875,8.0859375,2.4609375,0.3515625,2.109375,2.109375,0.703125,0.0,0.0,0.0,0.0,73.56,42.86,0.0,33.33,80.0,44.0,0.0,50.0,0.4917437604530278,0.0975185070547397,1.7578125,2.109375,0.0526547917968749,1.0546875,1.40625,2.8125,0.0642966398437499,7.734375,RM/RCM,75,75,75,75,38,62,100,100,62,25,50,50,100,25,100,100,88,38,50,50,50,38,50,62,62,75,50,38,38,100,50,50,50,100,75,100,75,50,62,50,75,50,50,50,50,75,50,38,50,75,75,25,25,25,50,100,25,100,100,75,25,25,25,25,38,50,62,62,75,50,38,38,100,50,50,50,75,75,100,75,50,50,25,75,50,25,2. Bundesliga
Greuther Fürth,9dlxuym0eab00j9ggrdr87soj,cjks4v7acb94q4v0idm0colwp,L. Itter,Luca Itter,27,Defender,Germany,Defender,32.0,55.0,5.0,85.0,3.0,5.0,1.0,0.0,1.0,1.0,18.0,7.0,0.0,2.0,270.0,0.0,3.0,2.0,6.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,74.56,45.45,14.29,80.0,0.0,64.29,50.0,66.67,0.0526641730689226,0.4006782442075925,0.0,5.0,0.176947,2.0,13.0,13.0,0.2612389499999999,51.0,10.666666666666666,18.33333333333333,1.6666666666666667,28.33333333333333,1.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,6.0,2.333333333333333,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,74.56,45.45,14.29,80.0,0.0,64.29,50.0,66.67,0.0175547243563075,0.1335594147358641,0.0,1.6666666666666667,0.0589823333333333,0.6666666666666666,4.333333333333333,4.333333333333333,0.0870796499999999,17.0,LB/LCB,43,80,48,52,61,91,52,30,70,78,96,57,50,52,41,70,50,98,91,91,98,65,43,50,52,9,59,26,83,41,70,54,65,48,91,30,83,96,72,85,78,48,74,17,48,30,30,48,87,43,30,59,72,85,46,50,46,41,48,43,98,78,78,87,43,43,50,52,9,59,26,83,41,70,54,65,43,78,30,74,83,54,78,61,35,52,2. Bundesliga
Greuther Fürth,9dlxuym0eab00j9ggrdr87soj,ex8oxu32lq96cd8waf33qeu50,S. Bansé,Sacha Bansé,25,Midfielder,Burkina Faso,Midfielder,34.0,36.0,2.0,70.0,1.0,1.0,4.0,3.0,1.0,2.0,11.0,5.0,0.0,2.0,236.0,0.0,6.0,1.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,84.34,50.0,0.0,20.0,0.0,36.67,20.0,50.0,0.2989499644628372,0.0495489280158554,2.0,0.0,0.0,2.0,4.0,3.0,0.1062799399999999,38.0,12.966101694915254,13.728813559322036,0.7627118644067796,26.694915254237287,0.3813559322033898,0.3813559322033898,1.5254237288135593,1.1440677966101696,0.3813559322033898,0.7627118644067796,4.194915254237288,1.9067796610169487,0.0,0.7627118644067796,0.0,2.288135593220339,0.3813559322033898,1.5254237288135593,1.9067796610169487,1.9067796610169487,0.3813559322033898,0.0,0.0,0.0,0.0,84.34,50.0,0.0,20.0,0.0,36.67,20.0,50.0,0.1140063423798955,0.0188957776331651,0.7627118644067796,0.0,0.0,0.7627118644067796,1.5254237288135593,1.1440677966101696,0.0405304855932203,14.491525423728811,DM/CM,22,33,26,19,22,24,79,83,56,90,51,51,42,33,31,83,19,71,89,86,57,39,46,51,51,53,53,39,51,31,19,17,43,69,31,85,12,12,76,28,21,31,44,19,28,22,17,28,25,72,86,61,89,42,56,42,39,31,78,25,69,92,89,61,39,46,51,51,53,53,39,51,31,19,17,43,61,31,83,12,12,78,22,19,28,36,2. Bundesliga
Greuther Fürth,9dlxuym0eab00j9ggrdr87soj,vgvhxmqjvf4g34bd2ebja44q,O. Pohlmann,Ole Pohlmann,25,Midfielder,Germany,Midfielder,17.0,34.0,2.0,51.0,3.0,0.0,5.0,4.0,1.0,1.0,13.0,2.0,1.0,0.0,237.0,3.0,8.0,4.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,92.73,66.67,0.0,50.0,60.0,46.43,42.86,100.0,0.4017426259783211,0.0,2.0,4.0,0.09569259,1.0,1.0,1.0,0.12304685,19.0,6.455696202531645,12.91139240506329,0.759493670886076,19.367088607594937,1.139240506329114,0.0,1.89873417721519,1.518987341772152,0.379746835443038,0.379746835443038,4.936708860759493,0.759493670886076,0.379746835443038,0.0,1.139240506329114,3.037974683544304,1.518987341772152,1.139240506329114,2.278481012658228,2.278481012658228,1.139240506329114,0.0,0.0,0.0,0.0,92.73,66.67,0.0,50.0,60.0,46.43,42.86,100.0,0.1525604908778434,0.0,0.759493670886076,1.518987341772152,0.0363389582278481,0.379746835443038,0.379746835443038,0.379746835443038,0.0467266518987341,7.215189873417722,LM/LCM,42,50,50,42,75,17,62,71,46,54,75,58,79,21,71,67,75,88,71,71,67,33,46,54,54,92,75,33,62,92,58,58,92,58,17,58,46,42,42,25,25,25,33,33,25,42,25,75,17,58,67,50,50,75,50,67,21,67,50,75,92,58,58,50,33,46,54,54,92,75,33,62,92,58,58,92,50,17,58,42,42,42,25,25,25,25,2. Bundesliga
Greuther Fürth,9dlxuym0eab00j9ggrdr87soj,xftmvkjliz16tsy1n8v7tqzt,P. Will,Paul Will,27,Midfielder,Germany,Midfielder,53.0,46.0,6.0,96.0,1.0,5.0,1.0,1.0,0.0,1.0,13.0,10.0,0.0,3.0,270.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,88.07,54.55,75.0,50.0,0.0,61.9,33.33,28.57,0.1048845776184099,0.2426637869108827,0.0,2.0,0.04852272,1.0,8.0,9.0,0.18324062,50.0,17.666666666666668,15.333333333333334,2.0,32.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,4.333333333333333,3.333333333333333,0.0,1.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,88.07,54.55,75.0,50.0,0.0,61.9,33.33,28.57,0.0349615258728033,0.0808879289702942,0.0,0.6666666666666666,0.01617424,0.3333333333333333,2.6666666666666665,3.0,0.0610802066666666,16.666666666666668,DM/CM,71,56,60,53,22,89,24,43,21,64,62,83,42,62,31,31,65,43,54,53,57,100,46,51,51,69,67,94,67,31,83,36,17,25,78,25,51,53,54,54,60,50,65,56,47,58,36,10,81,17,35,21,46,50,78,42,43,31,26,50,25,42,39,49,100,46,51,51,69,67,94,67,31,83,36,17,25,69,25,40,42,39,47,50,39,51,2. Bundesliga
Bochum,eq1oq6y61xnzq88zu0cnw131z,13c9mrscf8azyd4h33jlyt7qi,M. Steinwender,Michael Steinwender,26,Defender,Austria,Defender,138.0,83.0,13.0,221.0,10.0,0.0,1.0,1.0,0.0,0.0,14.0,13.0,0.0,2.0,270.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.47,52.0,0.0,0.0,0.0,66.67,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.666666666666668,4.333333333333333,73.66666666666667,3.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,4.666666666666667,4.333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.47,52.0,0.0,0.0,0.0,66.67,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,100,97,93,100,90,18,31,49,32,37,72,49,44,35,26,22,41,50,28,25,37,41,46,47,51,71,59,41,37,26,90,78,50,18,26,37,26,26,32,15,15,15,15,100,97,85,100,87,18,24,43,32,37,63,35,44,28,26,13,31,44,28,25,37,41,46,47,51,71,59,41,37,26,90,78,50,18,26,37,26,26,32,15,15,15,15,2. Bundesliga
Bochum,eq1oq6y61xnzq88zu0cnw131z,3nins3wtqjz9vt8q06s087vth,G. Holtmann,Gerrit Holtmann,31,Attacker,Philippines,Striker,8.0,35.0,1.0,40.0,2.0,3.0,5.0,5.0,0.0,3.0,6.0,0.0,0.0,2.0,167.0,0.0,12.0,1.0,1.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,74.07,100.0,27.27,50.0,0.0,37.5,33.33,100.0,0.4643103481673173,0.3254225555092415,2.0,8.0,0.2528273399999998,3.0,4.0,4.0,0.2775209899999999,19.0,4.311377245508982,18.862275449101794,0.5389221556886228,21.556886227544908,1.0778443113772456,1.616766467065868,2.694610778443113,2.694610778443113,0.0,1.616766467065868,3.2335329341317363,0.0,0.0,1.0778443113772456,0.0,6.4670658682634725,0.5389221556886228,0.5389221556886228,2.155688622754491,2.155688622754491,1.0778443113772456,1.616766467065868,0.0,0.0,0.0,74.07,100.0,27.27,50.0,0.0,37.5,33.33,100.0,0.2502271337428656,0.1753774251247409,1.0778443113772456,4.311377245508982,0.1362542550898202,1.616766467065868,2.155688622754491,2.155688622754491,0.1495622101796406,10.239520958083832,LW,22,67,33,50,67,44,78,100,28,100,17,11,39,83,22,78,17,28,33,33,44,78,22,56,56,22,94,78,67,22,39,67,83,78,56,72,67,67,67,67,39,33,44,22,56,22,33,100,33,100,100,28,100,11,11,39,89,22,89,11,33,44,44,56,78,22,56,56,22,94,78,67,22,39,67,83,89,56,100,56,89,89,67,44,44,89,2. Bundesliga
Bochum,eq1oq6y61xnzq88zu0cnw131z,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,Maximilian Wittek,31,Defender,Germany,Defender,60.0,85.0,7.0,135.0,4.0,10.0,6.0,1.0,5.0,3.0,15.0,4.0,0.0,3.0,270.0,1.0,1.0,7.0,2.0,4.0,4.0,2.0,10.0,0.0,0.0,0.0,77.14,28.0,52.63,50.0,16.67,57.69,80.0,66.67,0.2478913281825649,1.3437173702315843,3.0,2.0,0.03740694,6.0,23.0,21.0,0.97740766,77.0,20.0,28.33333333333333,2.333333333333333,45.0,1.3333333333333333,3.333333333333333,2.0,0.3333333333333333,1.6666666666666667,1.0,5.0,1.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,3.333333333333333,0.0,0.0,0.0,77.14,28.0,52.63,50.0,16.67,57.69,80.0,66.67,0.0826304427275216,0.4479057900771948,1.0,0.6666666666666666,0.01246898,2.0,7.666666666666667,7.0,0.3258025533333333,25.666666666666668,LB/LCB,74,100,70,83,80,100,96,74,98,98,87,33,50,74,89,26,100,57,74,74,72,100,43,50,52,22,9,96,54,83,57,98,65,91,100,96,48,39,100,100,100,100,96,61,96,52,74,65,100,89,65,96,93,70,26,50,61,87,17,87,41,57,57,61,98,43,50,52,22,9,96,54,83,57,98,65,83,100,91,30,35,96,96,91,96,91,2. Bundesliga
Bochum,eq1oq6y61xnzq88zu0cnw131z,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,Koji Miyoshi,29,Midfielder,Japan,Midfielder,17.0,36.0,2.0,52.0,1.0,4.0,7.0,5.0,2.0,3.0,13.0,0.0,0.0,2.0,245.0,2.0,10.0,5.0,2.0,10.0,10.0,4.0,1.0,1.0,0.0,0.0,72.22,33.33,33.33,40.0,28.57,39.39,25.0,66.67,0.6483802472815996,0.262840134718913,4.0,5.0,0.2151533799999999,3.0,5.0,5.0,0.2217364,25.0,6.244897959183673,13.224489795918366,0.7346938775510203,19.10204081632653,0.3673469387755101,1.469387755102041,2.571428571428571,1.836734693877551,0.7346938775510203,1.1020408163265305,4.775510204081632,0.0,0.0,0.7346938775510203,0.7346938775510203,3.673469387755102,1.836734693877551,0.7346938775510203,3.673469387755102,3.673469387755102,1.469387755102041,0.3673469387755101,0.3673469387755101,0.0,0.0,72.22,33.33,33.33,40.0,28.57,39.39,25.0,66.67,0.2381804990014039,0.0965535188763353,1.469387755102041,1.836734693877551,0.079035935510204,1.1020408163265305,1.836734693877551,1.836734693877551,0.081454187755102,9.183673469387754,RM/RCM,38,50,50,50,88,62,50,50,62,100,75,50,38,75,38,62,50,75,75,75,75,75,100,62,62,25,25,100,75,50,25,100,75,50,50,75,50,75,62,75,50,75,75,25,75,25,25,75,75,50,50,75,75,50,50,38,75,25,50,50,75,75,75,75,75,100,62,62,25,25,100,75,50,25,100,75,50,50,75,50,75,75,50,50,75,50,2. Bundesliga
Bochum,eq1oq6y61xnzq88zu0cnw131z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,Oliver Olsen,26,Defender,Denmark,Defender,51.0,40.0,5.0,91.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,7.0,240.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,79.13,38.46,0.0,50.0,0.0,41.94,62.5,100.0,0.0,0.0596592350543667,0.0,0.0,0.0,0.0,0.0,0.0,0.02462632,8.0,19.125,15.0,1.875,34.125,1.875,0.375,0.0,0.0,0.0,0.0,4.875,3.75,0.0,2.625,0.0,0.0,1.125,1.125,1.5,1.5,0.75,0.0,0.0,0.0,0.0,79.13,38.46,0.0,50.0,0.0,41.94,62.5,100.0,0.0,0.0223722131453875,0.0,0.0,0.0,0.0,0.0,0.0,0.00923487,3.0,RB/RCB,74,57,61,74,80,28,13,17,24,30,70,70,43,100,33,4,78,52,85,83,80,26,41,48,52,39,39,26,61,33,26,83,80,15,30,26,13,13,13,11,11,17,20,65,43,57,65,87,26,13,17,24,30,65,78,43,100,33,4,70,39,74,70,70,26,41,48,52,39,39,26,61,33,26,83,80,15,30,26,13,13,13,11,11,17,17,2. Bundesliga
Bochum,eq1oq6y61xnzq88zu0cnw131z,7fvnav441ejw46n4yshkny1d6,E. Çokaj,Enis Çokaj,27,Midfielder,Albania,Midfielder,53.0,33.0,3.0,86.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,176.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,27.27,0.0,0.0,0.0,71.43,60.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.102272727272727,16.875,1.5340909090909092,43.97727272727273,1.5340909090909092,0.5113636363636364,0.0,0.0,0.0,0.0,5.113636363636364,0.5113636363636364,0.0,2.0454545454545454,0.0,0.0,2.0454545454545454,1.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,27.27,0.0,0.0,0.0,71.43,60.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,71,22,40,39,60,24,8,17,21,22,44,14,42,85,31,7,65,43,12,12,24,39,46,51,51,58,15,39,24,31,100,69,60,11,12,25,12,12,19,7,8,7,7,92,56,47,69,67,33,8,17,21,22,58,17,42,94,31,7,81,53,12,12,24,39,46,51,51,58,15,39,24,31,100,69,60,11,12,25,12,12,19,7,8,7,7,2. Bundesliga
Bochum,eq1oq6y61xnzq88zu0cnw131z,7tjguurexixlasgd9vi47auzu,B. Taz,Berkan Taz,27,Midfielder,Germany,Midfielder,22.0,44.0,1.0,62.0,0.0,7.0,5.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,206.0,0.0,7.0,1.0,1.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,80.52,25.0,23.53,16.67,0.0,25.0,0.0,100.0,0.3777587901657879,0.7630680672878062,2.0,8.0,0.2278540499999999,2.0,15.0,12.0,0.7149038099999999,37.0,9.611650485436892,19.223300970873787,0.4368932038834952,27.087378640776706,0.0,3.058252427184466,2.184466019417476,0.8737864077669903,1.3106796116504855,1.3106796116504855,1.3106796116504855,0.0,0.0,0.4368932038834952,0.0,3.058252427184466,0.4368932038834952,0.4368932038834952,2.621359223300971,2.621359223300971,0.4368932038834952,1.7475728155339807,0.0,0.0,0.0,80.52,25.0,23.53,16.67,0.0,25.0,0.0,100.0,0.165040248130684,0.3333792526985561,0.8737864077669903,3.4951456310679614,0.09954788592233,0.8737864077669903,6.553398058252427,5.242718446601942,0.3123366160194175,16.16504854368932,CM/AM,62,60,24,56,28,100,70,68,70,86,6,16,44,44,28,76,22,46,88,84,34,90,38,52,50,48,20,60,22,28,4,28,88,72,100,62,86,88,54,96,74,100,64,52,52,20,56,28,96,68,76,68,88,4,16,44,44,28,76,16,44,84,84,32,84,38,52,50,48,20,60,22,28,4,28,88,72,96,60,84,92,52,92,76,100,72,2. Bundesliga
Bochum,eq1oq6y61xnzq88zu0cnw131z,8gyn2cp2fm1afyh9olhem2bro,M. Pannewig,Mats Pannewig,21,Midfielder,Germany,Midfielder,47.0,62.0,6.0,109.0,5.0,2.0,3.0,1.0,2.0,1.0,16.0,3.0,0.0,5.0,192.0,0.0,4.0,3.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,83.85,50.0,0.0,50.0,0.0,55.17,71.43,40.0,0.2440089502092062,0.1595695415784593,2.0,11.0,0.2420784299999999,4.0,11.0,8.0,0.1877952699999999,48.0,22.03125,29.0625,2.8125,51.09375,2.34375,0.9375,1.40625,0.46875,0.9375,0.46875,7.5,1.40625,0.0,2.34375,0.0,1.875,1.40625,0.9375,2.8125,2.8125,1.40625,0.0,0.0,0.0,0.0,83.85,50.0,0.0,50.0,0.0,55.17,71.43,40.0,0.1143791954105654,0.0747982226149027,0.9375,5.15625,0.1134742640624999,1.875,5.15625,3.75,0.0880290328124999,22.5,DM/CM,57,81,60,72,78,51,56,43,76,64,72,36,42,96,31,62,51,43,94,93,93,39,46,51,51,47,53,39,67,31,67,89,25,61,64,85,94,92,92,69,53,56,58,75,83,72,86,83,53,61,47,78,75,86,36,42,100,31,69,58,44,97,97,97,39,46,51,51,47,53,39,67,31,67,89,25,64,67,86,100,94,97,78,64,56,75,2. Bundesliga
Bochum,eq1oq6y61xnzq88zu0cnw131z,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,Philipp Hofmann,33,Attacker,Germany,Striker,12.0,24.0,1.0,36.0,22.0,3.0,10.0,9.0,1.0,2.0,26.0,2.0,1.0,0.0,270.0,4.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.25,100.0,0.0,0.0,40.0,54.17,62.86,100.0,1.1047130469312048,0.220247102842266,0.0,3.0,0.15060598,2.0,4.0,5.0,0.1619293999999997,13.0,4.0,8.0,0.3333333333333333,12.0,7.333333333333333,1.0,3.333333333333333,3.0,0.3333333333333333,0.6666666666666666,8.666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,6.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,56.25,100.0,0.0,0.0,40.0,54.17,62.86,100.0,0.3682376823104016,0.073415700947422,0.0,1.0,0.0502019933333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0539764666666665,4.333333333333333,ST,65,72,62,69,100,62,82,89,51,74,100,62,61,32,78,92,78,53,7,16,14,36,36,51,51,5,93,36,14,54,78,86,93,81,65,18,61,65,74,80,80,65,69,35,32,53,39,100,42,62,73,30,62,100,43,47,32,62,73,59,41,7,11,14,36,36,51,51,5,93,36,14,54,78,86,93,68,43,18,46,57,62,70,70,54,41,2. Bundesliga
Bochum,eq1oq6y61xnzq88zu0cnw131z,d3ikbsb9xrytwlf4ls34cvqol,K. Mets,Karol Mets,33,Defender,Estonia,Defender,113.0,63.0,14.0,176.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,4.0,225.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,70.0,0.0,0.0,0.0,55.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,25.2,5.6,70.4,2.8,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,1.6,0.0,0.4,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,88.0,70.0,0.0,0.0,0.0,55.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,96,87,96,100,93,7,20,30,28,35,61,80,50,93,41,26,13,57,22,22,15,13,43,50,52,87,91,13,15,41,48,54,41,22,9,30,11,11,17,7,9,7,7,100,83,91,96,91,7,20,30,28,35,52,83,50,83,41,35,13,57,22,22,15,13,43,50,52,87,91,13,15,41,48,54,41,22,9,30,11,11,17,7,9,7,7,2. Bundesliga
Osnabrück,8xvajtyria7w2ejfn2ilwq28i,282aj2w9kao690pbhg7kstdlg,R. Fabinski,Robin Fabinski,23,Defender,Germany,Defender,66.0,47.0,8.0,113.0,5.0,2.0,1.0,1.0,0.0,1.0,20.0,24.0,0.0,4.0,270.0,0.0,4.0,1.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,80.14,42.11,0.0,50.0,0.0,60.61,45.45,84.62,0.108515015202896,0.0516720812111509,0.0,1.0,0.01935132,1.0,10.0,10.0,0.20792822,56.0,22.0,15.666666666666666,2.6666666666666665,37.66666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,6.666666666666667,8.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,80.14,42.11,0.0,50.0,0.0,60.61,45.45,84.62,0.0361716717342986,0.0172240270703836,0.0,0.3333333333333333,0.00645044,0.3333333333333333,3.333333333333333,3.333333333333333,0.0693094066666666,18.666666666666668,RB/RCB,87,70,93,83,80,59,30,52,24,67,89,100,43,85,33,74,26,100,48,43,52,26,41,48,52,43,57,26,61,33,74,50,57,35,26,26,37,28,35,80,67,39,83,78,48,85,70,78,48,26,37,24,63,83,100,43,78,33,59,20,100,37,37,43,26,41,48,52,43,57,26,61,33,74,50,57,35,26,26,28,26,30,72,57,35,78,2. Bundesliga
