Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,ake9g5cu6vhwm4tip27gbvuac,O. Gorter,Olaf Gorter,21,Midfielder,Netherlands,Midfielder,10.0,1.0,8.0,1.0,17.0,1.0,1.0,1.0,3.0,1.0,0.0,106.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,70.83,100.0,50.0,0.0,100.0,25.0,33.33,0.0,0.0881005054488561,0.1401421836940816,0.0,0.0,0.0,0.0,2.0,1.0,0.0256763499999998,7.0,8.49056603773585,0.8490566037735848,6.792452830188679,0.8490566037735848,14.433962264150942,0.8490566037735848,0.8490566037735848,0.8490566037735848,2.547169811320755,0.8490566037735848,0.0,0.8490566037735848,0.0,1.6981132075471697,0.0,0.8490566037735848,0.8490566037735848,0.0,0.0,0.8490566037735848,0.8490566037735848,0.8490566037735848,0.0,0.0,70.83,100.0,50.0,0.0,100.0,25.0,33.33,0.0,0.0748023159471419,0.1189886465327108,0.0,0.0,0.0,0.0,1.6981132075471697,0.8490566037735848,0.0218006745283017,5.943396226415095,LM/LCM,22,61,11,22,11,33,22,22,11,44,22,17,22,100,33,39,50,33,28,94,83,28,17,56,22,89,94,22,100,11,100,17,78,89,50,33,33,39,72,56,56,56,22,67,11,33,11,56,33,33,11,56,22,22,22,100,33,56,67,33,28,100,89,44,17,56,22,89,94,22,100,11,100,17,89,89,50,33,33,39,78,56,56,56,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,ckt75xb064etqh7aep6k5pfqh,W. Geubbels,Willem Geubbels,25,Attacker,France,Striker,5.0,0.0,8.0,0.0,13.0,0.0,5.0,6.0,4.0,0.0,0.0,128.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,72.22,0.0,0.0,0.0,50.0,16.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.515625,0.0,5.625,0.0,9.140625,0.0,3.515625,4.21875,2.8125,0.0,0.0,0.703125,0.0,1.40625,0.0,1.40625,0.703125,0.703125,0.0,0.0,0.703125,2.8125,0.703125,0.0,72.22,0.0,0.0,0.0,50.0,16.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,28,45,16,31,14,16,70,77,17,20,33,20,17,67,45,20,16,62,20,38,47,14,69,50,39,31,45,17,78,6,50,91,16,25,30,25,25,30,28,23,16,16,38,45,27,31,25,16,78,81,22,20,33,22,17,69,45,19,19,77,20,38,52,20,75,50,39,31,45,17,78,6,50,91,16,25,30,25,25,30,28,23,16,16,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,dy4p5raczhbmglfsu8n4xcdwq,S. Pierotti,Santiago Pierotti,25,Attacker,Argentina,Striker,24.0,0.0,22.0,0.0,46.0,2.0,5.0,5.0,12.0,2.0,2.0,161.0,0.0,2.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,83.64,0.0,0.0,40.0,66.67,46.15,66.67,50.0,0.3785963374462988,0.0835572102274915,2.0,3.0,0.07652591,2.0,5.0,2.0,0.1584090999999998,23.0,13.41614906832298,0.0,12.298136645962732,0.0,25.71428571428571,1.1180124223602483,2.795031055900621,2.795031055900621,6.70807453416149,1.1180124223602483,1.1180124223602483,0.0,1.1180124223602483,2.2360248447204967,0.0,1.6770186335403725,0.5590062111801242,1.1180124223602483,0.0,0.0,1.1180124223602483,1.6770186335403725,1.6770186335403725,0.0,83.64,0.0,0.0,40.0,66.67,46.15,66.67,50.0,0.2116377041625272,0.0467089995060511,1.1180124223602483,1.6770186335403725,0.0427784590062111,1.1180124223602483,2.795031055900621,1.1180124223602483,0.0885516708074533,12.857142857142856,RW,72,33,22,22,50,56,78,78,100,100,89,11,61,100,44,44,39,61,33,50,78,50,94,56,44,22,33,44,89,56,94,67,67,56,72,56,56,56,100,56,67,83,56,33,11,22,44,44,44,44,100,100,78,11,56,100,44,44,22,56,33,50,78,33,100,56,44,22,33,44,89,56,94,67,67,56,67,56,56,56,89,56,56,89,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,eorgs50x6dss1dzy86fvb97o4,O. Ngom,Oumar Ngom,22,Midfielder,Mauritania,Midfielder,32.0,0.0,24.0,2.0,56.0,1.0,0.0,0.0,3.0,2.0,3.0,162.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,80.0,33.33,0.0,0.0,0.0,25.0,0.0,100.0,0.0350937425982374,0.0289380584802532,1.0,3.0,0.05867334,0.0,4.0,4.0,0.0200366999999999,11.0,17.77777777777778,0.0,13.333333333333332,1.1111111111111112,31.11111111111111,0.5555555555555556,0.0,0.0,1.6666666666666663,1.1111111111111112,1.6666666666666663,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,1.6666666666666663,0.0,80.0,33.33,0.0,0.0,0.0,25.0,0.0,100.0,0.0194965236656874,0.0160766991556962,0.5555555555555556,1.6666666666666663,0.0325962999999999,0.0,2.2222222222222223,2.2222222222222223,0.0111314999999999,6.111111111111111,DM/CM,45,37,23,40,29,29,11,11,27,60,82,13,18,27,48,45,40,58,85,48,35,19,84,52,6,23,37,18,35,13,37,90,55,42,74,76,71,29,61,56,32,39,39,37,13,35,23,29,11,11,23,58,74,13,18,27,48,42,40,55,84,48,35,19,81,52,6,23,37,18,35,13,37,90,55,42,68,74,68,29,61,55,32,35,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,Armand Laurienté,27,Attacker,France,Striker,13.0,1.0,50.0,1.0,62.0,3.0,6.0,6.0,3.0,0.0,0.0,180.0,1.0,1.0,0.0,0.0,13.0,7.0,6.0,3.0,0.0,4.0,17.0,0.0,0.0,93.94,100.0,16.67,16.67,30.77,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.5,25.0,0.5,31.0,1.5,3.0,3.0,1.5,0.0,0.0,0.5,0.5,0.0,0.0,6.5,3.5,3.0,1.5,0.0,2.0,8.5,0.0,0.0,93.94,100.0,16.67,16.67,30.77,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,100,75,100,88,100,88,88,75,50,50,38,50,50,62,62,100,100,100,100,62,100,100,38,62,100,100,75,25,100,25,62,38,38,50,50,38,38,38,50,38,38,38,100,75,100,75,100,75,75,75,50,50,38,50,25,62,62,100,100,75,75,62,100,100,38,62,100,100,75,25,100,25,62,38,38,50,50,38,38,38,50,38,38,38,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,5ld0lornm6gih88rs3qg59jze,C. Odenthal,Cas Odenthal,25,Defender,Netherlands,Defender,52.0,0.0,12.0,3.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,98.46,75.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,12.0,3.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,98.46,75.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,58,42,16,52,39,64,35,34,2,3,14,20,38,12,46,58,63,47,47,97,88,33,11,50,98,82,42,38,95,2,22,11,33,33,47,36,36,37,29,28,26,26,85,42,30,71,71,80,35,34,2,3,14,20,38,12,46,77,80,47,47,100,98,49,11,50,98,82,42,38,95,2,22,11,33,33,47,36,36,37,29,28,26,26,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,Fedde Leysen,23,Defender,Belgium,Defender,39.0,0.0,17.0,2.0,56.0,1.0,0.0,0.0,6.0,4.0,1.0,106.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.32,40.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.11320754716981,0.0,14.433962264150942,1.6981132075471697,47.54716981132076,0.8490566037735848,0.0,0.0,5.09433962264151,3.39622641509434,0.8490566037735848,0.0,0.0,5.09433962264151,0.8490566037735848,0.0,0.0,0.0,0.0,0.0,0.0,0.8490566037735848,0.0,0.0,90.32,40.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,33,42,33,34,30,64,35,34,45,30,40,20,38,90,96,22,24,47,47,47,39,33,11,50,48,30,42,38,39,91,22,11,33,33,47,36,36,37,29,28,26,26,57,42,43,46,52,70,35,34,67,48,48,20,38,93,100,22,24,47,47,47,39,38,11,50,48,30,42,38,39,91,22,11,33,33,47,36,36,37,29,28,26,26,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,Jay Idzes,26,Defender,Indonesia,Defender,28.0,0.0,13.0,1.0,41.0,0.0,0.0,0.0,1.0,5.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.35,33.33,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,1.0,41.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.35,33.33,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,23,42,20,14,20,25,35,34,7,43,14,55,38,12,46,22,24,47,47,47,39,11,11,50,87,22,42,38,39,7,22,11,33,33,47,36,36,37,29,28,26,26,40,42,39,27,39,25,35,34,10,67,14,75,38,12,46,22,24,47,47,47,39,11,11,50,87,22,42,38,39,7,22,11,33,33,47,36,36,37,29,28,26,26,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7pirs3v9u80j5qy71cmhzbxn8,V. Adžić,Vasilije Adzic,20,Midfielder,Montenegro,Midfielder,9.0,1.0,26.0,1.0,34.0,6.0,1.0,1.0,3.0,1.0,0.0,124.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,3.0,0.0,2.0,5.0,1.0,0.0,89.47,100.0,33.33,0.0,40.0,33.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.532258064516129,0.7258064516129032,18.870967741935484,0.7258064516129032,24.677419354838708,4.354838709677419,0.7258064516129032,0.7258064516129032,2.177419354838709,0.7258064516129032,0.0,0.0,0.0,0.7258064516129032,0.7258064516129032,3.629032258064516,2.177419354838709,1.4516129032258065,2.177419354838709,0.0,1.4516129032258065,3.629032258064516,0.7258064516129032,0.0,89.47,100.0,33.33,0.0,40.0,33.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,17,44,22,33,22,72,17,17,22,44,33,22,11,61,89,94,78,94,100,44,89,78,56,56,78,94,44,11,78,22,39,61,39,28,56,33,33,33,28,28,28,28,22,56,33,33,22,78,22,22,33,56,33,22,11,67,100,100,89,100,100,44,89,78,67,56,78,94,44,11,78,22,39,61,39,28,56,33,33,33,28,28,28,28,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7uf7y7xa6hy3gieetcte3td2i,J. Doig,Josh Doig,24,Defender,Scotland,Defender,26.0,2.0,24.0,1.0,48.0,4.0,2.0,2.0,6.0,7.0,1.0,151.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,90.57,33.33,40.0,0.0,0.0,54.55,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.496688741721854,1.1920529801324502,14.304635761589404,0.5960264900662251,28.60927152317881,2.3841059602649004,1.1920529801324502,1.1920529801324502,3.576158940397351,4.172185430463576,0.5960264900662251,0.0,0.0,1.1920529801324502,0.0,0.5960264900662251,0.0,0.5960264900662251,0.5960264900662251,0.0,0.0,0.5960264900662251,1.7880794701986755,0.0,90.57,33.33,40.0,0.0,0.0,54.55,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,46,85,39,26,39,87,78,76,50,72,48,24,30,63,48,48,24,78,93,48,35,26,85,48,87,48,74,30,35,59,28,67,26,28,39,26,26,28,28,26,22,22,35,83,30,26,26,83,74,74,52,74,30,24,30,57,48,48,24,83,91,48,35,22,87,48,87,48,74,30,35,59,28,67,26,28,39,26,26,28,28,26,22,22,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,atuelrskb8akyh9076gar89p0,S. Cinquegrano,Simone Cinquegrano,22,Midfielder,Italy,Midfielder,29.0,1.0,44.0,3.0,72.0,1.0,3.0,3.0,5.0,7.0,2.0,180.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,92.31,100.0,12.5,33.33,33.33,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.5,22.0,1.5,36.0,0.5,1.5,1.5,2.5,3.5,1.0,0.0,0.5,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,2.0,0.5,0.0,92.31,100.0,12.5,33.33,33.33,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,67,44,89,72,83,17,56,56,56,100,89,22,50,94,39,67,78,39,33,44,72,67,56,56,89,94,33,50,67,61,39,61,39,28,56,33,33,33,28,28,28,28,67,33,56,56,72,11,44,44,56,100,78,22,28,94,39,67,67,39,33,44,67,67,44,56,89,94,33,50,67,61,39,61,39,28,56,33,33,33,28,28,28,28,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,Cristian Volpato,22,Midfielder,Australia,Midfielder,13.0,2.0,38.0,3.0,49.0,8.0,5.0,5.0,8.0,0.0,0.0,148.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,1.0,1.0,4.0,8.0,2.0,0.0,83.05,75.0,50.0,40.0,80.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.905405405405406,1.2162162162162162,23.10810810810811,1.8243243243243243,29.7972972972973,4.864864864864865,3.040540540540541,3.040540540540541,4.864864864864865,0.0,0.0,1.8243243243243243,1.2162162162162162,0.6081081081081081,0.0,3.040540540540541,1.8243243243243243,1.2162162162162162,0.6081081081081081,0.6081081081081081,2.4324324324324325,4.864864864864865,1.2162162162162162,0.0,83.05,75.0,50.0,40.0,80.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,33,78,67,72,44,94,100,100,72,17,33,72,94,61,39,94,78,94,72,94,100,89,83,56,44,78,67,67,100,61,39,94,39,28,56,33,33,33,28,28,28,28,33,78,67,89,33,100,89,89,78,17,33,78,89,56,39,78,78,89,67,100,100,89,78,56,44,78,67,67,100,61,39,94,39,28,56,33,33,33,28,28,28,28,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,Nemanja Matic,38,Midfielder,Serbia,Midfielder,36.0,0.0,61.0,10.0,97.0,2.0,5.0,5.0,7.0,3.0,3.0,163.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,88.18,76.92,0.0,80.0,0.0,63.64,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87730061349693,0.0,33.68098159509202,5.521472392638037,53.55828220858896,1.1042944785276074,2.7607361963190185,2.7607361963190185,3.8650306748466257,1.656441717791411,1.656441717791411,0.5521472392638037,2.208588957055215,0.0,0.0,1.1042944785276074,0.0,1.1042944785276074,0.5521472392638037,0.0,0.0,0.5521472392638037,0.5521472392638037,0.0,88.18,76.92,0.0,80.0,0.0,63.64,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,60,37,81,97,68,56,97,97,61,77,82,40,97,27,48,76,40,84,85,48,35,45,39,52,35,74,37,58,35,81,37,45,27,21,32,26,26,29,18,18,16,16,48,37,71,94,58,52,94,94,61,71,71,32,94,27,48,71,40,81,81,48,35,45,39,52,35,74,37,58,35,81,37,45,27,21,32,26,26,29,18,18,16,16,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,ccczt6xl3hftl0qkn0txhi5pm,K. Bowie,Kieron Bowie,23,Attacker,Scotland,Striker,8.0,0.0,10.0,0.0,18.0,4.0,0.0,0.0,3.0,1.0,1.0,160.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,72.0,0.0,0.0,0.0,20.0,30.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,5.625,0.0,10.125,2.25,0.0,0.0,1.6875,0.5625,0.5625,1.125,0.0,0.5625,0.0,2.8125,2.8125,0.0,0.5625,0.0,0.5625,5.625,0.0,0.0,72.0,0.0,0.0,0.0,20.0,30.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,55,45,28,31,36,91,6,6,8,58,78,41,17,48,45,66,78,22,56,38,47,69,27,50,33,31,45,17,34,19,69,27,16,25,30,25,25,30,28,23,16,16,47,45,27,31,28,88,6,6,9,50,75,38,17,44,45,53,69,22,59,38,31,69,27,50,33,31,45,17,34,19,69,27,16,25,30,25,25,30,28,23,16,16,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,exqldi3zpsfhvhhvphmpw1ez8,D. Bakola,Darryl Bakola,18,Midfielder,France,Midfielder,35.0,1.0,60.0,5.0,94.0,3.0,6.0,6.0,14.0,0.0,1.0,180.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,85.45,71.43,25.0,66.67,0.0,56.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.5,30.0,2.5,47.0,1.5,3.0,3.0,7.0,0.0,0.5,1.5,2.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,85.45,71.43,25.0,66.67,0.0,56.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,55,82,77,77,65,81,100,100,92,10,29,84,97,68,48,45,40,58,37,48,35,94,61,52,19,65,76,55,35,65,37,35,27,21,32,26,26,29,18,18,16,16,32,77,61,74,48,69,100,100,90,10,23,81,90,56,48,34,40,47,37,48,35,87,50,52,19,65,76,55,35,65,37,35,27,21,32,26,26,29,18,18,16,16,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,Mërgim Vojvoda,31,Defender,Kosovo,Defender,32.0,1.0,47.0,4.0,78.0,4.0,3.0,3.0,8.0,4.0,2.0,175.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,78.79,30.77,20.0,66.67,0.0,80.0,0.0,20.0,0.1501569634009329,0.4574564935178169,0.0,7.0,0.1713207199999999,2.0,10.0,13.0,0.6874561899999999,42.0,16.45714285714286,0.5142857142857143,24.17142857142857,2.0571428571428574,40.114285714285714,2.0571428571428574,1.542857142857143,1.542857142857143,4.114285714285715,2.0571428571428574,1.0285714285714287,0.5142857142857143,1.0285714285714287,0.0,0.0,1.0285714285714287,1.0285714285714287,0.0,0.0,0.0,0.0,1.542857142857143,0.5142857142857143,0.0,78.79,30.77,20.0,66.67,0.0,80.0,0.0,20.0,0.0772235811776226,0.2352633395234487,0.0,3.6,0.0881077988571428,1.0285714285714287,5.142857142857143,6.685714285714286,0.3535488977142856,21.6,RB/RCB,58,87,84,92,68,100,84,82,74,61,63,58,92,18,53,82,89,37,39,53,47,68,24,50,21,53,84,92,47,95,37,5,79,100,45,89,89,84,95,100,100,89,58,87,79,95,63,95,74,74,68,55,66,66,95,18,53,74,87,37,39,53,47,63,26,50,21,53,84,92,47,95,37,5,84,100,45,84,84,82,95,100,100,89,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,71u496icvidir8qgjqut39qms,I. Gueye,Idrissa Gueye,19,Attacker,Senegal,Striker,7.0,0.0,8.0,0.0,15.0,2.0,1.0,1.0,12.0,2.0,0.0,94.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,50.0,55.56,0.0,0.8185502667432053,0.1136208891477413,0.0,1.0,0.01870347,0.0,0.0,0.0,0.0009840999999999,5.0,6.702127659574468,0.0,7.659574468085106,0.0,14.361702127659573,1.9148936170212765,0.9574468085106382,0.9574468085106382,11.48936170212766,1.9148936170212765,0.0,1.9148936170212765,0.0,9.574468085106382,0.0,3.829787234042553,3.829787234042553,0.0,0.0,0.0,0.0,5.74468085106383,0.0,0.0,60.0,0.0,0.0,0.0,0.0,50.0,55.56,0.0,0.7837183404988135,0.1087859576946459,0.0,0.9574468085106382,0.0179075776595744,0.0,0.0,0.0,0.0009422234042552,4.787234042553191,ST,47,45,16,31,22,64,22,22,92,88,33,41,17,100,45,50,62,22,20,38,14,44,27,50,3,31,45,17,14,80,91,27,84,69,30,56,53,30,28,23,34,53,69,45,41,31,53,78,31,31,100,100,33,62,17,100,45,84,88,22,20,38,14,72,27,50,3,31,45,17,14,80,91,27,97,78,30,62,56,30,28,23,34,69,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,7qk6gr48g3n1jfzz2tgb3iz1l,J. Piotrowski,Jakub Piotrowski,28,Midfielder,Poland,Midfielder,28.0,0.0,28.0,3.0,56.0,2.0,2.0,2.0,8.0,4.0,0.0,131.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,90.32,100.0,0.0,50.0,25.0,66.67,50.0,66.67,0.5107894280774047,0.1535378440072081,1.0,2.0,0.04797389,3.0,5.0,7.0,0.14604339,29.0,19.236641221374047,0.0,19.236641221374047,2.0610687022900764,38.47328244274809,1.3740458015267176,1.3740458015267176,1.3740458015267176,5.496183206106871,2.748091603053436,0.0,2.0610687022900764,0.6870229007633588,0.6870229007633588,0.0,2.748091603053436,2.0610687022900764,0.6870229007633588,0.6870229007633588,0.6870229007633588,0.6870229007633588,2.0610687022900764,1.3740458015267176,0.0,90.32,100.0,0.0,50.0,25.0,66.67,50.0,66.67,0.3509240345569956,0.1054840149667842,0.6870229007633588,1.3740458015267176,0.0329591610687022,2.0610687022900764,3.435114503816794,4.809160305343512,0.1003351534351145,19.923664122137406,CM/AM,58,29,37,66,45,61,45,42,61,95,24,71,34,66,42,66,89,55,63,92,63,32,68,53,79,89,29,42,71,82,79,71,84,63,61,45,42,82,58,71,63,61,74,29,42,84,47,63,58,58,89,100,24,84,47,79,42,84,95,63,68,95,74,47,74,53,79,89,29,42,71,82,79,71,84,68,68,47,47,84,58,84,68,74,Serie A
