Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,dy4p5raczhbmglfsu8n4xcdwq,S. Pierotti,Santiago Pierotti,25,Attacker,Argentina,Striker,31.0,0.0,39.0,2.0,70.0,2.0,10.0,10.0,22.0,4.0,2.0,288.0,0.0,4.0,6.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,80.46,100.0,0.0,40.0,66.67,47.83,70.0,54.55,0.3785963374462989,0.0835572102274915,2.0,5.0,0.13559135,4.0,7.0,4.0,0.27669105,32.0,9.6875,0.0,12.1875,0.625,21.875,0.625,3.125,3.125,6.875,1.25,0.625,0.0,1.25,1.875,2.1875,0.0,0.9375,0.3125,0.625,0.0,0.0,0.625,1.5625,0.0,0.0,80.46,100.0,0.0,40.0,66.67,47.83,70.0,54.55,0.1183113554519684,0.026111628196091,0.625,1.5625,0.042372296875,1.25,2.1875,1.25,0.086465953125,10.0,RW,75,19,19,31,38,12,62,62,100,100,81,12,50,100,100,38,31,19,44,12,38,31,19,56,56,38,94,19,31,94,81,88,62,25,12,38,12,12,56,69,12,12,50,75,19,12,25,25,12,62,62,100,100,75,12,38,100,100,38,25,12,50,12,38,25,12,56,56,38,94,19,31,94,81,88,62,25,12,38,12,12,38,75,12,12,50,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,eorgs50x6dss1dzy86fvb97o4,O. Ngom,Oumar Ngom,22,Midfielder,Mauritania,Midfielder,47.0,0.0,41.0,8.0,88.0,2.0,1.0,1.0,11.0,2.0,4.0,231.0,0.0,1.0,7.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,77.88,57.14,0.0,100.0,0.0,55.0,0.0,77.78,0.1796074057047625,0.0712055847392195,2.0,7.0,0.14144061,1.0,15.0,11.0,0.1519355099999999,47.0,18.31168831168831,0.0,15.974025974025972,3.1168831168831166,34.285714285714285,0.7792207792207791,0.3896103896103896,0.3896103896103896,4.285714285714286,0.7792207792207791,1.5584415584415583,0.0,0.3896103896103896,2.727272727272727,0.3896103896103896,0.0,1.1688311688311688,0.0,1.1688311688311688,0.7792207792207791,0.0,0.0,0.0,0.0,0.0,77.88,57.14,0.0,100.0,0.0,55.0,0.0,77.78,0.0699769113135438,0.0277424356126829,0.7792207792207791,2.727272727272727,0.0551067311688311,0.3896103896103896,5.844155844155844,4.285714285714286,0.0591956532467532,18.31168831168831,DM/CM,23,29,13,71,15,29,27,27,35,23,60,4,44,96,50,31,52,27,73,83,44,27,12,52,52,8,54,29,94,27,60,29,88,42,15,71,54,50,23,54,48,12,15,31,29,27,81,23,42,31,31,62,27,77,4,58,96,58,31,69,27,85,92,44,27,12,52,52,8,54,29,94,27,60,29,88,62,23,85,65,62,35,62,46,23,23,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,Armand Laurienté,27,Attacker,France,Striker,31.0,3.0,86.0,3.0,114.0,5.0,18.0,18.0,13.0,0.0,0.0,360.0,3.0,7.0,0.0,1.0,1.0,16.0,9.0,7.0,5.0,0.0,4.0,23.0,0.0,0.0,90.48,75.0,21.43,38.89,25.0,39.39,50.0,0.0,1.279094488745681,0.6301953625318796,10.0,21.0,0.63372044,5.0,13.0,14.0,0.6435773,56.0,7.75,0.75,21.5,0.75,28.5,1.25,4.5,4.5,3.25,0.0,0.0,0.75,1.75,0.0,0.25,0.25,4.0,2.25,1.75,1.25,0.0,1.0,5.75,0.0,0.0,90.48,75.0,21.43,38.89,25.0,39.39,50.0,0.0,0.3197736221864202,0.1575488406329699,2.5,5.25,0.15843011,1.25,3.25,3.5,0.160894325,14.0,LW,67,100,100,100,100,100,100,100,33,50,33,33,100,33,83,100,100,100,100,83,50,100,100,67,67,100,100,67,67,67,33,83,33,100,100,100,100,100,67,100,100,100,100,33,100,100,100,100,100,100,100,33,50,33,33,100,33,67,100,100,100,100,67,50,100,67,67,67,100,100,67,67,67,33,83,33,100,100,100,100,67,67,100,100,100,100,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,Fedde Leysen,23,Defender,Belgium,Defender,103.0,0.0,23.0,5.0,126.0,1.0,0.0,0.0,15.0,13.0,4.0,286.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91.3,38.46,0.0,0.0,0.0,60.0,75.0,83.33,0.0,0.0812720181236221,0.0,0.0,0.0,0.0,2.0,6.0,0.1324928099999999,56.0,32.41258741258741,0.0,7.237762237762238,1.5734265734265735,39.65034965034965,0.3146853146853147,0.0,0.0,4.720279720279721,4.090909090909091,1.2587412587412588,0.0,0.0,1.5734265734265735,2.8321678321678325,0.3146853146853147,0.0,0.0,0.0,0.0,0.0,0.0,0.3146853146853147,0.0,0.0,91.3,38.46,0.0,0.0,0.0,60.0,75.0,83.33,0.0,0.0255751105983426,0.0,0.0,0.0,0.0,0.6293706293706294,1.888111888111888,0.0416935416083915,17.622377622377623,CB,50,38,14,43,42,33,22,21,51,42,60,7,29,76,79,86,6,8,46,43,43,28,15,47,51,53,22,38,29,28,71,85,79,7,47,44,14,14,18,8,32,8,31,58,38,6,42,31,33,22,21,58,47,64,7,29,81,81,89,6,8,46,43,43,28,14,47,51,53,22,38,29,28,71,85,79,7,50,44,14,14,18,8,33,14,28,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,Jay Idzes,26,Defender,Indonesia,Defender,74.0,0.0,18.0,3.0,92.0,1.0,1.0,1.0,6.0,11.0,2.0,261.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,90.2,27.27,0.0,100.0,0.0,46.15,50.0,0.0,0.1382058432203663,0.0,0.0,1.0,0.01935132,0.0,6.0,5.0,0.11924693,51.0,25.517241379310345,0.0,6.206896551724138,1.0344827586206895,31.724137931034484,0.3448275862068966,0.3448275862068966,0.3448275862068966,2.0689655172413794,3.793103448275862,0.6896551724137931,1.0344827586206895,0.3448275862068966,0.0,0.6896551724137931,0.0,0.3448275862068966,0.3448275862068966,0.0,0.0,0.0,0.0,1.3793103448275863,0.3448275862068966,0.0,90.2,27.27,0.0,100.0,0.0,46.15,50.0,0.0,0.0476571873173676,0.0,0.0,0.3448275862068966,0.0066728689655172,0.0,2.0689655172413794,1.7241379310344829,0.0411196310344827,17.586206896551726,CB,31,38,3,21,19,33,56,54,3,32,22,71,72,3,12,38,31,33,46,43,43,28,57,97,51,44,11,38,88,28,17,28,3,36,11,44,33,28,18,43,24,6,22,33,38,3,25,19,39,67,67,3,42,28,78,83,3,11,38,33,39,46,43,43,28,64,97,51,44,11,38,88,28,17,28,3,39,11,44,33,31,18,50,28,11,25,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7pirs3v9u80j5qy71cmhzbxn8,V. Adžić,Vasilije Adzic,20,Midfielder,Montenegro,Midfielder,24.0,2.0,36.0,1.0,58.0,10.0,4.0,4.0,7.0,3.0,1.0,203.0,1.0,2.0,2.0,1.0,1.0,9.0,6.0,3.0,5.0,2.0,4.0,14.0,0.0,0.0,87.88,50.0,33.33,50.0,44.44,41.18,50.0,66.67,0.9577361296255764,0.6668586564221008,2.0,4.0,0.08656934,2.0,3.0,5.0,0.13578971,19.0,10.64039408866995,0.8866995073891626,15.960591133004929,0.4433497536945813,25.714285714285715,4.433497536945813,1.7733990147783252,1.7733990147783252,3.103448275862069,1.3300492610837438,0.4433497536945813,0.4433497536945813,0.8866995073891626,0.8866995073891626,0.4433497536945813,0.4433497536945813,3.990147783251232,2.6600985221674875,1.3300492610837438,2.2167487684729066,0.8866995073891626,1.7733990147783252,6.206896551724138,0.0,0.0,87.88,50.0,33.33,50.0,44.44,41.18,50.0,66.67,0.4246120771739008,0.2956516210738378,0.8866995073891626,1.7733990147783252,0.0383804955665024,0.8866995073891626,1.3300492610837438,2.2167487684729066,0.0602023344827586,8.423645320197044,RM/RCM,29,57,21,29,29,71,36,36,36,50,29,36,71,57,29,64,100,100,93,100,100,93,86,57,57,86,57,50,79,71,50,64,71,100,43,100,36,29,21,14,29,29,29,43,57,29,43,29,86,71,71,71,86,43,43,100,71,43,71,100,100,100,100,100,100,100,57,57,86,57,50,79,71,50,64,71,100,71,100,43,43,29,14,29,29,29,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,7uf7y7xa6hy3gieetcte3td2i,J. Doig,Josh Doig,24,Defender,Scotland,Defender,50.0,2.0,44.0,1.0,92.0,4.0,2.0,2.0,11.0,14.0,5.0,321.0,2.0,0.0,5.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,7.0,0.0,0.0,86.79,16.67,40.0,0.0,25.0,47.83,0.0,71.43,0.2306117371886767,0.2986325368462725,2.0,3.0,0.08064458,3.0,11.0,9.0,0.27246689,49.0,14.018691588785046,0.5607476635514018,12.33644859813084,0.2803738317757009,25.79439252336449,1.1214953271028036,0.5607476635514018,0.5607476635514018,3.08411214953271,3.925233644859813,1.4018691588785046,0.5607476635514018,0.0,1.4018691588785046,0.5607476635514018,0.0,1.1214953271028036,0.5607476635514018,0.5607476635514018,0.5607476635514018,0.2803738317757009,0.2803738317757009,1.9626168224299063,0.0,0.0,86.79,16.67,40.0,0.0,25.0,47.83,0.0,71.43,0.0646574964080402,0.0837287486484876,0.5607476635514018,0.8411214953271028,0.022610629906542,0.8411214953271028,3.08411214953271,2.5233644859813085,0.0763925859813084,13.738317757009344,LB/LCB,43,67,40,7,38,60,52,52,43,81,90,67,24,81,43,36,74,62,71,88,90,57,74,45,52,71,14,79,24,48,38,10,67,57,52,79,50,57,69,62,40,29,48,29,62,29,10,24,62,48,48,48,67,86,67,24,81,43,36,71,71,67,86,95,57,76,45,52,71,14,79,24,48,38,10,67,52,52,76,52,52,71,62,33,29,29,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,atuelrskb8akyh9076gar89p0,S. Cinquegrano,Simone Cinquegrano,22,Midfielder,Italy,Midfielder,48.0,1.0,65.0,6.0,112.0,1.0,4.0,4.0,10.0,14.0,3.0,360.0,2.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,86.82,75.0,11.11,50.0,25.0,45.45,66.67,75.0,0.3264158330244301,0.0843162069914269,0.0,4.0,0.09781908,5.0,17.0,13.0,0.3051310799999999,49.0,12.0,0.25,16.25,1.5,28.0,0.25,1.0,1.0,2.5,3.5,0.75,0.5,0.5,0.75,0.5,0.0,1.0,1.0,0.0,0.25,0.0,0.25,1.5,0.0,0.0,86.82,75.0,11.11,50.0,25.0,45.45,66.67,75.0,0.0816039582561075,0.0210790517478567,0.0,1.0,0.02445477,1.25,4.25,3.25,0.0762827699999999,12.25,RM/RCM,71,36,43,71,43,14,36,36,71,100,93,64,71,79,71,29,50,71,14,50,43,36,64,57,57,71,86,29,79,29,71,100,93,43,14,21,36,43,57,100,57,43,57,57,29,43,71,43,14,29,29,57,100,86,57,57,57,57,29,36,71,14,43,43,29,43,57,57,71,86,29,79,29,71,100,93,43,14,21,29,29,57,100,43,43,43,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,Nemanja Matic,38,Midfielder,Serbia,Midfielder,83.0,2.0,106.0,11.0,187.0,7.0,8.0,8.0,15.0,9.0,5.0,333.0,1.0,6.0,4.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,85.78,57.89,66.67,75.0,0.0,57.69,0.0,50.0,0.1306804203395627,0.5761645605062369,2.0,7.0,0.16524416,4.0,19.0,22.0,0.7730441700000004,114.0,22.43243243243243,0.5405405405405405,28.64864864864865,2.972972972972973,50.54054054054054,1.891891891891892,2.162162162162162,2.162162162162162,4.0540540540540535,2.4324324324324325,1.351351351351351,0.2702702702702702,1.6216216216216215,1.081081081081081,0.0,0.2702702702702702,0.8108108108108107,0.0,0.8108108108108107,0.5405405405405405,0.0,0.0,1.6216216216216215,0.0,0.0,85.78,57.89,66.67,75.0,0.0,57.69,0.0,50.0,0.0353190325242061,0.1557201514881721,0.5405405405405405,1.891891891891892,0.0446605837837837,1.081081081081081,5.135135135135135,5.945945945945946,0.2089308567567568,30.81081081081081,DM/CM,69,81,73,85,69,94,98,98,63,88,79,17,98,60,19,79,52,27,73,83,44,27,92,52,52,27,58,92,81,27,73,29,35,31,92,71,54,58,71,69,81,96,73,50,77,62,77,58,85,92,92,42,88,65,15,92,46,19,62,46,27,65,77,44,27,81,52,52,27,58,92,81,27,73,29,35,31,88,65,54,54,62,58,65,85,58,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,ccczt6xl3hftl0qkn0txhi5pm,K. Bowie,Kieron Bowie,23,Attacker,Scotland,Striker,17.0,0.0,18.0,0.0,35.0,5.0,0.0,0.0,9.0,2.0,1.0,269.0,6.0,0.0,1.0,1.0,0.0,8.0,7.0,1.0,2.0,1.0,3.0,15.0,0.0,0.0,77.78,0.0,0.0,0.0,37.5,45.0,16.67,50.0,0.934004290514364,0.4568635973052634,1.0,1.0,0.04066992,1.0,0.0,1.0,0.1689302099999999,11.0,5.687732342007435,0.0,6.022304832713755,0.0,11.71003717472119,1.6728624535315986,0.0,0.0,3.011152416356877,0.6691449814126395,0.3345724907063197,2.007434944237918,0.0,0.3345724907063197,0.3345724907063197,0.0,2.676579925650558,2.3420074349442377,0.3345724907063197,0.6691449814126395,0.3345724907063197,1.003717472118959,5.018587360594795,0.0,0.0,77.78,0.0,0.0,0.0,37.5,45.0,16.67,50.0,0.3124921418077797,0.152853991663471,0.3345724907063197,0.3345724907063197,0.0136070364312267,0.3345724907063197,0.0,0.3345724907063197,0.0565194011152416,3.680297397769517,ST,68,36,21,23,43,80,5,5,14,55,71,71,11,52,21,39,61,61,39,59,50,48,54,48,52,61,23,36,11,45,71,25,50,54,79,30,16,21,50,9,20,64,41,68,36,21,23,43,79,5,5,18,57,71,68,11,54,14,39,68,68,36,57,50,46,46,48,52,61,23,36,11,45,71,25,50,61,79,32,14,18,46,9,18,61,39,Serie A
Sassuolo,6tuibxq39fdryu8ou06wcm0q3,exqldi3zpsfhvhhvphmpw1ez8,D. Bakola,Darryl Bakola,18,Midfielder,France,Midfielder,46.0,1.0,66.0,6.0,111.0,4.0,7.0,7.0,17.0,1.0,1.0,215.0,4.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,85.38,75.0,25.0,71.43,0.0,58.62,0.0,42.86,0.0784660805187357,0.3275434758026207,1.0,10.0,0.24604715,3.0,12.0,11.0,0.37267328,65.0,19.25581395348837,0.4186046511627907,27.627906976744185,2.511627906976744,46.46511627906977,1.6744186046511629,2.9302325581395348,2.9302325581395348,7.116279069767442,0.4186046511627907,0.4186046511627907,1.6744186046511629,2.0930232558139537,1.255813953488372,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.0,0.4186046511627907,0.0,0.0,0.0,1.6744186046511629,0.0,0.0,85.38,75.0,25.0,71.43,0.0,58.62,0.0,42.86,0.0328462662636568,0.137111222429004,0.4186046511627907,4.186046511627907,0.1029964813953488,1.255813953488372,5.023255813953488,4.604651162790698,0.156002768372093,27.2093023255814,DM/CM,19,63,38,58,19,67,92,92,77,8,13,77,92,44,50,79,21,27,37,23,44,27,65,52,52,23,79,65,73,27,81,29,23,23,62,48,73,77,56,37,48,50,29,38,65,54,69,50,81,96,96,100,12,19,85,96,65,62,92,27,27,46,23,44,27,85,52,52,23,79,65,73,27,81,29,23,27,77,58,85,88,77,54,54,62,54,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,Mërgim Vojvoda,31,Defender,Kosovo,Defender,62.0,1.0,79.0,10.0,140.0,5.0,4.0,4.0,17.0,6.0,3.0,339.0,4.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,80.0,40.0,8.33,75.0,0.0,77.27,50.0,44.44,0.1501569634009329,0.4995908656289305,0.0,11.0,0.25284923,4.0,17.0,20.0,0.8844555099999999,77.0,16.460176991150444,0.2654867256637168,20.97345132743363,2.6548672566371683,37.16814159292036,1.327433628318584,1.0619469026548674,1.0619469026548674,4.513274336283186,1.592920353982301,0.7964601769911505,1.0619469026548674,0.7964601769911505,1.0619469026548674,0.2654867256637168,0.0,0.5309734513274337,0.5309734513274337,0.0,0.0,0.0,0.0,1.592920353982301,0.0,0.0,80.0,40.0,8.33,75.0,0.0,77.27,50.0,44.44,0.0398646805489202,0.1326347430873267,0.0,2.920353982300885,0.067128114159292,1.0619469026548674,4.513274336283186,5.3097345132743365,0.2348111973451327,20.4424778761062,RB/RCB,58,55,63,100,68,92,53,47,66,32,61,79,79,39,21,37,66,76,37,34,47,39,66,50,53,34,61,37,89,39,100,55,21,53,89,45,79,79,66,89,84,95,74,63,47,74,100,68,84,53,47,63,26,58,79,74,42,16,37,63,74,37,34,47,39,53,50,53,34,61,37,89,39,100,55,21,58,89,45,74,74,63,89,89,95,74,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,8e4wkgb71btkez592um5vts0k,J. Abankwah,James Abankwah,22,Defender,Republic of Ireland,Defender,76.0,0.0,40.0,8.0,116.0,1.0,0.0,0.0,11.0,16.0,1.0,346.0,4.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,88.55,47.06,0.0,0.0,100.0,37.93,25.0,100.0,0.1507920972619636,0.0292254680689575,0.0,3.0,0.0569893,2.0,5.0,3.0,0.13594225,66.0,19.76878612716763,0.0,10.404624277456648,2.0809248554913293,30.17341040462428,0.2601156069364161,0.0,0.0,2.861271676300578,4.161849710982659,0.2601156069364161,1.0404624277456649,0.0,1.300578034682081,0.5202312138728323,0.0,0.2601156069364161,0.2601156069364161,0.0,0.0,0.2601156069364161,0.2601156069364161,0.2601156069364161,0.2601156069364161,0.0,88.55,47.06,0.0,0.0,100.0,37.93,25.0,100.0,0.0392233779005107,0.0076020003647577,0.0,0.7803468208092486,0.0148238063583815,0.5202312138728323,1.300578034682081,0.7803468208092486,0.035360700867052,17.167630057803468,RB/RCB,74,18,21,95,37,26,8,8,29,92,18,79,16,58,45,37,39,47,37,34,97,87,5,100,53,74,74,18,16,97,16,16,97,58,21,45,24,21,39,16,5,16,68,68,18,21,95,42,21,8,8,21,89,16,68,16,58,47,37,37,42,37,34,100,89,5,100,53,74,74,18,16,97,16,16,97,53,21,45,26,21,42,5,5,11,63,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,95qrrtlyz4ikkzjbgy6exbnit,H. Kamara,Hassane Kamara,32,Defender,Côte d'Ivoire,Defender,43.0,3.0,44.0,8.0,84.0,2.0,5.0,8.0,18.0,11.0,4.0,360.0,2.0,3.0,8.0,1.0,1.0,7.0,2.0,5.0,0.0,2.0,5.0,7.0,0.0,0.0,79.25,53.33,25.0,60.0,71.43,62.07,25.0,66.67,0.7295627262196035,0.086386001005112,4.0,8.0,0.2296819,3.0,9.0,11.0,0.36305772,33.0,10.75,0.75,11.0,2.0,21.0,0.5,1.25,2.0,4.5,2.75,1.0,0.5,0.75,2.0,0.25,0.25,1.75,0.5,1.25,0.0,0.5,1.25,1.75,0.0,0.0,79.25,53.33,25.0,60.0,71.43,62.07,25.0,66.67,0.1823906815549008,0.021596500251278,1.0,2.0,0.057420475,0.75,2.25,2.75,0.09076443,8.25,LB/LCB,29,81,40,83,24,38,88,95,83,67,69,67,93,93,19,86,95,62,100,38,100,100,74,45,52,19,52,67,62,95,74,21,57,100,29,98,83,95,69,57,57,48,19,19,76,24,57,19,29,86,90,67,52,52,60,88,90,5,71,90,52,95,38,100,100,64,45,52,19,52,67,62,95,74,21,57,100,24,95,81,86,50,48,38,33,14,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,agnmzpaj62lzsavtq43uxt4gl,J. Karlström,Jesper Karlström,31,Midfielder,Sweden,Midfielder,69.0,1.0,49.0,7.0,117.0,2.0,2.0,2.0,9.0,7.0,4.0,360.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,81.82,35.0,25.0,50.0,100.0,47.37,0.0,71.43,0.1613447833187269,0.0922423947832255,1.0,1.0,0.0199707,1.0,4.0,8.0,0.23182383,49.0,17.25,0.25,12.25,1.75,29.25,0.5,0.5,0.5,2.25,1.75,1.0,0.25,0.25,1.25,0.0,0.0,0.5,0.25,0.25,0.0,0.25,0.5,0.75,0.0,0.0,81.82,35.0,25.0,50.0,100.0,47.37,0.0,71.43,0.0403361958296817,0.0230605986958063,0.25,0.25,0.004992675,0.25,1.0,2.0,0.0579559575,12.25,DM/CM,46,63,23,65,31,29,44,42,21,79,60,17,44,75,19,31,35,67,37,23,94,92,44,52,52,12,23,65,48,98,23,29,75,38,23,48,13,12,23,12,29,27,19,23,60,12,50,15,19,38,38,15,73,42,8,29,60,19,31,33,58,29,23,88,88,37,52,52,12,23,65,48,98,23,29,75,35,15,40,8,12,12,4,27,19,12,Serie A
Udinese,dxq76zcvnokq07cszdx0i6kve,bdg3xeth77c0nw61hvj5fct0p,K. Davis,Keinan Davis,28,Attacker,England,Striker,19.0,0.0,31.0,1.0,50.0,5.0,3.0,3.0,13.0,1.0,0.0,224.0,0.0,1.0,1.0,11.0,2.0,5.0,5.0,0.0,2.0,0.0,2.0,16.0,0.0,0.0,70.42,100.0,0.0,33.33,40.0,50.0,57.89,100.0,0.4738220263012416,0.5074234981231425,1.0,3.0,0.09776576,1.0,1.0,1.0,0.29378622,12.0,7.633928571428571,0.0,12.455357142857142,0.4017857142857143,20.089285714285715,2.008928571428571,1.2053571428571428,1.2053571428571428,5.223214285714286,0.4017857142857143,0.0,0.0,0.4017857142857143,0.4017857142857143,4.419642857142857,0.8035714285714286,2.008928571428571,2.008928571428571,0.0,0.8035714285714286,0.0,0.8035714285714286,6.428571428571429,0.0,0.0,70.42,100.0,0.0,33.33,40.0,50.0,57.89,100.0,0.1903749212817488,0.2038755126387626,0.4017857142857143,1.2053571428571428,0.0392808857142857,0.4017857142857143,0.4017857142857143,0.4017857142857143,0.11803910625,4.821428571428571,ST,77,36,64,54,68,80,29,29,48,25,27,5,32,52,96,96,18,34,9,59,18,27,57,48,52,36,86,36,52,61,82,96,86,14,82,30,57,57,50,27,20,86,50,89,36,86,61,86,86,39,39,75,29,27,5,39,68,100,96,21,50,9,75,18,32,79,48,52,36,86,36,52,61,82,96,86,18,93,46,68,68,64,36,25,96,64,Serie A
