Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
TPS,bzi3odajl7kfbut8jbi7wioa8,b9u97px7eymxxd2h71odna5n8,C. Azongnitode,Charlemagne Azongnitode,25.0,Defender,Benin,Defender,237.0,0.0,114.0,22.0,351.0,21.0,0.0,1.0,8.0,7.0,1.0,1.0,3.0,4.0,40.0,54.0,0.0,12.0,838.0,2.0,10.0,3.0,1.0,12.0,1.0,0.0,0.0,85.61,46.81,0.0,33.33,25.0,51.95,58.33,80.0,0.964680644760128,0.0502419035811302,1.0,5.0,0.08850422,1.0,23.0,24.0,0.5561944200000001,220.0,25.453460620525057,0.0,12.24343675417661,2.362768496420048,37.69689737470167,2.2553699284009543,0.0,0.107398568019093,0.8591885441527446,0.7517899761336515,0.107398568019093,0.107398568019093,0.3221957040572792,0.4295942720763723,4.295942720763723,5.799522673031026,0.0,1.2887828162291168,0.2147971360381861,1.0739856801909309,0.3221957040572792,0.107398568019093,1.2887828162291168,0.107398568019093,0.0,0.0,85.61,46.81,0.0,33.33,25.0,51.95,58.33,80.0,0.1036053198429731,0.0053959084991667,0.107398568019093,0.5369928400954653,0.0095052264916467,0.107398568019093,2.4701670644391407,2.5775656324582337,0.05973448424821,23.62768496420048,CB,31,29,22,37,27,41,34,21,60,68,54,37,44,46,36,50,31,52,56,37,16,33,64,92,50,51,53,69,29,29,53,27,49,92,69,13,52,26,24,28,21,21,16,36,38,29,18,38,33,53,34,22,70,69,64,43,49,53,51,80,31,80,67,44,13,42,89,96,50,51,53,69,29,29,53,27,49,92,82,16,64,27,24,24,27,18,16,42,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,brasq8mvv87b8jtba2vnuvxn8,T. Väkiparta,Tomi Väkiparta,18.0,Midfielder,Finland,Midfielder,37.0,0.0,65.0,6.0,102.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,12.0,5.0,0.0,0.0,272.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,87.18,60.0,0.0,100.0,0.0,60.0,60.0,0.0,0.1507204166583104,0.1688026802232757,1.0,2.0,0.03740694,1.0,12.0,11.0,0.19910292,55.0,12.242647058823527,0.0,21.50735294117647,1.9852941176470589,33.75,0.9926470588235294,0.0,0.9926470588235294,0.6617647058823529,0.3308823529411764,0.3308823529411764,0.6617647058823529,0.9926470588235294,0.9926470588235294,3.9705882352941178,1.6544117647058825,0.0,0.0,0.0,0.3308823529411764,0.3308823529411764,0.9926470588235294,0.0,0.0,0.0,0.0,87.18,60.0,0.0,100.0,0.0,60.0,60.0,0.0,0.0498707261001762,0.0558538280150544,0.3308823529411764,0.6617647058823529,0.0123772963235294,0.3308823529411764,3.9705882352941178,3.639705882352941,0.0658796426470588,18.198529411764707,CM/AM,16,12,14,27,16,32,23,5,5,9,8,20,4,4,4,19,15,4,5,3,3,28,4,51,46,50,78,77,12,100,5,97,89,4,5,3,14,4,3,7,24,19,8,24,54,12,65,78,68,76,23,27,11,19,27,86,19,16,43,95,15,4,5,5,3,78,4,51,46,50,78,77,12,100,5,97,89,4,11,14,43,5,3,11,70,57,8,73,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,djz5cm1g7ouen2y4o7w35jbl6,L. Ivanovic,Luke Ivanovic,26.0,Attacker,Australia,Striker,42.0,3.0,83.0,4.0,122.0,7.0,1.0,8.0,26.0,15.0,11.0,4.0,9.0,10.0,26.0,7.0,1.0,1.0,570.0,12.0,33.0,6.0,2.0,8.0,0.0,0.0,0.0,79.22,57.14,23.08,22.22,46.15,39.39,46.67,72.73,1.8627573427483577,0.6946650904658975,11.0,14.0,0.4433910199999999,4.0,7.0,5.0,0.4898633400000001,36.0,6.631578947368421,0.4736842105263158,13.105263157894738,0.6315789473684211,19.26315789473684,1.105263157894737,0.1578947368421052,1.2631578947368425,4.105263157894737,2.368421052631579,1.736842105263158,0.6315789473684211,1.4210526315789471,1.5789473684210529,4.105263157894737,1.105263157894737,0.1578947368421052,0.1578947368421052,1.8947368421052635,5.210526315789474,0.9473684210526316,0.3157894736842105,1.2631578947368425,0.0,0.0,0.0,79.22,57.14,23.08,22.22,46.15,39.39,46.67,72.73,0.2941195804339512,0.1096839616525101,1.736842105263158,2.210526315789474,0.0700091084210526,0.6315789473684211,1.105263157894737,0.7894736842105263,0.0773468431578947,5.684210526315789,ST,50,75,52,60,48,42,50,42,60,50,90,41,31,31,32,62,30,36,68,40,29,28,71,51,50,51,80,80,74,22,85,48,80,70,42,52,86,59,57,48,54,25,48,49,88,82,78,75,85,45,75,62,92,68,100,68,38,40,50,68,35,42,98,62,38,28,90,51,50,51,80,80,74,22,85,48,80,70,62,72,100,80,78,65,57,22,68,72,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,e1f3xgzwo1455el37dgh9z2tw,O. Häggström,Oscar Häggström,22.0,Defender,Finland,Defender,180.0,3.0,185.0,19.0,362.0,17.0,0.0,7.0,4.0,3.0,1.0,1.0,15.0,16.0,103.0,41.0,0.0,20.0,1522.0,2.0,11.0,28.0,9.0,34.0,0.0,0.0,0.0,75.57,32.76,14.29,60.0,50.0,62.05,56.67,69.39,0.4661535272789971,0.5982973295833623,3.0,16.0,0.38009035,6.0,29.0,30.0,0.8547502199999998,160.0,10.64388961892247,0.1773981603153745,10.939553219448094,1.123521681997372,21.40604467805519,1.0052562417871225,0.0,0.4139290407358738,0.2365308804204993,0.1773981603153745,0.0591327201051248,0.0591327201051248,0.8869908015768725,0.9461235216819972,6.090670170827858,2.4244415243101183,0.0,1.1826544021024967,0.1182654402102496,0.6504599211563732,1.655716162943495,0.5321944809461235,2.0105124835742445,0.0,0.0,0.0,75.57,32.76,14.29,60.0,50.0,62.05,56.67,69.39,0.0275649260546056,0.0353789485298965,0.1773981603153745,0.9461235216819972,0.0224757762812089,0.354796320630749,1.7148488830486202,1.773981603153745,0.0505437055190538,9.461235216819974,RB/RCB,55,42,65,65,65,80,25,62,40,48,32,60,70,70,85,80,40,85,52,40,100,75,100,45,52,52,25,30,32,75,62,90,75,85,55,55,85,57,50,45,65,50,35,60,15,30,15,30,15,75,25,45,15,30,20,50,55,55,85,30,40,65,35,20,85,65,95,45,52,52,25,30,32,75,62,90,75,85,35,30,75,35,35,20,30,20,10,20,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,eic5aqr8l99rhm9udams7dlg5,M. Hrádecký,Matej Hrádecky,31.0,Defender,Finland,Defender,623.0,0.0,424.0,70.0,1047.0,29.0,1.0,6.0,8.0,4.0,4.0,4.0,15.0,15.0,80.0,116.0,1.0,20.0,2070.0,2.0,16.0,12.0,10.0,22.0,1.0,0.0,0.0,87.18,49.3,0.0,66.67,25.0,61.54,65.91,68.75,0.7773929864914157,0.4217482097466887,4.0,14.0,0.2595338,4.0,111.0,124.0,2.3644428599999987,723.0,27.08695652173913,0.0,18.43478260869565,3.0434782608695654,45.52173913043478,1.2608695652173914,0.0434782608695652,0.2608695652173913,0.3478260869565217,0.1739130434782608,0.1739130434782608,0.1739130434782608,0.6521739130434783,0.6521739130434783,3.4782608695652173,5.043478260869565,0.0434782608695652,0.8695652173913043,0.0869565217391304,0.6956521739130435,0.5217391304347826,0.4347826086956521,0.9565217391304348,0.0434782608695652,0.0,0.0,87.18,49.3,0.0,66.67,25.0,61.54,65.91,68.75,0.0337996950648441,0.0183368786846386,0.1739130434782608,0.6086956521739131,0.0112840782608695,0.1739130434782608,4.826086956521739,5.391304347826087,0.1028018634782608,31.43478260869565,CB,84,29,98,87,89,71,81,80,60,37,83,82,82,82,84,91,77,83,56,68,73,88,90,92,50,51,67,84,29,84,53,78,80,67,60,73,83,64,53,49,98,100,96,93,42,29,69,67,53,20,71,62,38,18,73,64,67,64,27,51,66,36,33,29,36,73,67,84,50,51,67,84,29,84,53,78,80,67,31,51,71,32,29,40,82,84,51,67,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,emdm2ibw4b2ctav7n19d92hka,S. Anini,Samuel Anini,24.0,Attacker,Finland,Striker,30.0,1.0,67.0,0.0,96.0,1.0,1.0,5.0,15.0,12.0,3.0,6.0,23.0,25.0,27.0,7.0,2.0,3.0,520.0,5.0,26.0,12.0,11.0,0.0,0.0,0.0,0.0,82.76,0.0,7.69,47.83,33.33,39.71,16.67,0.0,1.5939500134909408,0.3876145824212425,2.0,16.0,0.42267457,5.0,5.0,9.0,0.3170102299999999,28.0,5.1923076923076925,0.173076923076923,11.596153846153848,0.0,16.615384615384617,0.173076923076923,0.173076923076923,0.8653846153846154,2.5961538461538463,2.076923076923077,0.5192307692307693,1.0384615384615383,3.980769230769231,4.326923076923077,4.673076923076923,1.2115384615384617,0.3461538461538461,0.5192307692307693,0.8653846153846154,4.5,2.076923076923077,1.903846153846154,0.0,0.0,0.0,0.0,82.76,0.0,7.69,47.83,33.33,39.71,16.67,0.0,0.275875963873432,0.067087139265215,0.3461538461538461,2.769230769230769,0.0731552140384615,0.8653846153846154,0.8653846153846154,1.5576923076923077,0.0548671551923076,4.846153846153846,LW,20,30,40,15,30,15,35,20,60,60,25,65,50,45,30,30,80,40,50,50,50,50,10,50,55,55,80,15,30,70,70,10,20,10,60,20,20,40,30,30,30,25,20,25,30,30,30,15,30,20,80,10,90,90,50,90,70,70,60,70,100,50,100,80,80,70,10,50,55,55,80,15,30,70,70,10,20,10,90,20,30,60,30,50,40,20,10,20,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,f2ab1zbzm717i2z80l869obqi,N. Talo,Nikolas Talo,23.0,Defender,Finland,Defender,82.0,12.0,119.0,13.0,189.0,6.0,2.0,9.0,2.0,0.0,2.0,1.0,3.0,4.0,31.0,12.0,0.0,3.0,627.0,0.0,3.0,8.0,2.0,12.0,0.0,0.0,0.0,78.75,40.62,50.0,66.67,0.0,65.96,54.55,80.0,0.1340736149658273,1.2583635902896055,1.0,10.0,0.32363937,3.0,23.0,27.0,1.95748292,88.0,11.770334928229666,1.7224880382775118,17.08133971291866,1.866028708133972,27.129186602870814,0.8612440191387559,0.2870813397129186,1.291866028708134,0.2870813397129186,0.0,0.2870813397129186,0.1435406698564593,0.4306220095693779,0.5741626794258373,4.44976076555024,1.7224880382775118,0.0,0.4306220095693779,0.0,0.4306220095693779,1.1483253588516746,0.2870813397129186,1.7224880382775118,0.0,0.0,0.0,78.75,40.62,50.0,66.67,0.0,65.96,54.55,80.0,0.0192450165022718,0.1806263526731491,0.1435406698564593,1.4354066985645932,0.0464554119617224,0.4306220095693779,3.3014354066985647,3.875598086124402,0.280978409569378,12.63157894736842,LB/LCB,26,63,32,29,26,26,68,45,11,5,53,34,16,16,26,13,39,13,16,16,45,18,32,45,53,53,47,50,97,63,16,84,42,92,11,63,29,32,47,11,32,26,58,26,26,79,42,37,32,42,95,74,16,5,53,37,16,26,42,21,39,5,16,16,74,26,89,45,53,53,47,50,97,63,16,84,42,92,5,74,37,58,63,16,47,32,95,21,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,1o833wo2hbq0j83flgf2pkpux,Paulo Lima,Paulo Jorge Barros Pimentel Lima,28.0,Midfielder,São Tomé e Príncipe,Midfielder,281.0,1.0,378.0,24.0,658.0,34.0,0.0,12.0,23.0,10.0,13.0,6.0,31.0,32.0,112.0,34.0,1.0,19.0,1954.0,6.0,32.0,24.0,19.0,26.0,0.0,0.0,0.0,80.64,33.8,11.11,61.29,26.09,54.37,51.52,74.29,2.044297078399504,0.9400250293935188,10.0,33.0,0.7655747199999997,14.0,71.0,64.0,1.91114189,301.0,12.942681678607984,0.0460593654042988,17.410440122824973,1.105424769703173,30.30706243602866,1.5660184237461616,0.0,0.5527123848515865,1.059365404298874,0.4605936540429887,0.5987717502558854,0.2763561924257932,1.427840327533265,1.4738996929375638,5.158648925281474,1.5660184237461616,0.0460593654042988,0.8751279426816786,0.2763561924257932,1.4738996929375638,1.105424769703173,0.8751279426816786,1.1975435005117707,0.0,0.0,0.0,80.64,33.8,11.11,61.29,26.09,54.37,51.52,74.29,0.0941590261289433,0.0432969563180228,0.4605936540429887,1.5199590583418627,0.0352618857727737,0.6448311156601843,3.27021494370522,2.947799385875128,0.0880259826509723,13.86386898669396,DM/CM,56,38,76,46,62,97,29,57,85,85,81,76,91,91,94,79,66,65,87,94,87,94,90,47,51,51,18,18,37,88,59,68,62,85,91,59,84,85,82,81,68,59,65,62,9,32,35,26,24,88,29,21,68,71,71,65,76,79,76,62,50,35,65,62,50,85,59,47,51,51,18,18,37,88,59,68,62,85,74,24,62,53,50,47,50,24,38,24,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,1wg15zg0fffyoag6owdh35vkk,V. Rönnberg,Vilmer Rönnberg,24.0,Defender,Sweden,Defender,115.0,3.0,112.0,17.0,224.0,17.0,2.0,2.0,5.0,5.0,0.0,2.0,5.0,5.0,36.0,29.0,1.0,7.0,557.0,1.0,15.0,6.0,2.0,8.0,0.0,0.0,0.0,78.87,34.69,23.08,40.0,20.0,60.0,68.0,72.73,0.6259840470683073,0.1394440407427223,0.0,13.0,0.36788627,4.0,24.0,24.0,0.5367821199999999,102.0,18.581687612208256,0.4847396768402154,18.096947935368043,2.746858168761221,36.193895870736085,2.746858168761221,0.3231597845601436,0.3231597845601436,0.8078994614003591,0.8078994614003591,0.0,0.3231597845601436,0.8078994614003591,0.8078994614003591,5.816876122082585,4.685816876122082,0.1615798922800718,1.131059245960503,0.1615798922800718,2.423698384201077,0.9694793536804308,0.3231597845601436,1.2926391382405744,0.0,0.0,0.0,78.87,34.69,23.08,40.0,20.0,60.0,68.0,72.73,0.1011464348943405,0.022531353082307,0.0,2.1005385996409336,0.0594430238779174,0.6463195691202872,3.8779174147217232,3.8779174147217232,0.0867331971274685,16.481149012567325,CB,18,78,20,26,13,27,96,39,39,49,20,61,54,54,30,22,77,26,30,62,42,50,39,42,50,51,20,16,69,38,40,68,84,78,44,36,21,58,73,49,26,21,13,13,22,91,67,44,29,78,100,73,64,78,20,84,73,73,84,44,96,69,60,89,80,69,91,42,50,51,20,16,69,38,40,68,84,78,80,64,21,89,91,76,62,49,29,20,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,1zud0qdtf6c6wzkgqhz6b94a1,M. Haukioja,Martti Haukioja,26.0,Defender,Finland,Defender,552.0,4.0,280.0,82.0,828.0,36.0,1.0,3.0,11.0,7.0,4.0,1.0,2.0,2.0,61.0,86.0,1.0,17.0,1641.0,4.0,20.0,8.0,2.0,10.0,0.0,1.0,0.0,83.72,43.39,44.44,100.0,36.36,55.45,54.55,62.5,1.006612046395686,0.3581577542263697,2.0,9.0,0.18802844,5.0,62.0,87.0,2.135030810000002,426.0,30.27422303473492,0.2193784277879341,15.356489945155392,4.49725776965265,45.411334552102375,1.974405850091408,0.0548446069469835,0.1645338208409506,0.603290676416819,0.3839122486288848,0.2193784277879341,0.0548446069469835,0.109689213893967,0.109689213893967,3.345521023765996,4.716636197440585,0.0548446069469835,0.9323583180987204,0.2193784277879341,1.0968921389396709,0.4387568555758683,0.109689213893967,0.5484460694698354,0.0,0.0548446069469835,0.0,83.72,43.39,44.44,100.0,36.36,55.45,54.55,62.5,0.0552072420326701,0.0196430212555595,0.109689213893967,0.4936014625228519,0.0103123458866544,0.2742230347349177,3.40036563071298,4.7714808043875685,0.11709492559415,23.36380255941499,CB,78,82,69,93,78,87,81,52,77,68,83,37,36,34,69,80,77,72,86,77,50,50,54,42,100,51,42,58,87,97,78,40,31,38,71,69,69,42,40,59,73,87,87,67,51,78,44,96,51,51,76,36,51,42,80,24,22,22,20,47,73,42,69,49,22,47,24,42,100,51,42,58,87,97,78,40,31,38,42,60,67,24,27,49,51,73,76,40,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,Simon Lindholm,24.0,Midfielder,Finland,Midfielder,71.0,0.0,181.0,8.0,252.0,22.0,0.0,13.0,24.0,22.0,2.0,6.0,12.0,14.0,51.0,16.0,7.0,8.0,1447.0,11.0,56.0,11.0,5.0,6.0,0.0,0.0,0.0,72.0,38.1,0.0,41.67,45.83,30.54,34.92,46.15,2.653811976105034,0.836139033635602,2.0,16.0,0.4803253,8.0,20.0,33.0,1.44932164,125.0,4.416033172080166,0.0,11.257774706288872,0.497581202487906,15.673807878369038,1.3683483068417417,0.0,0.8085694540428472,1.492743607463718,1.3683483068417417,0.1243953006219765,0.3731859018659295,0.746371803731859,0.8707671043538354,3.1720801658604003,0.995162404975812,0.4353835521769177,0.497581202487906,0.6841741534208707,3.4830684174153417,0.6841741534208707,0.3109882515549412,0.3731859018659295,0.0,0.0,0.0,72.0,38.1,0.0,41.67,45.83,30.54,34.92,46.15,0.1650608692808935,0.0520058832254348,0.1243953006219765,0.995162404975812,0.0298751050449205,0.497581202487906,1.243953006219765,2.052522460262612,0.0901444005528679,7.77470628887353,CM/AM,35,12,49,39,45,100,23,53,81,100,24,76,41,49,59,82,97,68,85,97,41,57,41,51,46,50,5,14,12,59,84,5,43,22,95,43,31,43,46,45,38,53,65,51,8,12,8,14,8,86,23,19,54,86,8,41,14,14,27,65,97,46,78,78,19,22,16,51,46,50,5,14,12,59,84,5,43,22,76,8,11,11,22,19,14,19,24,14,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,3ax5796zogpcbett7l1i4vhg4,R. Simpson,Razak Simpson,28.0,Midfielder,Ghana,Midfielder,93.0,1.0,74.0,16.0,166.0,12.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,24.0,18.0,0.0,7.0,401.0,0.0,5.0,3.0,0.0,7.0,0.0,0.0,0.0,79.05,38.1,50.0,0.0,0.0,61.54,70.59,77.78,0.1335848314997982,0.0,1.0,1.0,0.01935132,0.0,23.0,27.0,0.4402538599999999,104.0,20.87281795511221,0.2244389027431421,16.60847880299252,3.591022443890274,37.2568578553616,2.693266832917706,0.0,0.0,0.4488778054862842,0.2244389027431421,0.2244389027431421,0.2244389027431421,0.2244389027431421,0.2244389027431421,5.386533665835412,4.039900249376559,0.0,1.5710723192019949,0.0,1.1221945137157108,0.6733167082294265,0.0,1.5710723192019949,0.0,0.0,0.0,79.05,38.1,50.0,0.0,0.0,61.54,70.59,77.78,0.0299816330049422,0.0,0.2244389027431421,0.2244389027431421,0.0043431890274314,0.0,5.162094763092269,6.059850374064838,0.0988100932668328,23.34164588528678,RM/RCM,50,17,33,75,50,100,33,17,33,25,42,42,17,17,33,83,33,50,25,17,42,17,50,58,58,58,50,17,100,17,25,100,83,83,17,17,42,17,17,25,67,50,33,50,100,17,67,100,100,100,33,17,33,33,50,33,17,17,83,100,33,100,25,17,50,17,67,58,58,58,50,17,100,17,25,100,83,83,17,17,50,17,17,25,100,100,67,100,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,Jayden Turfkruier,23.0,Defender,Suriname,Defender,212.0,51.0,470.0,47.0,631.0,16.0,5.0,44.0,18.0,8.0,10.0,9.0,20.0,20.0,89.0,32.0,1.0,22.0,1876.0,5.0,30.0,16.0,11.0,33.0,0.0,0.0,0.0,76.02,36.15,31.29,55.0,27.78,51.45,51.61,71.74,1.0635997679709592,5.127316502647693,6.0,33.0,0.8838201899999996,21.0,71.0,101.0,4.05852252,282.0,10.170575692963752,2.446695095948827,22.547974413646056,2.2547974413646057,30.27185501066098,0.767590618336887,0.2398720682302771,2.11087420042644,0.8635394456289979,0.3837953091684435,0.4797441364605543,0.4317697228144989,0.9594882729211088,0.9594882729211088,4.269722814498934,1.535181236673774,0.0479744136460554,1.0554371002132197,0.2398720682302771,1.439232409381663,0.767590618336887,0.5277185501066098,1.5831556503198294,0.0,0.0,0.0,76.02,36.15,31.29,55.0,27.78,51.45,51.61,71.74,0.0510255752224873,0.2459800027922667,0.2878464818763326,1.5831556503198294,0.0424007553837952,1.007462686567164,3.406183368869936,4.845415778251599,0.1947052381663113,13.528784648187631,LB/LCB,58,100,89,95,68,66,97,89,79,84,82,95,58,58,79,42,87,84,97,76,79,58,100,45,53,53,26,37,68,47,68,26,37,68,74,95,74,79,79,79,79,79,84,58,21,95,79,63,37,37,89,84,68,58,74,89,42,42,37,11,84,53,89,58,53,42,79,45,53,53,26,37,68,47,68,26,37,68,47,95,58,63,58,68,53,63,68,26,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,45vh3c99keqayr9hj0r6x0ei2,S. van Duivenbooden,Simon van Duivenbooden,24.0,Attacker,Netherlands,Striker,12.0,0.0,26.0,2.0,38.0,10.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,17.0,2.0,0.0,0.0,216.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,58.46,40.0,0.0,0.0,0.0,34.69,32.26,33.33,0.0907721157895895,0.0702799412897856,1.0,4.0,0.0999366099999999,4.0,4.0,4.0,0.19824867,16.0,5.0,0.0,10.833333333333334,0.8333333333333334,15.833333333333334,4.166666666666667,0.0,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.8333333333333334,7.083333333333334,0.8333333333333334,0.0,0.0,0.0,2.5,1.6666666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,58.46,40.0,0.0,0.0,0.0,34.69,32.26,33.33,0.0378217149123289,0.029283308870744,0.4166666666666667,1.6666666666666667,0.0416402541666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0826036124999999,6.666666666666667,ST,12,25,12,34,12,49,18,10,2,2,11,9,5,5,22,14,12,14,4,2,21,6,8,51,50,51,8,38,25,6,4,30,40,6,2,8,10,20,12,48,22,18,28,18,60,25,62,88,62,98,18,30,5,2,25,28,18,15,92,52,12,14,4,8,68,6,32,51,50,51,8,38,25,6,4,30,40,6,2,15,28,72,60,98,90,65,70,78,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,4lv7kvbtfspy378pqcye9w1uy,J. Muzinga,Jonathan Muzinga,23.0,Attacker,Finland,Striker,35.0,2.0,95.0,2.0,128.0,20.0,1.0,12.0,23.0,21.0,2.0,7.0,5.0,5.0,51.0,8.0,1.0,4.0,1122.0,9.0,53.0,22.0,1.0,6.0,0.0,0.0,0.0,68.45,28.57,40.0,20.0,39.13,46.36,40.0,75.0,2.5821973922659,0.7275864082200344,8.0,10.0,0.30082048,3.0,4.0,8.0,0.9407795100000002,44.0,2.807486631016043,0.160427807486631,7.620320855614973,0.160427807486631,10.267379679144383,1.60427807486631,0.0802139037433155,0.962566844919786,1.8449197860962567,1.6844919786096255,0.160427807486631,0.5614973262032086,0.4010695187165775,0.4010695187165775,4.090909090909091,0.6417112299465241,0.0802139037433155,0.320855614973262,0.7219251336898396,4.251336898395722,1.7647058823529411,0.0802139037433155,0.481283422459893,0.0,0.0,0.0,68.45,28.57,40.0,20.0,39.13,46.36,40.0,75.0,0.2071281330694572,0.0583625461139065,0.6417112299465241,0.8021390374331551,0.0241299850267379,0.2406417112299465,0.320855614973262,0.6417112299465241,0.0754635970588235,3.5294117647058822,ST,45,70,55,34,52,74,50,61,51,68,20,68,12,12,69,70,30,72,52,65,85,18,55,51,50,51,35,19,96,20,48,72,57,75,62,55,62,41,38,39,22,44,65,52,15,68,38,18,20,55,45,40,20,38,10,52,5,5,48,42,25,62,32,38,78,12,45,51,50,51,35,19,96,20,48,72,57,75,30,32,52,20,18,25,8,12,65,19,Veikkausliiga
