Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
TPS,bzi3odajl7kfbut8jbi7wioa8,brasq8mvv87b8jtba2vnuvxn8,T. Väkiparta,Tomi Väkiparta,18.0,Midfielder,Finland,Midfielder,30.0,0.0,53.0,5.0,83.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,8.0,3.0,0.0,0.0,212.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,88.3,71.43,0.0,100.0,0.0,53.33,66.67,0.0,0.1507204166583104,0.1688026802232757,1.0,0.0,0.0,0.0,9.0,7.0,0.14418908,43.0,12.735849056603774,0.0,22.5,2.1226415094339623,35.235849056603776,0.8490566037735848,0.0,1.2735849056603774,0.8490566037735848,0.4245283018867924,0.4245283018867924,0.8490566037735848,1.2735849056603774,1.2735849056603774,3.39622641509434,1.2735849056603774,0.0,0.0,0.0,0.4245283018867924,0.0,1.2735849056603774,0.0,0.0,0.0,0.0,88.3,71.43,0.0,100.0,0.0,53.33,66.67,0.0,0.0639850825436223,0.0716615151891264,0.4245283018867924,0.0,0.0,0.0,3.820754716981132,2.971698113207548,0.0612123452830188,18.25471698113208,CM/AM,13,13,13,25,16,17,24,9,5,11,13,26,7,7,5,16,17,5,5,3,3,38,4,51,47,50,84,95,13,100,5,76,91,4,5,5,18,3,3,4,21,8,3,21,61,13,68,82,66,66,24,42,18,29,34,95,42,37,29,79,17,5,5,5,3,84,4,51,47,50,84,95,13,100,5,76,91,4,24,24,50,3,3,4,61,37,8,74,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,djz5cm1g7ouen2y4o7w35jbl6,L. Ivanovic,Luke Ivanovic,26.0,Attacker,Australia,Striker,42.0,3.0,83.0,4.0,122.0,7.0,1.0,8.0,26.0,15.0,11.0,4.0,9.0,10.0,26.0,7.0,1.0,1.0,570.0,12.0,33.0,6.0,2.0,8.0,0.0,0.0,0.0,79.22,57.14,23.08,22.22,46.15,39.39,46.67,72.73,1.8627573427483577,0.6946650904658975,11.0,14.0,0.4433910199999999,4.0,7.0,5.0,0.4898633400000001,36.0,6.631578947368421,0.4736842105263158,13.105263157894738,0.6315789473684211,19.26315789473684,1.105263157894737,0.1578947368421052,1.2631578947368425,4.105263157894737,2.368421052631579,1.736842105263158,0.6315789473684211,1.4210526315789471,1.5789473684210529,4.105263157894737,1.105263157894737,0.1578947368421052,0.1578947368421052,1.8947368421052635,5.210526315789474,0.9473684210526316,0.3157894736842105,1.2631578947368425,0.0,0.0,0.0,79.22,57.14,23.08,22.22,46.15,39.39,46.67,72.73,0.2941195804339512,0.1096839616525101,1.736842105263158,2.210526315789474,0.0700091084210526,0.6315789473684211,1.105263157894737,0.7894736842105263,0.0773468431578947,5.684210526315789,ST,60,77,58,63,53,46,53,50,67,59,89,52,43,43,39,71,36,44,69,51,44,34,79,51,50,51,87,73,76,27,78,47,76,63,53,58,90,66,64,53,59,34,56,58,91,84,78,78,84,44,76,73,87,62,100,69,40,44,47,78,36,49,98,62,36,31,82,51,50,51,87,73,76,27,78,47,76,63,58,76,100,78,80,64,58,31,71,73,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,e1f3xgzwo1455el37dgh9z2tw,O. Häggström,Oscar Häggström,22.0,Defender,Finland,Defender,170.0,3.0,176.0,18.0,343.0,15.0,0.0,7.0,4.0,3.0,1.0,1.0,14.0,15.0,97.0,39.0,0.0,20.0,1463.0,2.0,11.0,26.0,9.0,33.0,0.0,0.0,0.0,75.38,33.33,15.79,64.29,50.0,62.18,53.57,70.21,0.466153527278997,0.5982973295833623,3.0,15.0,0.36323439,4.0,26.0,29.0,0.8296485799999996,153.0,10.457963089542035,0.1845522898154477,10.827067669172932,1.107313738892686,21.10047846889952,0.9227614490772384,0.0,0.4306220095693779,0.2460697197539302,0.1845522898154477,0.0615174299384825,0.0615174299384825,0.8612440191387559,0.9227614490772384,5.967190704032809,2.39917976760082,0.0,1.2303485987696514,0.1230348598769651,0.6766917293233082,1.5994531784005468,0.5536568694463431,2.0300751879699246,0.0,0.0,0.0,75.38,33.33,15.79,64.29,50.0,62.18,53.57,70.21,0.0286765669549622,0.0368057140550257,0.1845522898154477,0.9227614490772384,0.0223452461380724,0.2460697197539302,1.5994531784005468,1.7840054682159945,0.0510378483937115,9.412166780587834,RB/RCB,62,50,71,67,71,79,29,71,50,60,38,64,71,71,86,76,40,86,64,48,95,76,100,48,52,52,24,43,33,76,71,90,71,81,62,62,88,62,52,48,64,52,43,64,14,29,19,38,10,52,29,48,19,38,24,57,48,48,81,33,40,67,43,19,81,67,95,48,52,52,24,43,33,76,71,90,71,81,43,38,76,33,33,24,29,24,14,19,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,eic5aqr8l99rhm9udams7dlg5,M. Hrádecký,Matej Hrádecky,31.0,Defender,Finland,Defender,570.0,0.0,376.0,63.0,946.0,26.0,1.0,6.0,6.0,3.0,3.0,3.0,15.0,15.0,73.0,104.0,1.0,17.0,1890.0,2.0,14.0,11.0,10.0,20.0,1.0,0.0,0.0,87.03,48.84,0.0,66.67,33.33,60.33,63.41,68.97,0.6334241680675781,0.4217482097466887,3.0,13.0,0.24341567,4.0,100.0,107.0,2.1337608500000007,640.0,27.142857142857142,0.0,17.904761904761905,3.0,45.04761904761905,1.238095238095238,0.0476190476190476,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.7142857142857143,0.7142857142857143,3.4761904761904763,4.9523809523809526,0.0476190476190476,0.8095238095238095,0.0952380952380952,0.6666666666666666,0.5238095238095238,0.4761904761904761,0.9523809523809524,0.0476190476190476,0.0,0.0,87.03,48.84,0.0,66.67,33.33,60.33,63.41,68.97,0.0301630556222656,0.0200832480831756,0.1428571428571428,0.6190476190476191,0.0115912223809523,0.1904761904761904,4.761904761904762,5.095238095238095,0.1016076595238095,30.476190476190474,CB,86,31,98,87,88,70,85,83,57,38,83,79,88,88,85,90,82,81,64,64,72,95,88,93,50,51,60,80,31,84,71,66,62,66,58,78,81,70,58,58,98,98,96,92,38,31,60,61,46,18,78,68,26,18,70,58,74,72,26,46,73,34,38,28,36,82,64,86,50,51,60,80,31,84,71,66,62,66,32,58,74,37,34,48,80,76,52,64,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,emdm2ibw4b2ctav7n19d92hka,S. Anini,Samuel Anini,23.0,Attacker,Finland,Striker,21.0,1.0,51.0,0.0,71.0,1.0,1.0,5.0,12.0,9.0,3.0,3.0,12.0,14.0,18.0,6.0,2.0,1.0,358.0,5.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,81.61,0.0,12.5,50.0,41.67,40.0,25.0,0.0,1.3525464365425852,0.3876145824212425,2.0,14.0,0.37722727,4.0,5.0,8.0,0.28682269,21.0,5.279329608938547,0.2513966480446927,12.82122905027933,0.0,17.849162011173185,0.2513966480446927,0.2513966480446927,1.2569832402234635,3.016759776536313,2.2625698324022347,0.7541899441340782,0.7541899441340782,3.016759776536313,3.519553072625698,4.5251396648044695,1.5083798882681565,0.5027932960893855,0.2513966480446927,1.2569832402234635,5.279329608938547,2.011173184357542,1.5083798882681565,0.0,0.0,0.0,0.0,81.61,0.0,12.5,50.0,41.67,40.0,25.0,0.0,0.3400256404715996,0.0974450067539436,0.5027932960893855,3.519553072625698,0.0948336712290502,1.005586592178771,1.2569832402234635,2.011173184357542,0.072106262849162,5.279329608938547,LW,38,38,46,15,38,23,50,38,69,69,42,42,46,46,38,46,88,23,69,62,62,50,12,50,54,54,54,15,38,73,85,31,38,12,69,38,23,54,46,54,46,46,38,42,31,31,46,15,31,38,92,62,85,85,62,69,46,54,62,69,92,23,92,69,85,77,12,50,54,54,54,15,38,73,85,31,38,12,100,46,23,77,69,46,46,38,15,15,Veikkausliiga
TPS,bzi3odajl7kfbut8jbi7wioa8,f2ab1zbzm717i2z80l869obqi,N. Talo,Nikolas Talo,23.0,Defender,Finland,Defender,82.0,12.0,119.0,13.0,189.0,6.0,2.0,9.0,2.0,0.0,2.0,1.0,3.0,4.0,31.0,12.0,0.0,3.0,627.0,0.0,3.0,8.0,2.0,12.0,0.0,0.0,0.0,78.75,40.62,50.0,66.67,0.0,65.96,54.55,80.0,0.1340736149658273,1.2583635902896055,1.0,10.0,0.32363937,3.0,23.0,27.0,1.95423242,87.0,11.770334928229666,1.7224880382775118,17.08133971291866,1.866028708133972,27.129186602870814,0.8612440191387559,0.2870813397129186,1.291866028708134,0.2870813397129186,0.0,0.2870813397129186,0.1435406698564593,0.4306220095693779,0.5741626794258373,4.44976076555024,1.7224880382775118,0.0,0.4306220095693779,0.0,0.4306220095693779,1.1483253588516746,0.2870813397129186,1.7224880382775118,0.0,0.0,0.0,78.75,40.62,50.0,66.67,0.0,65.96,54.55,80.0,0.0192450165022718,0.1806263526731491,0.1435406698564593,1.4354066985645932,0.0464554119617224,0.4306220095693779,3.3014354066985647,3.875598086124402,0.2805118306220096,12.48803827751196,LB/LCB,38,71,43,38,38,43,71,50,21,10,62,38,24,24,33,33,40,21,21,26,55,26,43,45,52,52,52,57,98,76,21,86,43,93,24,67,38,43,57,26,43,38,62,38,29,76,57,48,48,43,95,76,19,10,52,38,19,24,52,19,40,14,21,14,71,29,86,45,52,52,52,57,98,76,21,86,43,93,10,76,48,71,76,29,62,38,95,43,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,1o833wo2hbq0j83flgf2pkpux,Paulo Lima,Paulo Jorge Barros Pimentel Lima,28.0,Midfielder,São Tomé e Príncipe,Midfielder,260.0,1.0,359.0,25.0,618.0,32.0,0.0,12.0,23.0,10.0,13.0,6.0,29.0,30.0,106.0,30.0,1.0,16.0,1786.0,6.0,28.0,21.0,18.0,26.0,0.0,0.0,0.0,80.36,36.23,12.5,62.07,26.09,55.21,51.61,74.29,2.044297078399504,0.9400250293935188,10.0,30.0,0.7124328399999998,11.0,64.0,61.0,1.81064685,272.0,13.101903695408735,0.0503919372900335,18.09070548712206,1.2597984322508398,31.14221724524076,1.612541993281075,0.0,0.6047032474804032,1.1590145576707729,0.503919372900336,0.6550951847704367,0.3023516237402016,1.4613661814109742,1.5117581187010078,5.341545352743561,1.5117581187010078,0.0503919372900335,0.8062709966405375,0.3023516237402016,1.4109742441209403,1.0582306830907056,0.9070548712206048,1.3101903695408734,0.0,0.0,0.0,80.36,36.23,12.5,62.07,26.09,55.21,51.61,74.29,0.1030160901769066,0.0473696823322601,0.503919372900336,1.5117581187010078,0.0359008709966405,0.5543113101903695,3.22508398656215,3.073908174692049,0.0912420025195968,13.706606942889138,DM/CM,56,41,82,50,68,97,29,62,87,88,88,76,91,91,97,79,68,65,88,90,79,97,93,47,51,51,18,18,44,91,56,82,69,85,91,71,85,84,82,75,65,62,71,56,9,35,38,35,26,91,29,26,68,71,74,68,76,76,76,59,50,26,71,53,41,91,76,47,51,51,18,18,44,91,56,82,69,85,76,38,68,47,50,44,47,29,38,21,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,1wg15zg0fffyoag6owdh35vkk,V. Rönnberg,Vilmer Rönnberg,24.0,Defender,Sweden,Defender,115.0,3.0,112.0,17.0,224.0,17.0,2.0,2.0,5.0,5.0,0.0,2.0,5.0,5.0,36.0,29.0,1.0,7.0,557.0,1.0,15.0,6.0,2.0,8.0,0.0,0.0,0.0,78.87,34.69,23.08,40.0,20.0,60.0,68.0,72.73,0.6259840470683073,0.1394440407427223,0.0,13.0,0.36788627,4.0,24.0,24.0,0.5367821199999999,102.0,18.581687612208256,0.4847396768402154,18.096947935368043,2.746858168761221,36.193895870736085,2.746858168761221,0.3231597845601436,0.3231597845601436,0.8078994614003591,0.8078994614003591,0.0,0.3231597845601436,0.8078994614003591,0.8078994614003591,5.816876122082585,4.685816876122082,0.1615798922800718,1.131059245960503,0.1615798922800718,2.423698384201077,0.9694793536804308,0.3231597845601436,1.2926391382405744,0.0,0.0,0.0,78.87,34.69,23.08,40.0,20.0,60.0,68.0,72.73,0.1011464348943405,0.022531353082307,0.0,2.1005385996409336,0.0594430238779174,0.6463195691202872,3.8779174147217232,3.8779174147217232,0.0867331971274685,16.481149012567325,CB,28,81,34,42,24,41,96,51,51,59,25,66,61,61,40,30,82,40,40,69,50,58,50,43,50,51,16,14,72,45,42,64,84,72,56,46,26,70,84,58,41,35,30,22,22,90,64,50,32,74,100,72,60,72,25,82,78,76,84,36,98,70,60,88,78,70,86,43,50,51,16,14,72,45,42,64,84,72,72,66,26,88,92,78,60,52,34,26,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,1zdrpi7b401hv9w9mtykzyor9,J. Vahtera,Joonas Vahtera,30.0,Midfielder,Finland,Midfielder,12.0,0.0,24.0,2.0,36.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,5.0,5.0,15.0,2.0,0.0,0.0,138.0,1.0,12.0,4.0,3.0,3.0,0.0,0.0,0.0,76.6,50.0,0.0,60.0,33.33,62.5,60.0,60.0,0.2877805047848647,0.1458958925134987,1.0,4.0,0.1555733099999999,1.0,7.0,8.0,0.3263202399999999,19.0,7.826086956521738,0.0,15.652173913043477,1.3043478260869563,23.47826086956521,1.9565217391304344,0.0,1.9565217391304344,1.9565217391304344,1.3043478260869563,0.6521739130434783,0.0,3.260869565217391,3.260869565217391,9.782608695652174,1.3043478260869563,0.0,0.0,0.6521739130434783,7.826086956521738,2.608695652173913,1.9565217391304344,1.9565217391304344,0.0,0.0,0.0,76.6,50.0,0.0,60.0,33.33,62.5,60.0,60.0,0.1876829379031726,0.0951494951174991,0.6521739130434783,2.608695652173913,0.101460854347826,0.6521739130434783,4.565217391304348,5.217391304347826,0.2128175478260868,12.391304347826086,CM/AM,3,13,3,9,3,33,24,9,8,17,13,5,18,17,16,11,17,5,13,26,22,38,24,51,47,50,24,47,13,92,58,95,86,61,16,3,18,11,11,9,11,13,13,4,29,13,32,47,32,95,24,89,82,82,63,5,97,97,100,82,17,5,74,100,84,97,95,51,47,50,24,47,13,92,58,95,86,61,87,39,71,66,87,29,76,74,82,42,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,1zud0qdtf6c6wzkgqhz6b94a1,M. Haukioja,Martti Haukioja,26.0,Defender,Finland,Defender,511.0,4.0,254.0,76.0,761.0,34.0,1.0,3.0,9.0,6.0,3.0,1.0,1.0,1.0,57.0,73.0,1.0,17.0,1461.0,4.0,18.0,8.0,1.0,9.0,0.0,1.0,0.0,84.27,43.93,44.44,100.0,44.44,55.88,55.74,60.0,0.8129317094664522,0.3581577542263697,2.0,8.0,0.16046532,5.0,52.0,76.0,1.849760530000002,352.0,31.47843942505133,0.2464065708418891,15.64681724845996,4.681724845995893,46.87885010266941,2.094455852156057,0.0616016427104722,0.1848049281314168,0.5544147843942505,0.3696098562628336,0.1848049281314168,0.0616016427104722,0.0616016427104722,0.0616016427104722,3.51129363449692,4.496919917864476,0.0616016427104722,1.0472279260780286,0.2464065708418891,1.108829568788501,0.4928131416837782,0.0616016427104722,0.5544147843942505,0.0,0.0616016427104722,0.0,84.27,43.93,44.44,100.0,44.44,55.88,55.74,60.0,0.0500779287145658,0.0220631060098379,0.1232032854209445,0.4928131416837782,0.0098849273100616,0.3080082135523613,3.2032854209445585,4.681724845995893,0.1139482872689939,21.68377823408624,CB,80,84,76,94,80,88,85,62,75,67,83,44,30,30,71,80,82,81,89,78,60,42,58,43,100,51,44,60,90,97,82,43,38,42,70,74,73,46,42,68,74,85,86,62,48,82,46,92,50,54,84,48,50,44,76,32,26,26,28,34,80,60,72,48,32,38,28,43,100,51,44,60,90,97,82,43,38,42,48,64,70,32,32,56,50,68,74,42,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,Simon Lindholm,24.0,Midfielder,Finland,Midfielder,69.0,0.0,171.0,8.0,240.0,20.0,0.0,11.0,23.0,22.0,1.0,6.0,12.0,14.0,48.0,14.0,7.0,8.0,1356.0,11.0,54.0,10.0,5.0,6.0,0.0,0.0,0.0,71.86,38.1,0.0,41.67,47.83,32.0,36.36,46.15,2.599180384911905,0.718810968385089,1.0,15.0,0.37227428,8.0,18.0,30.0,1.31264087,114.0,4.579646017699115,0.0,11.349557522123892,0.5309734513274337,15.929203539823009,1.327433628318584,0.0,0.7300884955752213,1.5265486725663715,1.4601769911504423,0.0663716814159292,0.3982300884955752,0.7964601769911505,0.9292035398230089,3.185840707964602,0.9292035398230089,0.4646017699115044,0.5309734513274337,0.7300884955752213,3.584070796460177,0.6637168141592921,0.331858407079646,0.3982300884955752,0.0,0.0,0.0,71.86,38.1,0.0,41.67,47.83,32.0,36.36,46.15,0.1725119724499052,0.0477086925919306,0.0663716814159292,0.995575221238938,0.0247084699115044,0.5309734513274337,1.1946902654867255,1.991150442477876,0.0871221816371681,7.566371681415929,CM/AM,39,13,55,43,47,100,24,51,82,100,13,82,53,62,63,79,99,68,93,95,42,63,45,51,47,50,5,11,13,58,84,12,42,24,97,39,18,50,45,59,39,53,66,50,8,13,8,16,8,82,24,18,58,95,8,42,16,18,24,58,97,53,79,76,18,26,16,51,47,50,5,11,13,58,84,12,42,24,82,8,8,8,8,21,11,16,24,13,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,3ax5796zogpcbett7l1i4vhg4,R. Simpson,Razak Simpson,28.0,Midfielder,Ghana,Midfielder,84.0,1.0,60.0,11.0,143.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,22.0,11.0,0.0,5.0,306.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,81.71,34.38,50.0,0.0,0.0,66.67,71.43,77.78,0.0350922514886367,0.0,1.0,1.0,0.01935132,0.0,16.0,19.0,0.3039563799999999,91.0,24.705882352941178,0.2941176470588235,17.647058823529413,3.235294117647059,42.05882352941177,2.9411764705882355,0.0,0.0,0.2941176470588235,0.0,0.2941176470588235,0.0,0.2941176470588235,0.2941176470588235,6.470588235294118,3.235294117647059,0.0,1.4705882352941178,0.0,0.8823529411764706,0.8823529411764706,0.0,2.058823529411765,0.0,0.0,0.0,81.71,34.38,50.0,0.0,0.0,66.67,71.43,77.78,0.0103212504378343,0.0,0.2941176470588235,0.2941176470588235,0.0056915647058823,0.0,4.705882352941177,5.588235294117648,0.0893989352941176,26.764705882352946,RM/RCM,50,17,33,67,50,100,33,17,17,17,42,25,17,17,33,83,33,58,25,17,50,17,50,58,58,58,67,17,100,17,25,100,83,83,17,17,42,17,17,25,50,50,33,50,100,33,67,100,100,100,33,17,17,17,50,25,17,17,100,100,33,100,25,17,50,17,100,58,58,58,67,17,100,17,25,100,83,83,17,17,50,17,17,25,100,100,50,100,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,Jayden Turfkruier,23.0,Defender,Suriname,Defender,185.0,51.0,436.0,46.0,570.0,14.0,5.0,43.0,18.0,8.0,10.0,9.0,19.0,19.0,79.0,31.0,1.0,22.0,1709.0,5.0,29.0,14.0,11.0,27.0,0.0,0.0,0.0,75.3,36.8,31.87,57.89,27.78,50.32,48.28,67.5,1.0635997679709597,5.0660093667576085,6.0,33.0,0.8838201899999996,21.0,70.0,96.0,3.9237198099999993,257.0,9.742539496781744,2.6857811585722646,22.96079578700995,2.422469280280866,30.01755412521943,0.7372732592159158,0.2633118782913985,2.264482153306027,0.9479227618490346,0.4212990052662376,0.526623756582797,0.4739613809245173,1.0005851375073145,1.0005851375073145,4.160327677004096,1.6325336454066708,0.0526623756582797,1.1585722644821534,0.2633118782913985,1.5272088940901114,0.7372732592159158,0.5792861322410767,1.421884142773552,0.0,0.0,0.0,75.3,36.8,31.87,57.89,27.78,50.32,48.28,67.5,0.0560116905309458,0.2667880883605528,0.3159742539496782,1.7378583967232302,0.0465440708601521,1.1059098888238736,3.686366296079579,5.055588063194851,0.2066324066120538,13.534230544177882,LB/LCB,57,100,86,100,67,71,98,90,81,86,83,95,62,62,76,48,88,95,98,81,81,62,95,45,52,52,24,52,76,57,71,33,38,67,76,95,76,86,86,83,81,81,86,62,19,100,81,71,57,38,90,95,67,67,76,86,43,43,38,14,86,62,95,67,57,48,71,45,52,52,24,52,76,57,71,33,38,67,48,95,62,81,81,76,67,67,76,48,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,45vh3c99keqayr9hj0r6x0ei2,S. van Duivenbooden,Simon van Duivenbooden,24.0,Attacker,Netherlands,Striker,12.0,0.0,26.0,2.0,38.0,10.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,17.0,2.0,0.0,0.0,216.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,58.46,40.0,0.0,0.0,0.0,34.69,32.26,33.33,0.0907721157895895,0.0702799412897856,1.0,4.0,0.0999366099999999,4.0,4.0,4.0,0.19824867,16.0,5.0,0.0,10.833333333333334,0.8333333333333334,15.833333333333334,4.166666666666667,0.0,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.8333333333333334,7.083333333333334,0.8333333333333334,0.0,0.0,0.0,2.5,1.6666666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,58.46,40.0,0.0,0.0,0.0,34.69,32.26,33.33,0.0378217149123289,0.029283308870744,0.4166666666666667,1.6666666666666667,0.0416402541666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0826036124999999,6.666666666666667,ST,21,26,18,39,20,52,19,20,6,4,19,16,8,8,31,21,13,17,6,4,28,8,10,51,50,51,11,32,26,8,6,29,36,7,2,13,19,30,22,53,32,26,33,29,60,26,62,89,64,96,19,38,4,2,31,33,16,16,89,56,13,17,6,7,69,8,24,51,50,51,11,32,26,8,6,29,36,7,2,16,29,71,58,96,89,71,73,80,Veikkausliiga
VPS,duspptyvnr5kpx2iko5gerhnz,4lv7kvbtfspy378pqcye9w1uy,J. Muzinga,Jonathan Muzinga,23.0,Attacker,Finland,Striker,35.0,2.0,95.0,2.0,128.0,20.0,1.0,12.0,23.0,21.0,2.0,7.0,5.0,5.0,51.0,8.0,1.0,4.0,1122.0,9.0,53.0,22.0,1.0,6.0,0.0,0.0,0.0,68.45,28.57,40.0,20.0,39.13,46.36,40.0,75.0,2.5821973922659,0.7275864082200344,8.0,10.0,0.30082048,3.0,4.0,8.0,0.9407795100000002,44.0,2.807486631016043,0.160427807486631,7.620320855614973,0.160427807486631,10.267379679144383,1.60427807486631,0.0802139037433155,0.962566844919786,1.8449197860962567,1.6844919786096255,0.160427807486631,0.5614973262032086,0.4010695187165775,0.4010695187165775,4.090909090909091,0.6417112299465241,0.0802139037433155,0.320855614973262,0.7219251336898396,4.251336898395722,1.7647058823529411,0.0802139037433155,0.481283422459893,0.0,0.0,0.0,68.45,28.57,40.0,20.0,39.13,46.36,40.0,75.0,0.2071281330694572,0.0583625461139065,0.6417112299465241,0.8021390374331551,0.0241299850267379,0.2406417112299465,0.320855614973262,0.6417112299465241,0.0754635970588235,3.5294117647058822,ST,51,71,60,39,60,77,53,67,60,69,32,76,23,22,71,79,36,77,58,67,89,22,68,51,50,51,38,26,97,23,42,78,53,72,69,60,71,49,47,43,32,49,76,62,20,69,36,18,24,58,49,44,29,42,9,56,4,4,44,44,27,64,33,42,76,16,44,51,50,51,38,26,97,23,42,78,53,72,31,42,56,24,24,29,13,22,67,28,Veikkausliiga
