Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,en1ygwe0e5wsfkinp14ye2dck,V. Radosavljević,Veljko Radosavljevic,21.0,Midfielder,Serbia,Midfielder,20.0,22.0,2.0,42.0,16.0,10.0,8.0,22.0,314.0,11.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,4.0,0.0,0.0,67.74,66.67,0.0,0.0,30.0,55.0,72.73,33.33,0.961011786539343,0.1674122831642064,3.0,3.0,0.05867334,0.0,5.0,6.0,0.1272079099999999,25.0,5.732484076433121,6.305732484076433,0.5732484076433121,12.038216560509554,4.585987261146497,2.8662420382165603,2.2929936305732483,6.305732484076433,3.1528662420382165,0.0,0.0,0.5732484076433121,0.5732484076433121,0.8598726114649682,0.5732484076433121,0.8598726114649682,0.8598726114649682,0.0,0.8598726114649682,0.8598726114649682,0.0,0.286624203821656,1.1464968152866242,0.0,0.0,67.74,66.67,0.0,0.0,30.0,55.0,72.73,33.33,0.2754492381800665,0.0479844123719062,0.8598726114649682,0.8598726114649682,0.0168171993630573,0.0,1.4331210191082802,1.7197452229299364,0.0364608659235668,7.165605095541401,LM/LCM,50,12,25,12,88,69,75,69,62,25,44,31,56,88,38,38,62,31,62,44,19,38,81,56,56,12,88,25,19,25,50,88,25,62,25,75,25,25,19,50,31,12,38,38,25,25,12,100,62,88,75,50,25,44,38,44,75,31,38,62,31,50,62,19,25,88,56,56,12,88,25,19,25,50,88,25,75,25,62,25,25,19,50,38,12,25,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,epuiubjri2oyama7dt0v1p7u1,Z. Šehović,Zlatan Sehovic,26.0,Defender,Serbia,Defender,39.0,54.0,7.0,88.0,10.0,4.0,3.0,35.0,587.0,14.0,5.0,2.0,6.0,1.0,1.0,4.0,4.0,18.0,0.0,1.0,13.0,0.0,11.0,9.0,0.0,0.0,61.11,29.17,33.33,0.0,25.0,57.38,58.82,91.67,0.3321052138188139,0.4967962554723807,1.0,10.0,0.2499658599999999,2.0,14.0,13.0,0.43750962,50.0,5.979557069846679,8.2793867120954,1.0732538330494037,13.492333901192504,1.5332197614991483,0.6132879045996593,0.4599659284497445,5.366269165247019,2.1465076660988074,0.7666098807495741,0.3066439522998296,0.919931856899489,0.1533219761499148,0.1533219761499148,0.6132879045996593,0.6132879045996593,2.7597955706984667,0.0,0.1533219761499148,1.993185689948893,0.0,1.686541737649063,1.3798977853492334,0.0,0.0,61.11,29.17,33.33,0.0,25.0,57.38,58.82,91.67,0.0509190276723905,0.0761697836329033,0.1533219761499148,1.5332197614991483,0.0383252596252129,0.3066439522998296,2.1465076660988074,1.993185689948893,0.0670798395229983,7.666098807495741,LB/LCB,31,50,47,44,84,75,84,94,94,88,100,91,56,69,53,47,88,44,75,94,16,100,97,53,53,6,25,78,16,72,56,56,88,75,75,62,94,88,50,66,56,50,53,19,19,25,12,69,75,69,88,94,69,100,62,56,69,31,31,50,44,69,94,16,88,75,53,53,6,25,78,16,72,56,56,88,62,62,50,69,69,31,62,44,38,25,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,13vbotdyjvth1utolkv4zo8wk,U. Tegeltija,Uros Tegeltija,20.0,Midfielder,Serbia,Midfielder,72.0,63.0,7.0,133.0,3.0,1.0,0.0,20.0,360.0,9.0,2.0,1.0,4.0,1.0,0.0,7.0,9.0,7.0,0.0,0.0,9.0,2.0,3.0,1.0,0.0,0.0,88.08,70.0,25.0,28.57,0.0,47.62,75.0,50.0,0.0736370018515435,0.4566880531883673,1.0,21.0,0.5457659199999999,7.0,10.0,12.0,0.7307237200000001,51.0,18.0,15.75,1.75,33.25,0.75,0.25,0.0,5.0,2.25,0.5,0.25,1.0,0.25,0.0,1.75,2.25,1.75,0.0,0.0,2.25,0.5,0.75,0.25,0.0,0.0,88.08,70.0,25.0,28.57,0.0,47.62,75.0,50.0,0.0184092504628858,0.1141720132970918,0.25,5.25,0.1364414799999999,1.75,2.5,3.0,0.18268093,12.75,RM/RCM,100,86,86,100,71,14,14,86,86,50,71,64,21,29,64,86,57,43,14,86,57,71,43,57,57,86,86,57,29,14,71,100,29,14,57,29,100,100,93,86,57,57,71,100,86,86,100,71,14,14,100,57,36,71,64,14,29,43,71,71,43,14,100,57,71,29,57,57,86,86,57,29,14,71,100,29,14,57,29,100,100,100,86,71,57,86,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,19kimwp506e7gkyfs0m932gb8,A. Kuljanin,Aleksa Kuljanin,22.0,Attacker,Serbia,Striker,4.0,22.0,1.0,25.0,1.0,4.0,3.0,19.0,165.0,15.0,1.0,1.0,2.0,1.0,1.0,14.0,15.0,0.0,1.0,1.0,4.0,7.0,5.0,1.0,0.0,0.0,64.1,50.0,25.0,50.0,25.0,52.78,0.0,71.43,0.3328958875108866,0.2038272647155429,2.0,4.0,0.1419890899999999,2.0,3.0,8.0,0.3214176399999999,11.0,2.181818181818182,12.0,0.5454545454545455,13.636363636363637,0.5454545454545455,2.181818181818182,1.6363636363636365,10.363636363636363,8.181818181818182,0.5454545454545455,0.5454545454545455,1.090909090909091,0.5454545454545455,0.5454545454545455,7.636363636363637,8.181818181818182,0.0,0.5454545454545455,0.5454545454545455,2.181818181818182,3.8181818181818175,2.7272727272727275,0.5454545454545455,0.0,0.0,64.1,50.0,25.0,50.0,25.0,52.78,0.0,71.43,0.1815795750059381,0.1111785080266597,1.090909090909091,2.181818181818182,0.0774485945454545,1.090909090909091,1.6363636363636365,4.363636363636364,0.1753187127272726,6.0,RW,7,21,14,7,29,29,50,75,61,29,79,14,18,39,86,86,18,79,29,68,79,79,46,54,54,21,46,64,46,54,93,18,64,36,14,21,29,29,43,43,64,43,18,7,50,36,36,50,43,79,100,86,57,93,29,25,50,100,100,18,93,43,100,100,100,64,54,54,21,46,64,46,54,93,18,64,50,29,50,57,57,71,79,93,71,36,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,1pzcghsrs472onevuxx0h984q,M. Milikić,Mirko Milikic,24.0,Defender,Serbia,Defender,134.0,65.0,11.0,199.0,9.0,2.0,2.0,13.0,270.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,85.04,34.38,0.0,0.0,0.0,68.42,75.0,50.0,0.2329514353690717,0.0738243297849403,0.0,5.0,0.09238526,0.0,27.0,25.0,0.54536905,132.0,44.66666666666666,21.666666666666668,3.6666666666666665,66.33333333333333,3.0,0.6666666666666666,0.6666666666666666,4.333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,85.04,34.38,0.0,0.0,0.0,68.42,75.0,50.0,0.0776504784563572,0.0246081099283134,0.0,1.6666666666666667,0.0307950866666666,0.0,9.0,8.333333333333334,0.1817896833333333,44.0,CB,68,64,62,68,54,52,70,38,53,36,48,48,33,34,14,14,69,47,30,44,22,22,9,50,51,62,26,36,22,30,91,90,38,66,53,32,72,60,23,96,87,81,73,89,79,79,91,72,77,85,40,79,36,48,54,33,34,14,14,98,47,30,50,22,19,9,50,51,62,26,36,22,30,91,90,38,79,55,32,88,85,23,99,98,94,98,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,68g4r734ed6xsjsg285juwwes,M. Sabo,Mamane Sabo,21.0,Midfielder,Niger,Midfielder,110.0,94.0,12.0,201.0,3.0,2.0,0.0,19.0,360.0,0.0,3.0,0.0,7.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,88.16,63.16,23.08,66.67,0.0,67.86,60.0,57.14,0.0881371477192173,0.8240450530611817,2.0,7.0,0.1836691699999999,1.0,27.0,21.0,1.02329262,94.0,27.5,23.5,3.0,50.25,0.75,0.5,0.0,4.75,0.0,0.75,0.0,1.75,0.5,0.0,1.5,1.5,1.0,0.0,0.0,1.25,1.0,1.0,0.25,0.0,0.0,88.16,63.16,23.08,66.67,0.0,67.86,60.0,57.14,0.0220342869298043,0.2060112632652954,0.5,1.75,0.0459172924999999,0.25,6.75,5.25,0.255823155,23.5,DM/CM,90,82,67,90,38,30,22,58,12,83,45,93,53,25,68,68,42,43,22,62,78,48,13,52,52,80,67,60,70,22,83,57,40,27,93,60,67,77,52,90,80,97,77,90,80,67,83,30,23,22,43,12,87,45,93,42,25,63,63,25,43,22,47,77,42,10,52,52,80,67,60,70,22,83,57,40,23,93,50,77,83,50,90,80,97,83,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,7uez4vhiao7gmc4ak5tjo35gq,A. Yusif,Abdul Yusif,25.0,Defender,Ghana,Defender,24.0,12.0,2.0,35.0,2.0,0.0,0.0,6.0,90.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,83.33,100.0,25.0,66.67,0.0,37.5,28.57,100.0,0.0,0.1117275956973265,0.0,1.0,0.02855202,0.0,0.0,0.0,0.35464137,14.0,24.0,12.0,2.0,35.0,2.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,83.33,100.0,25.0,66.67,0.0,37.5,28.57,100.0,0.0,0.1117275956973265,0.0,1.0,0.02855202,0.0,0.0,0.0,0.35464137,14.0,RB/RCB,47,7,20,27,27,20,37,30,57,43,40,17,30,33,60,57,10,53,43,20,70,33,20,50,53,93,100,70,90,43,13,33,97,23,33,30,33,40,13,13,13,47,20,100,40,40,87,77,20,37,100,100,73,40,60,30,33,100,100,33,53,43,63,100,73,80,50,53,93,100,70,90,43,13,33,97,23,80,30,53,60,13,13,13,93,60,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,8frgv0pvohmbutgwmuls5dvkk,N. Vidojević,Nemanja Vidojevic,22.0,Defender,Serbia,Defender,280.0,135.0,13.0,415.0,8.0,0.0,0.0,22.0,450.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10.0,0.0,4.0,4.0,0.0,0.0,92.63,39.39,0.0,0.0,0.0,57.89,72.73,100.0,0.0,0.1711135513486866,0.0,9.0,0.17746625,4.0,20.0,18.0,0.4631455499999999,250.0,56.0,27.0,2.6,83.0,1.6,0.0,0.0,4.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5.6,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.0,92.63,39.39,0.0,0.0,0.0,57.89,72.73,100.0,0.0,0.0342227102697373,0.0,1.8,0.03549325,0.8,4.0,3.6,0.0926291099999999,50.0,CB,100,100,68,100,50,14,19,66,11,36,48,68,33,34,14,14,76,47,30,97,22,73,59,50,51,89,40,36,22,30,53,87,93,16,72,32,91,91,91,83,72,70,100,98,94,62,98,36,14,19,43,11,36,48,57,33,34,14,14,70,47,30,89,22,64,45,50,51,89,40,36,22,30,53,87,93,16,66,32,91,91,89,83,66,66,100,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,9pjzsgyd3phhovj3z68lnxic4,N. Jovanović,Nikola Jovanovic,22.0,Attacker,Serbia,Striker,18.0,39.0,8.0,53.0,3.0,8.0,5.0,15.0,285.0,14.0,4.0,0.0,4.0,3.0,0.0,7.0,7.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,82.81,80.0,50.0,71.43,62.5,53.57,42.86,25.0,0.6263349571549243,0.3728068922434682,6.0,14.0,0.47456643,2.0,4.0,5.0,0.3586333699999999,20.0,5.684210526315789,12.31578947368421,2.5263157894736845,16.736842105263158,0.9473684210526316,2.5263157894736845,1.5789473684210529,4.736842105263158,4.421052631578948,1.2631578947368425,0.0,1.2631578947368425,0.9473684210526316,0.0,2.210526315789474,2.210526315789474,0.3157894736842105,0.3157894736842105,1.5789473684210529,0.9473684210526316,1.5789473684210529,0.3157894736842105,0.3157894736842105,0.0,0.0,82.81,80.0,50.0,71.43,62.5,53.57,42.86,25.0,0.1977899864699761,0.117728492287411,1.8947368421052635,4.421052631578948,0.1498630831578947,0.6315789473684211,1.2631578947368425,1.5789473684210529,0.1132526431578947,6.315789473684211,RW,71,46,93,50,71,64,57,57,50,93,36,43,64,18,50,50,39,79,93,46,57,29,46,54,54,86,93,93,93,86,100,86,21,50,50,75,82,86,43,61,32,50,57,64,57,93,57,71,64,71,50,64,86,36,36,57,18,50,50,36,79,93,36,57,29,50,54,54,86,93,93,93,86,100,86,21,57,36,86,86,86,43,36,36,36,50,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,b2kqtbv8qbr8fvv5wxmv1yn10,Simão Pedro,Simão Ambrósio Pedro,20.0,Attacker,Angola,Striker,12.0,70.0,2.0,80.0,2.0,13.0,6.0,21.0,396.0,15.0,2.0,2.0,4.0,7.0,4.0,13.0,14.0,2.0,1.0,3.0,9.0,8.0,1.0,2.0,0.0,0.0,89.89,100.0,11.76,61.54,23.08,51.22,22.22,50.0,1.0464207226312474,0.2541731760203355,7.0,23.0,0.7195116500000001,6.0,2.0,2.0,0.17710047,11.0,2.727272727272727,15.909090909090908,0.4545454545454545,18.18181818181818,0.4545454545454545,2.954545454545454,1.3636363636363635,4.7727272727272725,3.4090909090909087,0.4545454545454545,0.4545454545454545,0.9090909090909092,1.5909090909090908,0.9090909090909092,2.954545454545454,3.1818181818181817,0.4545454545454545,0.2272727272727272,0.6818181818181818,2.0454545454545454,1.818181818181818,0.2272727272727272,0.4545454545454545,0.0,0.0,89.89,100.0,11.76,61.54,23.08,51.22,22.22,50.0,0.2378228915071016,0.0577666309137126,1.5909090909090908,5.227272727272727,0.163525375,1.3636363636363635,0.4545454545454545,0.4545454545454545,0.0402501068181818,2.5,RW,32,100,32,93,50,93,64,86,61,57,93,43,100,93,79,75,57,79,71,100,86,29,71,54,54,100,100,29,71,36,79,43,36,86,29,93,100,100,100,21,14,21,18,21,79,21,64,29,79,50,57,43,43,79,21,93,86,57,57,50,64,71,93,71,21,57,54,54,100,100,29,71,36,79,43,36,71,21,71,93,93,79,14,14,14,7,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,b7p8sir7ovgwmpw8534snk6qc,K. Šekularac,Kristian Sekularac,22.0,Midfielder,Switzerland,Midfielder,59.0,87.0,4.0,145.0,2.0,4.0,1.0,22.0,358.0,2.0,1.0,0.0,2.0,3.0,1.0,7.0,7.0,3.0,0.0,1.0,8.0,4.0,5.0,4.0,0.0,0.0,92.95,80.0,20.0,57.14,25.0,59.46,66.67,62.5,0.2289429283539022,0.2016536195082,4.0,24.0,0.6233870499999999,10.0,11.0,14.0,0.2188589299999999,53.0,14.832402234636872,21.87150837988827,1.005586592178771,36.452513966480446,0.5027932960893855,1.005586592178771,0.2513966480446927,5.5307262569832405,0.5027932960893855,0.2513966480446927,0.0,0.5027932960893855,0.7541899441340782,0.2513966480446927,1.759776536312849,1.759776536312849,0.7541899441340782,0.0,0.2513966480446927,2.011173184357542,1.005586592178771,1.2569832402234635,1.005586592178771,0.0,0.0,92.95,80.0,20.0,57.14,25.0,59.46,66.67,62.5,0.0575554847817072,0.0506950440104413,1.005586592178771,6.033519553072626,0.1567174148044692,2.5139664804469275,2.76536312849162,3.519553072625698,0.055020401396648,13.324022346368714,LM/LCM,88,100,50,88,44,44,19,69,25,62,44,31,75,44,81,56,62,31,25,75,69,100,81,56,56,100,100,50,62,12,62,75,62,25,50,88,100,100,100,75,75,38,88,75,88,50,88,38,25,12,62,25,50,44,25,62,38,62,62,50,31,25,75,62,100,75,56,56,100,100,50,62,12,62,75,62,38,38,88,100,88,100,62,75,38,75,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,bojt6aonaocgnpi9qqcisllw4,D. Ankeye,David Ankeye,24.0,Attacker,Nigeria,Striker,7.0,11.0,1.0,18.0,3.0,4.0,4.0,13.0,300.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,7.0,1.0,2.0,1.0,0.0,0.0,66.67,100.0,0.0,33.33,50.0,44.83,60.0,100.0,0.7557958726884821,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01822775,9.0,2.1,3.3,0.3,5.4,0.8999999999999999,1.2,1.2,3.9,3.3,0.0,0.0,0.6,0.0,0.0,0.8999999999999999,0.8999999999999999,0.3,0.0,0.6,2.1,0.3,0.6,0.3,0.0,0.0,66.67,100.0,0.0,33.33,50.0,44.83,60.0,100.0,0.2267387618065446,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.005468325,2.7,ST,22,16,39,18,34,27,36,33,40,32,39,29,16,14,36,36,33,27,42,68,37,52,53,51,51,27,91,32,37,84,56,89,87,56,9,31,8,8,13,8,9,11,29,11,2,36,2,31,18,33,18,27,32,39,22,16,14,27,27,31,27,40,58,31,56,56,51,51,27,91,32,37,84,56,89,87,47,9,29,8,8,13,8,9,7,18,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,cfe7g0pw8eetltxugzj7l5tlg,J. Jevremović,Janko Jevremovic,22.0,Midfielder,Serbia,Midfielder,105.0,83.0,9.0,188.0,3.0,11.0,6.0,25.0,443.0,10.0,0.0,1.0,6.0,5.0,5.0,7.0,8.0,2.0,2.0,4.0,12.0,3.0,5.0,4.0,0.0,0.0,86.24,56.25,0.0,42.86,36.36,55.56,60.0,71.43,1.189073926555312,0.3881527025415342,5.0,13.0,0.2807738,7.0,13.0,16.0,0.4186762699999999,73.0,21.33182844243792,16.862302483069975,1.8284424379232505,38.1941309255079,0.6094808126410834,2.234762979683973,1.218961625282167,5.079006772009029,2.031602708803612,0.0,0.2031602708803611,1.218961625282167,1.015801354401806,1.015801354401806,1.4221218961625282,1.6252821670428892,0.4063205417607223,0.4063205417607223,0.8126410835214446,2.437923250564334,0.6094808126410834,1.015801354401806,0.8126410835214446,0.0,0.0,86.24,56.25,0.0,42.86,36.36,55.56,60.0,71.43,0.2415725810157518,0.0788572081912823,1.015801354401806,2.641083521444695,0.0570420812641083,1.4221218961625282,2.641083521444695,3.2505643340857784,0.0850583844243792,14.830699774266364,CM/AM,97,71,71,90,68,74,82,87,65,16,73,48,71,90,73,76,63,92,82,94,71,84,81,52,50,87,42,16,50,52,77,94,68,87,35,77,85,71,95,68,71,48,77,94,39,65,77,52,61,68,71,45,16,68,23,52,81,52,48,45,74,58,84,52,68,61,52,50,87,42,16,50,52,77,94,68,81,23,61,58,45,84,35,39,23,58,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,cqsc3mj8klukkgutdrpegybdg,K. Karikari,Kwaku Karikari,24.0,Attacker,Ghana,Striker,1.0,11.0,0.0,11.0,6.0,8.0,8.0,10.0,118.0,14.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,57.89,0.0,100.0,100.0,75.0,62.5,66.67,0.0,1.350918947812778,0.2212755766552768,2.0,3.0,0.1574039199999999,1.0,0.0,0.0,0.2639659,2.0,0.7627118644067796,8.389830508474576,0.0,8.389830508474576,4.576271186440678,6.101694915254237,6.101694915254237,7.627118644067797,10.677966101694915,0.7627118644067796,0.7627118644067796,1.5254237288135593,0.0,0.0,0.7627118644067796,0.7627118644067796,0.7627118644067796,2.288135593220339,4.576271186440678,2.288135593220339,0.7627118644067796,0.0,0.7627118644067796,0.0,0.0,57.89,0.0,100.0,100.0,75.0,62.5,66.67,0.0,1.030361909348729,0.1687695076184314,1.5254237288135593,2.288135593220339,0.1200538372881355,0.7627118644067796,0.0,0.0,0.2013299237288135,1.5254237288135593,ST,2,16,13,6,58,51,74,29,54,69,87,29,16,14,10,10,33,96,91,22,37,11,53,51,51,9,13,98,94,99,96,91,11,80,40,48,38,60,34,8,9,69,7,2,49,13,9,89,98,100,82,100,87,98,67,16,14,24,24,51,100,100,67,56,11,78,51,51,9,13,98,94,99,96,91,11,100,84,91,84,96,69,8,9,93,9,Serbian SuperLeague
Železničar Pančevo,69yj0igv40jefp5ezs23ohmnd,e8502uff170w8bv460jf5x6y2,N. Đuričić,Nikola Djuricic,26.0,Defender,Serbia,Defender,166.0,147.0,16.0,312.0,14.0,5.0,5.0,26.0,450.0,10.0,1.0,0.0,7.0,0.0,2.0,6.0,6.0,9.0,1.0,1.0,5.0,4.0,2.0,9.0,0.0,0.0,89.66,51.61,25.0,66.67,20.0,54.17,70.0,66.67,0.6910514033136328,0.5568626905084895,0.0,8.0,0.27754404,4.0,30.0,26.0,0.6821605099999997,158.0,33.2,29.4,3.2,62.4,2.8,1.0,1.0,5.2,2.0,0.2,0.0,1.4,0.0,0.4,1.2,1.2,1.8,0.2,0.2,1.0,0.8,0.4,1.8,0.0,0.0,89.66,51.61,25.0,66.67,20.0,54.17,70.0,66.67,0.1382102806627265,0.1113725381016979,0.0,1.6,0.055508808,0.8,6.0,5.2,0.1364321019999999,31.6,LB/LCB,100,100,75,100,97,94,94,72,88,28,41,100,25,88,78,75,34,94,75,59,88,22,97,53,53,94,94,50,72,56,50,78,62,94,88,25,78,94,100,100,94,75,100,100,94,94,100,100,81,94,62,88,19,41,88,25,88,62,50,25,100,75,44,69,12,100,53,53,94,94,50,72,56,50,78,62,94,88,25,75,81,94,100,94,81,100,Serbian SuperLeague
OFK Beograd,7kto5aea8tybeo2qmspftn1nz,1gr34ae328ctz0rwawmii1w16,E. Addo,Edmund Addo,26.0,Midfielder,Ghana,Midfielder,29.0,30.0,3.0,59.0,1.0,2.0,0.0,11.0,206.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,75.64,37.5,0.0,50.0,0.0,55.0,50.0,66.67,0.125414362813751,0.0,2.0,2.0,0.0399414,0.0,3.0,3.0,0.07319785,23.0,12.66990291262136,13.106796116504857,1.3106796116504855,25.776699029126217,0.4368932038834952,0.8737864077669903,0.0,4.805825242718447,0.0,0.0,0.0,0.0,0.8737864077669903,0.4368932038834952,0.8737864077669903,0.8737864077669903,1.7475728155339807,0.0,0.0,1.3106796116504855,0.4368932038834952,1.7475728155339807,1.3106796116504855,0.0,0.0,75.64,37.5,0.0,50.0,0.0,55.0,50.0,66.67,0.0547926827827067,0.0,0.8737864077669903,0.8737864077669903,0.0174501262135922,0.0,1.3106796116504855,1.3106796116504855,0.0319796432038834,10.04854368932039,DM/CM,23,23,18,23,12,30,22,28,12,30,45,12,53,67,27,25,42,43,22,35,30,48,45,52,52,17,22,30,47,22,53,40,57,33,13,60,47,43,20,23,23,23,30,30,37,20,23,10,57,22,47,12,30,45,12,83,80,40,37,60,43,22,53,37,80,63,52,52,17,22,30,47,22,53,40,57,63,13,90,57,47,20,23,27,27,23,Serbian SuperLeague
