Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total accurate cross_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total accurate cross_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total accurate cross_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,Christian Brüls,37.0,Midfielder,Belgium,Midfielder,97.0,94.0,15.0,182.0,4.0,5.0,2.0,19.0,1.0,312.0,9.0,5.0,11.0,2.0,7.0,7.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,81.98,75.0,31.03,42.86,40.0,51.35,40.0,28.57,0.3797659790736045,0.9303983228225838,3.0,7.0,0.15258633,4.0,25.0,28.0,0.8512470000000001,78.0,27.98076923076923,27.115384615384613,4.326923076923077,52.5,1.1538461538461535,1.4423076923076923,0.5769230769230769,5.480769230769231,0.2884615384615384,2.5961538461538463,1.4423076923076923,3.173076923076923,0.5769230769230769,2.019230769230769,2.019230769230769,0.0,0.5769230769230769,0.8653846153846153,0.5769230769230769,0.8653846153846153,2.5961538461538463,0.0,0.2884615384615384,0.0,0.0,0.0,81.98,75.0,31.03,42.86,40.0,51.35,40.0,28.57,0.1095478785789243,0.2683841315834376,0.8653846153846153,2.019230769230769,0.0440152874999999,1.1538461538461535,7.211538461538462,8.076923076923077,0.2455520192307692,22.5,CM/AM,96,92,100,96,90,54,52,86,32,66,86,98,70,72,72,12,62,70,46,64,100,30,76,52,50,52,56,84,56,46,60,68,56,16,48,96,84,60,48,78,96,96,92,96,92,80,100,92,84,44,52,84,20,56,76,92,60,68,64,12,56,64,36,56,100,30,68,52,50,52,56,84,56,46,60,68,56,16,44,92,72,60,48,68,96,100,88,92,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,byalkz0dadd9zovwc3jcjv6l0,Y. Gomis,Yoni Gomis,20.0,Defender,France,Defender,159.0,65.0,14.0,224.0,2.0,1.0,1.0,14.0,20.0,349.0,2.0,2.0,1.0,0.0,1.0,1.0,10.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,91.8,60.87,0.0,0.0,100.0,51.85,25.0,70.0,0.1433846002081488,0.0498619694389845,0.0,2.0,0.04087117,0.0,6.0,14.0,0.3067184599999999,135.0,41.00286532951289,16.7621776504298,3.610315186246418,57.76504297994269,0.5157593123209169,0.2578796561604584,0.2578796561604584,3.610315186246418,5.157593123209169,0.5157593123209169,0.5157593123209169,0.2578796561604584,0.0,0.2578796561604584,0.2578796561604584,2.5787965616045847,0.2578796561604584,0.0,1.805157593123209,0.0,0.0,0.2578796561604584,0.0,0.2578796561604584,0.0,0.0,91.8,60.87,0.0,0.0,100.0,51.85,25.0,70.0,0.0369759714003822,0.0128583875344086,0.0,0.5157593123209169,0.0105398432664756,0.0,1.5472779369627507,3.610315186246418,0.0790964510028653,34.81375358166189,CB,86,67,85,88,21,30,37,63,70,37,69,58,31,56,56,98,76,33,97,37,40,93,49,95,51,51,84,81,40,33,97,37,17,74,49,70,38,73,74,33,55,84,74,95,72,56,72,65,12,28,35,40,53,30,53,49,31,53,53,93,67,33,88,37,40,91,49,93,51,51,84,81,40,33,97,37,17,74,42,65,38,72,70,33,51,74,67,88,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,dnovf1u4bk2fk1b9p5twynt1x,C. Janssens,Christophe Janssens,28.0,Defender,Belgium,Defender,114.0,89.0,10.0,198.0,9.0,3.0,1.0,18.0,21.0,335.0,5.0,3.0,5.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,79.84,28.57,29.41,100.0,0.0,56.25,69.23,20.0,0.190406148419807,0.4874274883862658,1.0,2.0,0.05075401,3.0,24.0,26.0,0.7465460599999998,118.0,30.62686567164179,23.91044776119403,2.686567164179104,53.19402985074627,2.417910447761194,0.8059701492537313,0.2686567164179104,4.835820895522388,5.641791044776119,1.343283582089552,0.8059701492537313,1.343283582089552,0.2686567164179104,0.2686567164179104,0.2686567164179104,1.0746268656716418,0.0,0.2686567164179104,0.2686567164179104,0.5373134328358209,1.343283582089552,0.0,0.0,0.2686567164179104,0.0,0.0,79.84,28.57,29.41,100.0,0.0,56.25,69.23,20.0,0.0511538906202466,0.1309506685216833,0.2686567164179104,0.5373134328358209,0.0136354056716417,0.8059701492537313,6.447761194029851,6.985074626865671,0.2005646131343283,31.70149253731343,LB/LCB,95,95,68,89,100,68,42,79,95,68,82,87,63,29,29,58,34,47,21,87,97,42,42,100,53,53,47,26,74,87,34,58,95,21,63,79,68,42,47,68,100,95,89,100,95,84,68,84,100,68,37,74,89,63,74,84,63,26,26,47,34,47,21,84,95,42,42,100,53,53,47,26,74,87,34,58,95,21,58,79,63,37,37,63,95,89,79,95,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,eb1g4ku9fvwx9jc7hlwufotii,C. Conde,Cheick Conde,26.0,Midfielder,Guinea,Midfielder,32.0,34.0,4.0,66.0,1.0,1.0,0.0,12.0,3.0,131.0,2.0,2.0,5.0,0.0,3.0,3.0,6.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.62,50.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0860717402727335,0.2569657855184103,1.0,2.0,0.0440930999999999,0.0,7.0,6.0,0.14782973,36.0,21.98473282442748,23.3587786259542,2.748091603053436,45.34351145038168,0.6870229007633588,0.6870229007633588,0.0,8.244274809160306,2.0610687022900764,1.3740458015267176,1.3740458015267176,3.435114503816794,0.0,2.0610687022900764,2.0610687022900764,4.122137404580153,0.0,2.0610687022900764,4.122137404580153,0.6870229007633588,0.0,0.0,0.0,0.0,0.0,0.0,84.62,50.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0591332566759237,0.1765413793637933,0.6870229007633588,1.3740458015267176,0.0302929694656487,0.0,4.809160305343512,4.122137404580153,0.1015624099236641,24.73282442748092,DM/CM,32,18,34,27,20,27,28,50,26,49,34,95,28,61,61,89,30,92,81,42,36,46,46,51,50,50,53,39,36,97,30,88,42,92,35,81,54,46,49,15,32,23,38,43,68,62,70,59,32,46,28,92,57,62,68,97,28,84,84,97,30,100,100,76,36,46,46,51,50,50,53,39,36,97,30,88,42,92,54,92,84,73,68,15,68,59,65,76,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,Bruno Godeau,34.0,Defender,Belgium,Defender,178.0,37.0,19.0,215.0,2.0,0.0,0.0,7.0,25.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49,61.29,0.0,0.0,0.0,36.84,15.38,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.67741935483871,10.741935483870968,5.516129032258064,62.41935483870967,0.5806451612903225,0.0,0.0,2.032258064516129,7.258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.5806451612903225,0.0,0.0,0.8709677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49,61.29,0.0,0.0,0.0,36.84,15.38,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,93,42,91,84,21,10,13,17,90,10,10,21,31,24,24,28,30,33,51,37,40,44,49,45,51,51,81,84,40,33,30,9,14,50,20,31,38,28,28,33,21,20,20,20,91,26,91,72,16,10,13,7,77,10,10,21,31,24,24,21,30,33,44,37,40,44,49,45,51,51,81,84,40,33,30,9,14,50,20,31,38,28,28,33,21,20,20,20,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,o4kr4okiukf3umpmnchnciz8,F. Slegers,Ferre Slegers,21.0,Midfielder,Belgium,Midfielder,31.0,57.0,0.0,85.0,2.0,6.0,4.0,14.0,4.0,262.0,10.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,73.91,0.0,60.0,50.0,16.67,40.0,25.0,62.5,0.455129123764497,0.583786878312848,2.0,4.0,0.11834025,1.0,9.0,9.0,0.7080768299999999,38.0,10.64885496183206,19.580152671755727,0.0,29.198473282442748,0.6870229007633588,2.0610687022900764,1.3740458015267176,4.809160305343512,1.3740458015267176,3.435114503816794,1.0305343511450382,1.717557251908397,0.6870229007633588,0.6870229007633588,0.6870229007633588,0.6870229007633588,0.3435114503816794,0.3435114503816794,1.717557251908397,0.6870229007633588,1.0305343511450382,0.0,0.3435114503816794,0.0,0.0,0.0,73.91,0.0,60.0,50.0,16.67,40.0,25.0,62.5,0.1563420654152852,0.2005374772830394,0.6870229007633588,1.3740458015267176,0.0406512309160305,0.3435114503816794,3.0916030534351147,3.0916030534351147,0.2432324988549618,13.053435114503817,CM/AM,48,42,8,44,64,70,82,56,66,74,62,42,70,20,20,56,38,28,80,46,60,30,76,52,50,52,16,8,96,64,34,40,40,72,60,56,66,40,44,26,48,38,76,46,44,40,8,40,60,60,80,60,76,68,52,40,72,16,16,52,32,20,88,44,68,30,76,52,50,52,16,8,96,64,34,40,40,72,60,64,64,40,40,28,48,36,84,40,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,2aoci58r7pgzm4unjl919yiuh,L. Lemoine,Laurent Lemoine,28.0,Defender,Belgium,Defender,92.0,32.0,5.0,124.0,7.0,4.0,4.0,17.0,15.0,360.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.52,35.71,0.0,0.0,25.0,50.0,58.33,66.67,0.5274777034417785,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.24209665,90.0,23.0,8.0,1.25,31.0,1.75,1.0,1.0,4.25,3.75,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.52,35.71,0.0,0.0,25.0,50.0,58.33,66.67,0.1318694258604446,0.0,0.0,0.0,0.0,0.0,2.5,2.25,0.0605241625,22.5,CB,55,33,35,49,69,83,92,74,49,59,93,21,31,24,24,15,76,33,66,37,40,44,49,45,51,51,37,26,40,33,65,33,70,65,91,31,38,28,28,33,74,65,63,79,26,9,20,19,50,69,81,49,21,43,80,21,31,24,24,9,63,33,53,37,40,44,49,45,51,51,37,26,40,33,65,33,70,65,79,31,38,28,28,33,63,53,53,63,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,5263nzr05pwua9zn9bf4ov816,T. Hedl,Tobias Hedl,23.0,Attacker,Austria,Striker,19.0,33.0,1.0,49.0,0.0,8.0,8.0,15.0,3.0,288.0,24.0,4.0,5.0,2.0,10.0,12.0,2.0,6.0,5.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,76.56,100.0,30.0,50.0,75.0,45.45,0.0,50.0,0.851196777466095,0.5948456993602017,2.0,6.0,0.26524892,0.0,6.0,2.0,0.4505579,20.0,5.9375,10.3125,0.3125,15.3125,0.0,2.5,2.5,4.6875,0.9375,7.5,1.25,1.5625,0.625,3.125,3.75,0.625,1.875,1.5625,0.9375,0.0,0.9375,0.625,0.625,0.0,0.0,0.0,76.56,100.0,30.0,50.0,75.0,45.45,0.0,50.0,0.2659989929581546,0.185889281050063,0.625,1.875,0.0828902874999999,0.0,1.875,0.625,0.14079934375,6.25,ST,75,65,45,65,10,74,80,64,81,92,61,80,72,82,85,82,94,84,88,25,91,79,92,51,51,51,60,89,82,70,86,68,11,56,78,90,70,75,80,16,85,42,82,74,57,52,42,52,10,65,75,42,68,90,57,78,70,80,85,80,88,82,80,25,90,72,92,51,51,51,60,89,82,70,86,68,11,56,65,82,60,72,78,16,82,35,78,70,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,5m27f84vvraap8bmfujt1qiok,A. Ementa,Anosike Ementa,24.0,Attacker,Denmark,Striker,8.0,48.0,1.0,56.0,18.0,5.0,4.0,41.0,5.0,346.0,17.0,14.0,8.0,1.0,7.0,9.0,1.0,2.0,6.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,57.14,50.0,0.0,85.71,40.0,60.29,69.23,25.0,0.5075155024340154,0.8068579446555999,1.0,5.0,0.18817284,1.0,7.0,8.0,0.39545439,19.0,2.0809248554913293,12.485549132947977,0.2601156069364161,14.566473988439306,4.682080924855491,1.300578034682081,1.0404624277456649,10.664739884393065,1.300578034682081,4.421965317919075,3.6416184971098255,2.0809248554913293,0.2601156069364161,1.8208092485549128,2.341040462427745,0.2601156069364161,0.5202312138728323,1.560693641618497,0.2601156069364161,0.2601156069364161,0.0,0.2601156069364161,0.7803468208092486,0.0,0.0,0.0,57.14,50.0,0.0,85.71,40.0,60.29,69.23,25.0,0.1320127029452641,0.2098763439855606,0.2601156069364161,1.300578034682081,0.0489466924855491,0.2601156069364161,1.8208092485549128,2.0809248554913293,0.1028638586705202,4.942196531791907,ST,28,81,45,68,95,42,48,98,89,70,100,94,49,61,70,62,50,89,46,61,35,61,99,51,51,51,12,49,35,92,59,92,98,31,48,92,54,69,72,50,91,82,78,70,8,62,40,48,90,20,30,98,78,35,100,88,45,55,57,50,35,80,30,52,35,55,95,51,51,51,12,49,35,92,59,92,98,31,28,92,48,55,62,35,80,70,68,48,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,7jo5hyybivu2csysje8cxfmui,E. Lofolomo,Enrique Lofolomo,26.0,Midfielder,Germany,Midfielder,83.0,73.0,10.0,156.0,3.0,0.0,0.0,24.0,10.0,360.0,1.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.14,58.82,0.0,50.0,0.0,58.54,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,18.25,2.5,39.0,0.75,0.0,0.0,6.0,2.5,0.25,2.5,0.0,0.0,0.5,0.5,0.5,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.14,58.82,0.0,50.0,0.0,58.54,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,76,76,80,73,57,7,28,85,92,31,100,14,28,42,42,30,30,47,59,12,36,46,46,51,50,50,81,57,36,65,30,59,42,23,9,15,20,8,8,15,7,7,7,7,65,51,61,57,41,7,28,70,74,20,92,14,28,30,30,14,30,36,35,12,36,46,46,51,50,50,81,57,36,65,30,59,42,23,9,15,20,8,8,15,7,7,7,7,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,7llweju6njarodz8azwbfwsbu,W. Paugain,Wilguens Paugain,25.0,Defender,Haiti,Defender,22.0,23.0,2.0,45.0,0.0,0.0,0.0,8.0,6.0,160.0,1.0,2.0,0.0,0.0,4.0,4.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59,50.0,0.0,100.0,0.0,61.54,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.375,12.9375,1.125,25.3125,0.0,0.0,0.0,4.5,3.375,0.5625,1.125,0.0,0.0,2.25,2.25,3.375,0.0,2.25,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59,50.0,0.0,100.0,0.0,61.54,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,17,12,31,14,5,14,19,10,45,10,52,12,31,71,71,67,33,88,7,36,24,40,45,52,52,52,29,67,24,90,33,67,7,48,17,19,33,17,17,21,10,10,10,10,24,33,33,14,5,14,19,33,57,14,86,12,31,86,83,100,33,100,19,36,24,40,45,52,52,52,29,67,24,90,33,67,7,48,17,19,33,17,17,21,10,10,10,10,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,7rlx4tok9qp2xsj2dykejci96,S. Ujka,Serxho Ujka,28.0,Midfielder,Albania,Midfielder,12.0,7.0,0.0,19.0,2.0,2.0,1.0,7.0,2.0,124.0,3.0,1.0,0.0,0.0,6.0,6.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,66.67,100.0,31.82,33.33,0.0,0.1547911492334614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087888399999999,5.0,8.709677419354838,5.080645161290323,0.0,13.790322580645162,1.4516129032258065,1.4516129032258065,0.7258064516129032,5.080645161290323,1.4516129032258065,2.177419354838709,0.7258064516129032,0.0,0.0,4.354838709677419,4.354838709677419,0.7258064516129032,1.4516129032258065,2.903225806451613,0.0,0.7258064516129032,0.0,0.7258064516129032,0.0,0.0,0.0,0.0,76.0,0.0,0.0,66.67,100.0,31.82,33.33,0.0,0.1123484147662219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063789967741934,3.629032258064516,LM/LCM,62,25,38,25,75,25,25,25,88,25,25,25,38,25,25,50,38,38,25,50,38,75,50,62,62,62,50,38,38,100,100,25,62,25,25,25,38,25,25,25,25,25,25,25,75,25,38,25,100,25,50,50,100,25,25,25,38,50,50,75,100,75,25,50,38,100,50,62,62,62,50,38,38,100,100,25,62,25,25,25,38,25,25,25,25,25,25,25,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,7vvj8sozbw1g9pgsyw2v6uxas,F. Tangala,Franz Tangala,21.0,Midfielder,Belgium,Midfielder,13.0,19.0,1.0,32.0,1.0,1.0,1.0,8.0,2.0,176.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,20.0,0.0,20.0,0.0,44.44,50.0,16.67,0.0871483155644524,0.0,0.0,1.0,0.02756312,1.0,3.0,1.0,0.02882061,9.0,6.647727272727273,9.715909090909092,0.5113636363636364,16.363636363636363,0.5113636363636364,0.5113636363636364,0.5113636363636364,4.090909090909091,1.0227272727272727,0.5113636363636364,0.0,0.0,0.5113636363636364,2.556818181818182,2.556818181818182,0.5113636363636364,0.0,0.5113636363636364,0.5113636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,20.0,0.0,20.0,0.0,44.44,50.0,16.67,0.044564479550004,0.0,0.0,0.5113636363636364,0.0140947772727272,0.5113636363636364,1.5340909090909092,0.5113636363636364,0.0147378119318181,4.602272727272728,RM/RCM,42,33,25,33,33,25,25,17,58,17,17,17,67,67,58,75,25,25,17,25,33,33,42,58,58,58,17,17,33,17,25,50,67,17,17,17,33,25,17,33,33,17,17,33,33,17,17,17,33,33,33,33,50,17,17,17,67,50,50,83,25,33,17,25,33,33,42,58,58,58,17,17,33,17,25,50,67,17,33,17,33,33,33,33,50,17,17,17,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,95vx1dz2leiona1k455atzwus,T. Claes,Thomas Claes,22.0,Midfielder,Belgium,Midfielder,56.0,85.0,3.0,137.0,4.0,8.0,2.0,15.0,4.0,360.0,7.0,3.0,7.0,4.0,5.0,5.0,7.0,2.0,2.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,83.54,30.0,66.67,40.0,25.0,44.12,50.0,50.0,0.5669408684820663,0.6617273807826938,4.0,8.0,0.18385446,7.0,17.0,18.0,0.8051876900000001,72.0,14.0,21.25,0.75,34.25,1.0,2.0,0.5,3.75,1.0,1.75,0.75,1.75,1.0,1.25,1.25,1.75,0.5,0.5,0.75,1.5,1.0,0.25,0.0,0.0,0.0,0.0,83.54,30.0,66.67,40.0,25.0,44.12,50.0,50.0,0.1417352171205165,0.1654318451956734,1.0,2.0,0.045963615,1.75,4.25,4.5,0.2012969225,18.0,CM/AM,88,88,40,88,90,82,52,72,66,44,62,76,92,60,58,100,62,50,62,98,76,74,34,52,50,52,80,20,100,38,48,48,74,48,72,80,94,70,56,92,86,86,84,92,76,52,32,64,76,56,36,40,56,26,36,44,86,36,36,96,46,30,52,88,60,62,34,52,50,52,80,20,100,38,48,48,74,48,56,44,80,56,52,84,68,44,72,80,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,Jakob Kiilerich,26.0,Defender,Denmark,Defender,97.0,38.0,6.0,135.0,8.0,1.0,1.0,11.0,36.0,360.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,60.0,0.0,0.0,0.0,52.38,53.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,9.5,1.5,33.75,2.0,0.25,0.25,2.75,9.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,60.0,0.0,0.0,0.0,52.38,53.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,58,45,44,56,78,30,37,42,99,59,38,21,31,24,24,38,30,33,38,37,40,44,49,45,51,51,72,76,40,33,30,47,63,97,20,31,38,28,28,33,21,20,20,20,28,19,27,28,56,23,29,12,94,43,24,21,31,24,24,28,30,33,24,37,40,44,49,45,51,51,72,76,40,33,30,47,63,97,20,31,38,28,28,33,21,20,20,20,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,dq0jv58abzqc8h1je5qmtamms,I. Átrok,István Átrok,20.0,Midfielder,Hungary,Midfielder,17.0,25.0,2.0,41.0,2.0,5.0,4.0,5.0,0.0,215.0,10.0,1.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,73.21,66.67,25.0,25.0,60.0,31.25,50.0,0.0,0.8594216004186783,0.3091874616153264,1.0,2.0,0.04977331,1.0,0.0,2.0,0.12138847,17.0,7.116279069767442,10.465116279069768,0.8372093023255814,17.16279069767442,0.8372093023255814,2.0930232558139537,1.6744186046511629,2.0930232558139537,0.0,4.186046511627907,0.4186046511627907,1.6744186046511629,0.0,1.6744186046511629,1.6744186046511629,0.4186046511627907,1.255813953488372,0.4186046511627907,0.0,0.4186046511627907,0.4186046511627907,0.8372093023255814,0.0,0.0,0.0,0.0,73.21,66.67,25.0,25.0,60.0,31.25,50.0,0.0,0.3597578792450281,0.1294273095133924,0.4186046511627907,0.8372093023255814,0.0208353390697674,0.4186046511627907,0.0,0.8372093023255814,0.0508137781395348,7.116279069767442,CM/AM,14,12,28,8,64,54,82,18,10,74,14,28,16,48,44,32,84,28,6,32,38,94,34,52,50,52,12,72,42,26,86,16,74,6,96,28,42,22,20,26,10,16,16,16,16,4,36,8,68,68,92,8,10,80,12,36,16,56,52,32,92,24,6,28,36,100,34,52,50,52,12,72,42,26,86,16,74,6,100,32,44,24,20,32,10,16,20,16,Pro League
