Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,3gdj5h3f356wsl5n4vbgt16vo,Y. Sylla,Youssuf Sylla,23,Attacker,Belgium,Striker,7.0,10.0,0.0,17.0,7.0,0.0,11.0,5.0,122.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,2.0,1.0,1.0,0.0,62.96,0.0,0.0,100.0,66.67,68.75,70.0,100.0,0.2801490121379526,0.0700092268343456,0.0,0.0,0.0,0.0,5.0,3.0,0.0468381699999999,6.0,5.163934426229508,7.377049180327869,0.0,12.540983606557376,5.163934426229508,0.0,8.114754098360656,3.6885245901639343,0.0,0.0,0.7377049180327868,2.2131147540983607,1.4754098360655736,0.7377049180327868,0.7377049180327868,0.7377049180327868,0.7377049180327868,0.7377049180327868,0.0,1.4754098360655736,4.426229508196721,1.4754098360655736,0.7377049180327868,0.7377049180327868,0.0,62.96,0.0,0.0,100.0,66.67,68.75,70.0,100.0,0.2066673040361945,0.0516461509433697,0.0,0.0,0.0,0.0,3.6885245901639343,2.2131147540983607,0.0345527483606556,4.426229508196721,ST,21,16,27,16,61,50,41,78,37,41,20,15,16,34,24,28,26,63,28,39,17,30,48,55,51,24,27,37,95,96,100,95,85,17,32,12,11,11,18,77,51,29,29,61,45,27,49,95,50,100,100,37,41,30,24,22,59,41,41,37,88,28,68,32,56,61,84,51,24,27,37,95,96,100,95,85,24,37,12,11,11,18,100,88,44,56,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,3j8dy7bbcxi079r3cy4rdve5m,K. Szmyt,Kajetan Szmyt,24,Midfielder,Poland,Midfielder,13.0,53.0,2.0,65.0,2.0,0.0,16.0,1.0,332.0,1.0,1.0,6.0,8.0,7.0,1.0,2.0,11.0,12.0,0.0,1.0,3.0,27.0,6.0,6.0,1.0,0.0,80.25,100.0,6.67,54.55,37.5,59.26,66.67,50.0,0.720301558250262,0.5472787671064243,2.0,13.0,0.56936599,4.0,4.0,7.0,0.4964462899999999,23.0,3.5240963855421685,14.36746987951807,0.5421686746987951,17.62048192771084,0.5421686746987951,0.0,4.337349397590361,0.2710843373493976,0.2710843373493976,0.2710843373493976,1.6265060240963851,2.1686746987951806,1.897590361445783,0.2710843373493976,0.5421686746987951,2.9819277108433733,3.2530120481927707,0.0,0.2710843373493976,0.8132530120481927,7.3192771084337345,1.6265060240963851,1.6265060240963851,0.2710843373493976,0.0,80.25,100.0,6.67,54.55,37.5,59.26,66.67,50.0,0.1952624706100107,0.1483587019264403,0.5421686746987951,3.5240963855421685,0.1543462021084337,1.0843373493975903,1.0843373493975903,1.897590361445783,0.1345788135542168,6.234939759036144,LM/LCM,33,67,47,50,44,47,44,22,44,83,81,78,92,33,67,75,75,31,33,69,100,72,72,28,53,56,100,33,67,67,89,92,33,78,78,56,78,94,69,50,47,56,39,28,50,50,39,33,47,39,22,44,83,89,72,89,33,50,56,67,31,28,72,100,56,67,17,53,56,100,33,67,67,89,92,33,89,78,44,72,100,67,50,39,56,39,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,Rodrigo Fernandes da Conceição,26,Defender,Portugal,Defender,12.0,45.0,0.0,55.0,1.0,0.0,12.0,2.0,225.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0,0.0,2.0,1.0,8.0,3.0,4.0,1.0,0.0,77.46,0.0,25.0,40.0,100.0,40.0,0.0,25.0,0.1401163339892041,0.2827412310503688,0.0,9.0,0.24705547,3.0,4.0,6.0,0.53570067,24.0,4.8,18.0,0.0,22.0,0.4,0.0,4.8,0.8,0.8,0.0,0.8,0.4,0.4,0.0,0.0,4.0,4.0,0.0,0.8,0.4,3.2,1.2,1.6,0.4,0.0,77.46,0.0,25.0,40.0,100.0,40.0,0.0,25.0,0.0560465335956816,0.1130964924201475,0.0,3.6,0.098822188,1.2,1.6,2.4,0.214280268,9.6,RB/RCB,6,41,6,11,20,44,41,7,61,41,37,44,59,30,39,96,93,48,35,78,80,63,89,19,52,15,6,63,52,98,11,13,15,59,67,31,91,93,85,24,35,70,33,4,59,6,15,19,44,69,7,81,41,59,44,74,30,39,100,100,48,59,85,100,78,100,26,52,15,6,63,52,98,11,13,15,70,74,31,96,96,93,33,41,85,33,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,8t0m2n5y236pq8tj9vwhhpmcq,N. Wojtuszek,Norbert Wojtuszek,24,Defender,Poland,Defender,95.0,79.0,4.0,174.0,6.0,0.0,16.0,9.0,349.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,10.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0,91.1,36.36,0.0,50.0,50.0,50.0,60.0,100.0,0.1021037121950231,0.0,1.0,8.0,0.22419493,5.0,12.0,14.0,0.41762174,74.0,24.49856733524356,20.37249283667622,1.0315186246418335,44.87106017191977,1.5472779369627507,0.0,4.126074498567335,2.320916905444126,0.0,0.0,0.0,0.5157593123209169,0.2578796561604584,0.2578796561604584,0.0,2.0630372492836675,2.5787965616045847,0.0,1.0315186246418335,0.2578796561604584,0.5157593123209169,0.5157593123209169,1.0315186246418335,1.0315186246418335,0.0,91.1,36.36,0.0,50.0,50.0,50.0,60.0,100.0,0.0263304701935589,0.0,0.2578796561604584,2.0630372492836675,0.057815311461318,1.2893982808022924,3.094555873925501,3.610315186246418,0.1076961507163323,19.083094555873924,RM/RCM,100,86,74,95,86,52,69,98,17,38,10,26,14,43,24,83,86,31,64,40,10,40,76,90,52,95,48,17,67,81,71,74,90,10,17,48,67,62,81,90,76,57,95,100,67,62,100,76,52,29,76,17,38,10,14,10,38,24,48,52,31,71,24,5,14,67,81,52,95,48,17,67,81,71,74,90,10,17,43,57,57,57,81,67,38,95,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,9fbqozvrrpesxw8nakrk4nphx,Jesús Imaz,Jesús Imaz,35,Midfielder,Spain,Midfielder,37.0,44.0,1.0,78.0,1.0,0.0,5.0,3.0,289.0,3.0,0.0,5.0,9.0,7.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,18.0,3.0,0.0,0.0,0.0,84.78,20.0,75.0,0.0,33.33,31.25,16.67,0.0,0.7896111758570517,0.4112029070241564,2.0,3.0,0.16701577,1.0,8.0,13.0,0.6353456399999997,36.0,11.522491349480967,13.702422145328718,0.3114186851211072,24.290657439446367,0.3114186851211072,0.0,1.5570934256055362,0.9342560553633218,0.9342560553633218,0.0,1.5570934256055362,2.8027681660899653,2.179930795847751,0.6228373702422145,0.9342560553633218,0.6228373702422145,0.9342560553633218,0.3114186851211072,0.9342560553633218,0.9342560553633218,5.6055363321799305,0.9342560553633218,0.0,0.0,0.0,84.78,20.0,75.0,0.0,33.33,31.25,16.67,0.0,0.2458996741423344,0.1280562686234397,0.6228373702422145,0.9342560553633218,0.0520118314878892,0.3114186851211072,2.491349480968858,4.048442906574394,0.1978585038062282,11.21107266435986,ST,95,83,60,89,12,50,15,57,99,41,77,55,60,57,66,43,51,63,95,54,63,48,21,18,51,93,54,93,21,46,15,10,18,49,78,63,56,73,56,93,98,95,98,98,90,56,90,10,50,7,51,100,41,76,46,49,46,73,34,46,63,95,49,61,32,21,18,51,93,54,93,21,46,15,10,18,32,83,56,54,73,59,95,100,100,95,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,afk2nalycorlpmcxr9r1vvvv8,E. Kozłowski,Eryk Kozlowski,19,Midfielder,Poland,Midfielder,19.0,34.0,6.0,53.0,0.0,0.0,4.0,2.0,136.0,0.0,0.0,7.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,79.1,50.0,0.0,0.0,25.0,33.33,0.0,66.67,0.2312379633734854,0.5289376650264882,2.0,5.0,0.1309538499999999,4.0,5.0,13.0,0.4474713899999999,34.0,12.573529411764708,22.5,3.9705882352941178,35.07352941176471,0.0,0.0,2.647058823529412,1.3235294117647058,0.0,0.0,4.632352941176471,2.647058823529412,0.6617647058823529,1.9852941176470589,0.0,0.6617647058823529,0.6617647058823529,0.0,1.3235294117647058,0.6617647058823529,2.647058823529412,0.6617647058823529,0.0,1.3235294117647058,0.0,79.1,50.0,0.0,0.0,25.0,33.33,0.0,66.67,0.1530251228206888,0.3500322783263525,1.3235294117647058,3.308823529411765,0.0866606360294117,2.647058823529412,3.308823529411765,8.602941176470589,0.2961207727941176,22.5,DM/CM,7,19,56,13,6,51,4,13,23,46,97,70,64,69,29,23,20,44,29,59,59,16,16,39,51,20,43,23,16,44,10,9,66,57,86,69,43,46,73,23,61,60,27,31,63,89,49,6,51,11,29,23,46,100,100,89,100,29,49,49,44,71,86,91,20,16,74,51,20,43,23,16,44,10,9,66,97,100,97,83,83,100,46,100,100,67,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,dd1uwcyyihpbyrogbcep27sa1,N. Prelec,Nik Prelec,25,Attacker,Slovenia,Striker,18.0,24.0,1.0,42.0,3.0,0.0,4.0,1.0,216.0,0.0,1.0,4.0,7.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,64.62,33.33,0.0,0.0,57.14,40.0,50.0,0.0,0.8745169513141547,0.3346605534760607,1.0,2.0,0.0589647499999999,1.0,4.0,6.0,0.1391329099999999,17.0,7.5,10.0,0.4166666666666667,17.5,1.25,0.0,1.6666666666666667,0.4166666666666667,0.0,0.4166666666666667,1.6666666666666667,2.916666666666667,2.5,0.4166666666666667,0.4166666666666667,0.0,0.0,1.25,0.0,1.6666666666666667,6.25,0.0,0.0,0.0,0.0,64.62,33.33,0.0,0.0,57.14,40.0,50.0,0.0,0.3643820630475645,0.1394418972816919,0.4166666666666667,0.8333333333333334,0.0245686458333332,0.4166666666666667,1.6666666666666667,2.5,0.0579720458333332,7.083333333333334,ST,77,55,60,59,29,50,10,21,37,90,65,44,50,34,24,11,11,91,28,66,54,5,21,18,51,37,63,37,21,90,35,67,18,56,68,38,38,38,56,71,83,54,70,85,68,63,78,27,50,10,24,37,98,80,49,61,34,20,11,11,100,28,83,71,5,21,18,51,37,63,37,21,90,35,67,18,68,88,44,46,44,71,78,93,61,83,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,djhl1u6idhf6u50lp04xu3f1l,Sergio Lozano,Sergio Lozano,27,Midfielder,Spain,Midfielder,31.0,49.0,6.0,79.0,0.0,0.0,15.0,0.0,172.0,1.0,1.0,4.0,16.0,9.0,7.0,7.0,5.0,5.0,1.0,1.0,5.0,10.0,4.0,3.0,7.0,0.0,84.04,75.0,20.0,60.0,31.25,62.5,0.0,87.5,1.3769327944611969,0.1972903975362487,5.0,4.0,0.1198370799999999,4.0,8.0,12.0,0.59430436,37.0,16.22093023255814,25.63953488372093,3.13953488372093,41.33720930232558,0.0,0.0,7.848837209302325,0.0,0.5232558139534883,0.5232558139534883,2.093023255813953,8.372093023255813,4.709302325581395,3.6627906976744176,3.6627906976744176,2.6162790697674416,2.6162790697674416,0.5232558139534883,0.5232558139534883,2.6162790697674416,5.232558139534883,2.093023255813953,1.569767441860465,3.6627906976744176,0.0,84.04,75.0,20.0,60.0,31.25,62.5,0.0,87.5,0.7204880901250449,0.1032333475480371,2.6162790697674416,2.093023255813953,0.0627054488372092,2.093023255813953,4.186046511627906,6.27906976744186,0.310973211627907,19.36046511627907,CM/AM,62,39,70,46,8,51,53,6,28,80,50,96,93,97,99,51,50,74,40,89,62,49,60,87,50,58,86,40,74,62,98,9,82,98,31,93,26,40,61,53,59,73,47,91,78,93,91,8,51,89,6,36,89,69,100,100,100,100,76,71,87,62,100,87,64,87,98,50,58,86,40,74,62,98,9,82,100,40,96,42,56,84,84,89,96,78,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,Bernardo Maria Morais Cardoso Vital,25,Defender,Portugal,Defender,141.0,48.0,14.0,188.0,9.0,0.0,14.0,24.0,270.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,86.24,45.16,100.0,50.0,0.0,58.33,56.25,33.33,0.157990911347248,0.0,1.0,14.0,0.2998375099999999,8.0,9.0,10.0,0.4561459300000002,93.0,47.0,16.0,4.666666666666667,62.66666666666666,3.0,0.0,4.666666666666667,8.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,86.24,45.16,100.0,50.0,0.0,58.33,56.25,33.33,0.0526636371157493,0.0,0.3333333333333333,4.666666666666667,0.0999458366666666,2.6666666666666665,3.0,3.333333333333333,0.1520486433333334,31.0,CB,80,45,83,75,60,47,58,68,85,41,17,52,40,80,73,83,83,41,38,32,41,35,75,35,51,45,57,99,72,32,61,55,32,43,19,81,97,93,98,57,60,84,66,98,52,95,91,77,47,72,86,86,41,17,62,42,77,78,84,83,41,40,32,44,44,77,40,51,45,57,99,72,32,61,55,32,50,19,84,100,100,99,68,70,95,77,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,lioz4hr2umpne2bwar18qa96,A. Klynge,Anders Klynge,25,Midfielder,Denmark,Midfielder,26.0,27.0,3.0,53.0,3.0,0.0,5.0,6.0,112.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,77.94,50.0,0.0,0.0,0.0,31.25,42.86,0.0,0.0,0.0426892523319715,0.0,3.0,0.07202574,1.0,6.0,9.0,0.15692472,28.0,20.892857142857142,21.69642857142857,2.4107142857142856,42.58928571428572,2.4107142857142856,0.0,4.017857142857142,4.821428571428571,0.0,0.0,0.8035714285714286,0.0,0.0,0.0,0.0,0.8035714285714286,0.8035714285714286,0.0,0.8035714285714286,0.0,0.8035714285714286,0.8035714285714286,0.0,0.0,0.0,77.94,50.0,0.0,0.0,0.0,31.25,42.86,0.0,0.0,0.0343038634810485,0.0,2.4107142857142856,0.0578778267857142,0.8035714285714286,4.821428571428571,7.232142857142857,0.1261002214285714,22.5,DM/CM,23,13,24,13,50,51,10,41,23,46,16,7,23,11,29,23,20,44,14,21,20,16,16,7,51,17,43,23,16,21,6,49,7,7,11,16,27,23,30,29,31,17,17,80,60,71,66,91,51,49,97,23,46,46,7,23,11,29,54,51,44,34,21,37,34,16,7,51,17,43,23,16,21,6,49,7,7,20,16,71,69,63,80,94,54,67,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,1lmkzgjn68a57dw3n2nsk20ut,G. Tomasiewicz,Grzegorz Tomasiewicz,30,Midfielder,Poland,Midfielder,62.0,121.0,10.0,183.0,4.0,0.0,15.0,9.0,453.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,1.0,5.0,8.0,0.0,3.0,0.0,82.06,47.62,0.0,0.0,25.0,53.57,40.0,75.0,0.3159886989197092,0.3307191059811374,1.0,8.0,0.2098950499999999,5.0,28.0,27.0,0.8443704,111.0,12.317880794701988,24.039735099337747,1.9867549668874167,36.35761589403974,0.794701986754967,0.0,2.980132450331126,1.7880794701986755,0.0,0.0,0.5960264900662252,0.794701986754967,0.1986754966887417,0.5960264900662252,0.0,0.1986754966887417,0.1986754966887417,0.0,0.9933774834437088,0.1986754966887417,0.9933774834437088,1.589403973509934,0.0,0.5960264900662252,0.0,82.06,47.62,0.0,0.0,25.0,53.57,40.0,75.0,0.0627792117059024,0.065705782645259,0.1986754966887417,1.589403973509934,0.0417010033112582,0.9933774834437088,5.562913907284768,5.364238410596027,0.1677557086092715,22.052980132450333,DM/CM,66,86,80,83,59,51,47,69,23,46,46,70,64,69,29,23,20,44,79,59,74,87,16,54,51,37,34,23,16,44,57,46,81,80,74,43,71,77,89,94,94,97,89,29,69,57,51,54,51,14,43,23,46,26,43,46,46,29,14,14,44,43,43,46,69,16,34,51,37,34,23,16,44,57,46,81,46,51,31,34,51,71,86,83,77,60,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,42kik8nrr738ipgk1lmmnhega,E. Shabani,Eniss Shabani,23,Midfielder,Albania,Midfielder,18.0,52.0,0.0,69.0,1.0,0.0,14.0,5.0,146.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,9.0,9.0,1.0,2.0,1.0,7.0,4.0,4.0,4.0,0.0,87.34,0.0,50.0,44.44,50.0,53.85,50.0,80.0,0.2284009125842667,0.2803800959802002,1.0,6.0,0.17525294,3.0,6.0,10.0,0.4609240699999999,29.0,11.095890410958903,32.054794520547944,0.0,42.53424657534247,0.6164383561643836,0.0,8.63013698630137,3.0821917808219177,0.6164383561643836,0.0,1.2328767123287672,1.2328767123287672,0.6164383561643836,0.6164383561643836,0.0,5.547945205479452,5.547945205479452,0.6164383561643836,1.2328767123287672,0.6164383561643836,4.315068493150685,2.4657534246575343,2.4657534246575343,2.4657534246575343,0.0,87.34,0.0,50.0,44.44,50.0,53.85,50.0,80.0,0.1407950830998904,0.1728370454672466,0.6164383561643836,3.6986301369863015,0.1080326342465753,1.8493150684931507,3.6986301369863015,6.164383561643835,0.2841312760273972,17.876712328767123,LM/LCM,44,61,11,61,25,47,39,69,44,36,28,22,28,33,6,61,58,69,69,47,39,42,58,67,53,78,11,100,50,83,67,61,89,33,39,28,42,50,50,64,75,50,58,78,94,11,83,50,47,94,89,50,36,58,39,33,50,6,100,100,94,89,56,67,83,94,97,53,78,11,100,50,83,67,61,89,61,83,50,78,78,94,94,100,94,89,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,447rl50fu3zl5y0opdoh7x7u1,L. Ba,Lamine Ba,29,Defender,Mauritania,Defender,70.0,25.0,3.0,94.0,7.0,0.0,11.0,24.0,352.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,83.19,23.08,50.0,0.0,0.0,55.0,58.33,100.0,0.2747467945669362,0.1056298146748491,0.0,0.0,0.0,0.0,3.0,4.0,0.17847104,68.0,17.897727272727273,6.392045454545455,0.7670454545454546,24.03409090909091,1.7897727272727273,0.0,2.8125,6.136363636363637,0.2556818181818182,0.0,0.2556818181818182,0.5113636363636364,0.5113636363636364,0.0,0.0,0.0,0.0,0.0,0.5113636363636364,0.0,1.0227272727272727,0.2556818181818182,0.0,0.7670454545454546,0.0,83.19,23.08,50.0,0.0,0.0,55.0,58.33,100.0,0.0702477599745007,0.0270076230702739,0.0,0.0,0.0,0.0,0.7670454545454546,1.0227272727272727,0.0456318,17.386363636363637,CB,34,14,18,22,52,47,44,68,85,41,49,52,59,38,31,26,24,41,38,32,51,35,32,66,51,25,16,91,32,32,52,59,92,64,64,36,20,20,31,31,33,36,45,14,2,14,11,45,47,30,59,84,41,48,50,55,38,31,26,24,41,30,32,48,34,32,59,51,25,16,91,32,32,52,59,92,59,66,36,20,20,31,27,30,27,39,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,51a6has987q21o1ylqhh90n6y,P. Samiec-Talar,Piotr Samiec-Talar,24,Midfielder,Poland,Midfielder,36.0,159.0,10.0,182.0,4.0,0.0,20.0,3.0,540.0,13.0,3.0,18.0,12.0,7.0,5.0,4.0,12.0,12.0,3.0,2.0,7.0,23.0,3.0,7.0,4.0,0.0,75.52,47.62,36.11,58.33,58.33,42.55,57.14,66.67,1.1654467802571733,2.085166220849243,2.0,22.0,0.57557357,14.0,22.0,50.0,1.94581859,122.0,6.0,26.5,1.6666666666666667,30.33333333333333,0.6666666666666666,0.0,3.333333333333333,0.5,2.1666666666666665,0.5,3.0,2.0,1.1666666666666667,0.8333333333333334,0.6666666666666666,2.0,2.0,0.5,0.3333333333333333,1.1666666666666667,3.8333333333333335,0.5,1.1666666666666667,0.6666666666666666,0.0,75.52,47.62,36.11,58.33,58.33,42.55,57.14,66.67,0.1942411300428622,0.3475277034748738,0.3333333333333333,3.6666666666666665,0.0959289283333333,2.333333333333333,3.6666666666666665,8.333333333333334,0.3243030983333333,20.33333333333333,CM/AM,72,99,88,82,77,51,72,48,98,98,98,87,89,89,84,93,93,96,69,100,94,36,94,64,50,20,36,78,71,89,31,81,61,89,98,48,94,98,98,93,100,100,99,36,82,78,58,56,51,27,16,89,87,91,64,67,56,58,69,62,84,40,82,67,16,76,42,50,20,36,78,71,89,31,81,61,67,91,22,82,82,89,73,100,98,82,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,5onmcebx40yhnegbztk4kig44,Y. Matsenko,Yehor Matsenko,24,Defender,Ukraine,Defender,85.0,120.0,8.0,203.0,19.0,0.0,29.0,41.0,531.0,2.0,0.0,3.0,10.0,9.0,1.0,3.0,3.0,3.0,0.0,8.0,1.0,12.0,2.0,1.0,4.0,0.0,80.56,32.0,25.0,33.33,10.0,55.77,67.86,57.14,1.1350859645793283,0.1625694676276269,1.0,7.0,0.14133342,2.0,30.0,27.0,0.6264689100000002,142.0,14.406779661016948,20.338983050847457,1.3559322033898304,34.40677966101695,3.220338983050848,0.0,4.915254237288135,6.949152542372881,0.3389830508474576,0.0,0.5084745762711864,1.694915254237288,1.5254237288135593,0.1694915254237288,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.0,1.3559322033898304,0.1694915254237288,2.0338983050847457,0.3389830508474576,0.1694915254237288,0.6779661016949152,0.0,80.56,32.0,25.0,33.33,10.0,55.77,67.86,57.14,0.1923874516236149,0.0275541470555299,0.1694915254237288,1.1864406779661016,0.0239548169491525,0.3389830508474576,5.084745762711864,4.576271186440677,0.1061811711864407,24.06779661016949,RB/RCB,81,93,78,81,96,44,94,96,61,41,65,100,100,72,100,74,74,48,96,78,98,39,57,57,52,52,22,63,48,67,63,93,52,100,37,74,78,74,63,96,96,74,96,37,70,52,48,93,44,78,85,48,41,26,100,100,59,96,48,48,48,78,70,85,19,48,33,52,52,22,63,48,67,63,93,52,100,26,63,59,59,48,93,81,52,85,Ekstraklasa
