Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rudeš,7sbwkqxbprov16hqxu943v4sq,dcfwogj1j8j478uy9jvfgzv85,V. Celjak,Vedran Celjak,35,Defender,Croatia,Defender,164.0,0.0,95.0,25.0,259.0,17.0,5.0,2.0,2.0,0.0,3.0,3.0,30.0,34.0,0.0,503.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,5.0,0.0,0.0,91.2,71.43,0.0,100.0,50.0,62.5,65.38,62.5,0.305270369544068,0.4143161667147642,0.0,3.0,0.06333723,2.0,21.0,21.0,0.6659033999999998,163.0,29.343936381709742,0.0,16.998011928429424,4.473161033797217,46.341948310139166,3.041749502982108,0.8946322067594434,0.3578528827037773,0.3578528827037773,0.0,0.5367793240556661,0.5367793240556661,5.367793240556661,6.083499005964215,0.0,0.1789264413518886,0.7157057654075547,0.3578528827037773,0.5367793240556661,0.1789264413518886,0.0,0.5367793240556661,0.8946322067594434,0.0,0.0,91.2,71.43,0.0,100.0,50.0,62.5,65.38,62.5,0.054620940872696,0.0741321173048285,0.0,0.5367793240556661,0.011332705168986,0.3578528827037773,3.7574552683896623,3.7574552683896623,0.1191477256461232,29.16500994035785,CB,64,36,64,86,73,91,91,48,57,32,66,66,84,82,41,73,55,43,80,95,25,23,55,48,52,77,100,36,86,91,64,64,43,64,91,32,43,45,70,66,66,82,61,41,36,59,73,45,86,86,36,45,32,64,64,64,77,41,68,27,41,73,91,25,14,36,48,52,77,100,36,86,91,64,64,43,59,86,32,36,36,73,50,50,64,59,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,1lmmj72kbw2j2fwqy1n4ifwlx,A. Grgić,Alen Grgic,32,Attacker,Croatia,Striker,24.0,5.0,32.0,5.0,51.0,4.0,8.0,1.0,1.0,0.0,4.0,4.0,18.0,12.0,0.0,287.0,1.0,7.0,5.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,73.91,45.45,38.46,50.0,100.0,58.06,44.44,71.43,0.1031326970869709,0.7040073083793914,0.0,9.0,0.28844564,5.0,4.0,10.0,0.3683818599999999,23.0,7.526132404181184,1.56794425087108,10.034843205574912,1.56794425087108,15.993031358885016,1.254355400696864,2.508710801393728,0.313588850174216,0.313588850174216,0.0,1.254355400696864,1.254355400696864,5.644599303135888,3.763066202090592,0.0,0.313588850174216,2.195121951219512,1.56794425087108,0.627177700348432,0.0,0.0,1.56794425087108,1.56794425087108,0.0,0.0,73.91,45.45,38.46,50.0,100.0,58.06,44.44,71.43,0.0323412638948689,0.220768842348938,0.0,2.822299651567944,0.0904533365853658,1.56794425087108,1.254355400696864,3.1358885017421603,0.1155204439024389,7.212543554006968,ST,52,83,26,67,33,37,63,7,13,15,11,9,35,93,17,17,15,30,26,26,9,85,76,52,50,52,43,91,57,100,96,54,63,4,70,9,72,78,74,37,70,57,41,70,91,39,78,48,57,83,4,9,15,30,30,61,96,17,17,17,43,30,26,9,96,91,52,50,52,43,91,57,100,96,54,63,9,78,9,83,87,91,52,83,74,52,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,20pu2izstxserm6hjsfh6foyc,F. Mažar,Filip Mazar,21,Midfielder,Croatia,Midfielder,35.0,0.0,32.0,5.0,67.0,4.0,1.0,1.0,1.0,0.0,10.0,10.0,15.0,4.0,0.0,259.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,77.91,83.33,0.0,50.0,0.0,44.12,57.14,66.67,0.1561722906347095,0.0366066920542013,0.0,8.0,0.1585835099999999,2.0,5.0,8.0,0.15807463,33.0,12.16216216216216,0.0,11.11969111969112,1.7374517374517375,23.28185328185328,1.38996138996139,0.3474903474903475,0.3474903474903475,0.3474903474903475,0.0,3.474903474903475,3.474903474903475,5.212355212355212,1.38996138996139,0.0,0.0,1.0424710424710424,0.0,1.7374517374517375,0.0,0.0,1.38996138996139,1.38996138996139,0.0,0.0,77.91,83.33,0.0,50.0,0.0,44.12,57.14,66.67,0.0542683635410187,0.0127204721423865,0.0,2.77992277992278,0.0551062389961389,0.694980694980695,1.7374517374517375,2.77992277992278,0.0549294081081081,11.467181467181469,ST,70,24,26,67,48,37,11,7,13,15,61,57,24,48,17,9,9,4,59,26,9,72,61,52,50,78,87,24,57,9,39,83,48,13,9,9,61,35,48,50,59,17,57,91,24,57,87,83,70,13,9,17,15,96,87,39,74,17,9,9,4,91,26,9,91,83,52,50,78,87,24,57,9,39,83,48,13,9,9,78,61,57,74,78,35,87,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,3dh1bdliw0h0648wae8764xsk,A. Adeshina,Adetunji Adeshina,21,Midfielder,Nigeria,Midfielder,47.0,0.0,44.0,2.0,91.0,7.0,5.0,2.0,1.0,1.0,1.0,1.0,27.0,8.0,0.0,381.0,1.0,3.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,73.98,50.0,0.0,0.0,50.0,52.94,43.75,71.43,0.2084267469756078,0.3463507691954073,1.0,4.0,0.08125821,3.0,6.0,9.0,0.13975334,36.0,11.10236220472441,0.0,10.393700787401574,0.4724409448818897,21.496062992125985,1.653543307086614,1.1811023622047243,0.4724409448818897,0.2362204724409448,0.2362204724409448,0.2362204724409448,0.2362204724409448,6.377952755905512,1.889763779527559,0.0,0.2362204724409448,0.7086614173228346,1.4173228346456692,0.0,0.0,0.0,1.4173228346456692,2.3622047244094486,0.0,0.0,73.98,50.0,0.0,0.0,50.0,52.94,43.75,71.43,0.0492346646399073,0.0818151423296237,0.2362204724409448,0.9448818897637796,0.0191948527559055,0.7086614173228346,1.4173228346456692,2.125984251968504,0.0330126,8.503937007874015,CM/AM,81,6,22,16,44,88,25,9,16,19,6,6,62,100,28,22,12,38,6,31,6,94,100,53,53,25,41,6,6,91,81,69,56,6,19,22,9,6,28,25,16,6,38,75,6,19,12,50,100,31,6,12,19,6,6,81,100,28,12,6,44,6,31,6,94,100,53,53,25,41,6,6,91,81,69,56,6,25,19,6,6,31,19,19,6,19,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,3pkrnbioh7j5grczkf6s6xca2,K. Išasegi,Karlo Isasegi,26,Defender,Croatia,Defender,34.0,1.0,44.0,9.0,77.0,4.0,1.0,3.0,2.0,1.0,5.0,5.0,14.0,11.0,0.0,320.0,1.0,3.0,0.0,2.0,1.0,0.0,8.0,3.0,0.0,0.0,74.76,42.86,33.33,40.0,33.33,43.75,80.0,37.5,0.2067618446683295,0.0700415238083362,1.0,3.0,0.06404716,1.0,7.0,8.0,0.2518296599999999,46.0,9.5625,0.28125,12.375,2.53125,21.65625,1.125,0.28125,0.84375,0.5625,0.28125,1.40625,1.40625,3.9375,3.09375,0.0,0.28125,0.84375,0.0,0.5625,0.28125,0.0,2.25,0.84375,0.0,0.0,74.76,42.86,33.33,40.0,33.33,43.75,80.0,37.5,0.0581517688129676,0.0196991785710945,0.28125,0.84375,0.01801326375,0.28125,1.96875,2.25,0.0708270918749999,12.9375,LB/LCB,17,38,42,71,25,67,29,58,58,54,62,62,38,42,46,83,33,8,67,67,25,83,50,50,54,17,58,100,54,92,38,83,8,58,25,58,42,42,46,29,33,33,50,17,42,42,92,17,58,33,67,75,58,92,83,58,58,46,92,50,8,75,67,25,92,58,50,54,17,58,100,54,92,38,83,8,58,25,67,42,42,42,33,33,33,42,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,8io5efukjl6wx7315h3fuyx3o,L. Banovec,Lovro Banovec,24,Attacker,Croatia,Striker,16.0,1.0,46.0,1.0,61.0,5.0,0.0,7.0,7.0,0.0,10.0,11.0,22.0,11.0,0.0,348.0,2.0,10.0,6.0,4.0,0.0,2.0,0.0,5.0,0.0,0.0,78.21,25.0,20.0,40.0,28.57,40.0,33.33,71.43,0.7028048356639953,0.0,1.0,6.0,0.16019743,4.0,9.0,3.0,0.18741642,24.0,4.137931034482759,0.2586206896551724,11.89655172413793,0.2586206896551724,15.775862068965518,1.293103448275862,0.0,1.8103448275862069,1.8103448275862069,0.0,2.586206896551724,2.8448275862068964,5.689655172413793,2.8448275862068964,0.0,0.5172413793103449,2.586206896551724,1.5517241379310345,1.0344827586206895,0.0,0.5172413793103449,0.0,1.293103448275862,0.0,0.0,78.21,25.0,20.0,40.0,28.57,40.0,33.33,71.43,0.1817598712924125,0.0,0.2586206896551724,1.5517241379310345,0.0414303698275862,1.0344827586206895,2.327586206896552,0.7758620689655172,0.0484697637931034,6.206896551724138,ST,26,50,52,33,43,54,4,35,41,15,61,61,39,85,17,24,33,37,43,26,50,11,76,52,50,83,26,57,28,30,30,24,63,35,4,26,41,39,63,83,17,30,48,22,52,61,35,39,61,4,30,61,15,70,65,65,91,17,26,26,39,57,26,65,11,78,52,50,83,26,57,28,30,30,24,63,39,4,26,48,48,78,87,22,26,35,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,9a1f1avsg4f7pa0sm6pkdm95h,D. Kovačić,Dominik Kovacic,32,Defender,Croatia,Defender,147.0,0.0,68.0,29.0,215.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,22.0,31.0,1.0,607.0,1.0,5.0,3.0,0.0,0.0,1.0,6.0,10.0,0.0,0.0,83.01,52.73,0.0,0.0,25.0,52.38,46.67,76.92,0.5022733754904934,0.0,0.0,2.0,0.03546945,0.0,14.0,18.0,0.2893482599999999,157.0,21.795716639209225,0.0,10.082372322899506,4.299835255354201,31.87808896210873,1.037891268533773,0.0,0.5930807248764415,0.5930807248764415,0.0,0.0,0.0,3.2619439868204285,4.596375617792422,0.1482701812191103,0.1482701812191103,0.7413509060955519,0.4448105436573311,0.0,0.0,0.1482701812191103,0.8896210873146623,1.4827018121911038,0.0,0.0,83.01,52.73,0.0,0.0,25.0,52.38,46.67,76.92,0.0744721644055097,0.0,0.0,0.2965403624382207,0.0052590617792421,0.0,2.0757825370675453,2.668863261943987,0.0429017189456342,23.27841845140033,CB,41,36,41,91,32,57,20,80,89,32,16,16,52,68,89,73,75,55,20,45,68,68,98,48,52,18,55,36,20,66,23,27,86,86,20,32,27,27,18,39,50,14,55,18,36,27,68,18,36,20,68,73,32,16,16,32,55,82,64,45,45,20,45,50,36,91,48,52,18,55,36,20,66,23,27,86,68,20,32,23,23,18,32,41,9,32,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,ai5cnyn9zjkdlzma3goj7m7yt,L. Crepulja,Ljuban Crepulja,33,Midfielder,Croatia,Midfielder,93.0,4.0,115.0,9.0,204.0,3.0,4.0,3.0,0.0,3.0,2.0,2.0,13.0,11.0,0.0,418.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,88.31,64.29,25.0,50.0,33.33,54.17,37.5,33.33,0.1574482963948041,0.387004543376933,3.0,7.0,0.15028467,4.0,28.0,16.0,0.4379783799999998,130.0,20.02392344497608,0.8612440191387559,24.76076555023923,1.9377990430622007,43.92344497607655,0.6459330143540669,0.8612440191387559,0.6459330143540669,0.0,0.6459330143540669,0.4306220095693779,0.4306220095693779,2.799043062200957,2.3684210526315788,0.0,0.2153110047846889,0.0,0.6459330143540669,0.2153110047846889,0.0,0.0,0.4306220095693779,0.4306220095693779,0.0,0.0,88.31,64.29,25.0,50.0,33.33,54.17,37.5,33.33,0.0339003508984027,0.0833263370907272,0.6459330143540669,1.507177033492823,0.0323579433014354,0.8612440191387559,6.028708133971292,3.444976076555024,0.0943015650717702,27.99043062200957,DM/CM,59,98,82,59,77,48,70,55,16,84,20,18,25,91,39,55,9,30,25,39,16,27,25,48,52,73,73,66,57,57,59,43,25,32,82,89,55,45,73,86,64,68,77,73,100,77,59,64,41,68,45,16,86,23,18,18,95,39,55,9,18,23,39,16,27,27,48,52,73,73,66,57,57,59,43,25,27,82,82,55,50,77,82,59,68,82,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,bk71gdvfi4hxvktbqzqp6j47o,I. Cvetko,Ivan Cvetko,20,Defender,Croatia,Defender,96.0,1.0,35.0,13.0,130.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,17.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,76.02,38.24,50.0,0.0,0.0,45.0,41.18,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.2,7.0,2.6,26.0,1.4,0.0,0.0,0.0,0.0,0.2,0.2,3.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.0,0.0,76.02,38.24,50.0,0.0,0.0,45.0,41.18,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,23,84,9,41,14,57,20,9,11,32,43,43,36,36,41,32,7,16,20,45,25,68,82,48,52,5,23,89,20,32,14,14,50,9,20,32,9,9,18,5,5,5,5,14,86,5,41,5,55,20,9,11,32,36,36,45,18,41,32,7,16,20,45,25,59,82,48,52,5,23,89,20,32,14,14,50,9,20,32,9,9,18,5,5,5,5,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,cheiwyrrrla3msdtkh82o9iad,M. Dabro,Marko Dabro,29,Attacker,Croatia,Striker,22.0,3.0,56.0,0.0,75.0,4.0,5.0,15.0,9.0,6.0,6.0,7.0,23.0,4.0,0.0,381.0,7.0,19.0,9.0,4.0,2.0,3.0,3.0,3.0,0.0,0.0,73.53,0.0,37.5,66.67,46.67,46.0,40.0,50.0,1.3544705221669473,0.6404003490088596,7.0,15.0,0.3989088999999999,4.0,8.0,3.0,0.18156604,37.0,5.196850393700787,0.7086614173228346,13.228346456692911,0.0,17.716535433070867,0.9448818897637796,1.1811023622047243,3.543307086614173,2.125984251968504,1.4173228346456692,1.4173228346456692,1.653543307086614,5.433070866141732,0.9448818897637796,0.0,1.653543307086614,4.488188976377953,2.125984251968504,0.9448818897637796,0.4724409448818897,0.7086614173228346,0.7086614173228346,0.7086614173228346,0.0,0.0,73.53,0.0,37.5,66.67,46.67,46.0,40.0,50.0,0.3199536666536096,0.1512756729942188,1.653543307086614,3.543307086614173,0.0942304488188976,0.9448818897637796,1.889763779527559,0.7086614173228346,0.0428896157480315,8.740157480314961,ST,46,70,65,11,57,37,43,70,63,87,35,37,43,48,17,85,54,63,43,87,72,61,43,52,50,43,11,87,87,59,43,48,26,57,65,89,89,91,63,74,17,22,61,48,61,74,11,57,39,43,87,74,96,35,35,48,52,17,87,74,83,52,91,83,70,48,52,50,43,11,87,87,59,43,48,26,70,70,96,96,96,74,78,17,17,65,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,dv5vvl5q1ll35ftysze6fozjd,J. Mitrović,Josip Mitrovic,26,Attacker,Croatia,Striker,32.0,7.0,85.0,6.0,110.0,4.0,17.0,12.0,8.0,4.0,20.0,20.0,42.0,3.0,1.0,585.0,6.0,15.0,18.0,12.0,1.0,3.0,7.0,3.0,0.0,0.0,75.34,66.67,24.14,60.0,50.0,57.53,50.0,37.5,1.3710626141724438,1.6406917593330737,6.0,21.0,0.5357310899999999,6.0,6.0,11.0,0.7204971099999998,43.0,4.923076923076923,1.0769230769230769,13.076923076923077,0.9230769230769232,16.923076923076923,0.6153846153846154,2.6153846153846154,1.8461538461538465,1.2307692307692308,0.6153846153846154,3.076923076923077,3.076923076923077,6.461538461538462,0.4615384615384615,0.1538461538461538,0.9230769230769232,2.3076923076923075,2.769230769230769,1.8461538461538465,0.1538461538461538,0.4615384615384615,1.0769230769230769,0.4615384615384615,0.0,0.0,75.34,66.67,24.14,60.0,50.0,57.53,50.0,37.5,0.2109327098726836,0.2524141168204729,0.9230769230769232,3.230769230769231,0.0824201676923076,0.9230769230769232,0.9230769230769232,1.6923076923076923,0.1108457092307692,6.615384615384615,ST,65,96,83,76,80,37,91,59,52,74,91,91,96,33,46,74,39,100,100,65,72,98,43,52,50,61,74,65,83,67,87,67,17,61,87,80,96,96,85,63,78,87,70,43,87,70,52,52,26,87,39,39,57,74,74,78,17,35,61,22,96,96,57,52,87,39,52,50,61,74,65,83,67,87,67,17,43,83,78,91,83,70,43,61,70,39,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,Ilija Nestorovski,36,Attacker,North Macedonia,Striker,47.0,0.0,63.0,13.0,110.0,27.0,6.0,15.0,11.0,4.0,5.0,5.0,45.0,5.0,3.0,520.0,5.0,19.0,12.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,65.09,76.47,0.0,100.0,33.33,52.33,56.25,100.0,1.64367090256542,0.3903117429765862,3.0,5.0,0.11818283,3.0,7.0,16.0,0.5273367200000001,52.0,8.134615384615385,0.0,10.903846153846152,2.25,19.03846153846154,4.673076923076923,1.0384615384615383,2.5961538461538463,1.903846153846154,0.6923076923076923,0.8653846153846154,0.8653846153846154,7.788461538461538,0.8653846153846154,0.5192307692307693,0.8653846153846154,3.2884615384615383,2.076923076923077,0.8653846153846154,0.0,0.5192307692307693,0.5192307692307693,0.173076923076923,0.0,0.0,65.09,76.47,0.0,100.0,33.33,52.33,56.25,100.0,0.2844815023670919,0.0675539555151783,0.5192307692307693,0.8653846153846154,0.020454720576923,0.5192307692307693,1.2115384615384617,2.769230769230769,0.0912698169230769,9.0,ST,78,24,74,91,80,100,52,70,72,74,22,17,100,61,70,59,54,85,59,26,72,61,20,52,50,17,83,24,98,39,70,78,93,65,43,70,33,22,57,70,87,70,83,78,24,52,91,65,96,35,61,65,70,9,9,87,46,70,48,48,74,43,26,70,52,17,52,50,17,83,24,98,39,70,78,93,65,39,57,24,17,48,48,74,61,70,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,f1wwsk64a72nbj4uygwrpoxsk,F. Krušelj,Filip Kruselj,21,Defender,Croatia,Defender,60.0,4.0,52.0,6.0,108.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,13.0,14.0,0.0,450.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,76.06,33.33,26.67,0.0,0.0,43.33,50.0,80.0,0.1189985867283956,0.3197370527703075,0.0,2.0,0.04282587,1.0,8.0,11.0,0.4833176599999999,49.0,12.0,0.8,10.4,1.2,21.6,0.4,0.8,0.4,0.2,0.2,0.6,0.6,2.6,2.8,0.0,0.0,0.4,0.2,0.0,0.0,0.0,1.4,1.6,0.0,0.0,76.06,33.33,26.67,0.0,0.0,43.33,50.0,80.0,0.0237997173456791,0.0639474105540615,0.0,0.4,0.008565174,0.2,1.6,2.2,0.0966635319999999,9.8,RB/RCB,40,67,33,33,27,17,60,47,40,67,33,33,17,73,50,37,17,13,10,53,20,80,83,50,53,27,40,80,10,37,40,40,73,27,67,30,20,20,27,27,43,60,40,27,67,27,27,13,13,60,40,47,67,33,33,7,80,50,37,20,13,10,53,20,73,73,50,53,27,40,80,10,37,40,40,73,33,60,30,20,20,20,13,27,53,20,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,f2wo2ju2b28i5wkysd1j8k104,L. Bošnjak,Leon Bosnjak,20,Midfielder,Croatia,Midfielder,31.0,1.0,48.0,2.0,78.0,6.0,7.0,3.0,0.0,3.0,8.0,9.0,21.0,2.0,0.0,344.0,1.0,3.0,7.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,69.64,33.33,33.33,37.5,33.33,38.18,31.58,16.67,0.2721484161710436,0.5005940567938323,2.0,7.0,0.15918108,9.0,6.0,9.0,0.3677448399999999,34.0,8.11046511627907,0.2616279069767441,12.55813953488372,0.5232558139534883,20.406976744186046,1.569767441860465,1.8313953488372088,0.7848837209302325,0.0,0.7848837209302325,2.093023255813953,2.3546511627906974,5.494186046511628,0.5232558139534883,0.0,0.2616279069767441,0.7848837209302325,1.8313953488372088,0.7848837209302325,0.0,0.2616279069767441,0.7848837209302325,0.2616279069767441,0.0,0.0,69.64,33.33,33.33,37.5,33.33,38.18,31.58,16.67,0.071201620509866,0.1309693753239677,0.5232558139534883,1.8313953488372088,0.0416462127906976,2.3546511627906974,1.569767441860465,2.3546511627906974,0.0962123127906976,8.895348837209301,CM/AM,38,28,34,16,31,81,44,19,6,47,41,41,47,62,28,22,12,47,38,31,22,72,12,53,53,12,9,66,31,50,25,44,6,19,31,44,25,25,84,25,16,38,31,50,25,38,19,38,94,44,25,6,50,38,44,56,69,28,19,12,56,31,31,25,88,6,53,53,12,9,66,31,50,25,44,6,25,44,44,38,31,94,25,25,38,31,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,f3mrx66t9paf4u45o18sw1clw,D. Bosak,David Bosak,20,Midfielder,Croatia,Midfielder,20.0,0.0,28.0,2.0,48.0,9.0,3.0,3.0,1.0,2.0,3.0,3.0,19.0,2.0,0.0,297.0,1.0,6.0,5.0,1.0,1.0,1.0,8.0,3.0,0.0,0.0,64.0,40.0,0.0,33.33,33.33,46.34,56.25,75.0,0.2197605850330398,0.2079017475403515,2.0,2.0,0.08377727,0.0,5.0,5.0,0.08491162,24.0,6.0606060606060606,0.0,8.484848484848484,0.6060606060606061,14.545454545454549,2.7272727272727275,0.9090909090909092,0.9090909090909092,0.303030303030303,0.6060606060606061,0.9090909090909092,0.9090909090909092,5.757575757575758,0.6060606060606061,0.0,0.303030303030303,1.8181818181818183,1.5151515151515151,0.303030303030303,0.303030303030303,0.303030303030303,2.4242424242424243,0.9090909090909092,0.0,0.0,64.0,40.0,0.0,33.33,33.33,46.34,56.25,75.0,0.0665941166766787,0.0630005295576822,0.6060606060606061,0.6060606060606061,0.0253870515151515,0.0,1.5151515151515151,1.5151515151515151,0.0257307939393939,7.272727272727273,DM/CM,5,27,9,5,5,91,55,55,39,66,30,30,50,16,39,55,89,48,25,86,48,73,39,48,52,5,20,27,36,57,36,73,84,41,55,68,9,18,7,11,11,9,9,5,27,5,5,5,95,73,77,45,73,41,41,68,14,39,64,95,68,32,95,55,91,64,48,52,5,20,27,36,57,36,73,84,64,68,73,9,32,7,14,18,5,9,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,21dndgvqsthrolwhugppy8c0l,G. Sikošek,Gregor Sikosek,32,Defender,Slovenia,Defender,141.0,1.0,118.0,15.0,258.0,9.0,3.0,2.0,0.0,2.0,5.0,5.0,29.0,20.0,0.0,552.0,0.0,4.0,7.0,2.0,2.0,0.0,6.0,7.0,0.0,0.0,82.96,48.39,10.0,40.0,0.0,65.91,81.82,63.64,0.080417869524372,0.2405804209106642,1.0,8.0,0.18430572,6.0,22.0,26.0,0.6611333899999999,147.0,22.98913043478261,0.1630434782608695,19.23913043478261,2.4456521739130435,42.06521739130434,1.467391304347826,0.4891304347826086,0.3260869565217391,0.0,0.3260869565217391,0.8152173913043478,0.8152173913043478,4.728260869565217,3.260869565217391,0.0,0.0,0.6521739130434783,1.141304347826087,0.3260869565217391,0.3260869565217391,0.0,0.9782608695652172,1.141304347826087,0.0,0.0,82.96,48.39,10.0,40.0,0.0,65.91,81.82,63.64,0.0131116091615823,0.0392250686267387,0.1630434782608695,1.3043478260869563,0.0300498456521739,0.9782608695652172,3.5869565217391304,4.239130434782608,0.1077934874999999,23.967391304347824,LB/LCB,92,38,100,100,100,83,50,38,21,75,62,62,92,75,46,33,46,83,67,92,25,71,88,50,54,58,75,21,54,33,92,92,67,33,42,58,71,75,75,100,100,75,100,92,25,83,83,92,83,42,33,21,75,42,33,75,75,46,33,42,58,42,92,25,50,83,50,54,58,75,21,54,33,92,92,67,33,33,50,58,58,75,92,83,58,100,Prva HNL
