Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Malmö FF,93ohqui2qgqm8408viwmm1ken,carpl05zgalgbsd6gnk3akc89,Gabriel Busanello,Gabriel Dal Toé Busanello,27.0,Defender,Brazil,Defender,229.0,262.0,38.0,479.0,8.0,0.0,62.0,28.0,926.0,20.0,12.0,0.0,9.0,7.0,3.0,4.0,4.0,19.0,20.0,1.0,20.0,1.0,13.0,7.0,18.0,0.0,0.0,80.1,36.54,27.91,36.84,14.29,64.58,50.0,66.67,0.4814287041484336,0.90201383762214,1.0,14.0,0.39568677,10.0,55.0,67.0,1.4416416000000003,232.0,22.257019438444924,25.46436285097192,3.6933045356371488,46.55507559395248,0.7775377969762418,0.0,6.025917926565874,2.7213822894168462,1.9438444924406049,1.1663066954643628,0.0,0.8747300215982721,0.6803455723542116,0.2915766738660907,0.3887688984881209,0.3887688984881209,1.8466522678185744,1.9438444924406049,0.0971922246220302,1.9438444924406049,0.0971922246220302,1.263498920086393,0.6803455723542116,1.749460043196544,0.0,0.0,80.1,36.54,27.91,36.84,14.29,64.58,50.0,66.67,0.0467911267530874,0.0876687315183505,0.0971922246220302,1.3606911447084231,0.0384576774298056,0.9719222462203024,5.345572354211662,6.5118790496760255,0.140116354211663,22.548596112311014,LB/LCB,69,71,88,73,52,42,69,56,96,75,27,56,54,48,67,87,87,83,81,88,46,42,71,73,50,50,35,54,85,31,42,96,42,46,50,54,35,56,54,50,87,88,54,77,65,85,92,77,35,42,96,42,100,85,27,38,54,42,73,81,92,92,88,92,50,31,81,81,50,50,35,54,85,31,42,96,42,46,50,46,27,46,46,54,92,92,54,81,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,d58ji96mcnebbci6skc46x9uc,O. Rosengren,Otto Rosengren,23.0,Midfielder,Sweden,Midfielder,392.0,498.0,56.0,864.0,7.0,0.0,78.0,35.0,1479.0,33.0,26.0,3.0,35.0,29.0,9.0,20.0,13.0,18.0,18.0,1.0,15.0,7.0,25.0,6.0,23.0,0.0,0.0,88.16,56.57,40.0,33.33,24.14,49.37,29.17,71.88,2.088550347838569,3.273958050447923,13.0,52.0,1.1993882099999995,35.0,73.0,86.0,2.664766020000001,440.0,23.85395537525355,30.30425963488844,3.407707910750507,52.57606490872211,0.4259634888438133,0.0,4.746450304259635,2.129817444219067,2.0081135902636915,1.5821501014198782,0.1825557809330628,2.129817444219067,1.7647058823529411,0.5476673427991886,1.2170385395537524,0.7910750507099391,1.0953346855983772,1.0953346855983772,0.0608519269776876,0.9127789046653144,0.4259634888438133,1.5212981744421907,0.3651115618661257,1.399594320486815,0.0,0.0,88.16,56.57,40.0,33.33,24.14,49.37,29.17,71.88,0.1270923132558967,0.1992266562138695,0.7910750507099391,3.1643002028397564,0.0729850837728194,2.129817444219067,4.442190669371197,5.233265720081135,0.1621561472616633,26.774847870182555,DM/CM,88,90,95,93,60,46,78,89,91,100,95,100,100,93,100,100,77,76,74,57,88,84,57,84,50,51,73,73,85,33,49,32,22,85,98,100,100,94,93,100,76,80,88,88,71,83,85,78,34,46,56,73,90,100,90,100,98,78,98,95,59,54,71,32,80,68,46,51,50,51,73,73,85,33,49,32,22,85,88,100,90,90,90,98,49,63,73,76,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,exjh8bh8c2e3s273z1sc2gm50,T. Lundbergh,Theodor Lundbergh,18.0,Midfielder,Sweden,Midfielder,182.0,255.0,10.0,434.0,10.0,1.0,49.0,24.0,862.0,8.0,3.0,2.0,12.0,2.0,1.0,1.0,0.0,9.0,10.0,0.0,19.0,1.0,27.0,6.0,14.0,0.0,0.0,84.6,58.82,33.33,66.67,50.0,48.51,45.45,56.0,0.1602131027017163,1.1722297450162311,1.0,18.0,0.5870883499999999,12.0,39.0,38.0,1.6499307100000002,189.0,19.00232018561485,26.62412993039443,1.0440835266821349,45.31322505800464,1.0440835266821349,0.1044083526682134,5.11600928074246,2.505800464037123,0.8352668213457077,0.3132250580046404,0.2088167053364269,1.2529002320185616,0.2088167053364269,0.1044083526682134,0.1044083526682134,0.0,0.9396751740139212,1.0440835266821349,0.0,1.983758700696056,0.1044083526682134,2.8190255220417635,0.6264501160092808,1.4617169373549883,0.0,0.0,84.6,58.82,33.33,66.67,50.0,48.51,45.45,56.0,0.0167275861289494,0.1223905766258246,0.1044083526682134,1.8793503480278424,0.0612969274941995,1.2529002320185616,4.071925754060325,3.967517401392112,0.1722665474477958,19.733178654292345,LM/LCM,100,62,62,88,69,100,62,88,38,69,75,62,19,25,19,25,25,25,38,94,19,75,50,75,56,56,50,50,94,88,94,50,69,62,25,62,25,38,38,75,75,62,62,75,75,75,50,88,75,100,25,75,12,62,88,50,12,25,12,25,25,25,38,100,12,38,38,62,56,56,50,50,94,88,94,50,69,62,12,50,25,25,38,62,100,50,62,100,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,13k94iyejsdn4e51jx32rb23u,J. Kjær,Jeppe Kjær,22.0,Midfielder,Denmark,Midfielder,76.0,206.0,13.0,277.0,1.0,0.0,61.0,4.0,769.0,26.0,5.0,1.0,13.0,14.0,3.0,11.0,2.0,46.0,48.0,2.0,3.0,6.0,17.0,22.0,9.0,0.0,0.0,82.93,43.33,18.52,47.83,42.86,43.88,16.67,75.0,1.0570808135747214,1.318042872105172,6.0,43.0,1.0619736599999998,15.0,28.0,39.0,1.0700666,112.0,8.894668400520157,24.10923276983095,1.5214564369310797,32.418725617685304,0.1170351105331599,0.0,7.139141742522757,0.4681404421326398,3.042912873862159,0.5851755526657998,0.1170351105331599,1.5214564369310797,1.6384915474642392,0.3511053315994799,1.2873862158647595,0.2340702210663199,5.383615084525358,5.617685305591678,0.2340702210663199,0.3511053315994799,0.7022106631989598,1.989596879063719,2.574772431729519,1.0533159947984396,0.0,0.0,82.93,43.33,18.52,47.83,42.86,43.88,16.67,75.0,0.1237155698592001,0.1542572932242724,0.7022106631989598,5.032509752925878,0.1242882046814044,1.7555266579973992,3.2769830949284784,4.564369310793238,0.1252353628088426,13.107932379713914,RM/RCM,40,73,73,67,13,50,67,27,90,47,57,63,53,33,87,40,93,93,73,27,73,40,97,40,53,53,73,67,20,67,93,27,13,93,47,73,70,93,80,87,77,80,53,53,47,93,80,87,7,50,100,13,100,53,53,67,53,20,87,47,100,100,73,20,80,27,100,47,53,53,73,67,20,67,93,27,13,93,47,73,73,100,100,87,87,87,60,53,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,15mg49mqn215ce4ojukev0o2x,J. Bergström,Jacob Bergström,31.0,Attacker,Sweden,Striker,96.0,102.0,1.0,198.0,33.0,0.0,72.0,9.0,1390.0,22.0,0.0,0.0,8.0,27.0,26.0,1.0,4.0,12.0,12.0,7.0,7.0,15.0,56.0,8.0,5.0,0.0,0.0,74.16,16.67,0.0,66.67,55.56,38.5,33.0,55.56,3.9046984527073785,0.4414524466995089,2.0,9.0,0.20758631,2.0,6.0,9.0,0.3640126099999998,53.0,6.215827338129496,6.60431654676259,0.0647482014388489,12.820143884892088,2.1366906474820144,0.0,4.661870503597123,0.5827338129496403,1.4244604316546765,0.0,0.0,0.5179856115107914,1.7482014388489209,1.683453237410072,0.0647482014388489,0.2589928057553957,0.776978417266187,0.776978417266187,0.4532374100719424,0.4532374100719424,0.9712230215827338,3.62589928057554,0.5179856115107914,0.3237410071942446,0.0,0.0,74.16,16.67,0.0,66.67,55.56,38.5,33.0,55.56,0.252822201973859,0.0285832519445725,0.1294964028776978,0.5827338129496403,0.0134408402158273,0.1294964028776978,0.3884892086330935,0.5827338129496403,0.0235691617985611,3.431654676258993,ST,93,64,31,72,97,50,94,67,83,32,26,54,69,78,24,56,54,53,89,82,81,69,71,58,50,50,61,25,32,89,94,33,42,35,78,50,35,50,47,40,51,57,53,64,83,31,28,50,69,50,47,31,56,32,26,14,25,44,17,22,19,17,72,61,61,28,42,33,50,50,61,25,32,89,94,33,42,35,47,19,11,22,14,17,22,28,22,25,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,1su6q0dv81v8q5mjfhh9p5kwk,T. Helge,Teo Helge,21.0,Midfielder,Sweden,Midfielder,38.0,35.0,2.0,73.0,2.0,0.0,10.0,2.0,155.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,86.9,66.67,0.0,0.0,50.0,58.82,0.0,60.0,0.1049153149060479,0.0637486561998699,2.0,6.0,0.12824304,3.0,7.0,3.0,0.10779641,31.0,22.064516129032256,20.32258064516129,1.161290322580645,42.38709677419354,1.161290322580645,0.0,5.806451612903225,1.161290322580645,1.7419354838709675,0.0,0.0,0.5806451612903225,1.161290322580645,0.0,1.161290322580645,0.0,0.5806451612903225,0.5806451612903225,0.0,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.0,1.7419354838709675,0.0,0.0,86.9,66.67,0.0,0.0,50.0,58.82,0.0,60.0,0.0609185699454471,0.0370153487612147,1.161290322580645,3.4838709677419355,0.0744637006451613,1.7419354838709675,4.064516129032258,1.7419354838709675,0.0625914638709677,18.0,LM/LCM,25,12,25,12,50,50,12,25,12,12,25,12,19,12,44,25,12,12,38,12,19,12,12,25,56,56,75,69,12,12,94,100,31,75,12,12,44,12,12,12,25,12,12,12,100,38,62,75,88,50,75,62,62,12,25,25,38,12,88,25,12,12,38,38,50,12,12,100,56,56,75,69,12,12,94,100,31,75,25,12,75,62,50,75,88,38,25,75,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,48wcoed2907qqcsfoyhd4y87o,O. Lindberg,Olle Lindberg,18.0,Midfielder,Sweden,Midfielder,20.0,54.0,2.0,74.0,2.0,0.0,9.0,5.0,321.0,1.0,0.0,1.0,6.0,5.0,4.0,1.0,0.0,5.0,5.0,2.0,0.0,3.0,16.0,3.0,2.0,0.0,0.0,78.72,50.0,0.0,60.0,60.0,23.68,22.22,66.67,0.5234764818126056,0.5785203064777608,0.0,7.0,0.21907501,3.0,9.0,10.0,0.5493957700000001,40.0,5.607476635514018,15.140186915887847,0.5607476635514018,20.747663551401867,0.5607476635514018,0.0,2.5233644859813085,1.4018691588785046,0.2803738317757009,0.0,0.2803738317757009,1.6822429906542056,1.4018691588785046,1.1214953271028036,0.2803738317757009,0.0,1.4018691588785046,1.4018691588785046,0.5607476635514018,0.0,0.8411214953271028,4.485981308411215,0.8411214953271028,0.5607476635514018,0.0,0.0,78.72,50.0,0.0,60.0,60.0,23.68,22.22,66.67,0.1467691070502632,0.1622019550872226,0.0,1.9626168224299063,0.0614228999999999,0.8411214953271028,2.5233644859813085,2.803738317757009,0.1540361971962617,11.214953271028037,CM/AM,11,15,16,15,31,51,7,34,8,11,53,25,18,28,7,4,15,14,68,5,35,31,24,9,50,51,42,47,11,93,96,4,27,66,27,31,6,19,25,24,26,20,29,17,12,33,33,29,60,51,4,71,4,11,77,65,38,67,12,4,35,29,96,5,75,79,58,15,50,51,42,47,11,93,96,4,27,66,44,73,6,42,54,21,44,42,67,44,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,Ian Hoffmann,24.0,Defender,USA,Defender,19.0,19.0,3.0,38.0,1.0,0.0,6.0,4.0,101.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,77.55,33.33,0.0,50.0,0.0,75.0,0.0,100.0,0.0,0.0742251656625896,0.0,4.0,0.10233234,4.0,4.0,4.0,0.1183,12.0,16.93069306930693,16.93069306930693,2.6732673267326734,33.86138613861386,0.8910891089108911,0.0,5.346534653465347,3.5643564356435644,1.7821782178217822,0.0,0.0,0.8910891089108911,0.0,0.0,0.0,0.0,1.7821782178217822,1.7821782178217822,0.0,0.8910891089108911,0.0,1.7821782178217822,0.8910891089108911,1.7821782178217822,0.0,0.0,77.55,33.33,0.0,50.0,0.0,75.0,0.0,100.0,0.0,0.0661412367290402,0.0,3.5643564356435644,0.0911872336633663,3.5643564356435644,3.5643564356435644,3.5643564356435644,0.1054158415841584,10.693069306930694,CB,3,5,6,2,3,38,5,4,23,30,40,33,9,11,29,16,44,42,28,5,17,14,42,14,51,51,6,16,30,58,17,100,2,98,9,36,27,44,48,63,17,14,14,11,11,55,62,12,11,38,77,20,97,30,40,95,9,11,29,16,97,97,28,38,17,80,98,94,51,51,6,16,30,58,17,100,2,98,9,92,27,98,98,100,65,61,62,14,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,507n9mr51v21q8isz9ll3m6eh,A. Norén,Axel Norén,27.0,Defender,Sweden,Defender,482.0,206.0,58.0,688.0,33.0,0.0,74.0,47.0,1148.0,14.0,0.0,0.0,7.0,7.0,6.0,1.0,2.0,3.0,3.0,0.0,27.0,2.0,23.0,0.0,13.0,0.0,0.0,83.09,49.15,0.0,0.0,28.57,59.2,64.71,46.43,0.9162144629628344,0.6561239984204497,1.0,4.0,0.0786437899999999,0.0,55.0,58.0,1.7072377200000008,480.0,37.78745644599303,16.149825783972123,4.547038327526132,53.93728222996516,2.587108013937282,0.0,5.801393728222996,3.684668989547038,1.097560975609756,0.0,0.0,0.548780487804878,0.548780487804878,0.470383275261324,0.078397212543554,0.156794425087108,0.235191637630662,0.235191637630662,0.0,2.1167247386759582,0.156794425087108,1.803135888501742,0.0,1.019163763066202,0.0,0.0,83.09,49.15,0.0,0.0,28.57,59.2,64.71,46.43,0.0718286599883755,0.0514382925590944,0.078397212543554,0.313588850174216,0.0061654539198606,0.0,4.31184668989547,4.547038327526132,0.1338426783972126,37.63066202090592,CB,79,62,97,76,89,38,86,58,88,30,40,89,67,71,68,75,56,55,28,98,67,89,14,78,51,51,20,71,30,14,58,52,66,12,73,89,65,44,42,16,82,77,85,86,74,48,94,64,80,38,89,21,76,30,40,82,58,62,70,64,48,48,28,98,58,82,14,62,51,51,20,71,30,14,58,52,66,12,64,82,67,27,27,16,77,74,82,82,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,Tom Pettersson,36.0,Defender,Sweden,Defender,156.0,119.0,21.0,273.0,17.0,0.0,24.0,18.0,558.0,3.0,2.0,0.0,1.0,7.0,6.0,1.0,2.0,2.0,2.0,2.0,13.0,3.0,11.0,0.0,4.0,0.0,0.0,85.31,44.68,25.0,0.0,42.86,52.17,60.71,100.0,0.9720206122178164,0.0710456581809583,0.0,4.0,0.0928804199999999,1.0,16.0,22.0,0.36935798,120.0,25.161290322580644,19.19354838709677,3.3870967741935485,44.03225806451613,2.7419354838709675,0.0,3.870967741935484,2.903225806451613,0.4838709677419354,0.3225806451612903,0.0,0.1612903225806451,1.129032258064516,0.9677419354838708,0.1612903225806451,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,2.096774193548387,0.4838709677419354,1.7741935483870968,0.0,0.6451612903225806,0.0,0.0,85.31,44.68,25.0,0.0,42.86,52.17,60.71,100.0,0.1567775180996478,0.011458977125961,0.0,0.6451612903225806,0.0149807129032257,0.1612903225806451,2.5806451612903225,3.548387096774193,0.0595738677419354,19.35483870967742,LB/LCB,42,27,65,38,77,42,27,23,17,27,27,10,54,75,29,50,13,13,94,52,85,37,6,19,50,50,88,81,65,6,92,50,77,98,81,12,13,13,12,10,27,27,19,42,73,50,88,73,100,42,27,46,19,35,27,8,81,88,46,69,19,15,100,100,96,58,6,15,50,50,88,81,65,6,92,50,77,98,96,8,13,19,19,8,38,46,12,73,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,7rz0lp58sfrby20ksgwtswui2,L. Svanberg,Ludvig Svanberg,23.0,Defender,Sweden,Defender,124.0,69.0,17.0,193.0,16.0,0.0,26.0,9.0,427.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,8.0,0.0,0.0,88.53,70.83,0.0,100.0,100.0,57.78,61.54,88.89,0.3189350746843231,0.0332421537998109,0.0,5.0,0.10737706,2.0,13.0,14.0,0.3124331099999999,113.0,26.13583138173302,14.543325526932083,3.583138173302108,40.67915690866511,3.3723653395784545,0.0,5.480093676814988,1.8969555035128804,0.0,0.0,0.0,0.2107728337236534,0.4215456674473068,0.4215456674473068,0.0,0.0,0.2107728337236534,0.2107728337236534,0.2107728337236534,1.8969555035128804,0.4215456674473068,1.053864168618267,0.2107728337236534,1.6861826697892273,0.0,0.0,88.53,70.83,0.0,100.0,100.0,57.78,61.54,88.89,0.0672228494650798,0.0070065429554636,0.0,1.053864168618267,0.0226321672131147,0.4215456674473068,2.740046838407494,2.950819672131148,0.0658524119437938,23.81733021077284,CB,20,27,48,21,56,38,38,8,3,30,40,33,30,33,29,16,27,26,71,46,67,30,42,55,51,51,61,98,30,90,100,44,60,95,35,27,27,49,50,47,32,31,29,32,26,36,86,33,89,38,83,6,3,30,40,44,45,55,29,16,41,39,89,92,94,52,61,90,51,51,61,98,30,90,100,44,60,95,59,27,27,62,64,64,50,45,30,41,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,8gi5ld2k1u9c96bb4pwxxbu5m,Á. Samuelsen,Áki Samuelsen,22.0,Attacker,Faroe Islands,Striker,77.0,164.0,14.0,230.0,1.0,0.0,37.0,11.0,740.0,20.0,11.0,2.0,17.0,24.0,15.0,9.0,8.0,17.0,18.0,2.0,6.0,12.0,40.0,9.0,5.0,0.0,0.0,80.7,56.0,31.43,52.94,50.0,42.53,16.67,71.43,1.9289651990877688,1.7985642328387086,11.0,34.0,0.94199269,11.0,21.0,17.0,1.26813196,100.0,9.364864864864863,19.945945945945947,1.7027027027027029,27.97297297297297,0.1216216216216216,0.0,4.5,1.337837837837838,2.4324324324324325,1.337837837837838,0.2432432432432432,2.067567567567568,2.91891891891892,1.8243243243243248,1.0945945945945947,0.972972972972973,2.067567567567568,2.189189189189189,0.2432432432432432,0.7297297297297298,1.4594594594594597,4.864864864864865,1.0945945945945947,0.6081081081081081,0.0,0.0,80.7,56.0,31.43,52.94,50.0,42.53,16.67,71.43,0.2346038755647286,0.2187442985884916,1.337837837837838,4.135135135135136,0.1145666785135135,1.337837837837838,2.5540540540540544,2.067567567567568,0.1542322654054054,12.162162162162163,LW,83,50,92,58,21,54,58,96,83,71,58,67,58,50,67,58,42,42,50,71,79,50,50,42,54,54,50,83,92,75,96,33,21,67,58,67,58,67,67,71,75,50,58,67,92,67,100,75,17,54,42,92,92,100,50,92,67,33,92,50,33,42,50,58,83,33,42,17,54,54,50,83,92,75,96,33,21,67,50,92,75,75,58,75,83,25,42,83,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,8q8yol44e42o9hwttlopznvh0,M. Nielsen,Max Nielsen,21.0,Defender,Denmark,Defender,20.0,68.0,0.0,85.0,0.0,0.0,29.0,3.0,395.0,12.0,3.0,3.0,10.0,5.0,2.0,3.0,1.0,20.0,20.0,0.0,3.0,0.0,20.0,10.0,3.0,0.0,0.0,73.28,0.0,33.33,50.0,0.0,47.54,0.0,42.86,0.5293066926672482,1.101633465568456,3.0,21.0,0.7027302599999999,7.0,2.0,5.0,0.9724830800000002,27.0,4.556962025316455,15.493670886075948,0.0,19.367088607594933,0.0,0.0,6.6075949367088604,0.6835443037974683,2.7341772151898733,0.6835443037974683,0.6835443037974683,2.278481012658228,1.1392405063291138,0.4556962025316455,0.6835443037974683,0.2278481012658227,4.556962025316455,4.556962025316455,0.0,0.6835443037974683,0.0,4.556962025316455,2.278481012658228,0.6835443037974683,0.0,0.0,73.28,0.0,33.33,50.0,0.0,47.54,0.0,42.86,0.1206015249115248,0.2510050934206608,0.6835443037974683,4.784810126582278,0.1601157554430379,1.5949367088607591,0.4556962025316455,1.1392405063291138,0.2215784232911392,6.151898734177214,RB/RCB,21,32,11,26,5,42,37,13,74,50,95,58,47,45,61,29,84,84,37,21,18,66,84,11,50,53,26,11,74,53,18,11,5,5,58,58,76,71,79,50,16,21,53,21,11,37,11,21,5,42,89,5,100,58,100,100,95,63,89,68,100,100,37,16,18,100,95,5,50,53,26,11,74,53,18,11,5,5,100,95,100,100,100,95,11,11,89,16,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,Viktor Gustafson,31.0,Midfielder,Sweden,Midfielder,140.0,179.0,9.0,315.0,6.0,0.0,40.0,11.0,820.0,10.0,4.0,0.0,7.0,8.0,2.0,6.0,2.0,13.0,14.0,0.0,7.0,4.0,21.0,9.0,7.0,0.0,0.0,75.36,28.12,36.36,69.23,50.0,44.44,46.15,46.67,1.1448535926206107,0.7607230595530168,6.0,15.0,0.42101517,4.0,26.0,26.0,1.6777649600000004,128.0,15.365853658536588,19.64634146341464,0.9878048780487804,34.57317073170732,0.6585365853658537,0.0,4.390243902439025,1.2073170731707317,1.0975609756097562,0.4390243902439024,0.0,0.7682926829268293,0.8780487804878049,0.2195121951219512,0.6585365853658537,0.2195121951219512,1.426829268292683,1.5365853658536586,0.0,0.7682926829268293,0.4390243902439024,2.304878048780488,0.9878048780487804,0.7682926829268293,0.0,0.0,75.36,28.12,36.36,69.23,50.0,44.44,46.15,46.67,0.1256546626047011,0.0834939943411847,0.6585365853658537,1.6463414634146345,0.0462089820731707,0.4390243902439024,2.853658536585366,2.853658536585366,0.1841449346341463,14.048780487804878,DM/CM,39,41,29,39,51,46,41,38,51,77,28,46,52,40,59,48,63,65,33,38,73,80,80,29,50,51,5,2,82,95,99,17,57,17,76,54,71,44,51,35,33,32,59,34,17,20,12,12,49,46,46,27,51,76,28,44,54,35,73,44,76,76,33,22,84,88,85,17,50,51,5,2,82,95,99,17,57,17,85,61,78,49,56,22,20,20,85,7,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,965y7z513tlxlsc19helfdffu,T. Miettinen,Tony Miettinen,23.0,Defender,Finland,Defender,353.0,234.0,39.0,584.0,29.0,1.0,63.0,44.0,1146.0,11.0,3.0,2.0,4.0,10.0,7.0,3.0,1.0,15.0,15.0,0.0,9.0,3.0,23.0,4.0,7.0,0.0,0.0,81.79,39.8,37.5,26.67,30.0,52.07,65.91,36.84,0.9765994265222976,0.4173344557363611,5.0,10.0,0.2046924,4.0,47.0,52.0,1.7058817899999994,322.0,27.72251308900524,18.376963350785346,3.0628272251308903,45.86387434554974,2.2774869109947646,0.0785340314136125,4.947643979057592,3.455497382198953,0.8638743455497383,0.2356020942408377,0.1570680628272251,0.3141361256544502,0.7853403141361257,0.549738219895288,0.2356020942408377,0.0785340314136125,1.1780104712041886,1.1780104712041886,0.0,0.7068062827225131,0.2356020942408377,1.806282722513089,0.3141361256544502,0.549738219895288,0.0,0.0,81.79,39.8,37.5,26.67,30.0,52.07,65.91,36.84,0.0766962900410181,0.0327749572567822,0.3926701570680628,0.7853403141361257,0.0160753193717277,0.3141361256544502,3.691099476439791,4.0837696335078535,0.1339697740837696,25.287958115183248,CB,62,74,83,64,83,86,76,55,83,87,98,68,83,77,88,48,97,97,28,46,81,89,89,52,51,51,17,42,83,38,59,26,68,9,77,76,95,71,71,63,70,73,83,64,32,62,73,45,74,91,62,17,62,85,95,59,77,76,85,42,89,89,28,18,73,83,74,21,51,51,17,42,83,38,59,26,68,9,70,68,89,56,55,50,68,67,83,44,Allsvenskan
